regso,year,mean_boarea_brf
1496R014,2014,63.534
1496R014,2015,63.353
1496R014,2016,65.197
1496R014,2017,65.047
1496R014,2018,65.135
1496R014,2019,65.99
1496R014,2020,65.993
1496R014,2021,65.82
1496R014,2022,65.732
1496R015,2012,57.418
1496R015,2013,58.033
1496R015,2014,58.732
1496R015,2015,58.124
1496R015,2016,57.88
1496R015,2017,58.037
1496R015,2018,58.36
1496R015,2019,58.024
1496R015,2020,57.808
1496R015,2021,57.952
1496R015,2022,57.673
1496R018,2012,65.914
1496R018,2013,65.903
1496R018,2014,65.783
1496R018,2015,65.867
1496R018,2016,65.752
1496R018,2017,65.526
1496R018,2018,66.074
1496R018,2019,65.662
1496R018,2020,65.719
1496R018,2021,66.024
1496R018,2022,65.604
1497R002,2012,60.956
1497R002,2013,61.17
1497R002,2014,61.383
1497R002,2015,61.013
1497R002,2016,61.018
1497R002,2017,61.132
1497R002,2018,61.068
1497R002,2019,61.383
1497R002,2020,60.692
1497R002,2021,60.764
1497R002,2022,60.949
1498R002,2012,63.175
1498R002,2013,62.87
1498R002,2014,62.723
1498R002,2015,62.558
1498R002,2016,62.955
1498R002,2017,62.732
1498R002,2018,63.106
1498R002,2019,62.89
1498R002,2020,62.873
1498R002,2021,62.588
1498R002,2022,62.887
1498R003,2012,76.206
1498R003,2013,76.598
1498R003,2014,76.424
1498R003,2015,76.398
1498R003,2016,76.578
1498R003,2017,76.436
1498R003,2018,76.349
1498R003,2019,75.455
1498R003,2020,75.725
1498R003,2021,75.568
1498R003,2022,75.871
1498R004,2012,100.167
1498R004,2013,100.167
1498R004,2014,102.043
1498R004,2015,100.167
1498R004,2016,100.167
1498R004,2017,100.167
1498R004,2018,100.167
1498R004,2019,100.167
1498R004,2020,100.167
1498R004,2021,100.167
1498R004,2022,98.44
1499R002,2012,74.489
1499R002,2013,73.2
1499R002,2014,74.309
1499R002,2015,73.741
1499R002,2016,73.863
1499R002,2017,73.748
1499R002,2018,73.607
1499R002,2019,73.836
1499R002,2020,73.215
1499R002,2021,73.344
1499R002,2022,73.313
1499R003,2012,77.086
1499R003,2013,77.169
1499R003,2014,77.756
1499R003,2015,78.271
1499R003,2016,77.614
1499R003,2017,77.47
1499R003,2018,78.102
1499R003,2019,82.265
1499R003,2020,81.299
1499R003,2021,80.395
1499R003,2022,81.127
1499R004,2012,83.0
1499R004,2013,83.0
1499R004,2014,80.933
1499R004,2015,81.308
1499R004,2016,83.643
1499R004,2017,84.467
1499R004,2018,85.067
1499R004,2019,85.067
1499R004,2020,83.0
1499R004,2021,83.0
1499R004,2022,83.0
1499R005,2012,63.331
1499R005,2013,63.473
1499R005,2014,63.243
1499R005,2015,62.966
1499R005,2016,62.847
1499R005,2017,62.926
1499R005,2018,62.858
1499R005,2019,62.99
1499R005,2020,62.976
1499R005,2021,62.987
1499R005,2022,62.915
1499R006,2012,65.772
1499R006,2013,65.574
1499R006,2014,67.425
1499R006,2015,66.632
1499R006,2016,66.632
1499R006,2017,66.632
1499R006,2018,66.888
1499R006,2019,67.217
1499R006,2020,66.632
1499R006,2021,66.024
1499R006,2022,66.024
1499R010,2012,77.6
1499R010,2013,77.353
1499R010,2014,76.486
1499R010,2015,73.923
1499R010,2016,72.452
1499R010,2017,73.455
1499R010,2018,69.88
1499R010,2019,73.158
1499R010,2020,74.642
1499R010,2021,78.612
1499R010,2022,76.167
1499R011,2015,79.917
1499R011,2016,81.545
1499R011,2017,79.333
1499R011,2018,76.714
1499R011,2020,69.308
1499R011,2021,69.308
1499R011,2022,69.833
1715R001,2012,68.558
1715R001,2013,68.103
1715R001,2014,67.754
1715R001,2015,67.656
1715R001,2016,67.916
1715R001,2017,67.261
1715R001,2018,67.451
1715R001,2019,67.234
1715R001,2020,67.596
1715R001,2021,67.496
1715R001,2022,67.428
1715R002,2012,81.795
1715R002,2013,81.66
1715R002,2014,81.908
1715R002,2015,81.621
1715R002,2016,82.055
1715R002,2017,81.526
1715R002,2018,81.897
1715R002,2019,82.052
1715R002,2020,81.366
1715R002,2021,81.575
1715R002,2022,81.8
1730R005,2012,70.682
1730R005,2013,70.682
1730R005,2014,71.053
1730R005,2015,70.078
1730R005,2016,71.006
1730R005,2017,71.665
1730R005,2018,71.568
1730R005,2019,70.148
1730R005,2020,70.17
1730R005,2021,71.665
1730R005,2022,71.3
1737R003,2012,63.439
1737R003,2013,66.421
1737R003,2014,65.7
1737R003,2015,66.905
1737R003,2016,67.828
1737R003,2017,67.694
1737R003,2018,66.66
1737R003,2019,66.085
1737R003,2020,66.066
1737R003,2021,67.273
1737R003,2022,67.488
1760R001,2012,79.917
1760R001,2013,79.917
1760R001,2014,79.913
1760R001,2015,79.917
1760R001,2016,79.917
1760R001,2017,79.917
1760R001,2018,80.087
1760R001,2019,80.087
1760R001,2020,79.591
1760R001,2021,80.087
1760R001,2022,79.917
1761R003,2012,75.371
1761R003,2013,75.504
1761R003,2014,75.444
1761R003,2015,75.54
1761R003,2016,75.413
1761R003,2017,75.452
1761R003,2018,75.565
1761R003,2019,75.642
1761R003,2020,75.024
1761R003,2021,75.352
1761R003,2022,75.419
1761R004,2012,62.248
1761R004,2013,62.294
1761R004,2014,62.031
1761R004,2015,61.886
1761R004,2016,62.189
1761R004,2017,63.665
1761R004,2018,63.681
1761R004,2019,63.758
1761R004,2020,63.394
1761R004,2021,63.465
1761R004,2022,63.739
1761R005,2012,63.647
1761R005,2013,63.435
1761R005,2014,63.602
1761R005,2015,63.546
1761R005,2016,63.639
1761R005,2017,63.402
1761R005,2018,63.605
1761R005,2019,63.65
1761R005,2020,63.54
1761R005,2021,63.852
1761R005,2022,63.421
1761R006,2012,64.926
1761R006,2013,64.485
1761R006,2014,64.579
1761R006,2015,64.709
1761R006,2016,65.316
1761R006,2017,65.491
1761R006,2018,64.812
1761R006,2019,65.773
1761R006,2020,65.894
1761R006,2021,66.222
1761R006,2022,65.892
1762R001,2012,62.452
1762R001,2013,62.41
1762R001,2014,61.947
1762R001,2015,61.668
1762R001,2016,61.439
1762R001,2017,61.599
1762R001,2018,61.924
1762R001,2019,62.054
1762R001,2020,62.719
1762R001,2021,62.881
1762R001,2022,62.618
1762R002,2012,60.324
1762R002,2013,59.028
1762R002,2014,60.081
1762R002,2015,59.462
1762R002,2016,59.868
1762R002,2017,59.763
1762R002,2018,59.868
1762R002,2019,59.5
1762R002,2020,59.278
1762R002,2021,60.333
1762R002,2022,59.971
1763R003,2012,65.457
1763R003,2013,65.241
1763R003,2014,64.948
1763R003,2015,64.834
1763R003,2016,64.54
1763R003,2017,64.851
1763R003,2018,64.95
1763R003,2019,65.122
1763R003,2020,64.804
1763R003,2021,64.918
1763R003,2022,64.574
1764R003,2012,69.188
1764R003,2013,69.188
1764R003,2014,69.188
1764R003,2015,69.188
1764R003,2016,69.188
1764R003,2017,69.188
1764R003,2018,69.188
1764R003,2019,69.188
1764R003,2020,69.188
1764R003,2021,69.188
1764R003,2022,69.188
1764R004,2012,61.259
1764R004,2013,61.37
1764R004,2014,61.088
1764R004,2015,61.0
1764R004,2016,61.398
1764R004,2017,61.614
1764R004,2018,61.31
1764R004,2019,60.987
1764R004,2020,61.294
1764R004,2021,61.204
1764R004,2022,61.308
1765R001,2012,74.22
1765R001,2013,68.13
1765R001,2014,72.88
1765R001,2015,72.88
1765R001,2016,71.345
1765R001,2020,71.345
1765R001,2021,72.88
1765R002,2016,87.0
1765R002,2017,87.0
1765R002,2019,87.0
1765R002,2020,87.0
1765R002,2021,87.0
1765R002,2022,87.0
1765R004,2012,65.913
1765R004,2013,66.031
1765R004,2014,65.578
1765R004,2015,66.308
1765R004,2016,66.511
1765R004,2017,66.956
1765R004,2018,66.734
1765R004,2019,66.2
1765R004,2020,66.281
1765R004,2021,66.134
1765R004,2022,66.186
1766R002,2012,74.398
1766R002,2013,74.427
1766R002,2014,74.427
1766R002,2015,74.636
1766R002,2016,74.219
1766R002,2017,74.455
1766R002,2018,74.232
1766R002,2019,74.218
1766R002,2020,74.438
1766R002,2021,74.219
1766R002,2022,73.528
1766R003,2012,58.593
1766R003,2013,57.724
1766R003,2014,57.873
1766R003,2015,58.405
1766R003,2016,58.095
1766R003,2017,57.839
1766R003,2018,57.908
1766R003,2019,57.967
1766R003,2020,57.66
1766R003,2021,58.253
1766R003,2022,57.869
1766R006,2012,59.538
1766R006,2013,59.625
1766R006,2014,58.227
1766R006,2015,59.625
1766R006,2016,59.538
1766R006,2017,59.625
1766R006,2018,59.727
1766R006,2019,59.538
1766R006,2020,58.071
1766R006,2021,58.038
1766R006,2022,58.038
1780R001,2012,61.068
1780R001,2013,60.747
1780R001,2014,60.771
1780R001,2015,60.649
1780R001,2016,61.588
1780R001,2017,60.784
1780R001,2018,61.152
1780R001,2019,60.644
1780R001,2020,60.365
1780R001,2021,59.6
1780R001,2022,59.278
1780R004,2012,71.484
1780R004,2013,71.921
1780R004,2014,71.129
1780R004,2015,70.774
1780R004,2016,71.285
1780R004,2017,70.607
1780R004,2018,70.764
1780R004,2019,70.816
1780R004,2020,70.473
1780R004,2021,71.693
1780R004,2022,71.835
1780R005,2012,69.118
1780R005,2013,69.587
1780R005,2014,69.415
1780R005,2015,69.424
1780R005,2016,69.177
1780R005,2017,69.14
1780R005,2018,69.463
1780R005,2019,69.042
1780R005,2020,68.949
1780R005,2021,69.143
1780R005,2022,69.27
1780R006,2012,82.338
1780R006,2013,82.124
1780R006,2014,82.357
1780R006,2015,80.858
1780R006,2016,81.174
1780R006,2017,80.466
1780R006,2018,80.458
1780R006,2019,79.854
1780R006,2020,79.452
1780R006,2021,79.788
1780R006,2022,79.797
1780R007,2012,66.034
1780R007,2013,66.612
1780R007,2014,66.717
1780R007,2015,66.7
1780R007,2016,66.483
1780R007,2017,66.579
1780R007,2018,66.633
1780R007,2019,66.559
1780R007,2020,66.535
1780R007,2021,66.526
1780R007,2022,66.229
1780R009,2012,76.985
1780R009,2013,77.065
1780R009,2014,77.981
1780R009,2015,77.713
1780R009,2016,77.834
1780R009,2017,77.771
1780R009,2018,78.523
1780R009,2019,79.012
1780R009,2020,78.524
1780R009,2021,79.256
1780R009,2022,77.918
1780R010,2012,91.316
1780R010,2013,90.839
1780R010,2014,91.233
1780R010,2015,91.11
1780R010,2016,91.134
1780R010,2017,90.898
1780R010,2018,90.641
1780R010,2019,91.051
1780R010,2020,91.14
1780R010,2021,91.004
1780R010,2022,91.085
1780R011,2012,82.181
1780R011,2013,82.309
1780R011,2014,82.189
1780R011,2015,82.189
1780R011,2016,82.189
1780R011,2017,82.359
1780R011,2018,82.362
1780R011,2019,82.443
1780R011,2020,82.467
1780R011,2021,82.29
1780R011,2022,82.29
1780R014,2012,69.86
1780R014,2013,69.296
1780R014,2014,69.541
1780R014,2015,69.503
1780R014,2016,70.055
1780R014,2017,69.77
1780R014,2018,69.575
1780R014,2019,68.875
1780R014,2020,69.346
1780R014,2021,69.621
1780R014,2022,69.464
1780R015,2012,64.38
1780R015,2013,64.675
1780R015,2014,64.451
1780R015,2015,64.392
1780R015,2016,64.592
1780R015,2017,64.599
1780R015,2018,64.659
1780R015,2019,62.485
1780R015,2020,62.078
1780R015,2021,61.813
1780R015,2022,61.744
1780R016,2012,63.515
1780R016,2013,63.262
1780R016,2014,63.124
1780R016,2015,62.952
1780R016,2016,63.063
1780R016,2017,62.576
1780R016,2018,62.936
1780R016,2019,62.967
1780R016,2020,62.874
1780R016,2021,62.958
1780R016,2022,62.986
1780R017,2012,91.041
1780R017,2013,91.147
1780R017,2014,91.041
1780R017,2015,91.211
1780R017,2016,90.607
1780R017,2017,90.686
1780R017,2018,90.492
1780R017,2019,90.531
1780R017,2020,88.526
1780R017,2021,88.563
1780R017,2022,88.544
1780R018,2012,75.928
1780R018,2013,76.486
1780R018,2014,76.288
1780R018,2015,76.507
1780R018,2016,74.739
1780R018,2017,75.082
1780R018,2018,74.977
1780R018,2019,75.028
1780R018,2020,76.451
1780R018,2021,75.621
1780R018,2022,75.497
1780R019,2012,69.649
1780R019,2013,69.455
1780R019,2014,69.765
1780R019,2015,69.687
1780R019,2016,68.877
1780R019,2017,69.381
1780R019,2018,69.156
1780R019,2019,69.641
1780R019,2020,69.083
1780R019,2021,70.378
1780R019,2022,70.898
1780R020,2012,76.905
1780R020,2013,77.044
1780R020,2014,77.224
1780R020,2015,77.247
1780R020,2016,77.799
1780R020,2017,77.646
1780R020,2018,77.755
1780R020,2019,78.114
1780R020,2020,77.834
1780R020,2021,77.852
1780R020,2022,78.107
1780R024,2015,101.5
1780R024,2016,106.846
1780R024,2017,104.75
1780R024,2018,103.769
1780R024,2019,107.429
1780R024,2020,108.867
1780R024,2021,106.471
1780R024,2022,103.438
1780R025,2012,66.427
1780R025,2013,66.178
1780R025,2014,66.4
1780R025,2015,66.217
1780R025,2016,66.183
1780R025,2017,66.363
1780R025,2018,66.403
1780R025,2019,66.835
1780R025,2020,66.82
1780R025,2021,66.642
1780R025,2022,66.511
1780R026,2012,76.765
1780R026,2013,77.305
1780R026,2014,76.77
1780R026,2015,76.515
1780R026,2016,77.006
1780R026,2017,77.047
1780R026,2018,77.14
1780R026,2019,78.131
1780R026,2020,78.152
1780R026,2021,78.121
1780R026,2022,78.148
1780R027,2012,72.548
1780R027,2013,74.655
1780R027,2014,76.877
1780R027,2015,77.541
1780R027,2016,77.784
1780R027,2017,77.933
1780R027,2018,75.815
1780R027,2019,75.196
1780R027,2020,74.841
1780R027,2021,75.288
1780R027,2022,75.15
1780R028,2012,58.975
1780R028,2013,58.444
1780R028,2014,59.213
1780R028,2015,59.144
1780R028,2016,58.604
1780R028,2017,59.515
1780R028,2018,59.505
1780R028,2019,59.523
1780R028,2020,59.073
1780R028,2021,58.97
1780R028,2022,58.836
1780R029,2012,68.69
1780R029,2013,68.828
1780R029,2014,68.83
1780R029,2015,68.85
1780R029,2016,68.698
1780R029,2017,68.713
1780R029,2018,68.799
1780R029,2019,68.784
1780R029,2020,68.387
1780R029,2021,68.629
1780R029,2022,68.52
1780R031,2012,54.612
1780R031,2013,54.748
1780R031,2014,54.556
1780R031,2015,54.6
1780R031,2016,57.989
1780R031,2017,60.64
1780R031,2018,64.265
1780R031,2019,64.66
1780R031,2020,68.282
1780R031,2021,69.272
1780R031,2022,69.659
1781R001,2012,64.811
1781R001,2013,61.056
1781R001,2014,59.884
1781R001,2015,59.645
1781R001,2016,59.696
1781R001,2017,60.271
1781R001,2018,59.17
1781R001,2019,60.205
1781R001,2020,61.25
1781R001,2021,59.974
1781R001,2022,60.5
1781R002,2012,71.782
1781R002,2013,70.933
1781R002,2014,71.445
1781R002,2015,71.163
1781R002,2016,70.999
1781R002,2017,70.901
1781R002,2018,70.608
1781R002,2019,70.151
1781R002,2020,70.393
1781R002,2021,70.536
1781R002,2022,71.508
1781R003,2012,60.681
1781R003,2013,60.448
1781R003,2014,60.363
1781R003,2015,60.493
1781R003,2016,60.123
1781R003,2017,60.046
1781R003,2018,60.548
1781R003,2019,61.837
1781R003,2020,62.182
1781R003,2021,62.084
1781R003,2022,62.236
1781R004,2012,71.751
1781R004,2013,70.08
1781R004,2014,70.32
1781R004,2015,70.741
1781R004,2016,70.788
1781R004,2017,71.149
1781R004,2018,72.466
1781R004,2019,71.923
1781R004,2020,72.13
1781R004,2021,71.967
1781R004,2022,72.783
1781R007,2012,61.028
1781R007,2013,60.963
1781R007,2014,60.836
1781R007,2015,60.728
1781R007,2016,60.963
1781R007,2017,61.143
1781R007,2018,61.016
1781R007,2019,60.885
1781R007,2020,60.981
1781R007,2021,60.988
1781R007,2022,60.636
1781R008,2012,68.274
1781R008,2013,68.394
1781R008,2014,68.167
1781R008,2015,68.09
1781R008,2016,68.314
1781R008,2017,68.229
1781R008,2018,68.314
1781R008,2019,68.533
1781R008,2020,68.131
1781R008,2021,68.299
1781R008,2022,68.145
1781R009,2012,64.273
1781R009,2013,64.215
1781R009,2014,64.314
1781R009,2015,64.177
1781R009,2016,64.064
1781R009,2017,64.298
1781R009,2018,63.849
1781R009,2019,63.833
1781R009,2020,64.309
1781R009,2021,64.335
1781R009,2022,64.467
1781R010,2012,71.329
1781R010,2013,71.439
1781R010,2014,71.361
1781R010,2015,71.46
1781R010,2016,71.835
1781R010,2017,71.459
1781R010,2018,71.75
1781R010,2019,71.751
1781R010,2020,71.713
1781R010,2021,71.293
1781R010,2022,71.278
1782R001,2012,69.04
1782R001,2013,69.158
1782R001,2014,69.158
1782R001,2015,68.384
1782R001,2016,67.505
1782R001,2017,67.922
1782R001,2018,68.121
1782R001,2019,67.59
1782R001,2020,68.092
1782R001,2021,68.037
1782R001,2022,68.601
1782R004,2012,63.531
1782R004,2013,62.636
1782R004,2014,62.967
1782R004,2015,62.679
1782R004,2016,61.214
1782R004,2017,62.1
1782R004,2018,64.969
1782R004,2019,65.375
1782R004,2020,65.156
1782R004,2021,63.176
1782R004,2022,63.5
1782R005,2012,67.09
1782R005,2013,66.603
1782R005,2014,67.015
1782R005,2015,67.004
1782R005,2016,67.056
1782R005,2017,66.924
1782R005,2018,67.037
1782R005,2019,67.047
1782R005,2020,66.66
1782R005,2021,66.665
1782R005,2022,66.525
1782R006,2012,66.206
1782R006,2013,65.968
1782R007,2012,55.12
1782R007,2013,55.657
1782R007,2014,56.208
1782R007,2015,55.84
1782R007,2016,54.774
1782R007,2017,55.309
1782R007,2018,54.926
1782R007,2019,55.668
1782R007,2020,55.08
1782R007,2021,55.663
1782R007,2022,55.231
1783R005,2012,79.833
1783R005,2013,78.182
1783R005,2014,79.833
1783R005,2016,80.818
1783R005,2017,79.833
1783R005,2018,80.818
1783R005,2019,79.727
1783R005,2020,79.833
1783R005,2021,79.833
1783R005,2022,79.833
1783R006,2012,59.809
1783R006,2013,59.974
1783R006,2014,59.766
1783R006,2015,59.645
1783R006,2016,59.934
1783R006,2017,59.833
1783R006,2018,59.908
1783R006,2019,59.823
1783R006,2020,60.168
1783R006,2021,60.108
1783R006,2022,59.822
1784R001,2012,68.984
1784R001,2013,68.952
1784R001,2014,69.189
1784R001,2015,68.91
1784R001,2016,68.596
1784R001,2017,68.429
1784R001,2018,68.529
1784R001,2019,68.273
1784R001,2020,68.779
1784R001,2021,68.559
1784R001,2022,68.529
1784R005,2012,68.512
1784R005,2013,68.155
1784R005,2014,68.481
1784R005,2015,68.392
1784R005,2016,68.26
1784R005,2017,68.313
1784R005,2018,68.408
1784R005,2019,68.65
1784R005,2020,68.694
1784R005,2021,68.613
1784R005,2022,68.742
1784R008,2012,63.445
1784R008,2013,62.677
1784R008,2014,62.655
1784R008,2015,62.552
1784R008,2016,62.722
1784R008,2017,62.858
1784R008,2018,62.843
1784R008,2019,62.757
1784R008,2020,62.221
1784R008,2021,62.703
1784R008,2022,62.717
1785R001,2012,57.961
1785R001,2013,59.521
1785R001,2014,59.563
1785R001,2015,59.191
1785R001,2016,59.157
1785R001,2017,59.128
1785R001,2018,59.25
1785R001,2019,59.556
1785R001,2020,59.302
1785R001,2021,59.953
1785R001,2022,59.653
1785R002,2012,68.456
1785R002,2013,68.501
1785R002,2014,68.027
1785R002,2015,67.693
1785R002,2016,67.556
1785R002,2017,67.722
1785R002,2018,68.355
1785R002,2019,67.697
1785R002,2020,67.194
1785R002,2021,67.229
1785R002,2022,66.96
1785R004,2012,63.678
1785R004,2013,63.436
1785R004,2014,64.059
1785R004,2015,63.243
1785R004,2016,62.833
1785R004,2017,63.114
1785R004,2018,63.682
1785R004,2019,64.127
1785R004,2020,61.241
1785R004,2021,62.716
1785R004,2022,62.178
1785R005,2012,65.9
1785R005,2013,66.411
1785R005,2014,68.085
1785R005,2015,66.214
1785R005,2016,66.688
1785R005,2017,67.865
1785R005,2018,66.655
1785R005,2019,65.808
1785R005,2020,65.643
1785R005,2021,66.248
1785R005,2022,66.0
1785R007,2012,68.126
1785R007,2013,68.89
1785R007,2014,69.735
1785R007,2015,70.2
1785R007,2016,76.164
1785R007,2017,72.094
1785R007,2018,72.739
1785R007,2019,75.008
1785R007,2020,74.595
1785R007,2021,73.314
1785R007,2022,72.226
1814R001,2012,73.953
1814R001,2013,73.429
1814R001,2014,73.5
1814R001,2015,73.6
1814R001,2016,73.409
1814R001,2017,73.6
1814R001,2018,73.909
1814R001,2019,74.0
1814R001,2020,73.238
1814R001,2021,73.442
1814R001,2022,73.6
1860R003,2012,60.695
1860R003,2013,61.175
1860R003,2014,60.658
1860R003,2015,62.575
1860R003,2016,61.563
1860R003,2017,61.21
1860R003,2018,61.975
1860R003,2019,62.089
1860R003,2020,61.183
1860R003,2021,60.487
1860R003,2022,61.076
1860R004,2012,60.083
1860R004,2013,60.083
1860R004,2014,58.716
1860R004,2015,58.716
1860R004,2016,58.611
1860R004,2017,58.611
1860R004,2018,58.611
1860R004,2019,58.611
1860R004,2020,61.612
1860R004,2021,62.114
1860R004,2022,60.019
1861R002,2012,71.087
1861R002,2013,71.287
1861R002,2014,71.643
1861R002,2015,71.149
1861R002,2016,70.974
1861R002,2017,71.119
1861R002,2018,71.198
1861R002,2019,71.46
1861R002,2020,70.791
1861R002,2021,70.174
1861R002,2022,69.787
1861R004,2012,66.35
1861R004,2013,67.524
1861R004,2014,67.816
1861R004,2015,66.984
1861R004,2016,67.27
1861R004,2017,67.993
1861R004,2018,68.456
1861R004,2019,67.713
1861R004,2020,68.834
1861R004,2021,67.96
1861R004,2022,69.781
1861R005,2012,62.4
1861R005,2013,62.381
1861R005,2014,62.381
1861R005,2015,62.381
1861R005,2016,62.381
1861R005,2017,62.4
1861R005,2018,62.381
1861R005,2019,62.381
1861R005,2020,62.421
1861R005,2021,62.4
1861R005,2022,62.381
1861R007,2012,52.773
1861R007,2013,52.125
1861R007,2014,52.375
1861R007,2015,52.696
1861R007,2016,51.84
1861R007,2017,51.28
1861R007,2018,51.333
1861R007,2019,51.542
1861R007,2020,51.038
1861R007,2021,51.28
1861R007,2022,51.28
1862R001,2012,59.288
1862R001,2013,59.174
1862R001,2014,59.243
1862R001,2015,59.311
1862R001,2016,59.216
1862R001,2017,59.226
1862R001,2018,59.121
1862R001,2019,59.063
1862R001,2020,59.049
1862R001,2021,59.15
1862R001,2022,59.102
1862R002,2012,52.323
1862R002,2013,54.488
1862R002,2014,54.18
1862R002,2015,54.281
1862R002,2016,52.612
1862R002,2017,52.72
1862R002,2018,52.908
1862R002,2019,54.385
1862R002,2020,53.042
1862R002,2021,54.679
1862R002,2022,54.292
1863R001,2012,56.466
1863R001,2013,56.598
1863R001,2014,56.458
1863R001,2015,56.293
1863R001,2016,56.446
1863R001,2017,56.321
1863R001,2018,56.098
1863R001,2019,56.576
1863R001,2020,56.307
1863R001,2021,56.59
1863R001,2022,56.454
1863R002,2012,91.5
1863R002,2013,92.25
1863R002,2014,90.333
1863R002,2015,91.077
1863R002,2016,93.25
1863R002,2017,91.077
1863R002,2018,89.583
1863R002,2019,89.857
1863R002,2020,90.154
1863R002,2021,90.154
1863R002,2022,88.583
1863R003,2012,58.535
1863R003,2013,58.087
1863R003,2014,58.266
1863R003,2015,57.997
1863R003,2016,57.457
1863R003,2017,57.976
1863R003,2018,57.394
1863R003,2019,57.179
1863R003,2020,57.289
1863R003,2021,57.333
1863R003,2022,57.46
1864R001,2012,57.716
1864R001,2013,57.815
1864R001,2014,57.672
1864R001,2015,57.207
1864R001,2016,57.638
1864R001,2017,57.839
1864R001,2018,57.983
1864R001,2019,58.194
1864R001,2020,58.199
1864R001,2021,58.427
1864R001,2022,58.016
1864R002,2012,72.0
1864R002,2013,72.0
1864R002,2014,72.0
1864R002,2015,72.0
1864R002,2016,72.0
1864R002,2017,72.0
1864R002,2018,72.0
1864R002,2019,72.0
1864R002,2020,72.0
1864R002,2021,72.0
1864R002,2022,72.0
1880R002,2012,68.223
1880R002,2013,68.214
