regso,year,mean_andelhushall_privhyres
2480R021,2016,0.144
2480R021,2017,0.206
2480R021,2018,0.205
2480R021,2019,0.209
2480R021,2020,0.211
2480R021,2021,0.212
2480R021,2022,0.21
2480R022,2012,0.016
2480R022,2013,0.018
2480R022,2014,0.018
2480R022,2015,0.02
2480R022,2016,0.018
2480R022,2017,0.018
2480R022,2018,0.018
2480R022,2019,0.019
2480R022,2020,0.019
2480R022,2021,0.021
2480R022,2022,0.022
2480R023,2012,0.057
2480R023,2013,0.054
2480R023,2014,0.059
2480R023,2015,0.057
2480R023,2016,0.059
2480R023,2017,0.061
2480R023,2018,0.058
2480R023,2019,0.06
2480R023,2020,0.061
2480R023,2021,0.064
2480R023,2022,0.063
2480R024,2012,0.601
2480R024,2013,0.593
2480R024,2014,0.563
2480R024,2015,0.548
2480R024,2016,0.519
2480R024,2017,0.503
2480R024,2018,0.493
2480R024,2019,0.486
2480R024,2020,0.482
2480R024,2021,0.49
2480R024,2022,0.483
2480R025,2012,0.057
2480R025,2013,0.06
2480R025,2014,0.014
2480R025,2015,0.015
2480R025,2016,0.023
2480R025,2017,0.021
2480R025,2018,0.02
2480R025,2019,0.021
2480R025,2020,0.021
2480R025,2021,0.02
2480R025,2022,0.02
2480R026,2012,0.194
2480R026,2013,0.194
2480R026,2014,0.193
2480R026,2015,0.199
2480R026,2016,0.223
2480R026,2017,0.216
2480R026,2018,0.211
2480R026,2019,0.227
2480R026,2020,0.223
2480R026,2021,0.209
2480R026,2022,0.221
2480R027,2012,0.104
2480R027,2013,0.105
2480R027,2014,0.104
2480R027,2015,0.103
2480R027,2016,0.104
2480R027,2017,0.101
2480R027,2018,0.103
2480R027,2019,0.101
2480R027,2020,0.102
2480R027,2021,0.101
2480R027,2022,0.104
2480R028,2012,0.454
2480R028,2013,0.437
2480R028,2014,0.443
2480R028,2015,0.488
2480R028,2016,0.411
2480R028,2017,0.433
2480R028,2018,0.439
2480R028,2019,0.452
2480R028,2020,0.454
2480R028,2021,0.453
2480R028,2022,0.441
2480R030,2012,0.059
2480R030,2013,0.058
2480R030,2014,0.056
2480R030,2015,0.055
2480R030,2016,0.052
2480R030,2017,0.054
2480R030,2018,0.051
2480R030,2019,0.053
2480R030,2020,0.053
2480R030,2021,0.052
2480R030,2022,0.052
2480R031,2012,0.167
2480R031,2013,0.238
2480R031,2014,0.23
2480R031,2015,0.227
2480R031,2016,0.214
2480R031,2017,0.214
2480R031,2018,0.206
2480R031,2019,0.207
2480R031,2020,0.21
2480R031,2021,0.213
2480R031,2022,0.215
2480R033,2012,0.204
2480R033,2013,0.204
2480R033,2014,0.215
2480R033,2015,0.212
2480R033,2016,0.214
2480R033,2017,0.212
2480R033,2018,0.216
2480R033,2019,0.199
2480R033,2020,0.209
2480R033,2021,0.225
2480R033,2022,0.221
2480R034,2012,0.026
2480R034,2013,0.021
2480R034,2014,0.022
2480R034,2015,0.029
2480R034,2016,0.028
2480R034,2017,0.025
2480R034,2018,0.027
2480R034,2019,0.029
2480R034,2020,0.031
2480R034,2021,0.028
2480R034,2022,0.042
2480R035,2012,0.026
2480R035,2013,0.027
2480R035,2014,0.026
2480R035,2015,0.024
2480R035,2016,0.022
2480R035,2017,0.021
2480R035,2018,0.021
2480R035,2019,0.02
2480R035,2020,0.02
2480R035,2021,0.021
2480R035,2022,0.02
2480R036,2017,0.006
2480R036,2018,0.007
2480R036,2019,0.006
2480R036,2020,0.007
2480R036,2021,0.007
2480R036,2022,0.006
2480R037,2014,0.037
2480R037,2015,0.038
2480R037,2016,0.038
2480R037,2017,0.14
2480R037,2018,0.24
2480R037,2019,0.306
2480R037,2020,0.036
2480R037,2021,0.055
2480R037,2022,0.054
2480R038,2012,0.435
2480R038,2013,0.441
2480R038,2014,0.449
2480R038,2015,0.452
2480R038,2016,0.452
2480R038,2017,0.444
2480R038,2018,0.46
2480R038,2019,0.454
2480R038,2020,0.444
2480R038,2021,0.43
2480R038,2022,0.427
2480R042,2012,0.447
2480R042,2013,0.427
2480R042,2014,0.396
2480R042,2015,0.365
2480R042,2016,0.346
2480R042,2017,0.341
2480R042,2018,0.332
2480R042,2019,0.332
2480R042,2020,0.337
2480R042,2021,0.304
2480R042,2022,0.3
2481R001,2012,0.062
2481R001,2013,0.061
2481R001,2014,0.062
2481R001,2015,0.061
2481R001,2016,0.065
2481R001,2017,0.061
2481R001,2018,0.061
2481R001,2019,0.057
2481R001,2020,0.061
2481R001,2021,0.057
2481R001,2022,0.059
2481R002,2012,0.239
2481R002,2013,0.231
2481R002,2014,0.242
2481R002,2015,0.256
2481R002,2016,0.243
2481R002,2017,0.246
2481R002,2018,0.239
2481R002,2019,0.238
2481R002,2020,0.235
2481R002,2021,0.23
2481R002,2022,0.231
2481R003,2012,0.098
2481R003,2013,0.112
2481R003,2014,0.107
2481R003,2015,0.112
2481R003,2016,0.114
2481R003,2017,0.111
2481R003,2018,0.11
2481R003,2019,0.114
2481R003,2020,0.111
2481R003,2021,0.112
2481R003,2022,0.109
2481R005,2012,0.552
2481R005,2013,0.558
2481R005,2014,0.563
2481R005,2015,0.561
2481R005,2016,0.56
2481R005,2017,0.565
2481R005,2018,0.567
2481R005,2019,0.569
2481R005,2020,0.566
2481R005,2021,0.568
2481R005,2022,0.571
2481R006,2012,0.237
2481R006,2013,0.235
2481R006,2014,0.245
2481R006,2015,0.252
2481R006,2016,0.248
2481R006,2017,0.25
2481R006,2018,0.25
2481R006,2019,0.253
2481R006,2020,0.26
2481R006,2021,0.256
2481R006,2022,0.254
2482R001,2012,0.005
2482R001,2013,0.005
2482R001,2014,0.005
2482R001,2015,0.055
2482R001,2016,0.302
2482R001,2017,0.306
2482R001,2018,0.301
2482R001,2019,0.301
2482R001,2020,0.304
2482R001,2021,0.306
2482R001,2022,0.309
2482R003,2012,0.036
2482R003,2013,0.03
2482R003,2014,0.029
2482R003,2015,0.031
2482R003,2016,0.038
2482R003,2017,0.039
2482R003,2018,0.04
2482R003,2019,0.054
2482R003,2020,0.04
2482R003,2021,0.046
2482R003,2022,0.038
2482R005,2012,0.071
2482R005,2013,0.074
2482R005,2014,0.075
2482R005,2015,0.075
2482R005,2016,0.07
2482R005,2017,0.072
2482R005,2018,0.075
2482R005,2019,0.077
2482R005,2020,0.077
2482R005,2021,0.075
2482R005,2022,0.075
2482R007,2012,0.102
2482R007,2013,0.108
2482R007,2014,0.104
2482R007,2015,0.111
2482R007,2016,0.117
2482R007,2017,0.118
2482R007,2018,0.12
2482R007,2019,0.121
2482R007,2020,0.124
2482R007,2021,0.119
2482R007,2022,0.129
2482R009,2012,0.066
2482R009,2013,0.062
2482R009,2014,0.057
2482R009,2015,0.061
2482R009,2016,0.058
2482R009,2017,0.059
2482R009,2018,0.109
2482R009,2019,0.107
2482R009,2020,0.105
2482R009,2021,0.105
2482R009,2022,0.11
2482R010,2012,0.244
2482R010,2013,0.248
2482R010,2014,0.237
2482R010,2015,0.239
2482R010,2016,0.24
2482R010,2017,0.239
2482R010,2018,0.238
2482R010,2019,0.237
2482R010,2020,0.239
2482R010,2021,0.292
2482R010,2022,0.287
2482R011,2012,0.082
2482R011,2013,0.083
2482R011,2014,0.084
2482R011,2015,0.082
2482R011,2016,0.147
2482R011,2017,0.141
2482R011,2018,0.157
2482R011,2019,0.148
2482R011,2020,0.155
2482R011,2021,0.155
2482R011,2022,0.149
2482R012,2012,0.048
2482R012,2013,0.053
2482R012,2014,0.054
2482R012,2015,0.067
2482R012,2016,0.059
2482R012,2017,0.059
2482R012,2018,0.045
2482R012,2019,0.046
2482R012,2020,0.045
2482R012,2021,0.047
2482R012,2022,0.041
2482R013,2016,0.229
2482R013,2017,0.236
2482R013,2018,0.226
2482R013,2019,0.232
2482R013,2020,0.237
2482R013,2021,0.235
2482R013,2022,0.231
2482R015,2012,0.04
2482R015,2013,0.038
2482R015,2014,0.036
2482R015,2015,0.172
2482R015,2016,0.174
2482R015,2017,0.173
2482R015,2018,0.174
2482R015,2019,0.178
2482R015,2020,0.177
2482R015,2021,0.181
2482R015,2022,0.183
2482R016,2012,0.024
2482R016,2013,0.022
2482R016,2014,0.036
2482R016,2015,0.035
2482R016,2016,0.058
2482R016,2017,0.058
2482R016,2018,0.056
2482R016,2019,0.055
2482R016,2020,0.056
2482R016,2021,0.058
2482R016,2022,0.061
2482R017,2012,0.045
2482R017,2013,0.045
2482R017,2014,0.046
2482R017,2015,0.045
2482R017,2016,0.045
2482R017,2021,0.047
2482R017,2022,0.048
2482R018,2012,0.156
2482R018,2013,0.194
2482R018,2014,0.196
2482R018,2015,0.199
2482R018,2016,0.21
2482R018,2017,0.166
2482R018,2018,0.166
2482R018,2019,0.169
2482R018,2020,0.171
2482R018,2021,0.172
2482R018,2022,0.166
2482R020,2012,0.128
2482R020,2013,0.128
2482R020,2014,0.126
2482R020,2015,0.128
2482R020,2016,0.21
2482R020,2017,0.214
2482R020,2018,0.211
2482R020,2019,0.211
2482R020,2020,0.215
2482R020,2021,0.214
2482R020,2022,0.277
2482R021,2012,0.137
2482R021,2013,0.14
2482R021,2014,0.136
2482R021,2015,0.147
2482R021,2016,0.158
2482R021,2017,0.165
2482R021,2018,0.165
2482R021,2019,0.162
2482R021,2020,0.169
2482R021,2021,0.17
2482R021,2022,0.17
2482R022,2012,0.399
2482R022,2013,0.408
2482R022,2014,0.408
2482R022,2015,0.402
2482R022,2016,0.379
2482R022,2017,0.359
2482R022,2018,0.355
2482R022,2019,0.348
2482R022,2020,0.332
2482R022,2021,0.328
2482R022,2022,0.323
2482R023,2012,0.214
2482R023,2013,0.214
2482R023,2014,0.217
2482R023,2015,0.215
2482R023,2016,0.217
2482R023,2017,0.219
2482R023,2018,0.213
2482R023,2019,0.21
2482R023,2020,0.211
2482R023,2021,0.215
2482R023,2022,0.205
2482R024,2012,0.023
2482R024,2013,0.022
2482R024,2014,0.021
2482R024,2015,0.022
2482R024,2016,0.024
2482R024,2017,0.025
2482R024,2018,0.024
2482R024,2019,0.025
2482R024,2020,0.026
2482R024,2021,0.026
2482R024,2022,0.027
2482R025,2012,0.173
2482R025,2013,0.174
2482R025,2014,0.176
2482R025,2015,0.175
2482R025,2016,0.176
2482R025,2017,0.175
2482R025,2018,0.173
2482R025,2019,0.17
2482R025,2020,0.173
2482R025,2021,0.167
2482R025,2022,0.167
2505R001,2012,0.044
2505R001,2013,0.043
2505R001,2014,0.041
2505R001,2015,0.041
2505R001,2016,0.038
2505R001,2017,0.039
2505R001,2018,0.038
2505R001,2019,0.038
2505R001,2020,0.034
2505R001,2021,0.039
2505R001,2022,0.039
2505R002,2012,0.013
2505R002,2015,0.012
2505R002,2020,0.013
2505R002,2021,0.014
2505R002,2022,0.018
2505R003,2012,0.145
2505R003,2013,0.144
2505R003,2014,0.141
2505R003,2015,0.17
2505R003,2016,0.168
2505R003,2017,0.17
2505R003,2018,0.194
2505R003,2019,0.201
2505R003,2020,0.203
2505R003,2021,0.208
2505R003,2022,0.213
2505R004,2015,0.031
2505R004,2016,0.034
2505R004,2017,0.037
2505R004,2018,0.033
2505R004,2019,0.027
2505R004,2020,0.031
2505R004,2021,0.028
2505R004,2022,0.033
2506R002,2012,0.066
2506R002,2013,0.064
2506R002,2014,0.062
2506R002,2015,0.064
2506R002,2016,0.063
2506R002,2017,0.065
2506R002,2018,0.064
2506R002,2019,0.054
2506R002,2020,0.058
2506R002,2021,0.058
2506R002,2022,0.062
2510R001,2012,0.203
2510R001,2013,0.207
2510R001,2014,0.203
2510R001,2015,0.201
2510R001,2016,0.201
2510R001,2017,0.206
2510R001,2018,0.204
2510R001,2019,0.216
2510R001,2020,0.222
2510R001,2021,0.216
2510R001,2022,0.211
2510R003,2018,0.048
2510R003,2019,0.048
2510R003,2020,0.051
2510R003,2021,0.047
2510R003,2022,0.052
2510R004,2012,0.082
2510R004,2013,0.079
2510R004,2014,0.081
2510R004,2015,0.069
2510R004,2016,0.077
2510R004,2017,0.067
2510R004,2018,0.065
2510R004,2019,0.064
2510R004,2020,0.07
2510R004,2021,0.072
2510R004,2022,0.078
2513R002,2012,0.075
2513R002,2013,0.076
2513R002,2014,0.072
2513R002,2015,0.087
2513R002,2016,0.082
2513R002,2017,0.08
2513R002,2018,0.085
2513R002,2019,0.106
2513R002,2020,0.082
2513R002,2021,0.088
2513R002,2022,0.092
2514R002,2012,0.021
2514R002,2013,0.019
2514R002,2014,0.019
2514R002,2015,0.018
2514R002,2016,0.02
2514R002,2017,0.018
2514R002,2018,0.018
2514R002,2019,0.019
2514R002,2020,0.02
2514R002,2021,0.019
2514R002,2022,0.019
2514R003,2012,0.189
2514R003,2013,0.158
2514R003,2014,0.162
2514R003,2015,0.169
2514R003,2016,0.164
2514R003,2017,0.16
2514R003,2018,0.162
2514R003,2019,0.158
2514R003,2020,0.156
2514R003,2021,0.159
2514R003,2022,0.162
2514R004,2012,0.192
2514R004,2013,0.186
2514R004,2014,0.189
2514R004,2015,0.193
2514R004,2016,0.19
2514R004,2017,0.197
2514R004,2018,0.2
2514R004,2019,0.198
2514R004,2020,0.199
2514R004,2021,0.205
2514R004,2022,0.204
2514R005,2012,0.042
2514R005,2013,0.042
2514R005,2014,0.039
2514R005,2015,0.04
2514R005,2016,0.037
2514R005,2017,0.034
2514R005,2018,0.034
2514R005,2019,0.036
2514R005,2020,0.035
2514R005,2021,0.034
2514R005,2022,0.037
2514R006,2012,0.054
2514R006,2013,0.053
2514R006,2014,0.056
2514R006,2015,0.057
2514R006,2016,0.059
2514R006,2017,0.061
2514R006,2018,0.058
2514R006,2019,0.058
2514R006,2020,0.062
2514R006,2021,0.065
2514R006,2022,0.063
2514R007,2012,0.082
2514R007,2013,0.091
2514R007,2014,0.094
2514R007,2015,0.09
2514R007,2016,0.093
2514R007,2017,0.091
2514R007,2018,0.09
2514R007,2019,0.098
2514R007,2020,0.105
2514R007,2021,0.118
2514R007,2022,0.119
2518R001,2012,0.037
2518R001,2013,0.038
2518R001,2014,0.041
2518R001,2015,0.036
2518R001,2016,0.036
2518R001,2017,0.041
2518R001,2018,0.041
2518R001,2019,0.041
2518R001,2020,0.043
2518R001,2021,0.047
2518R001,2022,0.051
2518R002,2012,0.035
2518R002,2013,0.035
2518R002,2014,0.035
2518R002,2015,0.033
2518R002,2016,0.029
2518R002,2017,0.025
2518R002,2018,0.027
2518R002,2019,0.023
2518R002,2020,0.024
2518R002,2021,0.045
2518R002,2022,0.045
2521R001,2012,0.087
2521R001,2013,0.089
2521R001,2014,0.099
2521R001,2015,0.097
2521R001,2016,0.089
2521R001,2017,0.09
2521R001,2018,0.091
2521R001,2019,0.1
2521R001,2020,0.099
2521R001,2021,0.103
2521R001,2022,0.102
2521R002,2012,0.017
2521R002,2013,0.017
2521R002,2014,0.018
2521R002,2015,0.019
2521R002,2016,0.023
2521R002,2017,0.025
2521R002,2018,0.024
2521R002,2019,0.022
2521R002,2020,0.023
2521R002,2021,0.023
2521R002,2022,0.023
2523R001,2012,0.088
2523R001,2013,0.081
2523R001,2014,0.087
2523R001,2015,0.091
2523R001,2016,0.087
2523R001,2017,0.086
2523R001,2018,0.09
2523R001,2019,0.176
2523R001,2020,0.171
2523R001,2021,0.067
2523R001,2022,0.114
2523R002,2012,0.185
2523R002,2013,0.191
2523R002,2014,0.192
2523R002,2015,0.171
2523R002,2016,0.183
2523R002,2017,0.181
2523R002,2018,0.185
2523R002,2019,0.184
2523R002,2020,0.186
2523R002,2021,0.175
2523R002,2022,0.169
2523R003,2022,0.023
2523R005,2012,0.031
2523R005,2013,0.033
2523R005,2014,0.04
2523R005,2015,0.038
2523R005,2016,0.036
2523R005,2017,0.039
2523R005,2018,0.036
2523R005,2019,0.04
2523R005,2020,0.035
2523R005,2021,0.033
2523R005,2022,0.031
2523R006,2012,0.036
2523R006,2013,0.038
2523R006,2014,0.036
2523R006,2015,0.037
2523R006,2019,0.013
2523R006,2020,0.013
2523R008,2012,0.046
2523R008,2013,0.045
2523R008,2014,0.052
2523R008,2015,0.051
2523R008,2016,0.053
2523R008,2017,0.053
2523R008,2018,0.169
2523R008,2019,0.217
2523R008,2020,0.217
2523R008,2021,0.215
2523R008,2022,0.216
2523R009,2012,0.18
2523R009,2013,0.185
2523R009,2014,0.185
2523R009,2015,0.189
2523R009,2016,0.159
2523R009,2017,0.119
2523R009,2018,0.157
2523R009,2019,0.115
2523R009,2020,0.125
2523R009,2021,0.217
2523R009,2022,0.154
2523R010,2012,0.145
2523R010,2013,0.136
2523R010,2014,0.119
2523R010,2015,0.118
2523R010,2016,0.116
2523R010,2017,0.117
2523R010,2018,0.136
2523R010,2019,0.238
2523R010,2020,0.251
2523R010,2021,0.273
2523R010,2022,0.284
2560R001,2012,0.208
2560R001,2013,0.217
2560R001,2014,0.214
2560R001,2015,0.215
2560R001,2016,0.219
2560R001,2017,0.215
2560R001,2018,0.213
2560R001,2019,0.209
2560R001,2020,0.212
2560R001,2021,0.208
2560R001,2022,0.209
2560R002,2012,0.044
2560R002,2013,0.048
2560R002,2014,0.049
2560R002,2015,0.05
2560R002,2016,0.049
2560R002,2017,0.049
2560R002,2018,0.052
2560R002,2019,0.049
2560R002,2020,0.041
2560R002,2021,0.042
2560R002,2022,0.043
2560R003,2012,0.22
2560R003,2013,0.227
2560R003,2014,0.221
2560R003,2015,0.221
2560R003,2016,0.221
2560R003,2017,0.214
2560R003,2018,0.224
2560R003,2019,0.221
2560R003,2020,0.216
2560R003,2021,0.21
2560R003,2022,0.213
2560R004,2012,0.199
2560R004,2013,0.212
2560R004,2014,0.211
2560R004,2015,0.216
2560R004,2016,0.217
2560R004,2017,0.218
2560R004,2018,0.251
2560R004,2019,0.217
2560R004,2020,0.215
2560R004,2021,0.219
2560R004,2022,0.218
2580R001,2012,0.021
2580R001,2013,0.021
2580R001,2014,0.022
2580R001,2015,0.022
2580R001,2016,0.02
2580R001,2017,0.022
2580R002,2012,0.022
2580R002,2013,0.021
2580R002,2014,0.028
2580R002,2015,0.026
2580R002,2016,0.024
2580R002,2017,0.024
2580R002,2018,0.026
2580R002,2019,0.024
2580R002,2020,0.026
2580R002,2021,0.027
2580R002,2022,0.026
2580R004,2012,0.052
2580R004,2013,0.052
2580R004,2014,0.054
2580R004,2015,0.045
2580R004,2016,0.024
2580R004,2017,0.024
2580R004,2018,0.023
2580R004,2019,0.023
2580R004,2020,0.032
2580R004,2021,0.031
2580R004,2022,0.031
2580R005,2012,0.086
2580R005,2013,0.088
2580R005,2014,0.09
2580R005,2015,0.087
2580R005,2016,0.084
2580R005,2017,0.085
2580R005,2018,0.087
2580R005,2019,0.089
2580R005,2020,0.087
2580R005,2021,0.089
2580R005,2022,0.095
2580R006,2017,0.014
2580R007,2012,0.12
2580R007,2013,0.273
2580R007,2014,0.274
2580R007,2015,0.27
2580R007,2016,0.272
2580R007,2017,0.264
2580R007,2018,0.265
2580R007,2019,0.271
2580R007,2020,0.273
2580R007,2021,0.277
2580R007,2022,0.265
2580R009,2016,0.102
2580R009,2017,0.103
2580R009,2018,0.167
2580R009,2019,0.169
2580R009,2020,0.165
2580R009,2021,0.167
2580R009,2022,0.167
2580R011,2016,0.129
2580R011,2017,0.128
2580R011,2018,0.301
2580R011,2019,0.197
2580R011,2020,0.201
2580R011,2021,0.315
2580R011,2022,0.324
2580R012,2021,0.101
2580R012,2022,0.247
2580R014,2012,0.375
2580R014,2013,0.285
2580R014,2014,0.282
2580R014,2015,0.28
2580R014,2016,0.275
2580R014,2017,0.282
2580R014,2018,0.289
2580R014,2019,0.272
2580R014,2020,0.281
2580R014,2021,0.273
2580R014,2022,0.276
2580R016,2012,0.353
2580R016,2013,0.362
2580R016,2014,0.241
2580R016,2015,0.247
2580R016,2016,0.231
2580R016,2017,0.236
2580R016,2018,0.239
2580R016,2019,0.244
2580R016,2020,0.246
2580R016,2021,0.235
2580R016,2022,0.245
2580R017,2012,0.213
2580R017,2013,0.219
2580R017,2014,0.215
2580R017,2015,0.221
2580R018,2012,0.021
2580R018,2013,0.014
2580R018,2014,0.014
2580R018,2015,0.016
2580R018,2016,0.016
2580R018,2017,0.016
2580R018,2018,0.014
2580R018,2019,0.013
2580R018,2020,0.013
2580R018,2021,0.012
2580R018,2022,0.013
2580R020,2012,0.01
2580R020,2013,0.01
2580R020,2014,0.012
2580R020,2015,0.012
2580R020,2016,0.011
2580R020,2017,0.01
2580R020,2018,0.01
2580R020,2019,0.01
2580R020,2020,0.01
2580R020,2021,0.011
2580R020,2022,0.013
2580R021,2015,0.049
2580R021,2016,0.536
2580R021,2017,0.532
2580R021,2018,0.529
2580R021,2019,0.521
2580R021,2020,0.508
2580R021,2021,0.429
2580R021,2022,0.448
2580R022,2012,1.0
2580R022,2013,1.0
2580R022,2014,1.0
2580R022,2015,1.0
2580R022,2016,1.0
2580R022,2017,1.0
2580R022,2018,1.0
2580R022,2019,1.0
2580R022,2020,1.0
2580R022,2021,1.0
2580R022,2022,1.0
2580R023,2012,0.197
2580R023,2013,0.193
2580R023,2014,0.191
2580R023,2015,0.194
2580R024,2012,0.067
2580R024,2013,0.062
2580R024,2014,0.062
2580R024,2015,0.059
2580R024,2016,0.144
2580R024,2017,0.153
2580R024,2018,0.154
2580R024,2019,0.159
2580R024,2020,0.154
2580R024,2021,0.158
2580R024,2022,0.159
2580R026,2012,0.25
2580R026,2013,0.248
2580R026,2014,0.249
2580R026,2015,0.251
2580R026,2016,0.249
2580R026,2017,0.252
2580R026,2018,0.248
2580R026,2019,0.247
2580R026,2020,0.255
2580R026,2021,0.249
2580R026,2022,0.279
2580R027,2012,0.023
2580R027,2013,0.022
2580R027,2014,0.021
2580R027,2015,0.021
2580R027,2016,0.02
2580R027,2017,0.019
2580R027,2018,0.019
2580R027,2019,0.021
2580R027,2020,0.013
2580R027,2021,0.016
2580R027,2022,0.014
2580R028,2015,0.196
2580R028,2016,0.627
2580R028,2017,0.623
2580R028,2018,0.619
2580R028,2019,0.616
2580R028,2020,0.619
2580R028,2021,0.626
2580R028,2022,0.622
2580R029,2012,0.202
2580R029,2013,0.198
2580R029,2014,0.193
2580R029,2015,0.192
2580R029,2016,0.383
2580R029,2017,0.4
2580R029,2018,0.464
2580R029,2019,0.465
2580R029,2020,0.474
2580R029,2021,0.474
2580R029,2022,0.476
2581R001,2012,0.188
2581R001,2013,0.191
2581R001,2014,0.187
2581R001,2015,0.191
2581R001,2016,0.188
2581R001,2017,0.194
2581R001,2018,0.192
2581R001,2019,0.196
2581R001,2020,0.198
2581R001,2021,0.194
2581R001,2022,0.195
2581R002,2012,0.051
2581R002,2013,0.055
2581R002,2014,0.054
2581R002,2015,0.055
2581R002,2016,0.055
2581R002,2017,0.052
2581R002,2018,0.051
2581R002,2019,0.05
2581R002,2020,0.052
2581R002,2021,0.053
2581R002,2022,0.053
2581R003,2012,0.02
2581R003,2013,0.021
2581R003,2014,0.021
2581R003,2015,0.02
2581R003,2016,0.02
2581R003,2017,0.02
2581R003,2018,0.019
2581R003,2019,0.047
2581R003,2020,0.044
2581R003,2021,0.049
2581R003,2022,0.07
2581R004,2012,0.046
2581R004,2013,0.045
2581R004,2014,0.043
2581R004,2015,0.045
2581R004,2016,0.046
2581R004,2017,0.045
2581R004,2018,0.049
2581R004,2019,0.042
2581R004,2020,0.046
2581R004,2021,0.049
2581R004,2022,0.053
2581R005,2012,0.24
2581R005,2013,0.246
2581R005,2014,0.248
2581R005,2015,0.244
2581R005,2016,0.253
2581R005,2017,0.256
2581R005,2018,0.26
2581R005,2019,0.254
2581R005,2020,0.251
2581R005,2021,0.243
2581R005,2022,0.248
2581R006,2014,0.016
2581R006,2015,0.014
2581R006,2016,0.016
2581R006,2017,0.02
2581R006,2018,0.021
2581R006,2019,0.018
2581R006,2020,0.032
2581R006,2021,0.033
2581R006,2022,0.047
2581R007,2012,0.04
2581R007,2013,0.039
2581R007,2014,0.039
2581R007,2015,0.041
2581R007,2016,0.05
2581R007,2017,0.065
2581R007,2018,0.062
2581R007,2019,0.06
2581R007,2020,0.065
2581R007,2021,0.066
2581R007,2022,0.064
2581R008,2012,0.015
2581R008,2013,0.016
2581R008,2014,0.015
2581R008,2015,0.014
2581R008,2016,0.014
2581R008,2017,0.015
2581R008,2018,0.018
2581R008,2019,0.019
2581R008,2020,0.019
2581R008,2021,0.018
2581R008,2022,0.027
2581R009,2012,0.445
2581R009,2013,0.443
2581R009,2014,0.444
2581R009,2015,0.458
2581R009,2016,0.465
2581R009,2017,0.475
2581R009,2018,0.493
2581R009,2019,0.5
2581R009,2020,0.501
2581R009,2021,0.502
2581R009,2022,0.504
2581R010,2012,0.024
2581R010,2013,0.026
2581R010,2014,0.024
2581R010,2015,0.026
2581R010,2016,0.026
2581R010,2017,0.025
2581R010,2018,0.024
2581R010,2019,0.025
2581R010,2020,0.023
2581R010,2021,0.022
2581R010,2022,0.022
2581R012,2012,0.183
2581R012,2013,0.18
2581R012,2014,0.208
2581R012,2015,0.215
2581R012,2016,0.218
2581R012,2017,0.218
2581R012,2018,0.219
2581R012,2019,0.216
2581R012,2020,0.213
2581R012,2021,0.207
2581R012,2022,0.214
2581R013,2012,0.006
2581R013,2013,0.009
2581R013,2014,0.012
2581R013,2015,0.013
2581R013,2016,0.014
2581R013,2017,0.014
2581R013,2018,0.013
2581R013,2019,0.011
2581R013,2020,0.02
2581R013,2021,0.021
2581R013,2022,0.021
2582R001,2013,0.02
2582R001,2016,0.028
2582R001,2017,0.022
2582R001,2018,0.026
2582R001,2019,0.032
2582R001,2020,0.043
2582R001,2021,0.039
2582R001,2022,0.043
2582R002,2012,0.37
2582R002,2013,0.381
2582R002,2014,0.385
2582R002,2015,0.408
2582R002,2016,0.404
2582R002,2017,0.426
2582R002,2018,0.442
2582R002,2019,0.433
2582R002,2020,0.439
2582R002,2021,0.445
2582R002,2022,0.446
2582R003,2012,0.013
2582R004,2012,0.214
2582R004,2013,0.23
2582R004,2014,0.226
2582R004,2015,0.225
2582R004,2016,0.223
2582R004,2017,0.257
2582R004,2018,0.28
2582R004,2019,0.269
2582R004,2020,0.282
2582R004,2021,0.289
2582R004,2022,0.287
2582R005,2012,0.061
2582R005,2013,0.057
2582R005,2014,0.06
2582R005,2015,0.056
