regso,year,mean_boarea_allmhyres
2281R030,2021,63.912
2281R030,2022,64.113
2281R031,2012,51.091
2281R031,2013,51.091
2281R031,2014,51.1
2281R031,2015,51.538
2281R031,2016,51.538
2281R031,2017,51.518
2281R031,2018,51.5
2281R031,2019,51.586
2281R031,2020,51.586
2281R031,2021,51.586
2281R031,2022,51.55
2282R001,2012,66.187
2282R001,2013,66.938
2282R001,2014,66.327
2282R001,2015,65.993
2282R001,2016,66.051
2282R001,2017,66.61
2282R001,2018,66.823
2282R001,2019,66.961
2282R001,2020,65.598
2282R001,2021,68.315
2282R001,2022,68.66
2282R002,2012,67.247
2282R002,2013,67.33
2282R002,2014,67.281
2282R002,2015,67.187
2282R002,2016,67.198
2282R002,2017,67.071
2282R002,2018,66.754
2282R002,2019,66.754
2282R002,2020,66.62
2282R002,2021,66.748
2282R002,2022,67.148
2282R003,2012,61.166
2282R003,2013,62.297
2282R003,2014,63.081
2282R003,2015,62.312
2282R003,2016,62.808
2282R003,2017,62.903
2282R003,2018,62.634
2282R003,2019,62.065
2282R003,2020,61.957
2282R003,2021,62.363
2282R003,2022,62.143
2282R004,2012,72.299
2282R004,2013,72.561
2282R004,2014,73.042
2282R004,2015,71.837
2282R004,2016,71.533
2282R004,2017,72.267
2282R004,2018,71.854
2282R004,2019,72.342
2282R004,2020,72.858
2282R004,2021,73.968
2282R004,2022,74.222
2282R005,2012,54.73
2282R005,2015,56.608
2282R005,2016,52.762
2282R005,2018,57.05
2282R005,2019,56.447
2282R005,2020,57.41
2282R005,2021,56.109
2282R005,2022,56.109
2282R007,2012,60.5
2282R007,2013,60.583
2282R007,2014,61.769
2282R007,2015,61.429
2282R007,2016,58.938
2282R007,2017,59.111
2282R007,2018,58.762
2282R007,2019,60.286
2282R007,2020,60.286
2282R007,2021,59.846
2282R007,2022,59.833
2282R008,2012,63.889
2282R008,2013,63.021
2282R008,2014,62.353
2282R008,2015,62.065
2282R008,2016,62.042
2282R008,2017,63.048
2282R008,2018,63.286
2282R008,2019,61.838
2282R008,2020,62.722
2282R008,2021,63.733
2282R008,2022,62.039
2282R009,2012,58.88
2282R009,2013,59.197
2282R009,2014,58.446
2282R009,2015,58.649
2282R009,2016,60.854
2282R009,2017,59.241
2282R009,2018,60.316
2282R009,2019,59.703
2282R009,2020,57.962
2282R009,2021,57.423
2282R009,2022,57.56
2282R011,2012,64.895
2282R011,2013,66.583
2282R011,2014,66.624
2282R011,2015,66.163
2282R011,2016,66.168
2282R011,2017,66.762
2282R011,2018,66.435
2282R011,2019,66.403
2282R011,2020,66.281
2282R011,2021,67.321
2282R011,2022,65.846
2282R012,2012,73.227
2282R012,2015,71.65
2283R001,2012,51.688
2283R001,2022,60.95
2283R002,2012,63.617
2283R002,2013,63.747
2283R002,2014,62.886
2283R002,2015,62.805
2283R002,2016,61.785
2283R002,2017,61.414
2283R002,2018,61.982
2283R002,2019,61.807
2283R002,2020,62.129
2283R002,2021,62.413
2283R002,2022,61.493
2283R003,2012,59.055
2283R003,2013,58.833
2283R003,2014,59.176
2283R003,2015,59.403
2283R003,2016,59.731
2283R003,2017,59.657
2283R003,2018,60.168
2283R003,2019,58.947
2283R003,2020,60.06
2283R003,2021,59.494
2283R003,2022,60.376
2283R004,2012,59.193
2283R004,2013,59.185
2283R004,2014,59.365
2283R004,2015,59.236
2283R004,2016,59.67
2283R004,2017,61.188
2283R004,2018,61.732
2283R004,2019,60.133
2283R004,2020,60.463
2283R004,2021,60.065
2283R004,2022,59.782
2283R005,2012,62.838
2283R005,2013,62.668
2283R005,2014,62.445
2283R005,2015,62.429
2283R005,2016,62.819
2283R005,2017,62.016
2283R005,2018,61.762
2283R005,2019,61.611
2283R005,2020,61.855
2283R005,2021,62.828
2283R005,2022,62.788
2283R006,2012,63.989
2283R006,2013,63.852
2283R006,2014,63.747
2283R006,2015,64.131
2283R006,2016,63.768
2283R006,2017,63.922
2283R006,2018,64.035
2283R006,2019,63.157
2283R006,2020,63.782
2283R006,2021,64.806
2283R006,2022,64.652
2283R007,2012,48.0
2283R007,2013,48.267
2284R002,2012,58.147
2284R002,2013,58.47
2284R002,2014,58.047
2284R002,2015,58.914
2284R002,2016,58.415
2284R002,2017,59.305
2284R002,2018,59.352
2284R002,2019,58.323
2284R002,2020,58.667
2284R002,2021,59.238
2284R002,2022,58.57
2284R003,2012,56.949
2284R003,2013,54.721
2284R003,2014,56.326
2284R003,2015,55.273
2284R003,2016,56.977
2284R003,2017,55.349
2284R003,2018,55.667
2284R003,2019,54.788
2284R003,2020,53.442
2284R003,2021,54.405
2284R003,2022,54.096
2284R004,2012,55.863
2284R004,2013,56.144
2284R004,2014,56.506
2284R004,2015,55.921
2284R004,2016,56.531
2284R004,2017,56.481
2284R004,2018,56.263
2284R004,2019,56.024
2284R004,2020,56.062
2284R004,2021,55.989
2284R004,2022,56.227
2284R008,2012,76.079
2284R008,2013,76.184
2284R008,2014,76.149
2284R008,2015,75.862
2284R008,2016,76.019
2284R008,2017,76.147
2284R008,2018,76.62
2284R008,2019,76.259
2284R008,2020,76.378
2284R008,2021,76.134
2284R008,2022,75.947
2284R009,2012,56.933
2284R009,2013,57.151
2284R009,2014,57.118
2284R009,2015,57.892
2284R009,2016,57.976
2284R009,2017,57.277
2284R009,2018,56.462
2284R009,2019,55.696
2284R009,2020,56.141
2284R009,2021,55.57
2284R009,2022,56.684
2284R012,2012,61.122
2284R012,2013,60.211
2284R012,2014,59.231
2284R012,2015,62.077
2284R012,2016,60.5
2284R012,2017,58.923
2284R012,2018,61.895
2284R012,2019,60.538
2284R012,2020,60.024
2284R012,2021,59.641
2284R012,2022,61.211
2284R015,2012,58.596
2284R015,2013,58.198
2284R015,2014,58.178
2284R015,2015,58.155
2284R015,2016,58.29
2284R015,2017,58.42
2284R015,2018,58.463
2284R015,2019,58.251
2284R015,2020,58.171
2284R015,2021,58.378
2284R015,2022,58.337
2284R016,2012,73.136
2284R016,2013,72.858
2284R016,2014,72.788
2284R016,2015,72.619
2284R016,2016,72.596
2284R016,2017,72.436
2284R016,2018,72.692
2284R016,2019,72.687
2284R016,2020,72.481
2284R016,2021,72.33
2284R016,2022,72.123
2284R017,2012,62.354
2284R017,2013,61.559
2284R017,2014,62.439
2284R017,2015,59.864
2284R017,2016,60.788
2284R017,2017,61.058
2284R017,2018,60.766
2284R017,2019,60.612
2284R017,2020,60.94
2284R017,2021,59.806
2284R017,2022,59.87
2284R018,2012,69.311
2284R018,2013,69.78
2284R018,2014,69.727
2284R018,2015,69.558
2284R018,2016,69.473
2284R018,2017,70.304
2284R018,2018,70.145
2284R018,2019,69.936
2284R018,2020,69.814
2284R018,2021,69.659
2284R018,2022,69.705
2284R020,2012,62.703
2284R020,2013,62.565
2284R020,2014,62.795
2284R020,2015,63.266
2284R020,2016,62.916
2284R020,2017,62.755
2284R020,2018,62.558
2284R020,2019,62.431
2284R020,2020,62.337
2284R020,2021,62.186
2284R020,2022,61.97
2303R001,2012,63.531
2303R001,2013,63.421
2303R001,2014,63.788
2303R001,2015,63.191
2303R001,2016,62.852
2303R001,2017,63.266
2303R001,2018,63.126
2303R001,2019,63.327
2303R001,2020,63.681
2303R001,2021,63.614
2303R001,2022,63.612
2303R003,2012,54.462
2303R003,2013,52.074
2303R003,2014,52.032
2303R003,2015,52.559
2303R003,2016,52.529
2303R003,2017,52.563
2303R003,2018,51.9
2303R003,2019,52.571
2303R003,2020,52.321
2303R003,2021,54.0
2303R003,2022,55.0
2303R004,2012,58.566
2303R004,2013,58.955
2303R004,2014,58.465
2303R004,2015,58.804
2303R004,2016,60.237
2303R004,2017,60.622
2303R004,2018,60.396
2303R004,2019,58.326
2303R004,2020,59.494
2303R004,2021,59.799
2303R004,2022,60.588
2305R002,2012,63.999
2305R002,2013,65.727
2305R002,2014,64.21
2305R002,2015,65.026
2305R002,2016,65.049
2305R002,2017,65.367
2305R002,2018,65.48
2305R002,2019,65.508
2305R002,2020,64.392
2305R002,2021,65.239
2305R002,2022,65.396
2305R003,2012,60.656
2305R003,2013,61.332
2305R003,2014,59.934
2305R003,2015,59.503
2305R003,2016,57.71
2305R003,2017,60.6
2305R003,2018,58.985
2305R003,2019,61.06
2305R003,2020,58.653
2305R003,2021,61.829
2305R003,2022,62.074
2305R004,2012,61.06
2305R004,2013,62.216
2305R004,2014,61.375
2305R004,2015,62.401
2305R004,2016,61.935
2305R004,2017,61.098
2305R004,2018,61.29
2305R004,2019,62.223
2305R004,2020,62.206
2305R004,2021,62.46
2305R004,2022,61.885
2309R001,2012,59.777
2309R001,2013,59.537
2309R001,2014,58.254
2309R001,2015,60.628
2309R001,2016,59.906
2309R001,2017,61.841
2309R001,2018,58.826
2309R001,2019,59.853
2309R001,2020,60.416
2309R001,2021,59.698
2309R001,2022,58.915
2309R004,2012,67.209
2309R004,2013,69.018
2309R004,2014,68.602
2309R004,2015,68.887
2309R004,2016,69.846
2309R004,2017,68.992
2309R004,2018,67.73
2309R004,2019,68.033
2309R004,2020,67.535
2309R004,2021,69.26
2309R004,2022,68.961
2309R005,2012,64.585
2309R005,2013,64.542
2309R005,2014,64.064
2309R005,2015,64.186
2309R005,2016,64.154
2309R005,2017,64.252
2309R005,2018,64.242
2309R005,2019,64.406
2309R005,2020,64.359
2309R005,2021,64.411
2309R005,2022,64.258
2309R006,2012,66.209
2309R006,2013,66.79
2309R006,2014,66.606
2309R006,2015,66.878
2309R006,2016,66.689
2309R006,2017,67.255
2309R006,2018,66.894
2309R006,2019,67.861
2309R006,2020,67.916
2309R006,2021,67.164
2309R006,2022,66.626
2309R007,2012,72.05
2309R007,2013,70.579
2309R007,2014,71.048
2309R007,2015,71.488
2309R007,2016,69.45
2309R007,2017,70.979
2309R007,2018,70.617
2309R007,2019,71.723
2309R007,2020,68.941
2309R007,2021,68.327
2309R007,2022,68.69
2309R009,2012,71.727
2309R009,2013,71.536
2309R009,2014,72.786
2309R009,2015,67.038
2309R009,2016,66.934
2309R009,2017,67.364
2309R009,2018,67.306
2309R009,2019,65.894
2309R009,2020,65.578
2309R009,2021,57.373
2309R009,2022,57.054
2309R010,2015,82.521
2309R010,2016,82.12
2309R010,2017,82.12
2309R010,2018,82.12
2309R010,2019,82.404
2309R010,2020,81.863
2309R010,2021,82.23
2309R010,2022,82.404
2313R001,2012,70.544
2313R001,2013,69.348
2313R001,2014,69.584
2313R001,2015,68.749
2313R001,2016,69.119
2313R001,2017,69.663
2313R001,2018,69.742
2313R001,2019,66.565
2313R001,2020,63.763
2313R001,2021,64.67
2313R001,2022,64.091
2313R002,2012,64.587
2313R002,2013,64.387
2313R002,2014,64.144
2313R002,2015,64.101
2313R002,2016,63.943
2313R002,2017,63.688
2313R002,2018,63.787
2313R002,2019,63.797
2313R002,2020,63.507
2313R002,2021,63.529
2313R002,2022,63.411
2313R003,2012,66.545
2313R003,2013,68.889
2313R003,2014,66.981
2313R003,2015,66.547
2313R003,2016,70.054
2313R003,2017,69.333
2313R003,2018,68.452
2313R003,2019,67.565
2313R003,2020,66.554
2313R003,2021,64.883
2313R003,2022,64.018
2313R004,2012,65.876
2313R004,2013,64.559
2313R004,2014,59.504
2313R004,2015,62.699
2313R004,2016,62.509
2313R004,2017,63.134
2313R004,2018,64.178
2313R004,2019,63.771
2313R004,2020,63.921
2313R004,2021,61.692
2313R004,2022,62.351
2321R001,2012,51.08
2321R001,2013,51.333
2321R001,2014,50.72
2321R001,2015,51.64
2321R001,2016,51.538
2321R001,2017,50.96
2321R001,2018,41.73
2321R001,2019,43.23
2321R001,2020,42.597
2321R001,2021,42.492
2321R001,2022,42.484
2321R002,2012,54.633
2321R002,2013,55.354
2321R002,2014,55.354
2321R002,2015,54.543
2321R002,2016,54.543
2321R002,2017,54.543
2321R002,2018,54.543
2321R002,2019,56.48
2321R002,2020,56.267
2321R002,2021,55.48
2321R002,2022,56.267
2321R003,2012,62.842
2321R003,2013,63.941
2321R003,2014,62.722
2321R003,2015,59.5
2321R003,2016,61.6
2321R003,2017,56.403
2321R003,2018,60.476
2321R003,2019,60.476
2321R003,2020,60.476
2321R003,2021,61.556
2321R003,2022,61.474
2321R006,2012,61.262
2321R006,2013,62.905
2321R006,2014,61.674
2321R006,2015,60.935
2321R006,2016,61.543
2321R006,2017,60.729
2321R006,2018,60.729
2321R006,2019,60.729
2321R006,2020,60.729
2321R006,2021,60.729
2321R006,2022,60.729
2321R007,2012,57.647
2321R007,2013,57.317
2321R007,2014,57.319
2321R007,2015,57.23
2321R007,2016,57.272
2321R007,2017,56.684
2321R007,2018,56.787
2321R007,2019,55.416
2321R007,2020,54.967
2321R007,2021,54.063
2321R007,2022,57.476
2326R001,2012,60.322
2326R001,2014,59.546
2326R001,2015,58.73
2326R001,2016,58.538
2326R001,2017,60.738
2326R001,2018,58.998
2326R001,2019,58.467
2326R001,2020,59.716
2326R001,2021,59.97
2326R001,2022,60.165
2326R003,2012,64.427
2326R003,2014,64.852
2326R003,2015,64.335
2326R003,2016,64.496
2326R003,2017,64.627
2326R003,2018,65.23
2326R003,2019,63.749
2326R003,2020,65.404
2326R003,2021,64.391
2326R003,2022,63.553
2326R005,2012,60.934
2326R005,2014,62.754
2326R005,2015,60.905
2326R005,2016,61.6
2326R005,2017,62.455
2326R005,2018,61.679
2326R005,2019,61.676
2326R005,2020,61.888
2326R005,2021,61.506
2326R005,2022,62.16
2326R006,2012,61.0
2326R006,2018,67.636
2326R006,2019,68.0
2326R006,2020,68.364
2326R006,2021,68.364
2326R006,2022,68.364
2361R001,2012,67.469
2361R001,2013,66.553
2361R001,2014,66.201
2361R001,2015,66.614
2361R001,2016,68.321
2361R001,2017,66.146
2361R001,2018,66.504
2361R001,2019,66.651
2361R001,2020,65.731
2361R001,2021,65.749
2361R001,2022,66.886
2361R002,2012,62.419
2361R002,2013,61.493
2361R002,2014,59.61
2361R002,2015,58.292
2361R002,2016,59.159
2361R002,2017,60.109
2361R002,2018,57.908
2361R002,2019,56.952
2361R002,2020,60.88
2361R002,2021,61.581
2361R002,2022,60.069
2361R003,2013,64.44
2361R003,2015,64.44
2361R003,2016,64.44
2361R003,2017,64.44
2361R003,2018,64.44
2361R003,2019,64.44
2361R004,2012,61.159
2361R004,2013,60.976
2361R004,2014,60.296
2361R004,2015,59.452
2361R004,2016,58.7
2361R004,2017,62.01
2361R004,2018,62.247
2361R004,2019,58.452
2361R005,2012,61.431
2361R005,2013,60.996
2361R005,2014,60.886
2361R005,2015,62.075
2361R005,2016,60.828
2361R005,2017,60.579
2361R005,2018,60.142
2361R005,2019,60.964
2361R005,2020,60.043
2361R005,2021,59.778
2361R005,2022,59.914
2361R007,2012,55.069
2361R007,2013,54.617
2361R007,2014,57.685
2361R007,2015,56.471
2361R007,2016,56.221
2361R007,2017,58.271
2361R007,2018,56.677
2361R007,2019,56.677
2380R002,2012,58.613
2380R002,2013,58.039
2380R002,2014,58.561
2380R002,2015,58.698
2380R002,2016,58.543
2380R002,2017,58.292
2380R002,2018,58.703
2380R002,2019,58.069
2380R002,2020,58.119
2380R002,2021,58.036
2380R002,2022,58.468
2380R003,2012,69.777
2380R003,2013,69.515
2380R003,2014,69.864
2380R003,2015,69.74
2380R003,2016,65.288
2380R003,2017,68.105
2380R003,2018,65.664
2380R003,2019,65.644
2380R003,2020,65.43
2380R003,2021,65.229
2380R003,2022,65.095
2380R004,2012,67.952
2380R004,2013,67.868
2380R004,2014,67.67
2380R004,2015,67.581
2380R004,2016,67.208
2380R004,2017,67.508
2380R004,2018,67.612
2380R004,2019,67.18
2380R004,2020,67.208
2380R004,2021,67.45
2380R004,2022,67.124
2380R005,2012,65.573
2380R005,2013,65.297
2380R005,2014,65.332
2380R005,2015,65.004
2380R005,2016,64.97
2380R005,2017,64.56
2380R005,2018,64.817
2380R005,2019,62.883
2380R005,2020,63.008
2380R005,2021,62.692
2380R005,2022,62.59
2380R006,2012,74.755
2380R006,2013,74.435
2380R006,2014,74.05
2380R006,2015,74.014
2380R007,2012,62.104
2380R007,2013,63.132
2380R007,2014,64.445
2380R007,2015,63.411
2380R007,2016,62.967
2380R007,2017,62.426
2380R007,2018,62.215
2380R007,2019,59.217
2380R007,2020,58.728
2380R007,2021,59.454
2380R010,2012,63.615
2380R010,2013,62.807
2380R010,2014,64.057
2380R010,2015,62.153
2380R010,2016,62.087
2380R010,2017,61.582
2380R010,2018,59.191
2380R010,2019,58.303
2380R010,2020,58.822
2380R010,2021,58.822
2380R010,2022,60.63
2380R011,2012,70.063
2380R011,2013,70.364
2380R011,2014,69.33
2380R011,2015,68.708
2380R011,2016,71.887
2380R011,2017,70.958
2380R011,2018,71.26
2380R011,2019,71.163
2380R011,2020,71.24
2380R011,2021,70.591
2380R011,2022,71.068
2380R012,2012,77.285
2380R012,2013,77.409
2380R012,2014,77.225
2380R012,2015,77.459
2380R012,2016,77.442
2380R012,2017,77.429
2380R012,2018,77.435
2380R012,2019,77.442
2380R012,2020,77.624
2380R012,2021,77.445
2380R012,2022,77.636
2380R013,2012,66.282
2380R013,2013,66.685
2380R013,2014,65.862
2380R013,2015,65.91
2380R014,2012,76.196
2380R014,2013,76.391
2380R014,2014,76.36
2380R014,2015,76.203
2380R014,2016,70.908
2380R014,2017,85.472
2380R015,2012,58.588
2380R015,2013,60.368
2380R015,2014,61.338
2380R015,2015,60.342
2380R016,2012,58.218
2380R016,2013,57.095
2380R016,2014,56.098
2380R016,2015,55.848
2380R016,2016,48.706
2380R016,2017,47.548
2380R017,2012,73.008
2380R017,2013,72.989
2380R017,2014,73.362
2380R017,2015,73.139
2380R017,2016,72.973
2380R017,2017,72.916
2380R017,2018,73.182
2380R017,2019,73.494
2380R017,2020,73.342
2380R017,2021,72.828
2380R017,2022,72.889
2380R018,2012,74.459
2380R018,2013,74.435
2380R018,2014,74.667
2380R018,2015,73.515
2380R018,2016,73.456
2380R018,2017,73.188
2380R018,2018,73.421
2380R018,2019,73.55
2380R018,2020,73.438
2380R018,2021,73.884
2380R018,2022,73.892
2380R019,2012,61.839
2380R019,2013,61.39
2380R019,2014,62.476
2380R019,2015,62.254
2380R019,2016,61.657
2380R019,2017,62.197
2380R019,2018,60.879
2380R019,2019,53.593
2380R019,2020,57.82
2380R019,2021,57.666
2380R019,2022,57.483
2380R020,2015,48.136
2380R020,2016,46.125
2380R020,2017,44.962
2380R020,2018,44.962
2380R020,2019,44.962
2380R020,2020,44.962
2380R020,2021,44.962
2380R021,2012,62.364
2380R021,2013,62.238
2380R021,2014,62.006
2380R021,2015,62.177
2380R021,2016,61.995
2380R021,2017,61.703
2380R021,2018,61.197
2380R021,2019,61.252
2380R021,2020,62.255
2380R021,2021,61.269
2380R021,2022,60.895
2380R022,2012,64.561
2380R022,2013,65.247
2380R022,2014,62.588
2380R022,2015,64.328
2380R022,2016,63.059
2380R022,2017,62.956
2380R022,2018,62.7
2380R022,2019,63.183
2380R022,2020,64.381
2380R022,2021,63.804
2401R001,2012,83.714
2401R001,2013,85.769
2401R001,2014,83.714
2401R001,2015,83.714
2401R001,2016,83.385
2401R001,2017,85.533
2401R001,2018,85.357
2401R001,2019,82.786
2401R001,2020,85.357
2401R001,2021,86.714
2401R001,2022,85.533
2401R002,2012,66.357
2401R002,2013,66.674
2401R002,2014,67.81
2401R002,2015,67.199
2401R002,2016,66.902
2401R002,2017,66.55
2401R002,2018,66.412
2401R002,2019,64.442
2401R002,2020,64.95
2401R002,2021,64.878
2401R002,2022,64.565
2401R003,2012,79.47
2401R003,2016,80.48
2401R005,2012,59.239
2401R005,2013,59.23
2401R005,2014,56.624
2401R005,2015,58.07
2401R005,2016,59.806
2401R005,2017,59.2
2401R005,2018,59.549
2401R005,2019,61.346
2401R005,2020,61.51
2401R005,2021,61.106
2401R005,2022,63.422
2403R001,2012,65.765
2403R001,2013,64.933
2403R001,2014,63.932
2403R001,2015,65.533
2403R001,2016,64.83
2403R001,2017,68.128
2403R001,2018,67.297
2403R001,2019,67.13
2403R001,2020,67.507
2403R001,2021,68.397
2403R001,2022,68.551
2404R003,2012,65.359
2404R003,2013,65.493
2404R003,2014,63.895
2404R003,2015,64.097
2404R003,2016,64.638
2404R003,2017,63.977
2404R003,2018,63.906
2404R003,2019,62.453
2404R003,2020,62.765
2404R003,2021,61.933
2404R003,2022,61.179
2409R001,2012,60.084
2409R001,2013,59.747
2409R001,2014,59.005
2409R001,2015,59.356
2409R001,2016,59.417
2409R001,2017,59.119
2409R001,2018,60.129
2409R001,2019,60.505
2409R001,2020,60.399
2409R001,2021,58.853
2409R001,2022,59.888
2409R003,2012,64.618
2409R003,2013,63.24
2409R003,2014,62.752
2409R003,2015,63.014
2409R003,2016,64.027
2409R003,2017,62.5
2409R003,2018,61.829
2409R003,2019,61.15
2409R003,2020,60.597
2409R003,2021,57.188
2409R003,2022,59.985
2417R002,2012,63.0
2417R002,2013,62.831
2417R002,2014,63.593
2417R002,2015,62.691
2417R002,2016,62.933
2417R002,2017,63.056
2417R002,2018,62.96
2417R002,2019,63.542
2417R002,2020,63.008
2417R002,2021,62.516
2417R002,2022,63.317
2418R002,2012,63.355
2418R002,2013,64.368
2418R002,2014,64.838
2418R002,2015,64.668
2418R002,2016,64.444
2418R002,2017,64.505
2418R002,2018,64.468
2418R002,2019,64.891
2418R002,2020,64.204
2418R002,2021,64.863
2418R002,2022,65.504
2418R003,2012,57.496
2418R003,2013,57.665
2418R003,2014,58.568
2418R003,2015,59.205
2418R003,2016,58.669
2418R003,2017,58.845
2418R003,2018,58.678
2418R003,2019,59.645
2418R003,2020,58.575
2418R003,2021,58.108
2418R003,2022,58.583
2421R001,2012,65.673
2421R001,2013,62.557
2421R001,2014,61.609
2421R001,2015,63.547
2421R001,2016,61.646
2421R001,2017,61.677
2421R001,2018,60.357
2421R001,2019,59.848
2421R001,2020,63.425
2421R001,2021,63.953
2421R001,2022,63.581
2421R002,2012,64.144
2421R002,2013,63.232
2421R002,2014,63.153
2421R002,2015,63.0
2421R002,2016,63.903
2421R002,2017,62.629
2421R002,2018,60.853
2421R002,2019,62.521
2421R002,2020,62.282
2421R002,2021,61.75
2421R002,2022,60.607
2421R003,2012,60.553
2421R003,2013,59.976
2421R003,2014,58.488
2421R003,2015,59.587
2421R003,2016,60.319
2421R003,2017,59.957
2421R003,2018,61.727
2421R003,2019,60.938
2421R003,2020,59.545
2421R003,2021,60.022
2421R003,2022,61.639
2421R004,2012,62.538
2421R004,2013,60.643
2421R004,2014,60.643
2421R004,2015,62.538
2421R004,2016,62.533
2421R004,2017,62.85
2421R004,2018,61.013
2421R004,2019,61.013
2421R004,2020,62.433
2421R004,2021,62.85
2421R004,2022,62.631
2422R001,2012,64.235
2422R001,2013,62.694
2422R001,2014,63.59
2422R001,2015,64.727
2422R001,2016,64.249
2422R001,2017,63.785
2422R001,2018,63.425
2422R001,2019,62.744
2422R001,2020,61.785
2422R001,2021,63.603
2422R001,2022,64.117
2425R002,2012,65.146
2425R002,2013,65.035
2425R002,2014,64.874
2425R002,2015,64.976
2425R002,2016,65.388
2425R002,2017,64.698
2425R002,2018,63.583
2425R002,2019,63.87
2425R002,2020,63.828
2425R002,2021,64.925
2425R002,2022,64.517
2460R001,2012,64.642
2460R001,2013,64.251
2460R001,2014,64.872
2460R001,2015,64.33
2460R001,2016,63.143
2460R001,2017,63.852
2460R001,2018,60.126
2460R001,2019,60.392
2460R001,2020,61.951
2460R001,2021,61.863
2460R001,2022,62.158
2460R003,2012,68.397
2460R003,2013,68.397
2460R003,2014,68.084
2460R003,2015,66.723
2460R003,2016,66.723
2460R003,2017,66.723
2460R003,2018,66.484
2460R003,2019,66.495
2460R003,2020,66.505
2460R003,2021,66.393
2460R003,2022,66.505
