regso,year,mean_trangbodd_hyres
1885R006,2013,0.661
1885R006,2014,0.683
1885R006,2015,0.719
1885R006,2016,0.719
1885R006,2017,0.681
1885R006,2018,0.692
1885R006,2019,0.66
1885R006,2020,0.685
1885R006,2021,0.679
1885R006,2022,0.652
1885R007,2012,0.217
1885R007,2013,0.222
1885R007,2014,0.233
1885R007,2015,0.228
1885R007,2016,0.305
1885R007,2017,0.334
1885R007,2018,0.27
1885R007,2019,0.249
1885R007,2020,0.296
1885R007,2021,0.273
1885R007,2022,0.291
1885R008,2012,0.16
1885R008,2013,0.19
1885R008,2014,0.122
1885R008,2015,0.137
1885R008,2016,0.082
1885R008,2017,0.039
1885R008,2018,0.079
1885R008,2019,0.053
1885R008,2020,0.066
1885R008,2021,0.072
1885R008,2022,0.053
1885R009,2012,0.123
1885R009,2013,0.113
1885R009,2014,0.129
1885R009,2015,0.124
1885R009,2016,0.143
1885R009,2017,0.168
1885R009,2018,0.167
1885R009,2019,0.138
1885R009,2020,0.145
1885R009,2021,0.15
1885R009,2022,0.129
1885R010,2012,0.161
1885R010,2013,0.182
1885R010,2014,0.191
1885R010,2015,0.15
1885R010,2016,0.146
1885R010,2017,0.093
1885R010,2018,0.143
1885R010,2019,0.108
1885R010,2020,0.097
1885R010,2021,0.111
1885R010,2022,0.106
1885R011,2012,0.123
1885R011,2013,0.092
1885R011,2014,0.087
1885R011,2015,0.163
1885R011,2016,0.181
1885R011,2017,0.238
1885R011,2018,0.101
1885R011,2019,0.09
1885R011,2020,0.046
1885R011,2021,0.104
1885R011,2022,0.038
1885R012,2012,0.209
1885R012,2013,0.262
1885R012,2014,0.262
1885R012,2015,0.387
1885R012,2016,0.404
1885R012,2017,0.333
1885R012,2018,0.337
1885R012,2019,0.359
1885R012,2020,0.274
1885R012,2021,0.213
1885R012,2022,0.271
1904R001,2012,0.192
1904R001,2013,0.201
1904R001,2014,0.242
1904R001,2015,0.31
1904R001,2016,0.281
1904R001,2017,0.254
1904R001,2018,0.263
1904R001,2019,0.27
1904R001,2020,0.246
1904R001,2021,0.208
1904R001,2022,0.249
1904R002,2012,0.137
1904R002,2013,0.218
1904R002,2014,0.163
1904R002,2015,0.365
1904R002,2016,0.234
1904R002,2017,0.303
1904R002,2018,0.153
1904R002,2019,0.297
1904R002,2020,0.165
1904R002,2021,0.151
1904R002,2022,0.297
1907R001,2012,0.139
1907R001,2013,0.135
1907R001,2014,0.193
1907R001,2015,0.185
1907R001,2016,0.221
1907R001,2017,0.175
1907R001,2018,0.257
1907R001,2019,0.245
1907R001,2020,0.237
1907R001,2021,0.191
1907R001,2022,0.201
1907R002,2012,0.204
1907R002,2013,0.222
1907R002,2014,0.23
1907R002,2015,0.238
1907R002,2016,0.178
1907R002,2017,0.179
1907R002,2018,0.165
1907R002,2019,0.228
1907R002,2020,0.224
1907R002,2021,0.189
1907R002,2022,0.183
1907R003,2012,0.265
1907R003,2013,0.214
1907R003,2014,0.223
1907R003,2015,0.246
1907R003,2016,0.286
1907R003,2017,0.203
1907R003,2018,0.228
1907R003,2019,0.263
1907R003,2020,0.231
1907R003,2021,0.192
1907R003,2022,0.178
1907R004,2012,0.126
1907R004,2013,0.154
1907R004,2014,0.105
1907R004,2015,0.161
1907R004,2016,0.253
1907R004,2017,0.156
1907R004,2018,0.116
1907R004,2019,0.126
1907R004,2020,0.182
1907R004,2021,0.209
1907R004,2022,0.15
1907R006,2012,0.344
1907R006,2013,0.313
1907R006,2014,0.269
1907R006,2015,0.269
1907R006,2016,0.414
1907R006,2017,0.192
1907R006,2018,0.308
1907R006,2019,0.261
1907R006,2020,0.154
1907R006,2021,0.1
1907R006,2022,0.231
1907R007,2012,0.106
1907R007,2013,0.146
1907R007,2014,0.121
1907R007,2015,0.151
1907R007,2016,0.151
1907R007,2017,0.113
1907R007,2018,0.101
1907R007,2019,0.187
1907R007,2020,0.201
1907R007,2021,0.219
1907R007,2022,0.146
1960R002,2012,0.198
1960R002,2013,0.251
1960R002,2014,0.271
1960R002,2015,0.272
1960R002,2016,0.289
1960R002,2017,0.316
1960R002,2018,0.33
1960R002,2019,0.292
1960R002,2020,0.288
1960R002,2021,0.262
1960R002,2022,0.265
1960R003,2012,0.152
1960R003,2013,0.209
1960R003,2014,0.219
1960R003,2015,0.28
1960R003,2016,0.196
1960R003,2017,0.147
1960R003,2018,0.187
1960R003,2019,0.14
1960R003,2020,0.022
1960R003,2021,0.118
1960R003,2022,0.092
1960R004,2012,0.109
1960R004,2013,0.184
1960R004,2014,0.218
1960R004,2015,0.259
1960R004,2016,0.25
1960R004,2017,0.297
1960R004,2018,0.302
1960R004,2019,0.305
1960R004,2020,0.306
1960R004,2021,0.299
1960R004,2022,0.34
1960R005,2012,0.071
1960R005,2013,0.053
1960R005,2014,0.04
1960R005,2015,0.167
1960R005,2016,0.2
1960R005,2017,0.189
1960R005,2018,0.245
1960R005,2019,0.13
1960R005,2020,0.16
1960R005,2021,0.093
1960R005,2022,0.2
1961R001,2012,0.108
1961R001,2013,0.115
1961R001,2014,0.123
1961R001,2015,0.105
1961R001,2016,0.101
1961R001,2017,0.166
1961R001,2018,0.145
1961R001,2019,0.135
1961R001,2020,0.111
1961R001,2021,0.12
1961R001,2022,0.107
1961R002,2012,0.169
1961R002,2013,0.142
1961R002,2014,0.201
1961R002,2015,0.191
1961R002,2016,0.198
1961R002,2017,0.143
1961R002,2018,0.189
1961R002,2019,0.149
1961R002,2020,0.102
1961R002,2021,0.147
1961R002,2022,0.117
1961R003,2019,0.615
1961R003,2020,0.182
1961R003,2021,0.0
1961R004,2012,0.133
1961R004,2013,0.145
1961R004,2014,0.125
1961R004,2015,0.13
1961R004,2016,0.123
1961R004,2017,0.136
1961R004,2018,0.178
1961R004,2019,0.203
1961R004,2020,0.139
1961R004,2021,0.139
1961R004,2022,0.119
1961R005,2012,0.318
1961R005,2013,0.354
1961R005,2014,0.386
1961R005,2015,0.396
1961R005,2016,0.445
1961R005,2017,0.398
1961R005,2018,0.451
1961R005,2019,0.433
1961R005,2020,0.408
1961R005,2021,0.411
1961R005,2022,0.42
1961R006,2012,0.017
1961R006,2013,0.106
1961R006,2014,0.106
1961R006,2015,0.144
1961R006,2016,0.079
1961R006,2017,0.056
1961R006,2018,0.184
1961R006,2019,0.141
1961R006,2020,0.123
1961R006,2021,0.106
1961R006,2022,0.042
1961R007,2012,0.29
1961R007,2013,0.265
1961R007,2014,0.222
1961R007,2015,0.273
1961R007,2016,0.267
1961R007,2017,0.144
1961R007,2018,0.169
1961R007,2019,0.211
1961R007,2020,0.129
1961R007,2021,0.139
1961R007,2022,0.153
1961R008,2012,0.203
1961R008,2013,0.239
1961R008,2014,0.233
1961R008,2015,0.215
1961R008,2016,0.247
1961R008,2017,0.265
1961R008,2018,0.289
1961R008,2019,0.285
1961R008,2020,0.268
1961R008,2021,0.261
1961R008,2022,0.253
1962R001,2012,0.222
1962R001,2013,0.3
1962R001,2014,0.301
1962R001,2015,0.319
1962R001,2016,0.484
1962R001,2017,0.58
1962R001,2018,0.525
1962R001,2019,0.4
1962R001,2020,0.402
1962R001,2021,0.301
1962R001,2022,0.07
1962R002,2012,0.167
1962R002,2013,0.118
1962R002,2014,0.313
1962R002,2015,0.308
1962R002,2016,0.4
1962R002,2017,0.133
1962R002,2018,0.231
1962R002,2019,0.412
1962R002,2020,0.154
1962R003,2012,0.134
1962R003,2013,0.188
1962R003,2014,0.201
1962R003,2015,0.235
1962R003,2016,0.23
1962R003,2017,0.23
1962R003,2018,0.27
1962R003,2019,0.273
1962R003,2020,0.273
1962R003,2021,0.277
1962R003,2022,0.23
1962R004,2012,0.118
1962R004,2013,0.123
1962R004,2014,0.095
1962R004,2015,0.111
1962R004,2016,0.15
1962R004,2017,0.163
1962R004,2018,0.144
1962R004,2019,0.14
1962R004,2020,0.142
1962R004,2021,0.152
1962R004,2022,0.127
1980R001,2012,0.145
1980R001,2013,0.213
1980R001,2014,0.251
1980R001,2015,0.122
1980R001,2016,0.131
1980R001,2017,0.145
1980R001,2018,0.101
1980R001,2019,0.083
1980R001,2020,0.129
1980R001,2021,0.138
1980R001,2022,0.122
1980R002,2012,0.159
1980R002,2013,0.169
1980R002,2014,0.183
1980R002,2015,0.183
1980R002,2016,0.157
1980R002,2017,0.141
1980R002,2018,0.145
1980R002,2019,0.15
1980R002,2020,0.164
1980R002,2021,0.154
1980R002,2022,0.149
1980R003,2012,0.128
1980R003,2013,0.112
1980R003,2014,0.117
1980R003,2015,0.125
1980R003,2016,0.105
1980R003,2017,0.114
1980R003,2018,0.122
1980R003,2019,0.085
1980R003,2020,0.119
1980R003,2021,0.095
1980R003,2022,0.106
1980R004,2012,0.0
1980R004,2013,0.029
1980R004,2014,0.051
1980R004,2015,0.053
1980R004,2016,0.0
1980R004,2017,0.1
1980R004,2018,0.044
1980R004,2019,0.063
1980R004,2020,0.0
1980R004,2021,0.0
1980R004,2022,0.067
1980R005,2012,0.35
1980R005,2013,0.344
1980R005,2014,0.192
1980R005,2015,0.322
1980R005,2016,0.295
1980R005,2017,0.4
1980R005,2018,0.393
1980R005,2019,0.373
1980R005,2020,0.316
1980R005,2021,0.375
1980R005,2022,0.221
1980R006,2012,0.0
1980R006,2013,0.0
1980R006,2014,0.0
1980R006,2015,0.0
1980R006,2016,0.0
1980R006,2017,0.049
1980R006,2018,0.141
1980R006,2019,0.039
1980R006,2020,0.038
1980R006,2021,0.039
1980R006,2022,0.036
1980R009,2014,0.145
1980R009,2015,0.138
1980R009,2016,0.152
1980R009,2017,0.085
1980R009,2018,0.114
1980R009,2019,0.204
1980R009,2020,0.15
1980R009,2021,0.243
1980R009,2022,0.115
1980R010,2012,0.126
1980R010,2013,0.136
1980R010,2014,0.154
1980R010,2015,0.165
1980R010,2016,0.158
1980R010,2017,0.169
1980R010,2018,0.175
1980R010,2019,0.162
1980R010,2020,0.154
1980R010,2021,0.169
1980R010,2022,0.166
1980R011,2012,0.184
1980R011,2013,0.206
1980R011,2014,0.163
1980R011,2015,0.145
1980R011,2016,0.224
1980R011,2017,0.189
1980R011,2018,0.166
1980R011,2019,0.177
1980R011,2020,0.18
1980R011,2021,0.203
1980R011,2022,0.192
1980R012,2012,0.175
1980R012,2013,0.216
1980R012,2014,0.247
1980R012,2015,0.219
1980R012,2016,0.228
1980R012,2017,0.227
1980R012,2018,0.216
1980R012,2019,0.221
1980R012,2020,0.205
1980R012,2021,0.179
1980R012,2022,0.172
1980R013,2012,0.22
1980R013,2013,0.245
1980R013,2014,0.226
1980R013,2015,0.285
1980R013,2016,0.293
1980R013,2017,0.29
1980R013,2018,0.294
1980R013,2019,0.293
1980R013,2020,0.281
1980R013,2021,0.301
1980R013,2022,0.334
1980R014,2012,0.121
1980R014,2013,0.145
1980R014,2014,0.138
1980R014,2015,0.144
1980R014,2016,0.162
1980R014,2017,0.152
1980R014,2018,0.146
1980R014,2019,0.131
1980R014,2020,0.112
1980R014,2021,0.125
1980R014,2022,0.117
1980R015,2012,0.179
1980R015,2013,0.162
1980R015,2014,0.165
1980R015,2015,0.164
1980R015,2016,0.194
1980R015,2017,0.189
1980R015,2018,0.19
1980R015,2019,0.189
1980R015,2020,0.171
1980R015,2021,0.187
1980R015,2022,0.174
1980R016,2012,0.25
1980R016,2013,0.125
1980R016,2014,0.16
1980R016,2015,0.182
1980R016,2016,0.375
1980R016,2017,0.333
1980R016,2018,0.346
1980R016,2019,0.2
1980R016,2020,0.167
1980R016,2021,0.205
1980R016,2022,0.103
1980R017,2012,0.089
1980R017,2013,0.2
1980R017,2014,0.091
1980R017,2015,0.094
1980R017,2016,0.125
1980R017,2017,0.123
1980R017,2018,0.158
1980R017,2019,0.155
1980R017,2020,0.127
1980R017,2021,0.113
1980R017,2022,0.118
1980R018,2012,0.212
1980R018,2013,0.25
1980R018,2014,0.225
1980R018,2015,0.261
1980R018,2016,0.278
1980R018,2017,0.282
1980R018,2018,0.32
1980R018,2019,0.274
1980R018,2020,0.282
1980R018,2021,0.307
1980R018,2022,0.254
1980R020,2012,0.215
1980R020,2013,0.231
1980R020,2014,0.239
1980R020,2015,0.224
1980R020,2016,0.234
1980R020,2017,0.263
1980R020,2018,0.261
1980R020,2019,0.253
1980R020,2020,0.257
1980R020,2021,0.274
1980R020,2022,0.275
1980R021,2012,0.214
1980R021,2013,0.205
1980R021,2014,0.198
1980R021,2015,0.212
1980R021,2016,0.238
1980R021,2017,0.244
1980R021,2018,0.266
1980R021,2019,0.264
1980R021,2020,0.199
1980R021,2021,0.228
1980R021,2022,0.259
1980R023,2012,0.255
1980R023,2013,0.261
1980R023,2014,0.235
1980R023,2015,0.223
1980R023,2016,0.214
1980R023,2017,0.246
1980R023,2018,0.258
1980R023,2019,0.261
1980R023,2020,0.26
1980R023,2021,0.274
1980R023,2022,0.291
1980R025,2012,0.249
1980R025,2013,0.236
1980R025,2014,0.238
1980R025,2015,0.249
1980R025,2016,0.235
1980R025,2017,0.309
1980R025,2018,0.338
1980R025,2019,0.336
1980R025,2020,0.301
1980R025,2021,0.3
1980R025,2022,0.291
1980R026,2012,0.099
1980R026,2013,0.192
1980R026,2014,0.188
1980R026,2015,0.181
1980R026,2016,0.13
1980R026,2017,0.181
1980R026,2018,0.185
1980R026,2019,0.153
1980R026,2020,0.16
1980R026,2021,0.2
1980R026,2022,0.212
1980R027,2012,0.247
1980R027,2013,0.286
1980R027,2014,0.285
1980R027,2015,0.321
1980R027,2016,0.34
1980R027,2017,0.32
1980R027,2018,0.327
1980R027,2019,0.353
1980R027,2020,0.323
1980R027,2021,0.327
1980R027,2022,0.326
1980R028,2012,0.917
1980R028,2016,0.81
1980R028,2017,0.704
1980R028,2018,0.848
1980R028,2019,0.591
1980R028,2020,1.0
1980R028,2021,0.42
1980R028,2022,0.392
1980R029,2012,0.17
1980R029,2013,0.182
1980R029,2014,0.185
1980R029,2015,0.165
1980R029,2016,0.18
1980R029,2017,0.234
1980R029,2018,0.273
1980R029,2019,0.277
1980R029,2020,0.266
1980R029,2021,0.168
1980R029,2022,0.205
1980R030,2012,0.093
1980R030,2013,0.111
1980R030,2014,0.122
1980R030,2015,0.128
1980R030,2016,0.141
1980R030,2017,0.145
1980R030,2018,0.107
1980R030,2019,0.082
1980R030,2020,0.065
1980R030,2021,0.087
1980R030,2022,0.105
1980R031,2012,0.185
1980R031,2013,0.222
1980R031,2014,0.245
1980R031,2015,0.264
1980R031,2016,0.258
1980R031,2017,0.305
1980R031,2018,0.323
1980R031,2019,0.326
1980R031,2020,0.304
1980R031,2021,0.284
1980R031,2022,0.274
1980R032,2012,0.177
1980R032,2013,0.239
1980R032,2014,0.277
1980R032,2015,0.265
1980R032,2016,0.381
1980R032,2017,0.286
1980R032,2018,0.303
1980R032,2019,0.254
1980R032,2020,0.223
1980R032,2021,0.179
1980R032,2022,0.24
1980R033,2012,0.175
1980R033,2013,0.194
1980R033,2014,0.185
1980R033,2015,0.189
1980R033,2016,0.167
1980R033,2017,0.174
1980R033,2018,0.2
1980R033,2019,0.157
1980R033,2020,0.189
1980R033,2021,0.219
1980R033,2022,0.135
1980R034,2019,0.179
1980R034,2020,0.175
1980R034,2021,0.25
1980R034,2022,0.261
1980R035,2012,0.245
1980R035,2013,0.259
1980R035,2014,0.196
1980R035,2015,0.193
1980R035,2016,0.31
1980R035,2017,0.232
1980R035,2018,0.179
1980R035,2019,0.24
1980R035,2020,0.136
1980R035,2021,0.136
1980R035,2022,0.033
1980R037,2012,0.362
1980R037,2013,0.404
1980R037,2014,0.42
1980R037,2015,0.6
1980R037,2016,0.59
1980R037,2017,0.597
1980R037,2018,0.527
1980R037,2019,0.452
1980R037,2020,0.257
1980R037,2021,0.264
1980R037,2022,0.214
1980R038,2021,0.344
1980R038,2022,0.299
1980R039,2012,0.177
1980R039,2013,0.192
1980R039,2014,0.2
1980R039,2015,0.228
1980R039,2016,0.23
1980R039,2017,0.224
1980R039,2018,0.195
1980R039,2019,0.185
1980R039,2020,0.176
1980R039,2021,0.132
1980R039,2022,0.136
1980R040,2012,0.312
1980R040,2013,0.328
1980R040,2014,0.333
1980R040,2015,0.318
1980R040,2016,0.313
1980R040,2017,0.276
1980R040,2018,0.276
1980R040,2019,0.292
1980R040,2020,0.285
1980R040,2021,0.288
1980R040,2022,0.248
1980R041,2012,0.324
1980R041,2013,0.337
1980R041,2014,0.349
1980R041,2015,0.352
1980R041,2016,0.364
1980R041,2017,0.396
1980R041,2018,0.393
1980R041,2019,0.413
1980R041,2020,0.412
1980R041,2021,0.413
1980R041,2022,0.414
1980R042,2012,0.393
1980R042,2013,0.384
1980R042,2014,0.406
1980R042,2015,0.431
1980R042,2016,0.422
1980R042,2017,0.435
1980R042,2018,0.448
1980R042,2019,0.466
1980R042,2020,0.471
1980R042,2021,0.474
1980R042,2022,0.464
1980R043,2016,0.0
1980R043,2017,0.0
1980R043,2018,0.0
1980R043,2019,0.104
1980R043,2020,0.033
1980R043,2021,0.034
1980R043,2022,0.053
1980R044,2012,0.224
1980R044,2013,0.235
1980R044,2014,0.251
1980R044,2015,0.273
1980R044,2016,0.282
1980R044,2017,0.28
1980R044,2018,0.296
1980R044,2019,0.298
1980R044,2020,0.275
1980R044,2021,0.303
1980R044,2022,0.277
1980R046,2012,0.336
1980R046,2013,0.343
1980R046,2014,0.339
1980R046,2015,0.337
1980R046,2016,0.363
1980R046,2017,0.385
1980R046,2018,0.378
1980R046,2019,0.384
1980R046,2020,0.388
1980R046,2021,0.388
1980R046,2022,0.389
1980R047,2012,0.145
1980R047,2013,0.087
1980R047,2014,0.1
1980R047,2015,0.119
1980R047,2016,0.13
1980R047,2017,0.146
1980R047,2018,0.169
1980R047,2019,0.154
1980R047,2020,0.142
1980R047,2021,0.109
1980R047,2022,0.139
1980R048,2012,0.235
1980R048,2013,0.247
1980R048,2014,0.215
1980R048,2015,0.191
1980R048,2016,0.216
1980R048,2017,0.193
1980R048,2018,0.229
1980R048,2019,0.197
1980R048,2020,0.186
1980R048,2021,0.209
1980R048,2022,0.179
1980R049,2012,0.193
1980R049,2013,0.164
1980R049,2014,0.133
1980R049,2015,0.138
1980R049,2016,0.161
1980R049,2017,0.174
1980R049,2018,0.175
1980R049,2019,0.179
1980R049,2020,0.266
1980R049,2021,0.297
1980R049,2022,0.292
1980R050,2012,0.177
1980R050,2013,0.178
1980R050,2014,0.188
1980R050,2015,0.215
1980R050,2016,0.187
1980R050,2017,0.168
1980R050,2018,0.184
1980R050,2019,0.161
1980R050,2020,0.179
1980R050,2021,0.199
1980R050,2022,0.186
1981R001,2012,0.053
1981R001,2013,0.107
1981R001,2014,0.061
1981R001,2015,0.084
1981R001,2016,0.092
1981R001,2017,0.148
1981R001,2018,0.111
1981R001,2019,0.129
1981R001,2020,0.132
1981R001,2021,0.122
1981R001,2022,0.116
1981R002,2012,0.203
1981R002,2013,0.269
1981R002,2014,0.206
1981R002,2015,0.256
1981R002,2016,0.31
1981R002,2017,0.291
1981R002,2018,0.224
1981R002,2019,0.23
1981R002,2020,0.208
1981R002,2021,0.342
1981R002,2022,0.303
1981R003,2012,0.215
1981R003,2013,0.195
1981R003,2014,0.214
1981R003,2015,0.202
1981R003,2016,0.22
1981R003,2017,0.183
1981R003,2018,0.211
1981R003,2019,0.142
1981R003,2020,0.186
1981R003,2021,0.231
1981R003,2022,0.2
1981R004,2012,0.145
1981R004,2013,0.148
1981R004,2014,0.19
1981R004,2015,0.157
1981R004,2016,0.162
1981R004,2017,0.228
1981R004,2018,0.245
1981R004,2019,0.198
1981R004,2020,0.197
1981R004,2021,0.205
1981R004,2022,0.169
1981R005,2012,0.177
1981R005,2013,0.189
1981R005,2014,0.229
1981R005,2015,0.252
1981R005,2016,0.263
1981R005,2017,0.299
1981R005,2018,0.321
1981R005,2019,0.33
1981R005,2020,0.32
1981R005,2021,0.322
1981R005,2022,0.343
1982R001,2012,0.28
1982R001,2013,0.333
1982R001,2014,0.331
1982R001,2015,0.318
1982R001,2016,0.329
1982R001,2017,0.313
1982R001,2018,0.317
1982R001,2019,0.317
1982R001,2020,0.308
1982R001,2021,0.314
1982R001,2022,0.328
1982R002,2012,0.238
1982R002,2013,0.074
1982R002,2014,0.237
1982R002,2015,0.135
1982R002,2016,0.359
1982R002,2017,0.257
1982R002,2018,0.061
1982R002,2019,0.063
1982R002,2020,0.15
1982R002,2021,0.15
1982R002,2022,0.22
1982R003,2012,0.187
1982R003,2013,0.25
1982R003,2014,0.184
1982R003,2015,0.231
1982R003,2016,0.116
1982R003,2017,0.271
1982R003,2018,0.286
1982R003,2019,0.25
1982R003,2020,0.176
1982R003,2021,0.23
1982R003,2022,0.227
1982R005,2012,0.269
1982R005,2013,0.208
1982R005,2014,0.241
1982R005,2015,0.414
1982R005,2016,0.074
1982R005,2017,0.103
1982R005,2018,0.087
1982R005,2019,0.16
1982R005,2020,0.115
1982R005,2021,0.115
1982R005,2022,0.241
1983R001,2012,0.193
1983R001,2013,0.206
1983R001,2014,0.239
1983R001,2015,0.246
1983R001,2016,0.271
1983R001,2017,0.332
1983R001,2018,0.302
1983R001,2019,0.282
1983R001,2020,0.234
1983R001,2021,0.231
1983R001,2022,0.19
1983R002,2012,0.2
1983R002,2013,0.214
1983R002,2014,0.204
1983R002,2015,0.209
1983R002,2016,0.206
1983R002,2017,0.203
1983R002,2018,0.197
1983R002,2019,0.19
1983R002,2020,0.206
1983R002,2021,0.192
1983R002,2022,0.166
1983R003,2012,0.205
1983R003,2013,0.235
1983R003,2014,0.245
1983R003,2015,0.238
1983R003,2016,0.271
1983R003,2017,0.266
1983R003,2018,0.265
1983R003,2019,0.279
1983R003,2020,0.288
1983R003,2021,0.268
1983R003,2022,0.259
1983R004,2012,0.102
1983R004,2013,0.11
1983R004,2014,0.089
1983R004,2015,0.16
1983R004,2016,0.107
1983R004,2017,0.308
1983R004,2018,0.35
1983R004,2019,0.246
1983R004,2020,0.217
1983R004,2021,0.263
1983R004,2022,0.204
1983R005,2012,0.152
1983R005,2013,0.119
1983R005,2014,0.13
1983R005,2015,0.135
1983R005,2016,0.127
1983R005,2017,0.149
1983R005,2018,0.181
1983R005,2019,0.199
1983R005,2020,0.231
1983R005,2021,0.244
1983R005,2022,0.214
1983R006,2012,0.098
1983R006,2013,0.093
1983R006,2014,0.108
1983R006,2015,0.333
1983R006,2016,0.286
1983R006,2017,0.154
1983R006,2018,0.256
1983R006,2019,0.295
1983R006,2020,0.143
1983R006,2021,0.216
1983R006,2022,0.053
1983R007,2012,0.583
1983R007,2013,0.691
1983R007,2014,0.72
1983R007,2015,0.711
1983R007,2016,0.773
1983R007,2017,0.74
1983R007,2018,0.774
1983R007,2019,0.734
1983R007,2020,0.73
1983R007,2021,0.697
1983R007,2022,0.655
1983R009,2012,0.159
1983R009,2013,0.203
1983R009,2014,0.192
1983R009,2015,0.217
1983R009,2016,0.24
1983R009,2017,0.25
1983R009,2018,0.244
1983R009,2019,0.25
1983R009,2020,0.229
1983R009,2021,0.242
1983R009,2022,0.23
1984R001,2012,0.0
1984R001,2013,0.15
1984R001,2014,0.15
1984R001,2015,0.2
1984R001,2016,0.176
1984R001,2017,0.0
1984R001,2018,0.0
1984R001,2019,0.0
1984R001,2020,0.0
1984R001,2021,0.0
1984R001,2022,0.0
1984R002,2022,0.3
1984R003,2012,0.145
1984R003,2013,0.122
1984R003,2014,0.112
1984R003,2015,0.142
1984R003,2016,0.182
1984R003,2017,0.083
1984R003,2018,0.116
1984R003,2019,0.088
1984R003,2020,0.088
1984R003,2021,0.108
1984R003,2022,0.112
1984R004,2012,0.194
1984R004,2013,0.189
1984R004,2014,0.212
1984R004,2015,0.161
1984R004,2016,0.111
1984R004,2017,0.131
1984R004,2018,0.146
1984R004,2019,0.077
1984R004,2020,0.087
1984R004,2021,0.082
1984R004,2022,0.097
1984R005,2012,0.099
1984R005,2013,0.111
1984R005,2014,0.114
1984R005,2015,0.11
1984R005,2016,0.122
1984R005,2017,0.13
1984R005,2018,0.153
1984R005,2019,0.139
1984R005,2020,0.14
1984R005,2021,0.163
1984R005,2022,0.163
1984R006,2012,0.153
1984R006,2013,0.12
1984R006,2014,0.135
1984R006,2015,0.072
1984R006,2016,0.11
1984R006,2017,0.125
1984R006,2018,0.09
1984R006,2019,0.097
1984R006,2020,0.118
1984R006,2021,0.183
1984R006,2022,0.176
1984R007,2012,0.16
1984R007,2013,0.177
1984R007,2014,0.176
1984R007,2015,0.12
1984R007,2016,0.148
1984R007,2017,0.195
1984R007,2018,0.207
1984R007,2019,0.216
1984R007,2020,0.194
1984R007,2021,0.195
1984R007,2022,0.201
1984R008,2012,0.25
1984R008,2013,0.347
1984R008,2014,0.274
1984R008,2015,0.422
1984R008,2016,0.401
1984R008,2017,0.37
1984R008,2018,0.337
1984R008,2019,0.328
1984R008,2020,0.305
1984R008,2021,0.374
1984R008,2022,0.281
1984R009,2012,0.137
1984R009,2013,0.129
1984R009,2014,0.185
1984R009,2015,0.168
1984R009,2016,0.144
1984R009,2017,0.166
1984R009,2018,0.183
1984R009,2019,0.202
1984R009,2020,0.197
1984R009,2021,0.193
1984R009,2022,0.152
2021R001,2012,0.167
2021R001,2013,0.2
2021R001,2014,0.063
2021R001,2015,0.0
2021R001,2016,0.0
2021R001,2017,0.147
2021R001,2018,0.094
2021R001,2019,0.063
2021R001,2020,0.0
2021R001,2021,0.0
2021R001,2022,0.0
2021R002,2012,0.113
2021R002,2013,0.148
2021R002,2014,0.134
2021R002,2015,0.17
2021R002,2016,0.265
2021R002,2017,0.274
2021R002,2018,0.226
2021R002,2019,0.227
2021R002,2020,0.205
2021R002,2021,0.229
2021R002,2022,0.242
2021R003,2012,0.061
2021R003,2013,0.088
2021R003,2014,0.133
2021R003,2015,0.079
2021R003,2016,0.124
2021R003,2017,0.18
2021R003,2018,0.153
2021R003,2019,0.169
2021R003,2020,0.14
2021R003,2021,0.136
2021R003,2022,0.136
2021R004,2012,0.061
2021R004,2013,0.213
2021R004,2014,0.122
2021R004,2015,0.091
2021R004,2016,0.19
2021R004,2017,0.218
2021R004,2018,0.214
2021R004,2019,0.0
2021R004,2020,0.268
2021R004,2021,0.121
2021R004,2022,0.0
2023R001,2012,0.043
2023R001,2013,0.167
2023R001,2014,0.087
2023R001,2015,0.133
2023R001,2016,0.14
2023R001,2017,0.294
2023R001,2018,0.365
2023R001,2019,0.073
2023R001,2020,0.146
2023R001,2021,0.205
