regso,year,mean_andelhushall_allmhyres
2180R020,2018,0.347
2180R020,2019,0.344
2180R020,2020,0.351
2180R020,2021,0.352
2180R020,2022,0.355
2180R021,2012,0.344
2180R021,2013,0.351
2180R021,2014,0.352
2180R021,2015,0.356
2180R021,2016,0.356
2180R021,2017,0.357
2180R021,2018,0.357
2180R021,2019,0.355
2180R021,2020,0.357
2180R021,2021,0.354
2180R021,2022,0.36
2180R022,2012,0.122
2180R022,2013,0.125
2180R022,2014,0.125
2180R022,2015,0.12
2180R022,2016,0.121
2180R022,2017,0.149
2180R022,2018,0.154
2180R022,2019,0.153
2180R022,2020,0.154
2180R022,2021,0.147
2180R022,2022,0.142
2181R001,2012,0.148
2181R001,2013,0.131
2181R001,2014,0.154
2181R001,2015,0.154
2181R001,2016,0.151
2181R001,2017,0.149
2181R001,2018,0.154
2181R001,2019,0.15
2181R001,2020,0.154
2181R001,2021,0.159
2181R001,2022,0.16
2181R003,2012,0.393
2181R003,2013,0.405
2181R003,2014,0.408
2181R003,2015,0.404
2181R003,2016,0.415
2181R003,2017,0.421
2181R003,2018,0.42
2181R003,2019,0.394
2181R003,2020,0.397
2181R003,2021,0.395
2181R003,2022,0.394
2181R005,2012,0.137
2181R005,2013,0.138
2181R005,2014,0.138
2181R005,2015,0.135
2181R005,2016,0.138
2181R005,2017,0.138
2181R005,2018,0.143
2181R005,2019,0.142
2181R005,2020,0.141
2181R005,2021,0.141
2181R005,2022,0.141
2181R006,2012,0.314
2181R006,2013,0.309
2181R006,2014,0.31
2181R006,2015,0.311
2181R006,2016,0.31
2181R006,2017,0.31
2181R006,2018,0.313
2181R006,2019,0.25
2181R006,2020,0.248
2181R006,2021,0.254
2181R006,2022,0.251
2181R007,2012,0.16
2181R007,2013,0.168
2181R007,2014,0.176
2181R007,2015,0.181
2181R007,2016,0.174
2181R007,2017,0.175
2181R007,2018,0.181
2181R007,2019,0.166
2181R007,2020,0.164
2181R007,2021,0.168
2181R007,2022,0.162
2181R010,2012,0.143
2181R010,2013,0.145
2181R010,2014,0.144
2181R010,2015,0.141
2181R010,2016,0.148
2181R010,2017,0.146
2181R010,2018,0.146
2181R010,2019,0.151
2181R010,2020,0.145
2181R010,2021,0.144
2181R010,2022,0.144
2181R011,2012,0.14
2181R011,2013,0.147
2181R011,2014,0.153
2181R011,2015,0.161
2181R011,2016,0.161
2181R011,2017,0.163
2181R011,2018,0.158
2181R011,2019,0.161
2181R011,2020,0.157
2181R011,2021,0.157
2181R011,2022,0.16
2182R002,2012,0.089
2182R002,2013,0.091
2182R002,2014,0.089
2182R002,2015,0.088
2182R002,2016,0.073
2182R002,2017,0.074
2182R002,2018,0.083
2182R002,2019,0.066
2182R002,2020,0.113
2182R002,2021,0.111
2182R002,2022,0.093
2182R003,2012,0.311
2182R003,2013,0.315
2182R003,2014,0.299
2182R003,2015,0.26
2182R003,2016,0.296
2182R003,2017,0.303
2182R003,2018,0.28
2182R003,2019,0.258
2182R003,2020,0.25
2182R003,2021,0.254
2182R003,2022,0.254
2182R004,2012,0.051
2182R004,2013,0.052
2182R004,2014,0.053
2182R004,2015,0.055
2182R004,2016,0.054
2182R004,2017,0.051
2182R004,2018,0.052
2182R004,2019,0.053
2182R004,2020,0.051
2182R004,2021,0.051
2182R004,2022,0.055
2182R005,2012,0.197
2182R005,2013,0.199
2182R005,2014,0.202
2182R005,2015,0.2
2182R005,2016,0.208
2182R005,2017,0.204
2182R005,2018,0.206
2182R005,2019,0.203
2182R005,2020,0.201
2182R005,2021,0.207
2182R005,2022,0.22
2182R007,2012,0.184
2182R007,2013,0.18
2182R007,2014,0.182
2182R007,2015,0.187
2182R007,2016,0.186
2182R007,2017,0.186
2182R007,2018,0.186
2182R007,2019,0.181
2182R007,2020,0.165
2182R007,2021,0.161
2182R007,2022,0.165
2182R008,2012,0.55
2182R008,2013,0.554
2182R008,2014,0.554
2182R008,2015,0.566
2182R008,2016,0.574
2182R008,2017,0.572
2182R008,2018,0.545
2182R008,2019,0.534
2182R008,2020,0.61
2182R008,2021,0.606
2182R008,2022,0.605
2182R009,2012,0.089
2182R009,2013,0.088
2182R009,2014,0.089
2182R009,2015,0.048
2182R009,2016,0.049
2182R009,2017,0.049
2182R009,2018,0.061
2182R009,2019,0.063
2182R009,2020,0.062
2182R009,2021,0.062
2182R009,2022,0.064
2182R010,2012,0.368
2182R010,2013,0.373
2182R010,2014,0.377
2182R010,2015,0.375
2182R010,2016,0.382
2182R010,2017,0.386
2182R010,2018,0.385
2182R010,2019,0.386
2182R010,2020,0.403
2182R010,2021,0.397
2182R010,2022,0.399
2183R001,2012,0.021
2183R001,2013,0.021
2183R001,2014,0.024
2183R001,2015,0.023
2183R001,2016,0.023
2183R001,2017,0.022
2183R001,2018,0.02
2183R001,2019,0.02
2183R001,2020,0.021
2183R001,2021,0.024
2183R001,2022,0.02
2183R002,2012,0.231
2183R002,2013,0.234
2183R002,2014,0.255
2183R002,2015,0.256
2183R002,2016,0.286
2183R002,2017,0.285
2183R002,2018,0.294
2183R002,2019,0.298
2183R002,2020,0.295
2183R002,2021,0.294
2183R002,2022,0.277
2183R003,2012,0.304
2183R003,2013,0.307
2183R003,2014,0.306
2183R003,2015,0.311
2183R003,2016,0.309
2183R003,2017,0.308
2183R003,2018,0.31
2183R003,2019,0.305
2183R003,2020,0.304
2183R003,2021,0.303
2183R003,2022,0.298
2183R004,2012,0.465
2183R004,2013,0.468
2183R004,2014,0.483
2183R004,2015,0.479
2183R004,2016,0.478
2183R004,2017,0.48
2183R004,2018,0.483
2183R004,2019,0.477
2183R004,2020,0.492
2183R004,2021,0.496
2183R004,2022,0.496
2183R006,2012,0.602
2183R006,2013,0.604
2183R006,2014,0.606
2183R006,2015,0.608
2183R006,2016,0.609
2183R006,2017,0.608
2183R006,2018,0.611
2183R006,2019,0.617
2183R006,2020,0.617
2183R006,2021,0.613
2183R006,2022,0.627
2183R007,2012,0.478
2183R007,2013,0.472
2183R007,2014,0.486
2183R007,2015,0.488
2183R007,2016,0.494
2183R007,2017,0.489
2183R007,2018,0.497
2183R007,2019,0.498
2183R007,2020,0.498
2183R007,2021,0.502
2183R007,2022,0.504
2183R009,2012,0.281
2183R009,2013,0.289
2183R009,2014,0.294
2183R009,2015,0.303
2183R009,2016,0.34
2183R009,2017,0.338
2183R009,2018,0.333
2183R009,2019,0.328
2183R009,2020,0.319
2183R009,2021,0.325
2183R009,2022,0.332
2183R010,2012,0.13
2183R010,2013,0.134
2183R010,2014,0.134
2183R010,2015,0.136
2183R010,2016,0.134
2183R010,2017,0.131
2183R010,2018,0.138
2183R010,2019,0.137
2183R010,2020,0.134
2183R010,2021,0.135
2183R010,2022,0.135
2183R011,2014,0.024
2183R011,2015,0.023
2183R011,2016,0.019
2183R011,2017,0.019
2183R011,2018,0.023
2183R011,2019,0.027
2183R011,2020,0.025
2183R011,2021,0.025
2183R011,2022,0.027
2183R012,2014,0.032
2183R012,2015,0.036
2183R012,2016,0.036
2183R012,2017,0.036
2183R012,2018,0.036
2183R012,2019,0.042
2183R012,2020,0.041
2183R012,2021,0.042
2183R012,2022,0.04
2183R013,2012,0.373
2183R013,2013,0.37
2183R013,2014,0.38
2183R013,2015,0.392
2183R013,2016,0.39
2183R013,2017,0.388
2183R013,2018,0.408
2183R013,2019,0.411
2183R013,2020,0.417
2183R013,2021,0.411
2183R013,2022,0.418
2184R001,2012,0.08
2184R001,2013,0.084
2184R001,2014,0.082
2184R001,2015,0.085
2184R001,2016,0.085
2184R001,2017,0.084
2184R001,2018,0.084
2184R001,2019,0.084
2184R001,2020,0.087
2184R001,2021,0.084
2184R001,2022,0.084
2184R002,2012,0.636
2184R002,2013,0.64
2184R002,2014,0.635
2184R002,2015,0.635
2184R002,2016,0.62
2184R002,2017,0.613
2184R002,2018,0.621
2184R002,2019,0.625
2184R002,2020,0.614
2184R002,2021,0.61
2184R002,2022,0.593
2184R003,2012,0.394
2184R003,2013,0.394
2184R003,2014,0.386
2184R003,2015,0.384
2184R003,2016,0.386
2184R003,2017,0.397
2184R003,2018,0.404
2184R003,2019,0.398
2184R003,2020,0.4
2184R003,2021,0.4
2184R003,2022,0.396
2184R005,2012,0.032
2184R005,2013,0.032
2184R005,2014,0.034
2184R005,2015,0.033
2184R005,2016,0.033
2184R005,2017,0.032
2184R005,2018,0.028
2184R005,2019,0.029
2184R005,2020,0.031
2184R005,2021,0.032
2184R005,2022,0.03
2184R007,2012,0.288
2184R007,2013,0.285
2184R007,2014,0.301
2184R007,2015,0.294
2184R007,2016,0.285
2184R007,2017,0.3
2184R007,2018,0.294
2184R007,2019,0.294
2184R007,2020,0.29
2184R007,2021,0.293
2184R007,2022,0.287
2184R008,2012,0.112
2184R008,2013,0.11
2184R008,2014,0.108
2184R008,2015,0.12
2184R008,2016,0.118
2184R008,2017,0.117
2184R008,2018,0.134
2184R008,2019,0.138
2184R008,2020,0.134
2184R008,2021,0.139
2184R008,2022,0.204
2184R009,2012,0.149
2184R009,2013,0.151
2184R009,2014,0.152
2184R009,2015,0.15
2184R009,2016,0.153
2184R009,2017,0.15
2184R009,2018,0.146
2184R009,2019,0.146
2184R009,2020,0.147
2184R009,2021,0.148
2184R009,2022,0.143
2184R010,2012,0.707
2184R010,2013,0.71
2184R010,2014,0.709
2184R010,2015,0.709
2184R010,2016,0.712
2184R010,2017,0.708
2184R010,2018,0.713
2184R010,2019,0.712
2184R010,2020,0.714
2184R010,2021,0.714
2184R010,2022,0.717
2184R013,2012,0.104
2184R013,2013,0.103
2184R013,2014,0.106
2184R013,2015,0.107
2184R013,2016,0.106
2184R013,2017,0.106
2184R013,2018,0.106
2184R013,2019,0.109
2184R013,2020,0.11
2184R013,2021,0.11
2184R013,2022,0.109
2184R014,2012,0.446
2184R014,2013,0.448
2184R014,2014,0.439
2184R014,2015,0.444
2184R014,2016,0.446
2184R014,2017,0.448
2184R014,2018,0.461
2184R014,2019,0.465
2184R014,2020,0.457
2184R014,2021,0.459
2184R014,2022,0.453
2184R015,2012,0.407
2184R015,2013,0.409
2184R015,2014,0.41
2184R015,2015,0.412
2184R015,2016,0.415
2184R015,2017,0.417
2184R015,2018,0.415
2184R015,2019,0.412
2184R015,2020,0.409
2184R015,2021,0.411
2184R015,2022,0.412
2184R016,2012,0.217
2184R016,2013,0.218
2184R016,2014,0.213
2184R016,2015,0.211
2184R016,2016,0.214
2184R016,2017,0.215
2184R016,2018,0.216
2184R016,2019,0.212
2184R016,2020,0.212
2184R016,2021,0.221
2184R016,2022,0.213
2184R017,2012,0.019
2184R017,2013,0.018
2184R017,2014,0.019
2184R017,2015,0.02
2184R017,2016,0.02
2184R017,2017,0.02
2184R017,2018,0.02
2184R017,2019,0.018
2184R017,2020,0.018
2184R017,2021,0.02
2184R017,2022,0.021
2184R018,2012,0.327
2184R018,2013,0.328
2184R018,2014,0.327
2184R018,2015,0.328
2184R018,2016,0.331
2184R018,2017,0.331
2184R018,2018,0.331
2184R018,2019,0.333
2184R018,2020,0.329
2184R018,2021,0.331
2184R018,2022,0.325
2260R001,2012,0.273
2260R001,2013,0.267
2260R001,2014,0.275
2260R001,2015,0.277
2260R001,2016,0.279
2260R001,2017,0.289
2260R001,2018,0.283
2260R001,2019,0.273
2260R001,2020,0.276
2260R001,2021,0.273
2260R001,2022,0.279
2260R002,2012,0.181
2260R002,2013,0.172
2260R002,2014,0.163
2260R002,2015,0.162
2260R002,2016,0.158
2260R002,2017,0.166
2260R002,2018,0.149
2260R002,2019,0.142
2260R002,2020,0.136
2260R002,2021,0.137
2260R002,2022,0.136
2260R003,2012,0.045
2260R003,2013,0.05
2260R003,2014,0.051
2260R003,2015,0.046
2260R003,2016,0.043
2260R003,2017,0.043
2260R003,2018,0.043
2260R003,2019,0.037
2260R003,2020,0.03
2260R003,2021,0.03
2260R003,2022,0.032
2260R004,2012,0.206
2260R004,2013,0.211
2260R004,2014,0.205
2260R004,2015,0.209
2260R004,2016,0.215
2260R004,2017,0.218
2260R004,2018,0.216
2260R004,2019,0.216
2260R004,2020,0.208
2260R004,2021,0.212
2260R004,2022,0.208
2262R001,2012,0.07
2262R001,2013,0.079
2262R001,2014,0.082
2262R001,2015,0.081
2262R001,2016,0.074
2262R001,2017,0.075
2262R001,2018,0.079
2262R001,2019,0.078
2262R001,2020,0.078
2262R001,2021,0.078
2262R001,2022,0.075
2262R004,2012,0.102
2262R004,2013,0.105
2262R004,2014,0.109
2262R004,2015,0.111
2262R004,2016,0.109
2262R004,2017,0.112
2262R004,2018,0.114
2262R004,2019,0.111
2262R004,2020,0.109
2262R004,2021,0.114
2262R004,2022,0.11
2262R005,2012,0.23
2262R005,2013,0.236
2262R005,2014,0.233
2262R005,2015,0.228
2262R005,2016,0.228
2262R005,2017,0.235
2262R005,2018,0.237
2262R005,2019,0.229
2262R005,2020,0.242
2262R005,2021,0.24
2262R005,2022,0.236
2262R006,2012,0.341
2262R006,2013,0.351
2262R006,2014,0.35
2262R006,2015,0.252
2262R006,2016,0.221
2262R006,2017,0.224
2262R006,2018,0.226
2262R006,2019,0.232
2262R006,2020,0.261
2262R006,2021,0.269
2262R006,2022,0.385
2262R007,2012,0.281
2262R007,2013,0.278
2262R007,2014,0.287
2262R007,2015,0.29
2262R007,2016,0.294
2262R007,2017,0.286
2262R007,2018,0.29
2262R007,2019,0.303
2262R007,2020,0.296
2262R007,2021,0.294
2262R007,2022,0.293
2280R002,2016,0.012
2280R002,2017,0.012
2280R002,2018,0.013
2280R002,2019,0.014
2280R002,2020,0.012
2280R002,2021,0.011
2280R002,2022,0.014
2280R003,2012,0.163
2280R003,2013,0.16
2280R003,2014,0.163
2280R003,2015,0.162
2280R003,2016,0.162
2280R003,2017,0.165
2280R003,2018,0.163
2280R003,2019,0.162
2280R003,2020,0.161
2280R003,2021,0.17
2280R003,2022,0.177
2280R004,2012,0.111
2280R004,2013,0.111
2280R004,2014,0.112
2280R004,2015,0.109
2280R004,2016,0.102
2280R004,2017,0.124
2280R004,2018,0.117
2280R004,2019,0.113
2280R004,2020,0.121
2280R004,2021,0.136
2280R004,2022,0.134
2280R005,2012,0.319
2280R005,2013,0.322
2280R005,2014,0.322
2280R005,2015,0.322
2280R005,2016,0.328
2280R005,2017,0.328
2280R005,2018,0.33
2280R005,2019,0.329
2280R005,2020,0.305
2280R005,2021,0.269
2280R005,2022,0.266
2280R006,2012,0.179
2280R006,2013,0.184
2280R006,2014,0.182
2280R006,2015,0.188
2280R006,2016,0.188
2280R006,2017,0.191
2280R006,2018,0.19
2280R006,2019,0.19
2280R006,2020,0.188
2280R006,2021,0.186
2280R006,2022,0.185
2280R007,2012,0.07
2280R007,2013,0.074
2280R007,2014,0.075
2280R007,2015,0.074
2280R007,2016,0.076
2280R007,2017,0.074
2280R007,2018,0.073
2280R007,2019,0.072
2280R007,2020,0.074
2280R007,2021,0.073
2280R007,2022,0.069
2280R009,2012,0.064
2280R009,2013,0.064
2280R009,2014,0.067
2280R009,2015,0.066
2280R009,2016,0.064
2280R009,2017,0.063
2280R009,2018,0.064
2280R009,2019,0.059
2280R009,2020,0.061
2280R009,2021,0.06
2280R009,2022,0.06
2281R002,2012,0.148
2281R002,2013,0.149
2281R002,2014,0.148
2281R002,2015,0.156
2281R002,2016,0.153
2281R002,2017,0.153
2281R002,2018,0.153
2281R002,2019,0.144
2281R002,2020,0.142
2281R002,2021,0.141
2281R002,2022,0.15
2281R004,2012,0.369
2281R004,2013,0.369
2281R004,2014,0.367
2281R004,2015,0.368
2281R004,2016,0.366
2281R004,2017,0.368
2281R004,2018,0.368
2281R004,2019,0.372
2281R004,2020,0.366
2281R004,2021,0.366
2281R004,2022,0.362
2281R005,2019,0.058
2281R005,2020,0.067
2281R005,2021,0.067
2281R005,2022,0.148
2281R010,2012,0.15
2281R010,2013,0.149
2281R010,2014,0.148
2281R010,2015,0.149
2281R010,2016,0.148
2281R010,2017,0.15
2281R010,2018,0.147
2281R010,2019,0.15
2281R010,2020,0.152
2281R010,2021,0.153
2281R010,2022,0.154
2281R011,2012,0.093
2281R011,2013,0.091
2281R011,2014,0.094
2281R011,2015,0.097
2281R011,2016,0.096
2281R011,2017,0.097
2281R011,2018,0.097
2281R011,2019,0.097
2281R011,2020,0.097
2281R011,2021,0.095
2281R011,2022,0.095
2281R012,2012,0.008
2281R012,2013,0.013
2281R012,2014,0.013
2281R012,2015,0.015
2281R012,2016,0.015
2281R012,2017,0.017
2281R012,2018,0.017
2281R012,2019,0.013
2281R012,2020,0.013
2281R012,2021,0.013
2281R012,2022,0.013
2281R015,2012,0.045
2281R015,2013,0.049
2281R015,2014,0.049
2281R015,2015,0.047
2281R015,2016,0.05
2281R015,2017,0.045
2281R015,2018,0.052
2281R015,2019,0.049
2281R015,2020,0.052
2281R015,2021,0.056
2281R015,2022,0.055
2281R019,2012,0.511
2281R019,2013,0.52
2281R019,2014,0.522
2281R019,2015,0.523
2281R019,2016,0.531
2281R019,2017,0.525
2281R019,2018,0.527
2281R019,2019,0.509
2281R019,2020,0.508
2281R019,2021,0.509
2281R019,2022,0.512
2281R021,2021,0.02
2281R021,2022,0.024
2281R022,2012,0.345
2281R022,2013,0.339
2281R022,2014,0.334
2281R022,2015,0.339
2281R022,2016,0.34
2281R022,2017,0.341
2281R022,2018,0.327
2281R022,2019,0.321
2281R022,2020,0.323
2281R022,2021,0.319
2281R022,2022,0.323
2281R023,2012,0.294
2281R023,2013,0.29
2281R023,2014,0.285
2281R023,2015,0.293
2281R023,2016,0.289
2281R023,2017,0.292
2281R023,2018,0.292
2281R023,2019,0.291
2281R023,2020,0.295
2281R023,2021,0.288
2281R023,2022,0.288
2281R025,2012,0.364
2281R025,2013,0.363
2281R025,2014,0.372
2281R025,2015,0.37
2281R025,2016,0.375
2281R025,2017,0.38
2281R025,2018,0.383
2281R025,2019,0.374
2281R025,2020,0.379
2281R025,2021,0.378
2281R025,2022,0.377
2281R026,2012,0.119
2281R026,2013,0.121
2281R026,2014,0.129
2281R026,2015,0.131
2281R026,2016,0.13
2281R026,2017,0.146
2281R026,2018,0.148
2281R026,2019,0.145
2281R026,2020,0.148
2281R026,2021,0.147
2281R026,2022,0.148
2281R027,2012,0.161
2281R027,2013,0.163
2281R027,2014,0.162
2281R027,2015,0.159
2281R027,2016,0.303
2281R027,2017,0.281
2281R027,2018,0.279
2281R027,2019,0.257
2281R027,2020,0.249
2281R027,2021,0.253
2281R027,2022,0.237
2281R030,2012,0.08
2281R030,2013,0.082
2281R030,2014,0.083
2281R030,2015,0.083
2281R030,2016,0.083
2281R030,2017,0.085
2281R030,2018,0.097
2281R030,2019,0.094
2281R030,2020,0.094
2281R030,2021,0.094
2281R030,2022,0.092
2281R031,2012,0.025
2281R031,2013,0.025
2281R031,2014,0.026
2281R031,2015,0.019
2281R031,2016,0.019
2281R031,2017,0.021
2281R031,2018,0.02
2281R031,2019,0.021
2281R031,2020,0.021
2281R031,2021,0.021
2281R031,2022,0.021
2282R001,2012,0.133
2282R001,2013,0.13
2282R001,2014,0.13
2282R001,2015,0.132
2282R001,2016,0.149
2282R001,2017,0.135
2282R001,2018,0.13
2282R001,2019,0.127
2282R001,2020,0.115
2282R001,2021,0.119
2282R001,2022,0.109
2282R002,2012,0.484
2282R002,2013,0.485
2282R002,2014,0.485
2282R002,2015,0.486
2282R002,2016,0.5
2282R002,2017,0.5
2282R002,2018,0.509
2282R002,2019,0.509
2282R002,2020,0.501
2282R002,2021,0.492
2282R002,2022,0.5
2282R003,2012,0.37
2282R003,2013,0.364
2282R003,2014,0.365
2282R003,2015,0.375
2282R003,2016,0.381
2282R003,2017,0.364
2282R003,2018,0.368
2282R003,2019,0.371
2282R003,2020,0.375
2282R003,2021,0.373
2282R003,2022,0.371
2282R004,2012,0.36
2282R004,2013,0.372
2282R004,2014,0.371
2282R004,2015,0.381
2282R004,2016,0.39
2282R004,2017,0.382
2282R004,2018,0.386
2282R004,2019,0.375
2282R004,2020,0.374
2282R004,2021,0.358
2282R004,2022,0.369
2282R005,2012,0.013
2282R005,2015,0.017
2282R005,2016,0.017
2282R005,2018,0.019
2282R005,2019,0.02
2282R005,2020,0.013
2282R005,2021,0.015
2282R005,2022,0.015
2282R007,2012,0.027
2282R007,2013,0.02
2282R007,2014,0.022
2282R007,2015,0.023
2282R007,2016,0.026
2282R007,2017,0.029
2282R007,2018,0.034
2282R007,2019,0.023
2282R007,2020,0.023
2282R007,2021,0.021
2282R007,2022,0.02
2282R008,2012,0.125
2282R008,2013,0.127
2282R008,2014,0.128
2282R008,2015,0.136
2282R008,2016,0.122
2282R008,2017,0.13
2282R008,2018,0.131
2282R008,2019,0.137
2282R008,2020,0.13
2282R008,2021,0.132
2282R008,2022,0.138
2282R009,2012,0.13
2282R009,2013,0.135
2282R009,2014,0.135
2282R009,2015,0.142
2282R009,2016,0.127
2282R009,2017,0.133
2282R009,2018,0.132
2282R009,2019,0.134
2282R009,2020,0.138
2282R009,2021,0.127
2282R009,2022,0.134
2282R011,2012,0.25
2282R011,2013,0.264
2282R011,2014,0.263
2282R011,2015,0.272
2282R011,2016,0.279
2282R011,2017,0.254
2282R011,2018,0.25
2282R011,2019,0.257
2282R011,2020,0.239
2282R011,2021,0.236
2282R011,2022,0.231
2282R012,2012,0.014
2282R012,2015,0.012
2283R001,2012,0.016
2283R001,2022,0.01
2283R002,2012,0.13
2283R002,2013,0.125
2283R002,2014,0.115
2283R002,2015,0.112
2283R002,2016,0.107
2283R002,2017,0.106
2283R002,2018,0.108
2283R002,2019,0.105
2283R002,2020,0.108
2283R002,2021,0.109
2283R002,2022,0.11
2283R003,2012,0.123
2283R003,2013,0.127
2283R003,2014,0.137
2283R003,2015,0.139
2283R003,2016,0.133
2283R003,2017,0.138
2283R003,2018,0.138
2283R003,2019,0.062
2283R003,2020,0.123
2283R003,2021,0.114
2283R003,2022,0.115
2283R004,2012,0.042
2283R004,2013,0.046
2283R004,2014,0.051
2283R004,2015,0.052
2283R004,2016,0.049
2283R004,2017,0.052
2283R004,2018,0.052
2283R004,2019,0.046
2283R004,2020,0.05
2283R004,2021,0.042
2283R004,2022,0.05
2283R005,2012,0.063
2283R005,2013,0.067
2283R005,2014,0.066
2283R005,2015,0.068
2283R005,2016,0.072
2283R005,2017,0.074
2283R005,2018,0.075
2283R005,2019,0.069
2283R005,2020,0.073
2283R005,2021,0.07
2283R005,2022,0.068
2283R006,2012,0.138
2283R006,2013,0.135
2283R006,2014,0.137
2283R006,2015,0.134
2283R006,2016,0.135
2283R006,2017,0.136
2283R006,2018,0.134
2283R006,2019,0.125
2283R006,2020,0.138
2283R006,2021,0.132
2283R006,2022,0.138
2283R007,2012,0.023
2283R007,2013,0.021
2284R002,2012,0.103
2284R002,2013,0.101
2284R002,2014,0.108
2284R002,2015,0.095
2284R002,2016,0.104
2284R002,2017,0.104
2284R002,2018,0.104
2284R002,2019,0.095
2284R002,2020,0.101
2284R002,2021,0.1
2284R002,2022,0.098
2284R003,2012,0.075
2284R003,2013,0.082
2284R003,2014,0.081
2284R003,2015,0.083
2284R003,2016,0.081
2284R003,2017,0.08
2284R003,2018,0.072
2284R003,2019,0.063
2284R003,2020,0.08
2284R003,2021,0.078
2284R003,2022,0.095
2284R004,2012,0.136
2284R004,2013,0.143
2284R004,2014,0.148
2284R004,2015,0.149
2284R004,2016,0.148
2284R004,2017,0.15
2284R004,2018,0.148
2284R004,2019,0.146
2284R004,2020,0.147
2284R004,2021,0.152
2284R004,2022,0.147
2284R008,2012,0.139
2284R008,2013,0.136
2284R008,2014,0.137
2284R008,2015,0.144
2284R008,2016,0.146
2284R008,2017,0.154
2284R008,2018,0.15
2284R008,2019,0.15
2284R008,2020,0.147
2284R008,2021,0.148
2284R008,2022,0.153
2284R009,2012,0.098
2284R009,2013,0.095
2284R009,2014,0.098
2284R009,2015,0.107
2284R009,2016,0.108
2284R009,2017,0.105
2284R009,2018,0.1
2284R009,2019,0.101
2284R009,2020,0.109
2284R009,2021,0.104
2284R009,2022,0.104
2284R012,2012,0.076
2284R012,2013,0.072
2284R012,2014,0.071
2284R012,2015,0.071
2284R012,2016,0.069
2284R012,2017,0.071
2284R012,2018,0.069
2284R012,2019,0.07
2284R012,2020,0.073
2284R012,2021,0.07
2284R012,2022,0.067
2284R015,2012,0.297
2284R015,2013,0.306
2284R015,2014,0.299
2284R015,2015,0.3
2284R015,2016,0.298
2284R015,2017,0.294
2284R015,2018,0.292
2284R015,2019,0.297
2284R015,2020,0.303
2284R015,2021,0.304
2284R015,2022,0.299
2284R016,2012,0.425
2284R016,2013,0.427
2284R016,2014,0.434
2284R016,2015,0.437
2284R016,2016,0.399
2284R016,2017,0.407
2284R016,2018,0.409
2284R016,2019,0.396
2284R016,2020,0.392
2284R016,2021,0.391
2284R016,2022,0.39
2284R017,2012,0.079
2284R017,2013,0.073
2284R017,2014,0.079
2284R017,2015,0.079
2284R017,2016,0.077
2284R017,2017,0.08
2284R017,2018,0.075
2284R017,2019,0.078
2284R017,2020,0.078
2284R017,2021,0.078
2284R017,2022,0.08
2284R018,2012,0.197
2284R018,2013,0.19
2284R018,2014,0.176
2284R018,2015,0.178
2284R018,2016,0.156
2284R018,2017,0.157
2284R018,2018,0.157
2284R018,2019,0.157
2284R018,2020,0.151
2284R018,2021,0.15
2284R018,2022,0.149
2284R020,2012,0.162
2284R020,2013,0.166
2284R020,2014,0.166
2284R020,2015,0.162
2284R020,2016,0.164
2284R020,2017,0.164
2284R020,2018,0.162
2284R020,2019,0.161
2284R020,2020,0.16
2284R020,2021,0.163
2284R020,2022,0.163
2303R001,2012,0.282
2303R001,2013,0.283
2303R001,2014,0.288
2303R001,2015,0.288
2303R001,2016,0.28
2303R001,2017,0.282
2303R001,2018,0.264
2303R001,2019,0.257
2303R001,2020,0.244
2303R001,2021,0.252
2303R001,2022,0.231
2303R003,2012,0.046
2303R003,2013,0.048
2303R003,2014,0.054
2303R003,2015,0.058
2303R003,2016,0.058
2303R003,2017,0.055
2303R003,2018,0.052
2303R003,2019,0.049
2303R003,2020,0.049
2303R003,2021,0.046
2303R003,2022,0.038
2303R004,2012,0.141
2303R004,2013,0.132
2303R004,2014,0.139
2303R004,2015,0.137
2303R004,2016,0.138
