deso,year,m_dispin_deso_20_64
1764A0010,2003,211
1764A0010,2004,219
1764A0010,2005,232
1764A0010,2006,231
1764A0010,2007,248
1764A0010,2008,231
1764A0010,2009,231
1764A0010,2010,239
1764A0010,2011,235
1764A0010,2012,245
1764A0010,2013,245
1764A0010,2014,259
1764A0010,2015,268
1764A0010,2016,288
1764A0010,2017,283
1764A0010,2018,287
1764A0010,2019,285
1764A0010,2020,317
1764A0010,2021,306
1764A0010,2022,298
1764A0020,1990,171
1764A0020,1991,176
1764A0020,1992,176
1764A0020,1993,170
1764A0020,1994,179
1764A0020,1995,168
1764A0020,1996,171
1764A0020,1997,172
1764A0020,1998,180
1764A0020,1999,188
1764A0020,2000,202
1764A0020,2001,204
1764A0020,2002,213
1764A0020,2003,215
1764A0020,2004,229
1764A0020,2005,225
1764A0020,2006,247
1764A0020,2007,246
1764A0020,2008,252
1764A0020,2009,241
1764A0020,2010,247
1764A0020,2011,252
1764A0020,2012,260
1764A0020,2013,263
1764A0020,2014,270
1764A0020,2015,285
1764A0020,2016,292
1764A0020,2017,307
1764A0020,2018,306
1764A0020,2019,309
1764A0020,2020,324
1764A0020,2021,338
1764A0020,2022,406
1764C1010,1990,180
1764C1010,1991,188
1764C1010,1992,187
1764C1010,1993,181
1764C1010,1994,183
1764C1010,1995,182
1764C1010,1996,182
1764C1010,1997,180
1764C1010,1998,187
1764C1010,1999,191
1764C1010,2000,202
1764C1010,2001,206
1764C1010,2002,210
1764C1010,2003,214
1764C1010,2004,216
1764C1010,2005,215
1764C1010,2006,220
1764C1010,2007,234
1764C1010,2008,227
1764C1010,2009,234
1764C1010,2010,222
1764C1010,2011,229
1764C1010,2012,230
1764C1010,2013,231
1764C1010,2014,238
1764C1010,2015,257
1764C1010,2016,257
1764C1010,2017,260
1764C1010,2018,264
1764C1010,2019,272
1764C1010,2020,291
1764C1010,2021,289
1764C1010,2022,273
1764C1020,1990,194
1764C1020,1991,201
1764C1020,1992,198
1764C1020,1993,191
1764C1020,1994,196
1764C1020,1995,183
1764C1020,1996,196
1764C1020,1997,192
1764C1020,1998,201
1764C1020,1999,202
1764C1020,2000,215
1764C1020,2001,220
1764C1020,2002,221
1764C1020,2003,227
1764C1020,2004,231
1764C1020,2005,233
1764C1020,2006,236
1764C1020,2007,256
1764C1020,2008,241
1764C1020,2009,259
1764C1020,2010,260
1764C1020,2011,266
1764C1020,2012,263
1764C1020,2013,269
1764C1020,2014,277
1764C1020,2015,289
1764C1020,2016,297
1764C1020,2017,301
1764C1020,2018,304
1764C1020,2019,306
1764C1020,2020,309
1764C1020,2021,308
1764C1020,2022,304
1764C1030,1990,179
1764C1030,1991,189
1764C1030,1992,185
1764C1030,1993,180
1764C1030,1994,177
1764C1030,1995,178
1764C1030,1996,178
1764C1030,1997,177
1764C1030,1998,181
1764C1030,1999,185
1764C1030,2000,201
1764C1030,2001,212
1764C1030,2002,217
1764C1030,2003,213
1764C1030,2004,220
1764C1030,2005,222
1764C1030,2006,226
1764C1030,2007,238
1764C1030,2008,241
1764C1030,2009,240
1764C1030,2010,243
1764C1030,2011,238
1764C1030,2012,235
1764C1030,2013,242
1764C1030,2014,250
1764C1030,2015,269
1764C1030,2016,260
1764C1030,2017,284
1764C1030,2018,279
1764C1030,2019,279
1764C1030,2020,281
1764C1030,2021,283
1764C1030,2022,278
1764C1040,1990,177
1764C1040,1991,183
1764C1040,1992,184
1764C1040,1993,176
1764C1040,1994,173
1764C1040,1995,170
1764C1040,1996,178
1764C1040,1997,175
1764C1040,1998,178
1764C1040,1999,184
1764C1040,2000,195
1764C1040,2001,201
1764C1040,2002,210
1764C1040,2003,208
1764C1040,2004,214
1764C1040,2005,213
1764C1040,2006,215
1764C1040,2007,230
1764C1040,2008,243
1764C1040,2009,225
1764C1040,2010,227
1764C1040,2011,222
1764C1040,2012,227
1764C1040,2013,226
1764C1040,2014,234
1764C1040,2015,248
1764C1040,2016,251
1764C1040,2017,256
1764C1040,2018,265
1764C1040,2019,280
1764C1040,2020,271
1764C1040,2021,281
1764C1040,2022,272
1764C1050,1990,177
1764C1050,1991,183
1764C1050,1992,176
1764C1050,1993,171
1764C1050,1994,177
1764C1050,1995,171
1764C1050,1996,178
1764C1050,1997,177
1764C1050,1998,182
1764C1050,1999,183
1764C1050,2000,197
1764C1050,2001,201
1764C1050,2002,206
1764C1050,2003,209
1764C1050,2004,214
1764C1050,2005,219
1764C1050,2006,227
1764C1050,2007,239
1764C1050,2008,236
1764C1050,2009,241
1764C1050,2010,244
1764C1050,2011,238
1764C1050,2012,249
1764C1050,2013,247
1764C1050,2014,255
1764C1050,2015,260
1764C1050,2016,266
1764C1050,2017,273
1764C1050,2018,279
1764C1050,2019,281
1764C1050,2020,291
1764C1050,2021,297
1764C1050,2022,286
1765A0010,1990,159
1765A0010,1991,164
1765A0010,1992,168
1765A0010,1993,156
1765A0010,1994,175
1765A0010,1995,161
1765A0010,1996,160
1765A0010,1997,164
1765A0010,1998,168
1765A0010,1999,181
1765A0010,2000,182
1765A0010,2001,183
1765A0010,2002,188
1765A0010,2003,187
1765A0010,2004,188
1765A0010,2005,198
1765A0010,2006,204
1765A0010,2007,220
1765A0010,2008,212
1765A0010,2009,211
1765A0010,2010,227
1765A0010,2011,224
1765A0010,2012,229
1765A0010,2013,231
1765A0010,2014,239
1765A0010,2015,237
1765A0010,2016,246
1765A0010,2017,254
1765A0010,2018,256
1765A0010,2019,266
1765A0010,2020,303
1765A0010,2021,320
1765A0010,2022,333
1765A0020,1990,166
1765A0020,1991,172
1765A0020,1992,172
1765A0020,1993,164
1765A0020,1994,170
1765A0020,1995,165
1765A0020,1996,170
1765A0020,1997,168
1765A0020,1998,171
1765A0020,1999,176
1765A0020,2000,196
1765A0020,2001,203
1765A0020,2002,193
1765A0020,2003,196
1765A0020,2004,205
1765A0020,2005,211
1765A0020,2006,213
1765A0020,2007,241
1765A0020,2008,240
1765A0020,2009,216
1765A0020,2010,230
1765A0020,2011,226
1765A0020,2012,232
1765A0020,2013,237
1765A0020,2014,238
1765A0020,2015,252
1765A0020,2016,248
1765A0020,2017,255
1765A0020,2018,263
1765A0020,2019,268
1765A0020,2020,312
1765A0020,2021,324
1765A0020,2022,321
1765A0030,1990,160
1765A0030,1991,162
1765A0030,1992,161
1765A0030,1993,153
1765A0030,1994,163
1765A0030,1995,161
1765A0030,1996,164
1765A0030,1997,165
1765A0030,1998,171
1765A0030,1999,166
1765A0030,2000,176
1765A0030,2001,183
1765A0030,2002,182
1765A0030,2003,182
1765A0030,2004,181
1765A0030,2005,195
1765A0030,2006,191
1765A0030,2007,200
1765A0030,2008,205
1765A0030,2009,194
1765A0030,2010,202
1765A0030,2011,192
1765A0030,2012,194
1765A0030,2013,200
1765A0030,2014,205
1765A0030,2015,213
1765A0030,2016,229
1765A0030,2017,227
1765A0030,2018,226
1765A0030,2019,227
1765A0030,2020,299
1765A0030,2021,317
1765A0030,2022,305
1765A0040,1990,167
1765A0040,1991,168
1765A0040,1992,170
1765A0040,1993,161
1765A0040,1994,165
1765A0040,1995,164
1765A0040,1996,160
1765A0040,1997,173
1765A0040,1998,171
1765A0040,1999,177
1765A0040,2000,184
1765A0040,2001,194
1765A0040,2002,204
1765A0040,2003,196
1765A0040,2004,200
1765A0040,2005,201
1765A0040,2006,211
1765A0040,2007,215
1765A0040,2008,209
1765A0040,2009,210
1765A0040,2010,205
1765A0040,2011,207
1765A0040,2012,234
1765A0040,2013,208
1765A0040,2014,212
1765A0040,2015,227
1765A0040,2016,223
1765A0040,2017,234
1765A0040,2018,248
1765A0040,2019,247
1765A0040,2020,389
1765A0040,2021,372
1765A0040,2022,393
1765B2010,1990,166
1765B2010,1991,171
1765B2010,1992,174
1765B2010,1993,165
1765B2010,1994,167
1765B2010,1995,157
1765B2010,1996,156
1765B2010,1997,155
1765B2010,1998,160
1765B2010,1999,159
1765B2010,2000,169
1765B2010,2001,178
1765B2010,2002,171
1765B2010,2003,174
1765B2010,2004,188
1765B2010,2005,183
1765B2010,2006,183
1765B2010,2007,201
1765B2010,2008,188
1765B2010,2009,189
1765B2010,2010,184
1765B2010,2011,181
1765B2010,2012,192
1765B2010,2013,189
1765B2010,2014,193
1765B2010,2015,199
1765B2010,2016,213
1765B2010,2017,214
1765B2010,2018,223
1765B2010,2019,219
1765B2010,2020,309
1765B2010,2021,302
1765B2010,2022,320
1765C1010,1990,175
1765C1010,1991,177
1765C1010,1992,181
1765C1010,1993,168
1765C1010,1994,176
1765C1010,1995,171
1765C1010,1996,175
1765C1010,1997,175
1765C1010,1998,178
1765C1010,1999,183
1765C1010,2000,192
1765C1010,2001,193
1765C1010,2002,197
1765C1010,2003,198
1765C1010,2004,198
1765C1010,2005,200
1765C1010,2006,210
1765C1010,2007,223
1765C1010,2008,211
1765C1010,2009,214
1765C1010,2010,216
1765C1010,2011,221
1765C1010,2012,222
1765C1010,2013,205
1765C1010,2014,229
1765C1010,2015,238
1765C1010,2016,265
1765C1010,2017,256
1765C1010,2018,253
1765C1010,2019,255
1765C1010,2020,313
1765C1010,2021,408
1765C1010,2022,312
1765C1020,1990,163
1765C1020,1991,175
1765C1020,1992,179
1765C1020,1993,168
1765C1020,1994,169
1765C1020,1995,166
1765C1020,1996,188
1765C1020,1997,178
1765C1020,1998,179
1765C1020,1999,177
1765C1020,2000,180
1765C1020,2001,179
1765C1020,2002,175
1765C1020,2003,167
1765C1020,2004,174
1765C1020,2005,176
1765C1020,2006,183
1765C1020,2007,201
1765C1020,2008,185
1765C1020,2009,188
1765C1020,2010,189
1765C1020,2011,198
1765C1020,2012,216
1765C1020,2013,201
1765C1020,2014,201
1765C1020,2015,209
1765C1020,2016,219
1765C1020,2017,223
1765C1020,2018,222
1765C1020,2019,220
1765C1020,2020,277
1765C1020,2021,275
1765C1020,2022,282
1765C1030,1990,170
1765C1030,1991,176
1765C1030,1992,174
1765C1030,1993,159
1765C1030,1994,168
1765C1030,1995,163
1765C1030,1996,173
1765C1030,1997,168
1765C1030,1998,167
1765C1030,1999,167
1765C1030,2000,177
1765C1030,2001,181
1765C1030,2002,181
1765C1030,2003,177
1765C1030,2004,188
1765C1030,2005,193
1765C1030,2006,200
1765C1030,2007,210
1765C1030,2008,214
1765C1030,2009,199
1765C1030,2010,196
1765C1030,2011,198
1765C1030,2012,207
1765C1030,2013,216
1765C1030,2014,224
1765C1030,2015,239
1765C1030,2016,225
1765C1030,2017,229
1765C1030,2018,226
1765C1030,2019,238
1765C1030,2020,269
1765C1030,2021,273
1765C1030,2022,281
1766A0010,1990,170
1766A0010,1991,182
1766A0010,1992,180
1766A0010,1993,169
1766A0010,1994,175
1766A0010,1995,174
1766A0010,1996,172
1766A0010,1997,171
1766A0010,1998,172
1766A0010,1999,193
1766A0010,2000,205
1766A0010,2001,200
1766A0010,2002,202
1766A0010,2003,204
1766A0010,2004,212
1766A0010,2005,219
1766A0010,2006,222
1766A0010,2007,234
1766A0010,2008,227
1766A0010,2009,238
1766A0010,2010,241
1766A0010,2011,249
1766A0010,2012,250
1766A0010,2013,241
1766A0010,2014,255
1766A0010,2015,273
1766A0010,2016,280
1766A0010,2017,279
1766A0010,2018,292
1766A0010,2019,293
1766A0010,2020,327
1766A0010,2021,328
1766A0010,2022,324
1766A0020,1990,180
1766A0020,1991,169
1766A0020,1992,192
1766A0020,1993,173
1766A0020,1994,178
1766A0020,1995,181
1766A0020,1996,188
1766A0020,1997,188
1766A0020,1998,197
1766A0020,1999,196
1766A0020,2000,204
1766A0020,2001,208
1766A0020,2002,210
1766A0020,2003,208
1766A0020,2004,211
1766A0020,2005,216
1766A0020,2006,224
1766A0020,2007,239
1766A0020,2008,238
1766A0020,2009,238
1766A0020,2010,241
1766A0020,2011,260
1766A0020,2012,258
1766A0020,2013,259
1766A0020,2014,258
1766A0020,2015,246
1766A0020,2016,269
1766A0020,2017,277
1766A0020,2018,275
1766A0020,2019,295
1766A0020,2020,308
1766A0020,2021,316
1766A0020,2022,301
1766A0030,1990,171
1766A0030,1991,191
1766A0030,1992,180
1766A0030,1993,173
1766A0030,1994,178
1766A0030,1995,175
1766A0030,1996,174
1766A0030,1997,178
1766A0030,1998,182
1766A0030,1999,205
1766A0030,2000,201
1766A0030,2001,223
1766A0030,2002,211
1766A0030,2003,221
1766A0030,2004,212
1766A0030,2005,214
1766A0030,2006,230
1766A0030,2007,244
1766A0030,2008,237
1766A0030,2009,233
1766A0030,2010,236
1766A0030,2011,243
1766A0030,2012,243
1766A0030,2013,257
1766A0030,2014,257
1766A0030,2015,258
1766A0030,2016,267
1766A0030,2017,275
1766A0030,2018,280
1766A0030,2019,289
1766A0030,2020,309
1766A0030,2021,313
1766A0030,2022,307
1766A0040,1990,166
1766A0040,1991,168
1766A0040,1992,175
1766A0040,1993,165
1766A0040,1994,168
1766A0040,1995,163
1766A0040,1996,165
1766A0040,1997,168
1766A0040,1998,172
1766A0040,1999,179
1766A0040,2000,197
1766A0040,2001,196
1766A0040,2002,196
1766A0040,2003,198
1766A0040,2004,199
1766A0040,2005,210
1766A0040,2006,222
1766A0040,2007,225
1766A0040,2008,231
1766A0040,2009,218
1766A0040,2010,220
1766A0040,2011,227
1766A0040,2012,233
1766A0040,2013,227
1766A0040,2014,232
1766A0040,2015,254
1766A0040,2016,284
1766A0040,2017,270
1766A0040,2018,268
1766A0040,2019,267
1766A0040,2020,296
1766A0040,2021,291
1766A0040,2022,292
1766A0050,1990,164
1766A0050,1991,176
1766A0050,1992,175
1766A0050,1993,166
1766A0050,1994,174
1766A0050,1995,170
1766A0050,1996,167
1766A0050,1997,169
1766A0050,1998,181
1766A0050,1999,188
1766A0050,2000,197
1766A0050,2001,208
1766A0050,2002,218
1766A0050,2003,207
1766A0050,2004,216
1766A0050,2005,226
1766A0050,2006,231
1766A0050,2007,242
1766A0050,2008,236
1766A0050,2009,242
1766A0050,2010,243
1766A0050,2011,244
1766A0050,2012,257
1766A0050,2013,273
1766A0050,2014,270
1766A0050,2015,277
1766A0050,2016,276
1766A0050,2017,302
1766A0050,2018,294
1766A0050,2019,298
1766A0050,2020,316
1766A0050,2021,315
1766A0050,2022,307
1766A0060,1990,176
1766A0060,1991,178
1766A0060,1992,182
1766A0060,1993,170
1766A0060,1994,175
1766A0060,1995,169
1766A0060,1996,171
1766A0060,1997,170
1766A0060,1998,175
1766A0060,1999,177
1766A0060,2000,193
1766A0060,2001,197
1766A0060,2002,203
1766A0060,2003,205
1766A0060,2004,213
1766A0060,2005,216
1766A0060,2006,219
1766A0060,2007,238
1766A0060,2008,230
1766A0060,2009,233
1766A0060,2010,232
1766A0060,2011,238
1766A0060,2012,243
1766A0060,2013,246
1766A0060,2014,263
1766A0060,2015,268
1766A0060,2016,278
1766A0060,2017,282
1766A0060,2018,286
1766A0060,2019,286
1766A0060,2020,319
1766A0060,2021,318
1766A0060,2022,313
1766C1010,1990,176
1766C1010,1991,187
1766C1010,1992,188
1766C1010,1993,184
1766C1010,1994,181
1766C1010,1995,183
1766C1010,1996,179
1766C1010,1997,178
1766C1010,1998,182
1766C1010,1999,193
1766C1010,2000,200
1766C1010,2001,210
1766C1010,2002,208
1766C1010,2003,213
1766C1010,2004,223
1766C1010,2005,218
1766C1010,2006,236
1766C1010,2007,249
1766C1010,2008,240
1766C1010,2009,254
1766C1010,2010,255
1766C1010,2011,250
1766C1010,2012,249
1766C1010,2013,253
1766C1010,2014,256
1766C1010,2015,276
1766C1010,2016,266
1766C1010,2017,275
1766C1010,2018,281
1766C1010,2019,294
1766C1010,2020,305
1766C1010,2021,311
1766C1010,2022,302
1766C1020,1990,172
1766C1020,1991,181
1766C1020,1992,188
1766C1020,1993,172
1766C1020,1994,177
1766C1020,1995,168
1766C1020,1996,174
1766C1020,1997,172
1766C1020,1998,180
1766C1020,1999,189
1766C1020,2000,191
1766C1020,2001,201
1766C1020,2002,203
1766C1020,2003,205
1766C1020,2004,209
1766C1020,2005,206
1766C1020,2006,211
1766C1020,2007,228
1766C1020,2008,217
1766C1020,2009,226
1766C1020,2010,229
1766C1020,2011,231
1766C1020,2012,232
1766C1020,2013,236
1766C1020,2014,242
1766C1020,2015,253
1766C1020,2016,259
1766C1020,2017,264
1766C1020,2018,273
1766C1020,2019,268
1766C1020,2020,285
1766C1020,2021,288
1766C1020,2022,304
1766C1030,1990,179
1766C1030,1991,191
1766C1030,1992,192
1766C1030,1993,185
1766C1030,1994,185
1766C1030,1995,173
1766C1030,1996,181
1766C1030,1997,175
1766C1030,1998,180
1766C1030,1999,190
1766C1030,2000,202
1766C1030,2001,204
1766C1030,2002,201
1766C1030,2003,211
1766C1030,2004,214
1766C1030,2005,234
1766C1030,2006,247
1766C1030,2007,249
1766C1030,2008,239
1766C1030,2009,236
1766C1030,2010,253
1766C1030,2011,249
1766C1030,2012,256
1766C1030,2013,253
1766C1030,2014,260
1766C1030,2015,271
1766C1030,2016,279
1766C1030,2017,340
1766C1030,2018,291
1766C1030,2019,292
1766C1030,2020,287
1766C1030,2021,307
1766C1030,2022,298
1766C1040,1990,192
1766C1040,1991,210
1766C1040,1992,201
1766C1040,1993,192
1766C1040,1994,190
1766C1040,1995,187
1766C1040,1996,190
1766C1040,1997,190
1766C1040,1998,193
1766C1040,1999,199
1766C1040,2000,215
1766C1040,2001,220
1766C1040,2002,216
1766C1040,2003,221
1766C1040,2004,227
1766C1040,2005,237
1766C1040,2006,238
1766C1040,2007,259
1766C1040,2008,253
1766C1040,2009,257
1766C1040,2010,260
1766C1040,2011,269
1766C1040,2012,267
1766C1040,2013,266
1766C1040,2014,266
1766C1040,2015,272
1766C1040,2016,283
1766C1040,2017,295
1766C1040,2018,284
1766C1040,2019,288
1766C1040,2020,304
1766C1040,2021,319
1766C1040,2022,308
1780A0010,1990,172
1780A0010,1991,181
1780A0010,1992,181
1780A0010,1993,174
1780A0010,1994,182
1780A0010,1995,175
1780A0010,1996,178
1780A0010,1997,179
1780A0010,1998,198
1780A0010,1999,210
1780A0010,2000,227
1780A0010,2001,219
1780A0010,2002,223
1780A0010,2003,228
1780A0010,2004,239
1780A0010,2005,271
1780A0010,2006,275
1780A0010,2007,283
1780A0010,2008,393
1780A0010,2009,278
1780A0010,2010,328
1780A0010,2011,290
1780A0010,2012,291
1780A0010,2013,297
1780A0010,2014,321
1780A0010,2015,331
1780A0010,2016,320
1780A0010,2017,395
1780A0010,2018,357
1780A0010,2019,347
1780A0010,2020,357
1780A0010,2021,386
1780A0010,2022,395
1780A0020,1990,171
1780A0020,1991,180
1780A0020,1992,180
1780A0020,1993,172
1780A0020,1994,181
1780A0020,1995,178
1780A0020,1996,178
1780A0020,1997,176
1780A0020,1998,187
1780A0020,1999,192
1780A0020,2000,201
1780A0020,2001,205
1780A0020,2002,211
1780A0020,2003,212
1780A0020,2004,217
1780A0020,2005,273
1780A0020,2006,230
1780A0020,2007,247
1780A0020,2008,241
1780A0020,2009,253
1780A0020,2010,253
1780A0020,2011,255
1780A0020,2012,255
1780A0020,2013,258
1780A0020,2014,272
1780A0020,2015,282
1780A0020,2016,292
1780A0020,2017,319
1780A0020,2018,308
1780A0020,2019,305
1780A0020,2020,319
1780A0020,2021,343
1780A0020,2022,307
1780A0030,1990,189
1780A0030,1991,197
1780A0030,1992,196
1780A0030,1993,188
1780A0030,1994,192
1780A0030,1995,184
1780A0030,1996,187
1780A0030,1997,192
1780A0030,1998,193
1780A0030,1999,203
1780A0030,2000,216
1780A0030,2001,222
1780A0030,2002,227
1780A0030,2003,224
1780A0030,2004,232
1780A0030,2005,236
1780A0030,2006,254
1780A0030,2007,287
1780A0030,2008,270
1780A0030,2009,284
1780A0030,2010,289
1780A0030,2011,292
1780A0030,2012,294
1780A0030,2013,307
1780A0030,2014,329
1780A0030,2015,340
1780A0030,2016,349
1780A0030,2017,347
1780A0030,2018,340
1780A0030,2019,354
1780A0030,2020,362
1780A0030,2021,377
1780A0030,2022,384
1780A0040,1990,180
1780A0040,1991,194
1780A0040,1992,192
1780A0040,1993,180
1780A0040,1994,185
1780A0040,1995,180
1780A0040,1996,189
1780A0040,1997,184
1780A0040,1998,194
1780A0040,1999,212
1780A0040,2000,208
1780A0040,2001,215
1780A0040,2002,226
1780A0040,2003,224
1780A0040,2004,249
1780A0040,2005,230
1780A0040,2006,251
1780A0040,2007,273
1780A0040,2008,258
1780A0040,2009,268
1780A0040,2010,286
1780A0040,2011,286
1780A0040,2012,276
1780A0040,2013,282
1780A0040,2014,294
1780A0040,2015,319
1780A0040,2016,326
1780A0040,2017,335
1780A0040,2018,331
1780A0040,2019,338
1780A0040,2020,372
1780A0040,2021,377
1780A0040,2022,348
1780A0050,1990,187
1780A0050,1991,195
1780A0050,1992,192
1780A0050,1993,183
1780A0050,1994,190
1780A0050,1995,185
1780A0050,1996,200
1780A0050,1997,212
1780A0050,1998,196
1780A0050,1999,225
1780A0050,2000,224
1780A0050,2001,230
1780A0050,2002,233
1780A0050,2003,233
1780A0050,2004,249
1780A0050,2005,253
1780A0050,2006,291
1780A0050,2007,273
1780A0050,2008,273
1780A0050,2009,270
1780A0050,2010,279
1780A0050,2011,295
1780A0050,2012,291
1780A0050,2013,306
1780A0050,2014,314
1780A0050,2015,333
1780A0050,2016,366
1780A0050,2017,356
1780A0050,2018,346
1780A0050,2019,343
1780A0050,2020,361
1780A0050,2021,377
1780A0050,2022,374
1780A0060,1990,168
1780A0060,1991,176
1780A0060,1992,176
1780A0060,1993,161
1780A0060,1994,178
1780A0060,1995,171
1780A0060,1996,173
1780A0060,1997,174
1780A0060,1998,180
1780A0060,1999,195
1780A0060,2000,198
1780A0060,2001,201
1780A0060,2002,213
1780A0060,2003,209
1780A0060,2004,218
1780A0060,2005,220
1780A0060,2006,232
1780A0060,2007,251
1780A0060,2008,245
1780A0060,2009,274
1780A0060,2010,261
1780A0060,2011,269
1780A0060,2012,252
1780A0060,2013,261
1780A0060,2014,272
1780A0060,2015,286
1780A0060,2016,287
1780A0060,2017,307
1780A0060,2018,302
1780A0060,2019,300
1780A0060,2020,305
1780A0060,2021,321
1780A0060,2022,357
1780B2010,1990,184
1780B2010,1991,192
1780B2010,1992,195
1780B2010,1993,187
1780B2010,1994,194
1780B2010,1995,183
1780B2010,1996,185
1780B2010,1997,196
1780B2010,1998,195
1780B2010,1999,200
1780B2010,2000,218
1780B2010,2001,213
1780B2010,2002,221
1780B2010,2003,218
1780B2010,2004,222
1780B2010,2005,225
1780B2010,2006,228
1780B2010,2007,243
1780B2010,2008,236
1780B2010,2009,241
1780B2010,2010,244
1780B2010,2011,239
1780B2010,2012,245
1780B2010,2013,244
1780B2010,2014,250
1780B2010,2015,266
1780B2010,2016,267
1780B2010,2017,275
1780B2010,2018,282
1780B2010,2019,276
1780B2010,2020,283
1780B2010,2021,284
1780B2010,2022,273
1780B2020,1990,182
1780B2020,1991,185
1780B2020,1992,189
1780B2020,1993,181
1780B2020,1994,179
1780B2020,1995,175
1780B2020,1996,173
1780B2020,1997,173
1780B2020,1998,178
1780B2020,1999,187
1780B2020,2000,198
1780B2020,2001,201
1780B2020,2002,208
1780B2020,2003,213
1780B2020,2004,212
1780B2020,2005,208
1780B2020,2006,215
1780B2020,2007,221
1780B2020,2008,218
1780B2020,2009,222
1780B2020,2010,228
1780B2020,2011,226
1780B2020,2012,232
1780B2020,2013,226
1780B2020,2014,234
1780B2020,2015,247
1780B2020,2016,253
1780B2020,2017,250
1780B2020,2018,252
1780B2020,2019,251
1780B2020,2020,259
1780B2020,2021,268
1780B2020,2022,264
1780B3010,1990,186
1780B3010,1991,200
1780B3010,1992,196
1780B3010,1993,186
1780B3010,1994,189
1780B3010,1995,181
1780B3010,1996,211
1780B3010,1997,184
1780B3010,1998,190
1780B3010,1999,196
1780B3010,2000,214
1780B3010,2001,210
1780B3010,2002,215
1780B3010,2003,218
1780B3010,2004,225
1780B3010,2005,226
1780B3010,2006,251
1780B3010,2007,247
1780B3010,2008,244
1780B3010,2009,244
1780B3010,2010,248
1780B3010,2011,254
