regso,year,mean_boarea_smahus
2482R023,2014,121.047
2482R023,2015,121.331
2482R023,2016,121.148
2482R023,2017,121.219
2482R023,2018,121.225
2482R023,2019,120.848
2482R023,2020,121.455
2482R023,2021,121.513
2482R023,2022,121.249
2482R024,2012,122.879
2482R024,2013,122.819
2482R024,2014,122.864
2482R024,2015,122.847
2482R024,2016,122.831
2482R024,2017,122.701
2482R024,2018,122.478
2482R024,2019,122.584
2482R024,2020,122.771
2482R024,2021,122.585
2482R024,2022,122.268
2482R025,2012,131.025
2482R025,2013,131.111
2482R025,2014,131.157
2482R025,2015,131.381
2482R025,2016,130.795
2482R025,2017,131.229
2482R025,2018,131.208
2482R025,2019,131.391
2482R025,2020,131.644
2482R025,2021,131.254
2482R025,2022,131.534
2505R001,2012,120.249
2505R001,2013,120.708
2505R001,2014,120.898
2505R001,2015,120.373
2505R001,2016,120.652
2505R001,2017,120.252
2505R001,2018,117.819
2505R001,2019,117.755
2505R001,2020,118.185
2505R001,2021,117.801
2505R001,2022,118.517
2505R002,2012,107.586
2505R002,2013,107.952
2505R002,2014,107.092
2505R002,2015,106.799
2505R002,2016,106.947
2505R002,2017,106.978
2505R002,2018,107.649
2505R002,2019,108.01
2505R002,2020,107.619
2505R002,2021,107.01
2505R002,2022,107.6
2505R003,2012,117.879
2505R003,2013,117.355
2505R003,2014,117.956
2505R003,2015,113.201
2505R003,2016,112.753
2505R003,2017,112.665
2505R003,2018,118.066
2505R003,2019,116.929
2505R003,2020,116.672
2505R003,2021,117.045
2505R003,2022,118.359
2505R004,2012,115.197
2505R004,2013,115.129
2505R004,2014,115.086
2505R004,2015,115.169
2505R004,2016,115.191
2505R004,2017,114.998
2505R004,2018,112.86
2505R004,2019,113.017
2505R004,2020,112.99
2505R004,2021,113.206
2505R004,2022,113.388
2506R001,2012,98.93
2506R001,2013,98.969
2506R001,2014,98.575
2506R001,2015,98.236
2506R001,2016,98.005
2506R001,2017,98.599
2506R001,2018,99.46
2506R001,2019,98.911
2506R001,2020,98.818
2506R001,2021,98.222
2506R001,2022,97.511
2506R002,2012,109.535
2506R002,2013,109.458
2506R002,2014,109.949
2506R002,2015,109.978
2506R002,2016,110.012
2506R002,2017,109.808
2506R002,2018,109.739
2506R002,2019,109.718
2506R002,2020,109.835
2506R002,2021,109.678
2506R002,2022,109.614
2510R001,2012,104.842
2510R001,2013,104.453
2510R001,2014,104.956
2510R001,2015,103.887
2510R001,2016,103.903
2510R001,2017,104.066
2510R001,2018,104.088
2510R001,2019,104.246
2510R001,2020,104.684
2510R001,2021,104.026
2510R001,2022,104.487
2510R002,2012,102.199
2510R002,2013,101.984
2510R002,2014,101.915
2510R002,2015,101.906
2510R002,2016,101.756
2510R002,2017,102.34
2510R002,2018,102.237
2510R002,2019,102.242
2510R002,2020,102.105
2510R002,2021,102.514
2510R002,2022,101.712
2510R003,2012,96.432
2510R003,2013,95.811
2510R003,2014,96.403
2510R003,2015,96.952
2510R003,2016,97.192
2510R003,2017,97.498
2510R003,2018,97.677
2510R003,2019,96.859
2510R003,2020,96.697
2510R003,2021,97.085
2510R003,2022,97.255
2510R004,2012,103.225
2510R004,2013,103.145
2510R004,2014,102.478
2510R004,2015,102.759
2510R004,2016,103.11
2510R004,2017,103.186
2510R004,2018,102.287
2510R004,2019,102.255
2510R004,2020,103.093
2510R004,2021,103.705
2510R004,2022,103.41
2513R001,2012,111.66
2513R001,2013,111.992
2513R001,2014,111.247
2513R001,2015,111.836
2513R001,2016,111.412
2513R001,2017,111.59
2513R001,2018,111.52
2513R001,2019,111.34
2513R001,2020,111.513
2513R001,2021,111.665
2513R001,2022,111.693
2513R002,2012,122.74
2513R002,2013,122.564
2513R002,2014,122.409
2513R002,2015,122.216
2513R002,2016,122.501
2513R002,2017,122.351
2513R002,2018,122.934
2513R002,2019,121.94
2513R002,2020,121.499
2513R002,2021,120.802
2513R002,2022,120.865
2514R001,2012,116.383
2514R001,2013,116.38
2514R001,2014,116.158
2514R001,2015,116.398
2514R001,2016,116.334
2514R001,2017,116.995
2514R001,2018,117.118
2514R001,2019,116.833
2514R001,2020,117.16
2514R001,2021,116.879
2514R001,2022,116.995
2514R002,2012,111.625
2514R002,2013,111.256
2514R002,2014,111.088
2514R002,2015,111.359
2514R002,2016,111.59
2514R002,2017,111.54
2514R002,2018,111.643
2514R002,2019,111.733
2514R002,2020,111.366
2514R002,2021,111.328
2514R002,2022,112.113
2514R003,2012,119.762
2514R003,2013,119.945
2514R003,2014,120.18
2514R003,2015,120.015
2514R003,2016,120.047
2514R003,2017,120.097
2514R003,2018,120.238
2514R003,2019,119.953
2514R003,2020,120.227
2514R003,2021,120.442
2514R003,2022,120.522
2514R004,2012,118.944
2514R004,2013,118.986
2514R004,2014,119.221
2514R004,2015,119.383
2514R004,2016,120.473
2514R004,2017,120.225
2514R004,2018,118.684
2514R004,2019,119.149
2514R004,2020,118.985
2514R004,2021,118.995
2514R004,2022,118.965
2514R005,2012,111.04
2514R005,2013,110.833
2514R005,2014,111.49
2514R005,2015,111.355
2514R005,2016,110.711
2514R005,2017,111.183
2514R005,2018,111.677
2514R005,2019,111.402
2514R005,2020,111.56
2514R005,2021,111.551
2514R005,2022,111.559
2514R006,2012,110.029
2514R006,2013,110.141
2514R006,2014,110.098
2514R006,2015,110.438
2514R006,2016,110.339
2514R006,2017,110.011
2514R006,2018,110.216
2514R006,2019,110.017
2514R006,2020,110.175
2514R006,2021,110.471
2514R006,2022,111.001
2514R007,2012,114.404
2514R007,2013,114.554
2514R007,2014,114.071
2514R007,2015,113.893
2514R007,2016,113.402
2514R007,2017,113.853
2514R007,2018,113.612
2514R007,2019,113.596
2514R007,2020,112.822
2514R007,2021,113.277
2514R007,2022,113.431
2518R001,2012,126.593
2518R001,2013,126.77
2518R001,2014,126.614
2518R001,2015,125.413
2518R001,2016,126.128
2518R001,2017,126.451
2518R001,2018,126.589
2518R001,2019,126.659
2518R001,2020,126.574
2518R001,2021,125.873
2518R001,2022,126.176
2518R002,2012,114.843
2518R002,2013,114.388
2518R002,2014,114.905
2518R002,2015,114.425
2518R002,2016,114.163
2518R002,2017,114.109
2518R002,2018,114.806
2518R002,2019,115.14
2518R002,2020,114.901
2518R002,2021,115.413
2518R002,2022,114.763
2518R003,2012,108.645
2518R003,2013,109.158
2518R003,2014,108.844
2518R003,2015,108.585
2518R003,2016,108.686
2518R003,2017,109.173
2518R003,2018,109.192
2518R003,2019,109.431
2518R003,2020,109.496
2518R003,2021,107.755
2518R003,2022,108.144
2518R004,2012,111.217
2518R004,2013,110.803
2518R004,2014,110.875
2518R004,2015,109.957
2518R004,2016,109.989
2518R004,2017,109.461
2518R004,2018,109.887
2518R004,2019,110.212
2518R004,2020,110.234
2518R004,2021,110.537
2518R004,2022,110.304
2521R001,2012,119.355
2521R001,2013,119.408
2521R001,2014,119.891
2521R001,2015,119.568
2521R001,2016,119.388
2521R001,2017,119.288
2521R001,2018,119.696
2521R001,2019,119.32
2521R001,2020,119.036
2521R001,2021,118.735
2521R001,2022,118.931
2521R002,2012,107.379
2521R002,2013,107.27
2521R002,2014,106.734
2521R002,2015,106.923
2521R002,2016,107.192
2521R002,2017,107.101
2521R002,2018,107.299
2521R002,2019,107.76
2521R002,2020,107.938
2521R002,2021,107.349
2521R002,2022,107.295
2523R001,2012,117.14
2523R001,2013,117.046
2523R001,2014,116.66
2523R001,2015,116.156
2523R001,2016,116.352
2523R001,2017,116.717
2523R001,2018,116.726
2523R001,2019,116.505
2523R001,2020,117.615
2523R001,2021,117.302
2523R001,2022,117.223
2523R003,2012,94.838
2523R003,2013,94.498
2523R003,2014,93.65
2523R003,2015,93.603
2523R003,2016,93.091
2523R003,2017,92.697
2523R003,2018,92.815
2523R003,2019,92.886
2523R003,2020,92.605
2523R003,2021,93.109
2523R003,2022,92.944
2523R004,2012,97.48
2523R004,2013,97.981
2523R004,2014,97.691
2523R004,2015,98.003
2523R004,2016,97.71
2523R004,2017,97.914
2523R004,2018,97.646
2523R004,2019,97.819
2523R004,2020,96.667
2523R004,2021,97.322
2523R004,2022,97.51
2523R005,2012,119.944
2523R005,2013,120.064
2523R005,2014,119.655
2523R005,2015,120.005
2523R005,2016,120.207
2523R005,2017,120.22
2523R005,2018,120.049
2523R005,2019,119.981
2523R005,2020,119.828
2523R005,2021,119.84
2523R005,2022,120.16
2523R006,2012,124.997
2523R006,2013,125.02
2523R006,2014,125.353
2523R006,2015,124.918
2523R006,2016,124.614
2523R006,2017,124.883
2523R006,2018,125.166
2523R006,2019,125.016
2523R006,2020,124.875
2523R006,2021,125.039
2523R006,2022,125.098
2523R007,2012,97.822
2523R007,2013,98.249
2523R007,2014,97.7
2523R007,2015,98.001
2523R007,2016,98.002
2523R007,2017,98.413
2523R007,2018,98.211
2523R007,2019,97.827
2523R007,2020,98.377
2523R007,2021,97.598
2523R007,2022,97.934
2523R008,2012,108.585
2523R008,2013,108.203
2523R008,2014,108.179
2523R008,2015,111.105
2523R008,2016,111.075
2523R008,2017,111.903
2523R008,2018,105.884
2523R008,2019,105.461
2523R008,2020,106.142
2523R008,2021,106.053
2523R008,2022,105.967
2523R009,2012,123.134
2523R009,2013,123.356
2523R009,2014,123.806
2523R009,2015,123.395
2523R009,2016,124.715
2523R009,2017,124.442
2523R009,2018,120.618
2523R009,2019,121.295
2523R009,2020,121.651
2523R009,2021,122.757
2523R009,2022,124.147
2523R010,2012,125.839
2523R010,2013,125.713
2523R010,2014,125.21
2523R010,2015,123.829
2523R010,2016,124.011
2523R010,2017,123.496
2523R010,2018,123.511
2523R010,2019,124.266
2523R010,2020,123.937
2523R010,2021,124.277
2523R010,2022,124.059
2560R001,2012,109.458
2560R001,2013,109.499
2560R001,2014,109.791
2560R001,2015,109.28
2560R001,2016,109.382
2560R001,2017,109.321
2560R001,2018,109.296
2560R001,2019,109.539
2560R001,2020,109.956
2560R001,2021,109.444
2560R001,2022,109.441
2560R002,2012,110.677
2560R002,2013,110.113
2560R002,2014,110.11
2560R002,2015,110.294
2560R002,2016,110.66
2560R002,2017,110.713
2560R002,2018,111.175
2560R002,2019,111.2
2560R002,2020,111.029
2560R002,2021,111.073
2560R002,2022,111.309
2560R003,2012,119.585
2560R003,2013,119.477
2560R003,2014,119.325
2560R003,2015,119.857
2560R003,2016,120.267
2560R003,2017,120.455
2560R003,2018,120.074
2560R003,2019,120.217
2560R003,2020,119.93
2560R003,2021,119.96
2560R003,2022,120.163
2560R004,2012,116.187
2560R004,2013,116.283
2560R004,2014,115.887
2560R004,2015,116.052
2560R004,2016,116.21
2560R004,2017,116.434
2560R004,2018,116.478
2560R004,2019,117.081
2560R004,2020,117.114
2560R004,2021,117.071
2560R004,2022,117.129
2580R001,2012,122.282
2580R001,2013,122.617
2580R001,2014,123.004
2580R001,2015,123.827
2580R001,2016,123.894
2580R001,2017,124.197
2580R001,2018,123.551
2580R001,2019,123.311
2580R001,2020,122.944
2580R001,2021,123.091
2580R001,2022,123.245
2580R002,2012,113.792
2580R002,2013,113.856
2580R002,2014,113.483
2580R002,2015,113.331
2580R002,2016,113.078
2580R002,2017,112.974
2580R002,2018,113.288
2580R002,2019,113.018
2580R002,2020,113.241
2580R002,2021,112.734
2580R002,2022,112.806
2580R003,2012,109.416
2580R003,2013,109.758
2580R003,2014,109.926
2580R003,2015,110.384
2580R003,2016,110.299
2580R003,2017,109.868
2580R003,2018,110.018
2580R003,2019,110.263
2580R003,2020,109.731
2580R003,2021,109.72
2580R003,2022,110.203
2580R004,2012,122.059
2580R004,2013,121.771
2580R004,2014,122.028
2580R004,2015,121.869
2580R004,2016,121.939
2580R004,2017,122.022
2580R004,2018,122.042
2580R004,2019,122.123
2580R004,2020,122.167
2580R004,2021,121.94
2580R004,2022,122.35
2580R005,2012,111.418
2580R005,2013,111.337
2580R005,2014,111.071
2580R005,2015,112.034
2580R005,2016,111.928
2580R005,2017,111.928
2580R005,2018,112.306
2580R005,2019,111.243
2580R005,2020,111.219
2580R005,2021,111.659
2580R005,2022,111.18
2580R006,2012,124.264
2580R006,2013,124.125
2580R006,2014,124.323
2580R006,2015,124.783
2580R006,2016,124.648
2580R006,2017,124.862
2580R006,2018,124.889
2580R006,2019,124.892
2580R006,2020,124.795
2580R006,2021,124.989
2580R006,2022,124.669
2580R007,2012,121.002
2580R007,2013,120.992
2580R007,2014,120.983
2580R007,2015,120.642
2580R007,2016,120.673
2580R007,2017,120.964
2580R007,2018,120.789
2580R007,2019,121.186
2580R007,2020,121.482
2580R007,2021,121.294
2580R007,2022,121.173
2580R008,2012,125.994
2580R008,2013,125.654
2580R008,2014,125.288
2580R008,2015,125.427
2580R008,2016,125.078
2580R008,2017,125.193
2580R008,2018,125.162
2580R008,2019,124.748
2580R008,2020,124.66
2580R008,2021,124.343
2580R008,2022,124.37
2580R009,2012,129.298
2580R009,2013,129.278
2580R009,2014,129.335
2580R009,2015,129.327
2580R009,2016,129.267
2580R009,2017,129.24
2580R009,2018,129.266
2580R009,2019,129.321
2580R009,2020,129.314
2580R009,2021,129.293
2580R009,2022,129.33
2580R010,2012,92.178
2580R010,2013,91.978
2580R010,2014,92.671
2580R010,2015,92.684
2580R010,2016,92.455
2580R010,2017,92.064
2580R010,2018,91.85
2580R010,2019,91.484
2580R010,2020,90.845
2580R010,2021,91.172
2580R010,2022,91.725
2580R012,2012,145.769
2580R012,2013,146.228
2580R012,2014,153.104
2580R012,2015,154.24
2580R012,2016,153.954
2580R012,2017,153.175
2580R012,2018,154.028
2580R012,2019,153.901
2580R012,2020,153.703
2580R012,2021,153.703
2580R012,2022,153.657
2580R013,2012,125.674
2580R013,2013,125.793
2580R013,2014,125.876
2580R013,2015,125.832
2580R013,2016,125.735
2580R013,2017,125.743
2580R013,2018,125.914
2580R013,2019,125.884
2580R013,2020,125.769
2580R013,2021,125.782
2580R013,2022,125.68
2580R014,2012,140.284
2580R014,2013,140.483
2580R014,2014,141.135
2580R014,2015,141.44
2580R014,2016,140.356
2580R014,2017,140.836
2580R014,2018,140.201
2580R014,2019,140.946
2580R014,2020,140.467
2580R014,2021,140.918
2580R014,2022,141.498
2580R015,2012,120.15
2580R015,2013,120.349
2580R015,2014,120.649
2580R015,2015,120.405
2580R015,2016,120.552
2580R015,2017,120.437
2580R015,2018,120.573
2580R015,2019,120.467
2580R015,2020,120.429
2580R015,2021,120.346
2580R015,2022,120.476
2580R016,2012,119.418
2580R016,2013,119.445
2580R016,2014,120.119
2580R016,2015,119.567
2580R016,2016,119.691
2580R016,2017,119.902
2580R016,2018,115.225
2580R016,2019,114.504
2580R016,2020,114.455
2580R016,2021,114.492
2580R016,2022,114.562
2580R017,2012,116.809
2580R017,2013,117.761
2580R017,2014,117.505
2580R017,2015,117.461
2580R017,2016,117.503
2580R017,2017,117.206
2580R017,2018,117.945
2580R017,2019,117.528
2580R017,2020,117.675
2580R017,2021,117.606
2580R017,2022,117.547
2580R018,2012,121.883
2580R018,2013,121.455
2580R018,2014,121.892
2580R018,2015,121.746
2580R018,2016,121.963
2580R018,2017,122.136
2580R018,2018,121.905
2580R018,2019,121.681
2580R018,2020,122.075
2580R018,2021,121.534
2580R018,2022,121.764
2580R019,2012,117.665
2580R019,2013,116.876
2580R019,2014,117.733
2580R019,2015,116.568
2580R019,2016,116.106
2580R019,2017,115.866
2580R019,2018,115.587
2580R019,2019,115.617
2580R019,2020,115.357
2580R019,2021,115.548
2580R019,2022,115.399
2580R020,2012,117.365
2580R020,2013,117.271
2580R020,2014,117.103
2580R020,2015,117.29
2580R020,2016,117.256
2580R020,2017,117.534
2580R020,2018,117.14
2580R020,2019,117.232
2580R020,2020,116.835
2580R020,2021,116.463
2580R020,2022,116.76
2580R021,2012,126.56
2580R021,2013,126.5
2580R021,2014,126.484
2580R021,2015,126.374
2580R021,2016,126.278
2580R021,2017,126.401
2580R021,2018,126.404
2580R021,2019,126.388
2580R021,2020,126.364
2580R021,2021,126.395
2580R021,2022,126.304
2580R023,2018,72.242
2580R023,2019,72.782
2580R023,2020,72.453
2580R023,2021,72.854
2580R023,2022,72.41
2580R024,2012,115.857
2580R024,2013,115.66
2580R024,2014,115.686
2580R024,2015,115.949
2580R024,2016,115.892
2580R024,2017,115.962
2580R024,2018,115.327
2580R024,2019,115.776
2580R024,2020,115.903
2580R024,2021,116.462
2580R024,2022,115.85
2580R025,2012,103.544
2580R025,2013,103.589
2580R025,2014,102.496
2580R025,2015,102.662
2580R025,2016,102.151
2580R025,2017,102.267
2580R025,2018,102.455
2580R025,2019,102.616
2580R025,2020,101.969
2580R025,2021,101.983
2580R025,2022,101.998
2580R026,2012,117.325
2580R026,2013,117.138
2580R026,2014,117.116
2580R026,2015,117.262
2580R026,2016,117.044
2580R026,2017,117.1
2580R026,2018,117.208
2580R026,2019,117.731
2580R026,2020,117.36
2580R026,2021,116.538
2580R026,2022,116.27
2580R027,2012,128.655
2580R027,2013,128.902
2580R027,2014,128.966
2580R027,2015,129.06
2580R027,2016,128.964
2580R027,2017,129.031
2580R027,2018,129.071
2580R027,2019,128.894
2580R027,2020,128.951
2580R027,2021,127.203
2580R027,2022,127.517
2580R029,2012,99.24
2580R029,2013,99.323
2580R029,2014,99.41
2580R029,2015,99.574
2580R029,2016,99.488
2580R029,2017,100.137
2580R029,2018,100.171
2580R029,2019,100.311
2580R029,2020,100.099
2580R029,2021,99.889
2580R029,2022,99.971
2581R001,2012,112.953
2581R001,2013,113.097
2581R001,2014,112.65
2581R001,2015,112.854
2581R001,2016,112.933
2581R001,2017,113.066
2581R001,2018,112.838
2581R001,2019,113.071
2581R001,2020,113.205
2581R001,2021,113.024
2581R001,2022,113.049
2581R002,2012,116.046
2581R002,2013,116.031
2581R002,2014,115.928
2581R002,2015,115.883
2581R002,2016,116.043
2581R002,2017,115.844
2581R002,2018,115.952
2581R002,2019,115.916
2581R002,2020,116.07
2581R002,2021,116.31
2581R002,2022,116.272
2581R003,2012,125.845
2581R003,2013,125.898
2581R003,2014,126.253
2581R003,2015,126.317
2581R003,2016,126.097
2581R003,2017,126.367
2581R003,2018,126.256
2581R003,2019,126.475
2581R003,2020,126.409
2581R003,2021,126.62
2581R003,2022,126.465
2581R004,2012,121.291
2581R004,2013,121.589
2581R004,2014,122.194
2581R004,2015,121.769
2581R004,2016,121.369
2581R004,2017,121.013
2581R004,2018,121.055
2581R004,2019,120.48
2581R004,2020,120.618
2581R004,2021,120.582
2581R004,2022,120.785
2581R005,2012,115.397
2581R005,2013,115.303
2581R005,2014,115.186
2581R005,2015,115.225
2581R005,2016,115.381
2581R005,2017,115.492
2581R005,2018,115.477
2581R005,2019,115.337
2581R005,2020,115.513
2581R005,2021,115.514
2581R005,2022,115.778
2581R006,2012,113.222
2581R006,2013,113.466
2581R006,2014,112.05
2581R006,2015,112.449
2581R006,2016,112.726
2581R006,2017,112.775
2581R006,2018,112.907
2581R006,2019,112.887
2581R006,2020,112.639
2581R006,2021,112.787
2581R006,2022,112.912
2581R007,2012,125.362
2581R007,2013,125.399
2581R007,2014,125.068
2581R007,2015,125.166
2581R007,2016,125.001
2581R007,2017,125.317
2581R007,2018,125.042
2581R007,2019,124.862
2581R007,2020,124.915
2581R007,2021,124.737
2581R007,2022,124.178
2581R008,2012,116.874
2581R008,2013,116.957
2581R008,2014,116.851
2581R008,2015,117.006
2581R008,2016,117.122
2581R008,2017,117.053
2581R008,2018,116.991
2581R008,2019,116.799
2581R008,2020,116.843
2581R008,2021,116.85
2581R008,2022,116.959
2581R009,2012,134.782
2581R009,2013,133.804
2581R009,2014,137.521
2581R009,2015,136.557
2581R009,2016,136.778
2581R009,2017,137.601
2581R009,2018,134.767
2581R009,2019,133.056
2581R009,2020,133.82
2581R009,2021,133.622
2581R009,2022,133.497
2581R010,2012,103.003
2581R010,2013,102.054
2581R010,2014,103.338
2581R010,2015,103.902
2581R010,2016,104.112
2581R010,2017,103.943
2581R010,2018,103.341
2581R010,2019,102.533
2581R010,2020,103.082
2581R010,2021,102.794
2581R010,2022,102.811
2581R011,2012,127.463
2581R011,2013,127.265
2581R011,2014,127.428
2581R011,2015,127.262
2581R011,2016,126.989
2581R011,2017,127.323
2581R011,2018,127.074
2581R011,2019,127.203
2581R011,2020,127.3
2581R011,2021,126.915
2581R011,2022,127.511
2581R012,2012,125.135
2581R012,2013,125.68
2581R012,2014,125.789
2581R012,2015,125.965
2581R012,2016,126.024
2581R012,2017,125.86
2581R012,2018,125.939
2581R012,2019,125.739
2581R012,2020,125.916
2581R012,2021,126.072
2581R012,2022,126.844
2581R013,2012,114.796
2581R013,2013,114.83
2581R013,2014,114.836
2581R013,2015,114.805
2581R013,2016,114.971
2581R013,2017,115.267
2581R013,2018,115.297
2581R013,2019,115.246
2581R013,2020,114.958
2581R013,2021,115.028
2581R013,2022,115.075
2582R001,2012,121.764
2582R001,2013,121.778
2582R001,2014,122.179
2582R001,2015,122.038
2582R001,2016,121.907
2582R001,2017,121.792
2582R001,2018,121.766
2582R001,2019,121.918
2582R001,2020,122.26
2582R001,2021,121.59
2582R001,2022,122.0
2582R002,2012,153.872
2582R002,2013,153.82
2582R002,2014,155.9
2582R002,2015,155.9
2582R002,2016,155.98
2582R002,2017,153.267
2582R002,2018,151.269
2582R002,2019,150.117
2582R002,2020,150.31
2582R002,2021,151.778
2582R002,2022,149.854
2582R003,2012,113.981
2582R003,2013,113.777
2582R003,2014,113.843
