regso,year,mean_trangbodd_brf
1785R007,2022,0.0
1814R001,2012,0.043
1814R001,2013,0.031
1814R001,2014,0.143
1814R001,2015,0.147
1814R001,2016,0.138
1814R001,2017,0.081
1814R001,2018,0.172
1814R001,2019,0.065
1814R001,2020,0.0
1814R001,2021,0.0
1814R001,2022,0.0
1860R003,2012,0.102
1860R003,2013,0.037
1860R003,2014,0.056
1860R003,2015,0.071
1860R003,2016,0.101
1860R003,2017,0.148
1860R003,2018,0.107
1860R003,2019,0.048
1860R003,2020,0.106
1860R003,2021,0.05
1860R003,2022,0.14
1860R004,2012,0.0
1860R004,2013,0.0
1860R004,2014,0.12
1860R004,2015,0.091
1860R004,2016,0.087
1860R004,2017,0.087
1860R004,2018,0.174
1860R004,2019,0.25
1860R004,2020,0.095
1860R004,2021,0.111
1860R004,2022,0.105
1861R002,2012,0.096
1861R002,2013,0.091
1861R002,2014,0.092
1861R002,2015,0.073
1861R002,2016,0.103
1861R002,2017,0.084
1861R002,2018,0.064
1861R002,2019,0.103
1861R002,2020,0.079
1861R002,2021,0.074
1861R002,2022,0.079
1861R004,2012,0.115
1861R004,2013,0.12
1861R004,2014,0.073
1861R004,2015,0.071
1861R004,2016,0.074
1861R004,2017,0.096
1861R004,2018,0.06
1861R004,2019,0.143
1861R004,2020,0.12
1861R004,2021,0.165
1861R004,2022,0.11
1861R007,2012,0.0
1861R007,2013,0.094
1861R007,2014,0.182
1861R007,2015,0.303
1861R007,2016,0.351
1861R007,2017,0.212
1861R007,2018,0.176
1861R007,2019,0.25
1861R007,2020,0.189
1861R007,2021,0.282
1861R007,2022,0.061
1862R001,2012,0.1
1862R001,2013,0.087
1862R001,2014,0.109
1862R001,2015,0.116
1862R001,2016,0.08
1862R001,2017,0.118
1862R001,2018,0.124
1862R001,2019,0.107
1862R001,2020,0.079
1862R001,2021,0.06
1862R001,2022,0.071
1862R002,2012,0.063
1862R002,2013,0.061
1862R002,2014,0.059
1862R002,2015,0.152
1862R002,2016,0.147
1862R002,2017,0.25
1862R002,2018,0.41
1862R002,2019,0.359
1862R002,2020,0.368
1862R002,2021,0.324
1862R002,2022,0.324
1863R001,2012,0.057
1863R001,2013,0.072
1863R001,2014,0.062
1863R001,2015,0.036
1863R001,2016,0.043
1863R001,2017,0.07
1863R001,2018,0.032
1863R001,2019,0.045
1863R001,2020,0.101
1863R001,2021,0.096
1863R001,2022,0.103
1863R002,2012,0.0
1863R002,2013,0.0
1863R002,2014,0.0
1863R002,2015,0.0
1863R002,2016,0.0
1863R002,2017,0.0
1863R002,2018,0.0
1863R002,2019,0.097
1863R002,2020,0.107
1863R002,2021,0.0
1863R002,2022,0.0
1863R003,2012,0.074
1863R003,2013,0.107
1863R003,2014,0.121
1863R003,2015,0.099
1863R003,2016,0.101
1863R003,2017,0.23
1863R003,2018,0.255
1863R003,2019,0.183
1863R003,2020,0.158
1863R003,2021,0.183
1863R003,2022,0.125
1864R001,2012,0.12
1864R001,2013,0.082
1864R001,2014,0.186
1864R001,2015,0.204
1864R001,2016,0.247
1864R001,2017,0.243
1864R001,2018,0.216
1864R001,2019,0.24
1864R001,2020,0.201
1864R001,2021,0.141
1864R001,2022,0.155
1864R002,2012,0.0
1864R002,2013,0.0
1864R002,2014,0.0
1864R002,2015,0.0
1864R002,2016,0.0
1864R002,2017,0.24
1864R002,2018,0.208
1864R002,2019,0.385
1864R002,2020,0.484
1864R002,2021,0.217
1864R002,2022,0.238
1880R002,2012,0.052
1880R002,2013,0.087
1880R002,2014,0.091
1880R002,2015,0.054
1880R002,2016,0.031
1880R002,2017,0.078
1880R002,2018,0.093
1880R002,2019,0.057
1880R002,2020,0.037
1880R002,2021,0.02
1880R002,2022,0.041
1880R006,2012,0.041
1880R006,2013,0.046
1880R006,2014,0.075
1880R006,2015,0.064
1880R006,2016,0.059
1880R006,2017,0.061
1880R006,2018,0.058
1880R006,2019,0.056
1880R006,2020,0.019
1880R006,2021,0.01
1880R006,2022,0.022
1880R008,2012,0.074
1880R008,2013,0.046
1880R008,2014,0.054
1880R008,2015,0.055
1880R008,2016,0.051
1880R008,2017,0.056
1880R008,2018,0.055
1880R008,2019,0.046
1880R008,2020,0.041
1880R008,2021,0.03
1880R008,2022,0.042
1880R012,2017,0.038
1880R012,2018,0.16
1880R012,2019,0.164
1880R012,2020,0.116
1880R012,2021,0.143
1880R012,2022,0.102
1880R013,2012,0.081
1880R013,2013,0.089
1880R013,2014,0.086
1880R013,2015,0.126
1880R013,2016,0.105
1880R013,2017,0.087
1880R013,2018,0.083
1880R013,2019,0.097
1880R013,2020,0.073
1880R013,2021,0.085
1880R013,2022,0.066
1880R015,2012,0.122
1880R015,2013,0.142
1880R015,2014,0.175
1880R015,2015,0.163
1880R015,2016,0.135
1880R015,2017,0.129
1880R015,2018,0.104
1880R015,2019,0.108
1880R015,2020,0.097
1880R015,2021,0.053
1880R015,2022,0.065
1880R016,2012,0.0
1880R016,2014,0.0
1880R016,2015,0.0
1880R016,2016,0.0
1880R016,2017,0.0
1880R016,2018,0.0
1880R016,2019,0.0
1880R017,2012,0.15
1880R017,2013,0.179
1880R017,2014,0.122
1880R017,2015,0.118
1880R017,2016,0.043
1880R017,2017,0.109
1880R017,2018,0.104
1880R017,2019,0.136
1880R017,2020,0.122
1880R017,2021,0.125
1880R017,2022,0.08
1880R018,2012,0.126
1880R018,2013,0.148
1880R018,2014,0.154
1880R018,2015,0.123
1880R018,2016,0.126
1880R018,2017,0.159
1880R018,2018,0.146
1880R018,2019,0.174
1880R018,2020,0.175
1880R018,2021,0.17
1880R018,2022,0.143
1880R019,2012,0.354
1880R019,2013,0.333
1880R019,2014,0.253
1880R019,2015,0.26
1880R019,2016,0.275
1880R019,2017,0.292
1880R019,2018,0.246
1880R019,2019,0.31
1880R019,2020,0.304
1880R019,2021,0.217
1880R019,2022,0.365
1880R020,2012,0.039
1880R020,2013,0.041
1880R020,2014,0.05
1880R020,2015,0.055
1880R020,2016,0.037
1880R020,2017,0.037
1880R020,2018,0.023
1880R020,2019,0.027
1880R020,2020,0.012
1880R020,2021,0.02
1880R020,2022,0.027
1880R021,2012,0.064
1880R021,2013,0.079
1880R021,2014,0.109
1880R021,2015,0.112
1880R021,2016,0.115
1880R021,2017,0.084
1880R021,2018,0.125
1880R021,2019,0.147
1880R021,2020,0.103
1880R021,2021,0.135
1880R021,2022,0.158
1880R022,2017,0.0
1880R022,2018,0.276
1880R022,2019,0.08
1880R022,2020,0.08
1880R022,2021,0.0
1880R022,2022,0.091
1880R023,2012,0.345
1880R023,2013,0.326
1880R023,2014,0.235
1880R023,2015,0.318
1880R023,2016,0.311
1880R023,2017,0.134
1880R023,2018,0.117
1880R023,2019,0.087
1880R023,2020,0.084
1880R023,2021,0.069
1880R023,2022,0.083
1880R024,2012,0.081
1880R024,2013,0.091
1880R024,2014,0.078
1880R024,2015,0.075
1880R024,2016,0.091
1880R024,2017,0.083
1880R024,2018,0.073
1880R024,2019,0.062
1880R024,2020,0.065
1880R024,2021,0.044
1880R024,2022,0.053
1880R025,2012,0.034
1880R025,2013,0.037
1880R025,2014,0.055
1880R025,2015,0.05
1880R025,2016,0.053
1880R025,2017,0.055
1880R025,2018,0.044
1880R025,2019,0.051
1880R025,2020,0.048
1880R025,2021,0.032
1880R025,2022,0.023
1880R026,2012,0.077
1880R026,2013,0.047
1880R026,2014,0.099
1880R026,2015,0.089
1880R026,2016,0.063
1880R026,2017,0.062
1880R026,2018,0.074
1880R026,2019,0.08
1880R026,2020,0.076
1880R026,2021,0.052
1880R026,2022,0.049
1880R029,2012,0.268
1880R029,2013,0.339
1880R029,2014,0.374
1880R029,2015,0.479
1880R029,2016,0.401
1880R029,2017,0.481
1880R029,2018,0.446
1880R029,2019,0.429
1880R029,2020,0.389
1880R029,2021,0.324
1880R029,2022,0.364
1880R030,2012,0.085
1880R030,2013,0.104
1880R030,2014,0.118
1880R030,2015,0.123
1880R030,2016,0.097
1880R030,2017,0.095
1880R030,2018,0.08
1880R030,2019,0.092
1880R030,2020,0.072
1880R030,2021,0.071
1880R030,2022,0.079
1880R031,2012,0.071
1880R031,2013,0.05
1880R031,2014,0.031
1880R031,2015,0.037
1880R031,2016,0.056
1880R031,2017,0.057
1880R031,2018,0.067
1880R031,2019,0.056
1880R031,2020,0.054
1880R031,2021,0.057
1880R031,2022,0.049
1880R032,2012,0.116
1880R032,2013,0.132
1880R032,2014,0.132
1880R032,2015,0.116
1880R032,2016,0.147
1880R032,2017,0.148
1880R032,2018,0.126
1880R032,2019,0.109
1880R032,2020,0.09
1880R032,2021,0.098
1880R032,2022,0.091
1880R033,2012,0.082
1880R033,2013,0.093
1880R033,2014,0.052
1880R033,2015,0.053
1880R033,2016,0.068
1880R033,2017,0.079
1880R033,2018,0.072
1880R033,2019,0.052
1880R033,2020,0.053
1880R033,2021,0.047
1880R033,2022,0.054
1880R034,2012,0.105
1880R034,2013,0.075
1880R034,2014,0.115
1880R034,2015,0.071
1880R034,2016,0.108
1880R034,2017,0.15
1880R034,2018,0.122
1880R034,2019,0.093
1880R034,2020,0.103
1880R034,2021,0.084
1880R034,2022,0.059
1880R035,2012,0.1
1880R035,2013,0.103
1880R035,2014,0.113
1880R035,2015,0.087
1880R035,2016,0.115
1880R035,2017,0.103
1880R035,2018,0.094
1880R035,2019,0.096
1880R035,2020,0.094
1880R035,2021,0.099
1880R035,2022,0.089
1880R036,2012,0.182
1880R036,2013,0.2
1880R036,2014,0.182
1881R001,2012,0.1
1881R001,2013,0.087
1881R001,2014,0.104
1881R001,2015,0.088
1881R001,2016,0.095
1881R001,2017,0.108
1881R001,2018,0.094
1881R001,2019,0.082
1881R001,2020,0.073
1881R001,2021,0.064
1881R001,2022,0.07
1881R002,2012,0.054
1881R002,2013,0.079
1881R002,2014,0.061
1881R002,2015,0.083
1881R002,2016,0.037
1881R002,2017,0.037
1881R002,2018,0.018
1881R002,2019,0.041
1881R002,2020,0.047
1881R002,2021,0.047
1881R002,2022,0.016
1881R004,2012,0.0
1881R004,2013,0.125
1881R004,2014,0.12
1881R004,2015,0.0
1881R004,2016,0.0
1881R004,2017,0.0
1881R004,2018,0.0
1881R004,2019,0.0
1881R004,2020,0.0
1881R004,2021,0.0
1881R004,2022,0.0
1881R005,2017,0.0
1881R005,2018,0.0
1881R005,2019,0.0
1881R005,2020,0.0
1881R005,2021,0.0
1881R005,2022,0.0
1882R005,2012,0.028
1882R005,2013,0.019
1882R005,2014,0.035
1882R005,2015,0.045
1882R005,2016,0.038
1882R005,2017,0.044
1882R005,2018,0.044
1882R005,2019,0.045
1882R005,2020,0.058
1882R005,2021,0.075
1882R005,2022,0.075
1883R001,2012,0.09
1883R001,2013,0.075
1883R001,2014,0.067
1883R001,2015,0.072
1883R001,2016,0.075
1883R001,2017,0.08
1883R001,2018,0.073
1883R001,2019,0.073
1883R001,2020,0.076
1883R001,2021,0.087
1883R001,2022,0.079
1883R003,2012,0.127
1883R003,2013,0.151
1883R003,2014,0.154
1883R003,2015,0.144
1883R003,2016,0.152
1883R003,2017,0.161
1883R003,2018,0.143
1883R003,2019,0.141
1883R003,2020,0.13
1883R003,2021,0.158
1883R003,2022,0.179
1883R004,2012,0.158
1883R004,2013,0.156
1883R004,2014,0.157
1883R004,2015,0.147
1883R004,2016,0.154
1883R004,2017,0.173
1883R004,2018,0.147
1883R004,2019,0.165
1883R004,2020,0.158
1883R004,2021,0.139
1883R004,2022,0.146
1884R004,2012,0.457
1884R004,2013,0.438
1884R004,2014,0.412
1884R004,2015,0.457
1884R004,2016,0.457
1884R004,2017,0.459
1884R004,2018,0.333
1884R004,2019,0.324
1884R004,2020,0.385
1884R004,2021,0.261
1884R004,2022,0.286
1884R005,2012,0.0
1884R005,2013,0.037
1884R005,2014,0.0
1884R005,2015,0.0
1884R005,2016,0.0
1884R005,2017,0.074
1884R005,2018,0.075
1884R005,2019,0.0
1884R005,2020,0.0
1884R005,2021,0.0
1884R005,2022,0.0
1884R006,2012,0.042
1884R006,2013,0.011
1884R006,2014,0.017
1884R006,2015,0.097
1884R006,2016,0.033
1884R006,2017,0.045
1884R006,2018,0.043
1884R006,2019,0.053
1884R006,2020,0.022
1884R006,2021,0.023
1884R006,2022,0.0
1885R004,2012,0.158
1885R004,2013,0.152
1885R004,2014,0.117
1885R004,2015,0.152
1885R004,2016,0.146
1885R004,2017,0.076
1885R004,2018,0.082
1885R004,2019,0.057
1885R004,2020,0.11
1885R004,2021,0.11
1885R004,2022,0.194
1885R006,2012,0.148
1885R006,2013,0.169
1885R006,2014,0.16
1885R006,2015,0.126
1885R006,2016,0.115
1885R006,2017,0.1
1885R006,2018,0.175
1885R006,2019,0.164
1885R006,2020,0.139
1885R006,2021,0.151
1885R006,2022,0.141
1885R007,2012,0.018
1885R007,2013,0.045
1885R007,2014,0.029
1885R007,2015,0.038
1885R007,2016,0.0
1885R007,2017,0.0
1885R007,2018,0.0
1885R007,2019,0.054
1885R007,2020,0.053
1885R007,2021,0.085
1885R007,2022,0.067
1885R008,2012,0.082
1885R008,2013,0.123
1885R008,2014,0.175
1885R008,2015,0.142
1885R008,2016,0.168
1885R008,2017,0.174
1885R008,2018,0.161
1885R008,2019,0.223
1885R008,2020,0.222
1885R008,2021,0.156
1885R008,2022,0.109
1885R009,2012,0.185
1885R009,2013,0.098
1885R009,2014,0.11
1885R009,2015,0.126
1885R009,2016,0.103
1885R009,2017,0.074
1885R009,2018,0.08
1885R009,2019,0.055
1885R009,2020,0.026
1885R009,2021,0.06
1885R009,2022,0.042
1885R010,2012,0.079
1885R010,2013,0.079
1885R010,2014,0.102
1885R010,2015,0.075
1885R010,2016,0.06
1885R010,2017,0.077
1885R010,2018,0.073
1885R010,2019,0.098
1885R010,2020,0.081
1885R010,2021,0.08
1885R010,2022,0.067
1904R001,2012,0.084
1904R001,2013,0.028
1904R001,2014,0.059
1904R001,2015,0.057
1904R001,2016,0.044
1904R001,2017,0.089
1904R001,2018,0.099
1904R001,2019,0.086
1904R001,2020,0.111
1904R001,2021,0.124
1904R001,2022,0.123
1907R001,2012,0.0
1907R001,2013,0.0
1907R001,2014,0.0
1907R001,2015,0.0
1907R001,2016,0.0
1907R001,2017,0.0
1907R001,2018,0.0
1907R001,2019,0.0
1907R001,2020,0.0
1907R001,2021,0.0
1907R001,2022,0.0
1907R002,2012,0.14
1907R002,2013,0.155
1907R002,2014,0.194
1907R002,2015,0.218
1907R002,2016,0.183
1907R002,2017,0.22
1907R002,2018,0.219
1907R002,2019,0.22
1907R002,2020,0.202
1907R002,2021,0.18
1907R002,2022,0.211
1907R003,2012,0.062
1907R003,2013,0.143
1907R003,2014,0.183
1907R003,2015,0.046
1907R003,2016,0.126
1907R003,2017,0.102
1907R003,2018,0.119
1907R003,2019,0.203
1907R003,2020,0.301
1907R003,2021,0.296
1907R003,2022,0.273
1907R004,2012,0.105
1907R004,2013,0.13
1907R004,2014,0.094
1907R004,2015,0.086
1907R004,2016,0.095
1907R004,2017,0.146
1907R004,2018,0.14
1907R004,2019,0.131
1907R004,2020,0.172
1907R004,2021,0.159
1907R004,2022,0.17
1907R005,2012,0.017
1907R005,2013,0.0
1907R005,2014,0.023
1907R005,2015,0.083
1907R005,2016,0.055
1907R005,2017,0.074
1907R005,2018,0.06
1907R005,2019,0.0
1907R005,2020,0.047
1907R005,2021,0.106
1907R005,2022,0.114
1907R007,2012,0.051
1907R007,2013,0.075
1907R007,2014,0.106
1907R007,2015,0.086
1907R007,2016,0.142
1907R007,2017,0.141
1907R007,2018,0.126
1907R007,2019,0.12
1907R007,2020,0.113
1907R007,2021,0.121
1907R007,2022,0.121
1960R002,2012,0.056
1960R002,2013,0.107
1960R002,2014,0.203
1960R002,2015,0.131
1960R002,2016,0.123
1960R002,2017,0.083
1960R002,2018,0.083
1960R002,2019,0.052
1960R002,2020,0.06
1960R002,2021,0.086
1960R002,2022,0.138
1961R001,2012,0.091
1961R001,2013,0.138
1961R001,2014,0.135
1961R001,2015,0.181
1961R001,2016,0.191
1961R001,2017,0.189
1961R001,2018,0.174
1961R001,2019,0.142
1961R001,2020,0.138
1961R001,2021,0.159
1961R001,2022,0.123
1961R004,2012,0.139
1961R004,2013,0.121
1961R004,2014,0.114
1961R004,2015,0.128
1961R004,2016,0.132
1961R004,2017,0.132
1961R004,2018,0.14
1961R004,2019,0.143
1961R004,2020,0.104
1961R004,2021,0.105
1961R004,2022,0.113
1961R005,2012,0.115
1961R005,2013,0.118
1961R005,2014,0.107
1961R005,2015,0.073
1961R005,2016,0.108
1961R005,2017,0.021
1961R005,2018,0.014
1961R005,2019,0.059
1961R005,2020,0.085
1961R005,2021,0.084
1961R005,2022,0.065
1961R006,2012,0.0
1961R006,2013,0.0
1961R006,2014,0.0
1961R006,2015,0.08
1961R006,2016,0.2
1961R006,2017,0.08
1961R006,2018,0.08
1961R006,2019,0.08
1961R006,2020,0.08
1961R006,2021,0.077
1961R006,2022,0.185
1961R008,2012,0.078
1961R008,2013,0.112
1961R008,2014,0.094
1961R008,2015,0.092
1961R008,2016,0.089
1961R008,2017,0.1
1961R008,2018,0.09
1961R008,2019,0.075
1961R008,2020,0.052
1961R008,2021,0.064
1961R008,2022,0.075
1962R003,2012,0.191
1962R003,2013,0.13
1962R003,2014,0.122
1962R003,2015,0.14
1962R003,2016,0.129
1962R003,2017,0.143
1962R003,2018,0.132
1962R003,2019,0.142
1962R003,2020,0.178
1962R003,2021,0.169
1962R003,2022,0.14
1962R004,2012,0.08
1962R004,2013,0.054
1962R004,2014,0.062
1962R004,2015,0.089
1962R004,2016,0.084
1962R004,2017,0.11
1962R004,2018,0.073
1962R004,2019,0.061
1962R004,2020,0.091
1962R004,2021,0.119
1962R004,2022,0.114
1980R001,2012,0.111
1980R001,2013,0.084
1980R001,2014,0.072
1980R001,2015,0.064
1980R001,2016,0.065
1980R001,2017,0.079
1980R001,2018,0.083
1980R001,2019,0.062
1980R001,2020,0.061
1980R001,2021,0.071
1980R001,2022,0.057
1980R002,2012,0.146
1980R002,2013,0.138
1980R002,2014,0.179
1980R002,2015,0.165
1980R002,2016,0.155
1980R002,2017,0.118
1980R002,2018,0.137
1980R002,2019,0.128
1980R002,2020,0.13
1980R002,2021,0.121
1980R002,2022,0.118
1980R003,2012,0.15
1980R003,2013,0.141
1980R003,2014,0.098
1980R003,2015,0.15
1980R003,2016,0.131
1980R003,2017,0.171
1980R003,2018,0.148
1980R003,2019,0.131
1980R003,2020,0.125
1980R003,2021,0.109
1980R003,2022,0.109
1980R004,2020,0.158
1980R004,2021,0.08
1980R004,2022,0.0
1980R005,2012,0.103
1980R005,2013,0.111
1980R005,2014,0.161
1980R005,2015,0.125
1980R005,2016,0.257
1980R005,2017,0.286
1980R005,2018,0.342
1980R005,2019,0.378
1980R005,2020,0.294
1980R005,2021,0.303
1980R005,2022,0.177
1980R006,2012,0.0
1980R006,2013,0.0
1980R006,2014,0.0
1980R006,2015,0.0
1980R006,2016,0.0
1980R006,2017,0.0
1980R006,2018,0.0
1980R006,2019,0.0
1980R006,2020,0.0
1980R006,2021,0.077
1980R006,2022,0.08
1980R007,2012,0.231
1980R007,2013,0.117
1980R007,2014,0.198
1980R007,2015,0.162
1980R007,2016,0.12
1980R007,2017,0.094
1980R007,2018,0.067
1980R007,2019,0.11
1980R007,2020,0.12
1980R007,2021,0.077
1980R007,2022,0.071
1980R009,2012,0.23
1980R009,2013,0.222
1980R009,2014,0.262
1980R009,2015,0.238
1980R009,2016,0.189
1980R009,2017,0.129
1980R009,2018,0.113
1980R009,2019,0.066
1980R009,2020,0.058
1980R009,2021,0.089
1980R009,2022,0.084
1980R010,2012,0.093
1980R010,2013,0.117
1980R010,2014,0.108
1980R010,2015,0.118
1980R010,2016,0.114
1980R010,2017,0.079
1980R010,2018,0.061
1980R010,2019,0.069
1980R010,2020,0.049
1980R010,2021,0.069
1980R010,2022,0.078
1980R011,2012,0.151
1980R011,2013,0.161
1980R011,2014,0.189
1980R011,2015,0.195
1980R011,2016,0.175
1980R011,2017,0.185
1980R011,2018,0.164
1980R011,2019,0.159
1980R011,2020,0.169
1980R011,2021,0.148
1980R011,2022,0.149
1980R012,2012,0.118
1980R012,2013,0.134
1980R012,2014,0.131
1980R012,2015,0.125
1980R012,2016,0.132
1980R012,2017,0.131
1980R012,2018,0.128
1980R012,2019,0.126
1980R012,2020,0.11
1980R012,2021,0.098
1980R012,2022,0.104
1980R013,2012,0.142
1980R013,2013,0.145
1980R013,2014,0.141
1980R013,2015,0.13
1980R013,2016,0.128
1980R013,2017,0.151
1980R013,2018,0.173
1980R013,2019,0.156
1980R013,2020,0.147
1980R013,2021,0.156
1980R013,2022,0.128
1980R014,2012,0.065
1980R014,2013,0.078
1980R014,2014,0.086
1980R014,2015,0.053
1980R014,2016,0.064
1980R014,2017,0.054
1980R014,2018,0.066
1980R014,2019,0.065
1980R014,2020,0.053
1980R014,2021,0.05
1980R014,2022,0.057
1980R015,2012,0.137
1980R015,2013,0.15
1980R015,2014,0.173
1980R015,2015,0.14
1980R015,2016,0.149
1980R015,2017,0.161
1980R015,2018,0.163
1980R015,2019,0.158
1980R015,2020,0.14
1980R015,2021,0.144
1980R015,2022,0.142
1980R017,2012,0.067
1980R017,2013,0.242
1980R017,2014,0.265
1980R017,2015,0.232
1980R017,2016,0.207
1980R017,2017,0.191
1980R017,2018,0.161
1980R017,2019,0.193
1980R017,2020,0.179
1980R017,2021,0.098
1980R017,2022,0.126
1980R018,2012,0.188
1980R018,2013,0.167
1980R018,2014,0.146
1980R018,2015,0.119
1980R018,2016,0.127
1980R018,2017,0.137
1980R018,2018,0.128
1980R018,2019,0.121
1980R018,2020,0.101
1980R018,2021,0.099
1980R018,2022,0.096
1980R019,2012,0.054
1980R019,2013,0.054
1980R019,2014,0.054
1980R019,2015,0.104
1980R019,2016,0.122
1980R019,2017,0.162
1980R019,2018,0.208
1980R019,2019,0.143
1980R019,2020,0.155
1980R019,2021,0.137
1980R019,2022,0.1
1980R020,2012,0.096
1980R020,2013,0.09
1980R020,2014,0.065
1980R020,2015,0.084
1980R020,2016,0.096
1980R020,2017,0.095
1980R020,2018,0.091
1980R020,2019,0.089
1980R020,2020,0.08
1980R020,2021,0.085
1980R020,2022,0.07
1980R021,2012,0.097
1980R021,2013,0.109
1980R021,2014,0.104
1980R021,2015,0.094
1980R021,2016,0.101
1980R021,2017,0.105
1980R021,2018,0.115
1980R021,2019,0.094
1980R021,2020,0.11
1980R021,2021,0.112
1980R021,2022,0.096
1980R022,2012,0.176
1980R022,2013,0.193
1980R022,2014,0.169
1980R022,2015,0.161
1980R022,2016,0.177
1980R022,2017,0.19
1980R022,2018,0.165
1980R022,2019,0.18
1980R022,2020,0.166
1980R022,2021,0.162
1980R022,2022,0.151
1980R024,2012,0.104
1980R024,2013,0.113
1980R024,2014,0.095
1980R024,2015,0.072
1980R024,2016,0.06
1980R024,2017,0.055
1980R024,2018,0.079
1980R024,2019,0.073
1980R024,2020,0.072
1980R024,2021,0.075
1980R024,2022,0.064
1980R025,2012,0.105
1980R025,2013,0.113
1980R025,2014,0.144
1980R025,2015,0.11
1980R025,2016,0.121
1980R025,2017,0.135
1980R025,2018,0.111
1980R025,2019,0.121
1980R025,2020,0.108
1980R025,2021,0.116
1980R025,2022,0.094
1980R026,2012,0.0
1980R026,2013,0.0
1980R026,2014,0.0
1980R026,2015,0.0
1980R026,2016,0.0
1980R026,2017,0.0
1980R026,2018,0.082
1980R026,2019,0.093
1980R026,2020,0.102
1980R026,2021,0.033
1980R026,2022,0.0
1980R027,2012,0.11
1980R027,2013,0.0
1980R027,2014,0.0
1980R027,2015,0.0
1980R027,2016,0.0
1980R027,2017,0.0
1980R027,2018,0.0
1980R027,2019,0.049
1980R027,2020,0.054
1980R027,2021,0.0
1980R027,2022,0.0
1980R028,2012,0.258
1980R028,2013,0.249
1980R028,2014,0.227
1980R028,2015,0.214
1980R028,2016,0.226
1980R028,2017,0.223
1980R028,2018,0.222
1980R028,2019,0.251
1980R028,2020,0.232
1980R028,2021,0.211
1980R028,2022,0.233
1980R029,2012,0.067
1980R029,2013,0.064
1980R029,2014,0.066
1980R029,2015,0.067
1980R029,2016,0.1
1980R029,2017,0.068
1980R029,2018,0.068
1980R029,2019,0.048
1980R029,2020,0.033
1980R029,2021,0.014
1980R029,2022,0.014
1980R030,2012,0.076
1980R030,2013,0.128
1980R030,2014,0.157
1980R030,2015,0.162
1980R030,2016,0.17
1980R030,2017,0.137
1980R030,2018,0.092
1980R030,2019,0.112
1980R030,2020,0.085
1980R030,2021,0.085
1980R030,2022,0.099
1980R032,2012,0.263
1980R032,2013,0.298
1980R032,2014,0.288
1980R032,2015,0.3
1980R032,2016,0.31
1980R032,2017,0.316
1980R032,2018,0.325
1980R032,2019,0.254
1980R032,2020,0.263
1980R032,2021,0.291
1980R032,2022,0.287
1980R033,2012,0.199
1980R033,2013,0.231
1980R033,2014,0.214
1980R033,2015,0.299
1980R033,2016,0.288
1980R033,2017,0.216
1980R033,2018,0.197
1980R033,2019,0.232
1980R033,2020,0.167
1980R033,2021,0.163
1980R033,2022,0.223
1980R034,2012,0.119
1980R034,2013,0.116
1980R034,2014,0.094
1980R034,2015,0.115
1980R034,2016,0.118
1980R034,2017,0.147
1980R034,2018,0.14
1980R034,2019,0.155
1980R034,2020,0.154
1980R034,2021,0.155
1980R034,2022,0.145
1980R037,2022,0.0
1980R038,2012,0.073
1980R038,2013,0.078
1980R038,2014,0.094
1980R038,2015,0.082
1980R038,2016,0.129
1980R038,2017,0.134
1980R038,2018,0.091
1980R038,2019,0.115
1980R038,2020,0.107
1980R038,2021,0.088
1980R038,2022,0.117
1980R039,2012,0.116
1980R039,2013,0.118
1980R039,2014,0.091
1980R039,2015,0.097
1980R039,2016,0.119
1980R039,2017,0.109
1980R039,2018,0.105
1980R039,2019,0.105
1980R039,2020,0.098
1980R039,2021,0.069
1980R039,2022,0.087
1980R045,2012,0.168
1980R045,2013,0.177
1980R045,2014,0.165
1980R045,2015,0.165
1980R045,2016,0.138
1980R045,2017,0.152
1980R045,2018,0.123
1980R045,2019,0.114
1980R045,2020,0.12
1980R045,2021,0.08
1980R045,2022,0.085
1980R046,2012,0.143
1980R046,2013,0.167
1980R046,2014,0.136
1980R046,2015,0.176
1980R046,2016,0.171
1980R046,2017,0.162
1980R046,2018,0.193
1980R046,2019,0.201
1980R046,2020,0.195
1980R046,2021,0.205
1980R046,2022,0.206
1980R047,2012,0.055
1980R047,2013,0.056
1980R047,2014,0.037
1980R047,2015,0.038
1980R047,2016,0.043
1980R047,2017,0.046
1980R047,2018,0.035
1980R047,2019,0.038
1980R047,2020,0.036
1980R047,2021,0.037
1980R047,2022,0.039
1980R048,2012,0.082
