regso,year,mean_andelhushall_smahus
2482R009,2012,0.654
2482R009,2013,0.654
2482R009,2014,0.652
2482R009,2015,0.647
2482R009,2016,0.649
2482R009,2017,0.651
2482R009,2018,0.645
2482R009,2019,0.647
2482R009,2020,0.645
2482R009,2021,0.648
2482R009,2022,0.642
2482R010,2012,0.448
2482R010,2013,0.447
2482R010,2014,0.436
2482R010,2015,0.438
2482R010,2016,0.441
2482R010,2017,0.432
2482R010,2018,0.43
2482R010,2019,0.433
2482R010,2020,0.432
2482R010,2021,0.43
2482R010,2022,0.432
2482R011,2012,0.734
2482R011,2013,0.729
2482R011,2014,0.731
2482R011,2015,0.731
2482R011,2016,0.731
2482R011,2017,0.744
2482R011,2018,0.73
2482R011,2019,0.74
2482R011,2020,0.736
2482R011,2021,0.737
2482R011,2022,0.74
2482R012,2012,0.952
2482R012,2013,0.947
2482R012,2014,0.946
2482R012,2015,0.933
2482R012,2016,0.941
2482R012,2017,0.941
2482R012,2018,0.955
2482R012,2019,0.954
2482R012,2020,0.955
2482R012,2021,0.953
2482R012,2022,0.959
2482R013,2012,0.771
2482R013,2013,0.771
2482R013,2014,0.769
2482R013,2015,0.774
2482R013,2016,0.771
2482R013,2017,0.764
2482R013,2018,0.774
2482R013,2019,0.768
2482R013,2020,0.763
2482R013,2021,0.765
2482R013,2022,0.769
2482R014,2012,1.0
2482R014,2013,1.0
2482R014,2014,1.0
2482R014,2015,1.0
2482R014,2016,1.0
2482R014,2017,1.0
2482R014,2018,1.0
2482R014,2019,1.0
2482R014,2020,1.0
2482R014,2021,1.0
2482R014,2022,1.0
2482R015,2012,0.597
2482R015,2013,0.596
2482R015,2014,0.604
2482R015,2015,0.601
2482R015,2016,0.608
2482R015,2017,0.604
2482R015,2018,0.605
2482R015,2019,0.601
2482R015,2020,0.601
2482R015,2021,0.599
2482R015,2022,0.599
2482R016,2012,0.887
2482R016,2013,0.886
2482R016,2014,0.876
2482R016,2015,0.877
2482R016,2016,0.851
2482R016,2017,0.85
2482R016,2018,0.857
2482R016,2019,0.858
2482R016,2020,0.857
2482R016,2021,0.853
2482R016,2022,0.843
2482R017,2012,0.023
2482R017,2013,0.024
2482R017,2014,0.023
2482R017,2015,0.023
2482R017,2016,0.022
2482R017,2017,0.022
2482R017,2018,0.022
2482R017,2019,0.022
2482R017,2020,0.021
2482R017,2021,0.022
2482R017,2022,0.021
2482R018,2012,0.609
2482R018,2013,0.582
2482R018,2014,0.583
2482R018,2015,0.58
2482R018,2016,0.572
2482R018,2017,0.566
2482R018,2018,0.559
2482R018,2019,0.558
2482R018,2020,0.552
2482R018,2021,0.553
2482R018,2022,0.548
2482R019,2012,1.0
2482R019,2013,1.0
2482R019,2014,1.0
2482R019,2015,1.0
2482R019,2016,1.0
2482R019,2017,1.0
2482R019,2018,1.0
2482R019,2019,1.0
2482R019,2020,1.0
2482R019,2021,1.0
2482R019,2022,1.0
2482R020,2012,0.261
2482R020,2013,0.26
2482R020,2014,0.258
2482R020,2015,0.256
2482R020,2016,0.257
2482R020,2017,0.254
2482R020,2018,0.254
2482R020,2019,0.252
2482R020,2020,0.249
2482R020,2021,0.249
2482R020,2022,0.229
2482R021,2012,0.551
2482R021,2013,0.55
2482R021,2014,0.546
2482R021,2015,0.539
2482R021,2016,0.532
2482R021,2017,0.526
2482R021,2018,0.517
2482R021,2019,0.504
2482R021,2020,0.498
2482R021,2021,0.492
2482R021,2022,0.49
2482R022,2012,0.075
2482R022,2013,0.075
2482R022,2014,0.075
2482R022,2015,0.077
2482R022,2016,0.09
2482R022,2017,0.088
2482R022,2018,0.084
2482R022,2019,0.084
2482R022,2020,0.073
2482R022,2021,0.074
2482R022,2022,0.063
2482R023,2012,0.756
2482R023,2013,0.756
2482R023,2014,0.742
2482R023,2015,0.729
2482R023,2016,0.729
2482R023,2017,0.725
2482R023,2018,0.733
2482R023,2019,0.733
2482R023,2020,0.734
2482R023,2021,0.73
2482R023,2022,0.736
2482R024,2012,0.783
2482R024,2013,0.786
2482R024,2014,0.787
2482R024,2015,0.783
2482R024,2016,0.783
2482R024,2017,0.781
2482R024,2018,0.784
2482R024,2019,0.785
2482R024,2020,0.782
2482R024,2021,0.784
2482R024,2022,0.762
2482R025,2012,0.183
2482R025,2013,0.182
2482R025,2014,0.181
2482R025,2015,0.181
2482R025,2016,0.182
2482R025,2017,0.178
2482R025,2018,0.178
2482R025,2019,0.176
2482R025,2020,0.176
2482R025,2021,0.178
2482R025,2022,0.179
2505R001,2012,0.589
2505R001,2013,0.571
2505R001,2014,0.573
2505R001,2015,0.55
2505R001,2016,0.553
2505R001,2017,0.548
2505R001,2018,0.577
2505R001,2019,0.59
2505R001,2020,0.576
2505R001,2021,0.587
2505R001,2022,0.573
2505R002,2012,0.974
2505R002,2013,0.983
2505R002,2014,0.983
2505R002,2015,0.957
2505R002,2016,0.972
2505R002,2017,0.969
2505R002,2018,0.975
2505R002,2019,0.976
2505R002,2020,0.959
2505R002,2021,0.958
2505R002,2022,0.957
2505R003,2012,0.298
2505R003,2013,0.29
2505R003,2014,0.283
2505R003,2015,0.267
2505R003,2016,0.267
2505R003,2017,0.264
2505R003,2018,0.244
2505R003,2019,0.246
2505R003,2020,0.247
2505R003,2021,0.246
2505R003,2022,0.24
2505R004,2012,0.982
2505R004,2013,0.982
2505R004,2014,0.982
2505R004,2015,0.923
2505R004,2016,0.941
2505R004,2017,0.936
2505R004,2018,0.967
2505R004,2019,0.957
2505R004,2020,0.95
2505R004,2021,0.953
2505R004,2022,0.949
2506R001,2012,1.0
2506R001,2013,1.0
2506R001,2014,1.0
2506R001,2015,1.0
2506R001,2016,1.0
2506R001,2017,1.0
2506R001,2018,1.0
2506R001,2019,1.0
2506R001,2020,1.0
2506R001,2021,1.0
2506R001,2022,1.0
2506R002,2012,0.684
2506R002,2013,0.693
2506R002,2014,0.685
2506R002,2015,0.682
2506R002,2016,0.681
2506R002,2017,0.676
2506R002,2018,0.68
2506R002,2019,0.677
2506R002,2020,0.689
2506R002,2021,0.683
2506R002,2022,0.68
2510R001,2012,0.473
2510R001,2013,0.459
2510R001,2014,0.468
2510R001,2015,0.455
2510R001,2016,0.449
2510R001,2017,0.449
2510R001,2018,0.449
2510R001,2019,0.489
2510R001,2020,0.497
2510R001,2021,0.495
2510R001,2022,0.507
2510R002,2012,0.839
2510R002,2013,0.844
2510R002,2014,0.844
2510R002,2015,0.833
2510R002,2016,0.828
2510R002,2017,0.814
2510R002,2018,0.827
2510R002,2019,0.815
2510R002,2020,0.815
2510R002,2021,0.813
2510R002,2022,0.823
2510R003,2012,0.965
2510R003,2013,0.961
2510R003,2014,0.957
2510R003,2015,0.955
2510R003,2016,0.965
2510R003,2017,0.965
2510R003,2018,0.952
2510R003,2019,0.952
2510R003,2020,0.949
2510R003,2021,0.953
2510R003,2022,0.948
2510R004,2012,0.918
2510R004,2013,0.921
2510R004,2014,0.919
2510R004,2015,0.931
2510R004,2016,0.923
2510R004,2017,0.933
2510R004,2018,0.935
2510R004,2019,0.936
2510R004,2020,0.93
2510R004,2021,0.928
2510R004,2022,0.922
2513R001,2012,1.0
2513R001,2013,1.0
2513R001,2014,1.0
2513R001,2015,1.0
2513R001,2016,1.0
2513R001,2017,1.0
2513R001,2018,1.0
2513R001,2019,1.0
2513R001,2020,1.0
2513R001,2021,1.0
2513R001,2022,1.0
2513R002,2012,0.519
2513R002,2013,0.524
2513R002,2014,0.529
2513R002,2015,0.528
2513R002,2016,0.524
2513R002,2017,0.525
2513R002,2018,0.523
2513R002,2019,0.519
2513R002,2020,0.514
2513R002,2021,0.518
2513R002,2022,0.524
2514R001,2012,1.0
2514R001,2013,1.0
2514R001,2014,1.0
2514R001,2015,1.0
2514R001,2016,1.0
2514R001,2017,1.0
2514R001,2018,1.0
2514R001,2019,1.0
2514R001,2020,1.0
2514R001,2021,1.0
2514R001,2022,1.0
2514R002,2012,0.97
2514R002,2013,0.97
2514R002,2014,0.97
2514R002,2015,0.971
2514R002,2016,0.971
2514R002,2017,0.972
2514R002,2018,0.972
2514R002,2019,0.971
2514R002,2020,0.97
2514R002,2021,0.971
2514R002,2022,0.971
2514R003,2012,0.644
2514R003,2013,0.631
2514R003,2014,0.625
2514R003,2015,0.622
2514R003,2016,0.624
2514R003,2017,0.627
2514R003,2018,0.617
2514R003,2019,0.611
2514R003,2020,0.589
2514R003,2021,0.589
2514R003,2022,0.573
2514R004,2012,0.363
2514R004,2013,0.363
2514R004,2014,0.36
2514R004,2015,0.355
2514R004,2016,0.355
2514R004,2017,0.355
2514R004,2018,0.351
2514R004,2019,0.353
2514R004,2020,0.352
2514R004,2021,0.35
2514R004,2022,0.348
2514R005,2012,0.958
2514R005,2013,0.958
2514R005,2014,0.961
2514R005,2015,0.96
2514R005,2016,0.963
2514R005,2017,0.966
2514R005,2018,0.966
2514R005,2019,0.964
2514R005,2020,0.965
2514R005,2021,0.966
2514R005,2022,0.963
2514R006,2012,0.925
2514R006,2013,0.925
2514R006,2014,0.922
2514R006,2015,0.922
2514R006,2016,0.924
2514R006,2017,0.922
2514R006,2018,0.925
2514R006,2019,0.926
2514R006,2020,0.922
2514R006,2021,0.92
2514R006,2022,0.922
2514R007,2012,0.808
2514R007,2013,0.799
2514R007,2014,0.788
2514R007,2015,0.803
2514R007,2016,0.797
2514R007,2017,0.795
2514R007,2018,0.807
2514R007,2019,0.807
2514R007,2020,0.819
2514R007,2021,0.808
2514R007,2022,0.807
2518R001,2012,0.61
2518R001,2013,0.596
2518R001,2014,0.597
2518R001,2015,0.601
2518R001,2016,0.6
2518R001,2017,0.585
2518R001,2018,0.599
2518R001,2019,0.605
2518R001,2020,0.602
2518R001,2021,0.616
2518R001,2022,0.609
2518R002,2012,0.965
2518R002,2013,0.965
2518R002,2014,0.965
2518R002,2015,0.967
2518R002,2016,0.947
2518R002,2017,0.953
2518R002,2018,0.947
2518R002,2019,0.954
2518R002,2020,0.976
2518R002,2021,0.955
2518R002,2022,0.955
2518R003,2012,0.954
2518R003,2013,0.959
2518R003,2014,0.953
2518R003,2015,0.944
2518R003,2016,0.944
2518R003,2017,0.944
2518R003,2018,0.944
2518R003,2019,0.941
2518R003,2020,0.958
2518R003,2021,0.96
2518R003,2022,0.96
2518R004,2012,0.923
2518R004,2013,0.921
2518R004,2014,0.908
2518R004,2015,0.93
2518R004,2016,0.924
2518R004,2017,0.927
2518R004,2018,0.924
2518R004,2019,0.925
2518R004,2020,0.939
2518R004,2021,0.949
2518R004,2022,0.954
2521R001,2012,0.569
2521R001,2013,0.555
2521R001,2014,0.55
2521R001,2015,0.551
2521R001,2016,0.551
2521R001,2017,0.546
2521R001,2018,0.541
2521R001,2019,0.543
2521R001,2020,0.548
2521R001,2021,0.539
2521R001,2022,0.54
2521R002,2012,0.963
2521R002,2013,0.956
2521R002,2014,0.957
2521R002,2015,0.954
2521R002,2016,0.957
2521R002,2017,0.953
2521R002,2018,0.952
2521R002,2019,0.955
2521R002,2020,0.954
2521R002,2021,0.954
2521R002,2022,0.953
2523R001,2012,0.282
2523R001,2013,0.284
2523R001,2014,0.281
2523R001,2015,0.286
2523R001,2016,0.291
2523R001,2017,0.291
2523R001,2018,0.288
2523R001,2019,0.259
2523R001,2020,0.241
2523R001,2021,0.223
2523R001,2022,0.206
2523R003,2012,1.0
2523R003,2013,1.0
2523R003,2014,1.0
2523R003,2015,1.0
2523R003,2016,1.0
2523R003,2017,1.0
2523R003,2018,1.0
2523R003,2019,1.0
2523R003,2020,1.0
2523R003,2021,0.907
2523R003,2022,0.88
2523R004,2012,1.0
2523R004,2013,1.0
2523R004,2014,1.0
2523R004,2015,1.0
2523R004,2016,1.0
2523R004,2017,1.0
2523R004,2018,1.0
2523R004,2019,1.0
2523R004,2020,1.0
2523R004,2021,1.0
2523R004,2022,1.0
2523R005,2012,0.925
2523R005,2013,0.92
2523R005,2014,0.906
2523R005,2015,0.909
2523R005,2016,0.911
2523R005,2017,0.907
2523R005,2018,0.913
2523R005,2019,0.905
2523R005,2020,0.914
2523R005,2021,0.911
2523R005,2022,0.911
2523R006,2012,0.822
2523R006,2013,0.821
2523R006,2014,0.828
2523R006,2015,0.829
2523R006,2016,0.837
2523R006,2017,0.839
2523R006,2018,0.838
2523R006,2019,0.827
2523R006,2020,0.826
2523R006,2021,0.813
2523R006,2022,0.812
2523R007,2012,1.0
2523R007,2013,1.0
2523R007,2014,1.0
2523R007,2015,1.0
2523R007,2016,1.0
2523R007,2017,1.0
2523R007,2018,1.0
2523R007,2019,1.0
2523R007,2020,1.0
2523R007,2021,1.0
2523R007,2022,1.0
2523R008,2012,0.954
2523R008,2013,0.955
2523R008,2014,0.948
2523R008,2015,0.949
2523R008,2016,0.947
2523R008,2017,0.947
2523R008,2018,0.831
2523R008,2019,0.783
2523R008,2020,0.783
2523R008,2021,0.785
2523R008,2022,0.784
2523R009,2012,0.568
2523R009,2013,0.56
2523R009,2014,0.552
2523R009,2015,0.539
2523R009,2016,0.571
2523R009,2017,0.6
2523R009,2018,0.568
2523R009,2019,0.635
2523R009,2020,0.653
2523R009,2021,0.723
2523R009,2022,0.78
2523R010,2012,0.352
2523R010,2013,0.341
2523R010,2014,0.341
2523R010,2015,0.345
2523R010,2016,0.358
2523R010,2017,0.353
2523R010,2018,0.333
2523R010,2019,0.258
2523R010,2020,0.251
2523R010,2021,0.241
2523R010,2022,0.234
2560R001,2012,0.431
2560R001,2013,0.425
2560R001,2014,0.417
2560R001,2015,0.419
2560R001,2016,0.418
2560R001,2017,0.416
2560R001,2018,0.423
2560R001,2019,0.418
2560R001,2020,0.415
2560R001,2021,0.419
2560R001,2022,0.423
2560R002,2012,0.943
2560R002,2013,0.94
2560R002,2014,0.94
2560R002,2015,0.938
2560R002,2016,0.943
2560R002,2017,0.939
2560R002,2018,0.935
2560R002,2019,0.938
2560R002,2020,0.947
2560R002,2021,0.945
2560R002,2022,0.944
2560R003,2012,0.78
2560R003,2013,0.773
2560R003,2014,0.779
2560R003,2015,0.779
2560R003,2016,0.779
2560R003,2017,0.786
2560R003,2018,0.776
2560R003,2019,0.779
2560R003,2020,0.784
2560R003,2021,0.79
2560R003,2022,0.787
2560R004,2012,0.801
2560R004,2013,0.788
2560R004,2014,0.789
2560R004,2015,0.784
2560R004,2016,0.783
2560R004,2017,0.782
2560R004,2018,0.749
2560R004,2019,0.745
2560R004,2020,0.746
2560R004,2021,0.743
2560R004,2022,0.743
2580R001,2012,0.952
2580R001,2013,0.952
2580R001,2014,0.952
2580R001,2015,0.951
2580R001,2016,0.958
2580R001,2017,0.955
2580R001,2018,0.976
2580R001,2019,0.975
2580R001,2020,0.975
2580R001,2021,0.975
2580R001,2022,0.975
2580R002,2012,0.978
2580R002,2013,0.979
2580R002,2014,0.972
2580R002,2015,0.974
2580R002,2016,0.976
2580R002,2017,0.976
2580R002,2018,0.974
2580R002,2019,0.976
2580R002,2020,0.974
2580R002,2021,0.973
2580R002,2022,0.974
2580R003,2012,0.221
2580R003,2013,0.215
2580R003,2014,0.217
2580R003,2015,0.213
2580R003,2016,0.214
2580R003,2017,0.214
2580R003,2018,0.209
2580R003,2019,0.208
2580R003,2020,0.205
2580R003,2021,0.206
2580R003,2022,0.204
2580R004,2012,0.948
2580R004,2013,0.948
2580R004,2014,0.946
2580R004,2015,0.923
2580R004,2016,0.92
2580R004,2017,0.923
2580R004,2018,0.924
2580R004,2019,0.924
2580R004,2020,0.914
2580R004,2021,0.914
2580R004,2022,0.916
2580R005,2012,0.205
2580R005,2013,0.204
2580R005,2014,0.203
2580R005,2015,0.199
2580R005,2016,0.202
2580R005,2017,0.201
2580R005,2018,0.192
2580R005,2019,0.195
2580R005,2020,0.196
2580R005,2021,0.195
2580R005,2022,0.191
2580R006,2012,0.493
2580R006,2013,0.491
2580R006,2014,0.489
2580R006,2015,0.499
2580R006,2016,0.504
2580R006,2017,0.497
2580R006,2018,0.495
2580R006,2019,0.496
2580R006,2020,0.494
2580R006,2021,0.493
2580R006,2022,0.498
2580R007,2012,0.554
2580R007,2013,0.56
2580R007,2014,0.563
2580R007,2015,0.562
2580R007,2016,0.558
2580R007,2017,0.561
2580R007,2018,0.558
2580R007,2019,0.556
2580R007,2020,0.555
2580R007,2021,0.557
2580R007,2022,0.547
2580R008,2012,0.708
2580R008,2013,0.708
2580R008,2014,0.71
2580R008,2015,0.704
2580R008,2016,0.714
2580R008,2017,0.707
2580R008,2018,0.7
2580R008,2019,0.701
2580R008,2020,0.706
2580R008,2021,0.738
2580R008,2022,0.756
2580R009,2012,0.459
2580R009,2013,0.455
2580R009,2014,0.455
2580R009,2015,0.454
2580R009,2016,0.45
2580R009,2017,0.449
2580R009,2018,0.447
2580R009,2019,0.447
2580R009,2020,0.446
2580R009,2021,0.447
2580R009,2022,0.443
2580R010,2012,1.0
2580R010,2013,1.0
2580R010,2014,1.0
2580R010,2015,1.0
2580R010,2016,1.0
2580R010,2017,1.0
2580R010,2018,1.0
2580R010,2019,1.0
2580R010,2020,1.0
2580R010,2021,1.0
2580R010,2022,1.0
2580R012,2012,0.183
2580R012,2013,0.166
2580R012,2014,0.194
2580R012,2015,0.177
2580R012,2016,0.243
2580R012,2017,0.231
2580R012,2018,0.226
2580R012,2019,0.226
2580R012,2020,0.225
2580R012,2021,0.201
2580R012,2022,0.171
2580R013,2012,0.786
2580R013,2013,0.789
2580R013,2014,0.79
2580R013,2015,0.788
2580R013,2016,0.786
2580R013,2017,0.785
2580R013,2018,0.785
2580R013,2019,0.782
2580R013,2020,0.78
2580R013,2021,0.78
2580R013,2022,0.779
2580R014,2012,0.054
2580R014,2013,0.055
2580R014,2014,0.054
2580R014,2015,0.053
2580R014,2016,0.053
2580R014,2017,0.052
2580R014,2018,0.051
2580R014,2019,0.049
2580R014,2020,0.046
2580R014,2021,0.046
2580R014,2022,0.045
2580R015,2012,1.0
2580R015,2013,1.0
2580R015,2014,1.0
2580R015,2015,1.0
2580R015,2016,1.0
2580R015,2017,1.0
2580R015,2018,1.0
2580R015,2019,1.0
2580R015,2020,1.0
2580R015,2021,1.0
2580R015,2022,1.0
2580R016,2012,0.34
2580R016,2013,0.336
2580R016,2014,0.318
2580R016,2015,0.322
2580R016,2016,0.307
2580R016,2017,0.309
2580R016,2018,0.348
2580R016,2019,0.342
2580R016,2020,0.344
2580R016,2021,0.349
2580R016,2022,0.339
2580R017,2012,0.247
2580R017,2013,0.245
2580R017,2014,0.249
2580R017,2015,0.255
2580R017,2016,0.249
2580R017,2017,0.225
2580R017,2018,0.225
2580R017,2019,0.221
2580R017,2020,0.225
2580R017,2021,0.226
2580R017,2022,0.225
2580R018,2012,0.544
2580R018,2013,0.549
2580R018,2014,0.533
2580R018,2015,0.534
2580R018,2016,0.54
2580R018,2017,0.539
2580R018,2018,0.538
2580R018,2019,0.537
2580R018,2020,0.537
2580R018,2021,0.538
2580R018,2022,0.548
2580R019,2012,1.0
2580R019,2013,1.0
2580R019,2014,1.0
2580R019,2015,1.0
2580R019,2016,1.0
2580R019,2017,1.0
2580R019,2018,1.0
2580R019,2019,1.0
2580R019,2020,1.0
2580R019,2021,1.0
2580R019,2022,1.0
2580R020,2012,0.99
2580R020,2013,0.99
2580R020,2014,0.988
2580R020,2015,0.988
2580R020,2016,0.989
2580R020,2017,0.99
2580R020,2018,0.99
2580R020,2019,0.99
2580R020,2020,0.99
2580R020,2021,0.989
2580R020,2022,0.987
2580R021,2012,0.468
2580R021,2013,0.466
2580R021,2014,0.469
2580R021,2015,0.464
2580R021,2016,0.464
2580R021,2017,0.468
2580R021,2018,0.471
2580R021,2019,0.479
2580R021,2020,0.492
2580R021,2021,0.491
2580R021,2022,0.471
2580R023,2018,0.189
2580R023,2019,0.19
2580R023,2020,0.189
2580R023,2021,0.196
2580R023,2022,0.197
2580R024,2012,0.728
2580R024,2013,0.725
2580R024,2014,0.734
2580R024,2015,0.719
2580R024,2016,0.717
2580R024,2017,0.717
2580R024,2018,0.713
2580R024,2019,0.714
2580R024,2020,0.698
2580R024,2021,0.693
2580R024,2022,0.689
2580R025,2012,1.0
2580R025,2013,1.0
2580R025,2014,1.0
2580R025,2015,1.0
2580R025,2016,1.0
2580R025,2017,1.0
2580R025,2018,1.0
2580R025,2019,1.0
2580R025,2020,1.0
2580R025,2021,1.0
2580R025,2022,1.0
2580R026,2012,0.248
2580R026,2013,0.248
2580R026,2014,0.244
2580R026,2015,0.244
2580R026,2016,0.241
2580R026,2017,0.24
2580R026,2018,0.231
2580R026,2019,0.232
2580R026,2020,0.231
2580R026,2021,0.232
2580R026,2022,0.218
2580R027,2012,0.919
2580R027,2013,0.919
2580R027,2014,0.921
2580R027,2015,0.923
2580R027,2016,0.925
2580R027,2017,0.924
2580R027,2018,0.926
2580R027,2019,0.924
2580R027,2020,0.933
2580R027,2021,0.928
2580R027,2022,0.931
2580R029,2012,0.142
2580R029,2013,0.146
2580R029,2014,0.142
2580R029,2015,0.141
2580R029,2016,0.141
2580R029,2017,0.139
2580R029,2018,0.138
2580R029,2019,0.136
2580R029,2020,0.132
2580R029,2021,0.133
2580R029,2022,0.133
2581R001,2012,0.643
2581R001,2013,0.641
2581R001,2014,0.644
2581R001,2015,0.641
2581R001,2016,0.641
2581R001,2017,0.638
2581R001,2018,0.639
2581R001,2019,0.637
2581R001,2020,0.637
2581R001,2021,0.634
2581R001,2022,0.634
2581R002,2012,0.882
2581R002,2013,0.872
2581R002,2014,0.864
2581R002,2015,0.864
2581R002,2016,0.867
2581R002,2017,0.856
2581R002,2018,0.851
2581R002,2019,0.847
2581R002,2020,0.845
2581R002,2021,0.846
2581R002,2022,0.841
2581R003,2012,0.711
2581R003,2013,0.709
2581R003,2014,0.714
2581R003,2015,0.713
2581R003,2016,0.716
2581R003,2017,0.722
2581R003,2018,0.721
2581R003,2019,0.696
2581R003,2020,0.672
2581R003,2021,0.665
2581R003,2022,0.653
2581R004,2012,0.897
2581R004,2013,0.895
2581R004,2014,0.894
2581R004,2015,0.896
2581R004,2016,0.892
2581R004,2017,0.893
2581R004,2018,0.893
2581R004,2019,0.89
2581R004,2020,0.878
2581R004,2021,0.884
2581R004,2022,0.881
2581R005,2012,0.664
2581R005,2013,0.657
2581R005,2014,0.658
2581R005,2015,0.659
2581R005,2016,0.648
2581R005,2017,0.648
2581R005,2018,0.642
2581R005,2019,0.648
2581R005,2020,0.649
2581R005,2021,0.654
2581R005,2022,0.65
2581R006,2012,1.0
2581R006,2013,1.0
2581R006,2014,0.984
2581R006,2015,0.986
2581R006,2016,0.984
2581R006,2017,0.98
2581R006,2018,0.979
2581R006,2019,0.982
2581R006,2020,0.955
2581R006,2021,0.953
2581R006,2022,0.953
2581R007,2012,0.767
2581R007,2013,0.767
2581R007,2014,0.767
2581R007,2015,0.758
2581R007,2016,0.757
2581R007,2017,0.746
2581R007,2018,0.746
2581R007,2019,0.747
2581R007,2020,0.738
2581R007,2021,0.743
2581R007,2022,0.741
2581R008,2012,0.951
2581R008,2013,0.95
2581R008,2014,0.952
2581R008,2015,0.952
2581R008,2016,0.955
2581R008,2017,0.954
2581R008,2018,0.951
2581R008,2019,0.949
2581R008,2020,0.94
2581R008,2021,0.941
2581R008,2022,0.944
2581R009,2012,0.053
2581R009,2013,0.054
2581R009,2014,0.052
2581R009,2015,0.051
2581R009,2016,0.051
2581R009,2017,0.049
2581R009,2018,0.047
2581R009,2019,0.043
2581R009,2020,0.044
2581R009,2021,0.044
2581R009,2022,0.042
2581R010,2012,0.976
2581R010,2013,0.974
2581R010,2014,0.976
2581R010,2015,0.974
2581R010,2016,0.974
2581R010,2017,0.975
2581R010,2018,0.976
2581R010,2019,0.975
2581R010,2020,0.965
2581R010,2021,0.965
2581R010,2022,0.964
2581R011,2012,0.891
2581R011,2013,0.887
2581R011,2014,0.891
2581R011,2015,0.887
2581R011,2016,0.89
2581R011,2017,0.889
2581R011,2018,0.893
2581R011,2019,0.885
2581R011,2020,0.886
2581R011,2021,0.89
2581R011,2022,0.891
2581R012,2012,0.67
2581R012,2013,0.652
2581R012,2014,0.626
2581R012,2015,0.621
2581R012,2016,0.615
2581R012,2017,0.612
2581R012,2018,0.614
2581R012,2019,0.612
2581R012,2020,0.615
2581R012,2021,0.619
2581R012,2022,0.609
2581R013,2012,0.617
2581R013,2013,0.607
2581R013,2014,0.601
2581R013,2015,0.599
2581R013,2016,0.601
2581R013,2017,0.596
2581R013,2018,0.595
2581R013,2019,0.592
2581R013,2020,0.593
2581R013,2021,0.595
2581R013,2022,0.59
2582R001,2012,0.935
2582R001,2013,0.912
2582R001,2014,0.923
2582R001,2015,0.921
2582R001,2016,0.897
2582R001,2017,0.902
2582R001,2018,0.896
2582R001,2019,0.893
2582R001,2020,0.88
2582R001,2021,0.887
2582R001,2022,0.883
2582R002,2012,0.035
2582R002,2013,0.036
2582R002,2014,0.035
2582R002,2015,0.035
2582R002,2016,0.034
2582R002,2017,0.033
2582R002,2018,0.034
2582R002,2019,0.034
2582R002,2020,0.033
2582R002,2021,0.032
2582R002,2022,0.032
2582R003,2012,0.987
2582R003,2013,1.0
2582R003,2014,1.0
2582R003,2015,1.0
2582R003,2016,1.0
2582R003,2017,1.0
2582R003,2018,1.0
2582R003,2019,1.0
2582R003,2020,1.0
2582R003,2021,1.0
2582R003,2022,1.0
2582R004,2012,0.786
2582R004,2013,0.77
2582R004,2014,0.774
2582R004,2015,0.775
2582R004,2016,0.777
2582R004,2017,0.743
2582R004,2018,0.65
2582R004,2019,0.658
2582R004,2020,0.718
2582R004,2021,0.711
2582R004,2022,0.713
2582R005,2012,0.923
2582R005,2013,0.923
2582R005,2014,0.922
2582R005,2015,0.926
2582R005,2016,0.923
2582R005,2017,0.923
2582R005,2018,0.911
2582R005,2019,0.932
2582R005,2020,0.921
2582R005,2021,0.907
2582R005,2022,0.902
2582R006,2012,1.0
2582R006,2013,1.0
2582R006,2014,1.0
2582R006,2015,1.0
2582R006,2016,1.0
2582R006,2017,1.0
2582R006,2018,1.0
2582R006,2019,1.0
2582R006,2020,1.0
2582R006,2021,1.0
2582R006,2022,1.0
2582R007,2012,0.034
2582R007,2013,0.034
2582R007,2014,0.033
2582R007,2015,0.032
2582R007,2016,0.029
2582R007,2017,0.028
2582R007,2018,0.026
2582R007,2019,0.028
2582R007,2020,0.027
2582R007,2021,0.028
2582R007,2022,0.025
2582R008,2012,0.789
2582R008,2013,0.785
2582R008,2014,0.794
2582R008,2015,0.789
2582R008,2016,0.785
2582R008,2017,0.788
2582R008,2018,0.806
2582R008,2019,0.797
2582R008,2020,0.792
2582R008,2021,0.789
2582R008,2022,0.785
2582R009,2012,0.094
2582R009,2013,0.128
2582R009,2014,0.127
2582R009,2015,0.124
2582R009,2016,0.124
2582R009,2017,0.121
2582R009,2018,0.127
2582R009,2019,0.123
2582R009,2020,0.123
