regso,year,mean_korstracka
2361R004,2020,756.38
2361R004,2021,726.061
2361R004,2022,760.89
2361R005,1999,1050.939
2361R005,2000,1006.688
2361R005,2001,991.396
2361R005,2002,1018.174
2361R005,2003,987.908
2361R005,2004,1004.284
2361R005,2005,992.103
2361R005,2006,994.793
2361R005,2007,993.158
2361R005,2008,974.537
2361R005,2009,951.194
2361R005,2010,910.994
2361R005,2011,912.814
2361R005,2012,852.537
2361R005,2013,854.603
2361R005,2014,860.502
2361R005,2015,861.709
2361R005,2016,865.474
2361R005,2017,854.638
2361R005,2018,836.555
2361R005,2019,787.525
2361R005,2020,742.219
2361R005,2021,738.598
2361R005,2022,789.484
2361R006,1999,984.256
2361R006,2000,951.491
2361R006,2001,887.068
2361R006,2002,890.409
2361R006,2003,902.043
2361R006,2004,910.503
2361R006,2005,879.929
2361R006,2006,878.772
2361R006,2007,910.998
2361R006,2008,915.618
2361R006,2009,862.316
2361R006,2010,822.657
2361R006,2011,854.808
2361R006,2012,806.249
2361R006,2013,790.421
2361R006,2014,800.791
2361R006,2015,799.766
2361R006,2016,792.915
2361R006,2017,771.813
2361R006,2018,742.386
2361R006,2019,702.471
2361R006,2020,648.862
2361R006,2021,675.564
2361R006,2022,674.683
2361R007,1999,1190.502
2361R007,2000,1145.573
2361R007,2001,1108.16
2361R007,2002,1094.807
2361R007,2003,1125.248
2361R007,2004,1125.391
2361R007,2005,1112.372
2361R007,2006,1090.15
2361R007,2007,1089.873
2361R007,2008,1123.395
2361R007,2009,1090.517
2361R007,2010,1093.502
2361R007,2011,1058.772
2361R007,2012,1077.384
2361R007,2013,1050.538
2361R007,2014,1000.762
2361R007,2015,1023.57
2361R007,2016,987.715
2361R007,2017,971.354
2361R007,2018,951.815
2361R007,2019,948.854
2361R007,2020,896.902
2361R007,2021,888.807
2361R007,2022,924.393
2380R001,1999,1136.382
2380R001,2000,1099.55
2380R001,2001,1070.77
2380R001,2002,1088.335
2380R001,2003,1102.018
2380R001,2004,1144.543
2380R001,2005,1136.789
2380R001,2006,1132.762
2380R001,2007,1156.548
2380R001,2008,1161.767
2380R001,2009,1113.653
2380R001,2010,1099.2
2380R001,2011,1072.238
2380R001,2012,1058.191
2380R001,2013,1069.027
2380R001,2014,1053.512
2380R001,2015,1056.885
2380R001,2016,1043.614
2380R001,2017,1036.616
2380R001,2018,1078.61
2380R001,2019,1048.911
2380R001,2020,985.168
2380R001,2021,983.953
2380R001,2022,1028.647
2380R002,1999,1153.093
2380R002,2000,1125.097
2380R002,2001,1113.647
2380R002,2002,1135.718
2380R002,2003,1155.252
2380R002,2004,1155.506
2380R002,2005,1140.556
2380R002,2006,1114.456
2380R002,2007,1149.814
2380R002,2008,1117.391
2380R002,2009,1069.504
2380R002,2010,1070.617
2380R002,2011,1025.675
2380R002,2012,1037.125
2380R002,2013,1021.108
2380R002,2014,1021.369
2380R002,2015,1016.755
2380R002,2016,992.772
2380R002,2017,968.721
2380R002,2018,976.155
2380R002,2019,936.3
2380R002,2020,875.209
2380R002,2021,878.46
2380R002,2022,881.522
2380R003,1999,1168.354
2380R003,2000,1184.573
2380R003,2001,1252.35
2380R003,2002,1261.628
2380R003,2003,1241.085
2380R003,2004,1229.647
2380R003,2005,1213.965
2380R003,2006,1190.707
2380R003,2007,1180.821
2380R003,2008,1152.488
2380R003,2009,1146.723
2380R003,2010,1124.921
2380R003,2011,1091.674
2380R003,2012,1075.999
2380R003,2013,1092.934
2380R003,2014,1082.453
2380R003,2015,1115.853
2380R003,2016,1076.403
2380R003,2017,1046.629
2380R003,2018,1015.265
2380R003,2019,983.811
2380R003,2020,926.097
2380R003,2021,932.486
2380R003,2022,925.592
2380R004,1999,999.332
2380R004,2000,1007.569
2380R004,2001,1005.077
2380R004,2002,1037.844
2380R004,2003,1005.681
2380R004,2004,1024.962
2380R004,2005,1019.192
2380R004,2006,1012.061
2380R004,2007,1007.569
2380R004,2008,1018.603
2380R004,2009,995.089
2380R004,2010,974.493
2380R004,2011,958.354
2380R004,2012,919.317
2380R004,2013,935.047
2380R004,2014,940.997
2380R004,2015,944.137
2380R004,2016,966.9
2380R004,2017,933.747
2380R004,2018,935.343
2380R004,2019,905.496
2380R004,2020,854.171
2380R004,2021,871.512
2380R004,2022,860.645
2380R005,1999,1049.782
2380R005,2000,1033.5
2380R005,2001,1001.881
2380R005,2002,1013.573
2380R005,2003,1061.118
2380R005,2004,1019.912
2380R005,2005,1029.337
2380R005,2006,1039.296
2380R005,2007,1047.92
2380R005,2008,1013.744
2380R005,2009,994.74
2380R005,2010,990.529
2380R005,2011,977.02
2380R005,2012,949.185
2380R005,2013,936.643
2380R005,2014,960.894
2380R005,2015,981.725
2380R005,2016,984.837
2380R005,2017,966.59
2380R005,2018,956.55
2380R005,2019,920.155
2380R005,2020,869.125
2380R005,2021,884.672
2380R005,2022,876.126
2380R006,1999,931.11
2380R006,2000,953.044
2380R006,2001,888.503
2380R006,2002,942.399
2380R006,2003,914.418
2380R006,2004,938.682
2380R006,2005,926.431
2380R006,2006,928.956
2380R006,2007,940.04
2380R006,2008,925.044
2380R006,2009,888.578
2380R006,2010,871.111
2380R006,2011,889.343
2380R006,2012,873.154
2380R006,2013,848.12
2380R006,2014,868.253
2380R006,2015,865.742
2380R006,2016,900.085
2380R006,2017,857.229
2380R006,2018,817.311
2380R006,2019,796.587
2380R006,2020,754.29
2380R006,2021,785.071
2380R006,2022,763.3
2380R007,1999,1088.038
2380R007,2000,1139.716
2380R007,2001,1049.477
2380R007,2002,1092.034
2380R007,2003,1135.4
2380R007,2004,1184.605
2380R007,2005,1099.371
2380R007,2006,1109.257
2380R007,2007,1086.291
2380R007,2008,1142.572
2380R007,2009,1024.175
2380R007,2010,979.232
2380R007,2011,975.953
2380R007,2012,970.62
2380R007,2013,928.491
2380R007,2014,942.646
2380R007,2015,976.162
2380R007,2016,937.766
2380R007,2017,906.106
2380R007,2018,905.493
2380R007,2019,874.022
2380R007,2020,801.479
2380R007,2021,858.725
2380R007,2022,847.382
2380R008,1999,979.283
2380R008,2000,976.97
2380R008,2001,954.354
2380R008,2002,960.236
2380R008,2003,1015.244
2380R008,2004,1024.41
2380R008,2005,986.075
2380R008,2006,1008.003
2380R008,2007,1036.598
2380R008,2008,1034.278
2380R008,2009,1012.303
2380R008,2010,958.423
2380R008,2011,1002.767
2380R008,2012,933.155
2380R008,2013,906.086
2380R008,2014,906.86
2380R008,2015,916.579
2380R008,2016,947.53
2380R008,2017,930.665
2380R008,2018,934.746
2380R008,2019,919.909
2380R008,2020,840.885
2380R008,2021,876.868
2380R008,2022,871.335
2380R009,1999,1013.143
2380R009,2000,966.249
2380R009,2001,929.391
2380R009,2002,961.114
2380R009,2003,1025.208
2380R009,2004,1004.831
2380R009,2005,1000.762
2380R009,2006,990.22
2380R009,2007,1004.865
2380R009,2008,952.917
2380R009,2009,925.566
2380R009,2010,910.531
2380R009,2011,904.45
2380R009,2012,878.025
2380R009,2013,871.028
2380R009,2014,867.892
2380R009,2015,877.955
2380R009,2016,887.199
2380R009,2017,861.667
2380R009,2018,818.09
2380R009,2019,798.308
2380R009,2020,742.813
2380R009,2021,753.295
2380R009,2022,767.412
2380R010,1999,1034.991
2380R010,2000,1039.581
2380R010,2001,1010.827
2380R010,2002,1014.986
2380R010,2003,997.318
2380R010,2004,1040.396
2380R010,2005,1017.76
2380R010,2006,1016.357
2380R010,2007,1019.221
2380R010,2008,972.854
2380R010,2009,942.346
2380R010,2010,943.017
2380R010,2011,938.301
2380R010,2012,891.314
2380R010,2013,954.8
2380R010,2014,951.015
2380R010,2015,961.824
2380R010,2016,936.898
2380R010,2017,944.439
2380R010,2018,931.791
2380R010,2019,899.331
2380R010,2020,861.013
2380R010,2021,862.055
2380R010,2022,870.993
2380R011,1999,964.591
2380R011,2000,936.607
2380R011,2001,908.345
2380R011,2002,943.303
2380R011,2003,910.826
2380R011,2004,949.942
2380R011,2005,961.59
2380R011,2006,945.964
2380R011,2007,925.31
2380R011,2008,920.859
2380R011,2009,910.027
2380R011,2010,919.645
2380R011,2011,915.667
2380R011,2012,874.697
2380R011,2013,887.365
2380R011,2014,896.596
2380R011,2015,877.531
2380R011,2016,893.442
2380R011,2017,870.272
2380R011,2018,867.035
2380R011,2019,839.036
2380R011,2020,784.548
2380R011,2021,815.646
2380R011,2022,854.434
2380R012,1999,1087.42
2380R012,2000,1107.024
2380R012,2001,1094.419
2380R012,2002,1071.257
2380R012,2003,1120.39
2380R012,2004,1124.018
2380R012,2005,1123.407
2380R012,2006,1063.115
2380R012,2007,1078.478
2380R012,2008,1086.187
2380R012,2009,1071.169
2380R012,2010,1072.158
2380R012,2011,1039.409
2380R012,2012,1071.694
2380R012,2013,1010.689
2380R012,2014,1003.966
2380R012,2015,985.354
2380R012,2016,992.109
2380R012,2017,956.036
2380R012,2018,967.284
2380R012,2019,944.477
2380R012,2020,863.956
2380R012,2021,870.742
2380R012,2022,906.943
2380R013,1999,1164.548
2380R013,2000,1160.795
2380R013,2001,1140.153
2380R013,2002,1137.473
2380R013,2003,1149.537
2380R013,2004,1156.657
2380R013,2005,1128.705
2380R013,2006,1116.017
2380R013,2007,1107.999
2380R013,2008,1085.799
2380R013,2009,1061.354
2380R013,2010,1039.554
2380R013,2011,1024.403
2380R013,2012,1020.972
2380R013,2013,999.999
2380R013,2014,976.753
2380R013,2015,953.895
2380R013,2016,954.516
2380R013,2017,948.387
2380R013,2018,932.992
2380R013,2019,924.516
2380R013,2020,876.642
2380R013,2021,887.476
2380R013,2022,865.55
2380R014,1999,1095.459
2380R014,2000,1074.552
2380R014,2001,1060.899
2380R014,2002,1060.818
2380R014,2003,1084.146
2380R014,2004,1150.439
2380R014,2005,1127.019
2380R014,2006,1121.517
2380R014,2007,1130.381
2380R014,2008,1077.501
2380R014,2009,1065.827
2380R014,2010,1016.316
2380R014,2011,1034.137
2380R014,2012,1008.18
2380R014,2013,967.481
2380R014,2014,993.562
2380R014,2015,996.538
2380R014,2016,983.333
2380R014,2017,944.514
2380R014,2018,945.944
2380R014,2019,966.499
2380R014,2020,899.998
2380R014,2021,910.804
2380R014,2022,948.062
2380R015,1999,1006.43
2380R015,2000,994.338
2380R015,2001,990.322
2380R015,2002,1008.076
2380R015,2003,961.424
2380R015,2004,954.861
2380R015,2005,950.83
2380R015,2006,1001.478
2380R015,2007,969.799
2380R015,2008,935.353
2380R015,2009,882.116
2380R015,2010,919.99
2380R015,2011,872.678
2380R015,2012,865.97
2380R015,2013,859.884
2380R015,2014,898.839
2380R015,2015,901.092
2380R015,2016,856.757
2380R015,2017,867.864
2380R015,2018,857.866
2380R015,2019,857.45
2380R015,2020,808.232
2380R015,2021,838.76
2380R015,2022,853.743
2380R016,1999,1018.17
2380R016,2000,1018.585
2380R016,2001,1002.211
2380R016,2002,996.238
2380R016,2003,1002.504
2380R016,2004,1037.316
2380R016,2005,962.264
2380R016,2006,981.274
2380R016,2007,984.145
2380R016,2008,1010.029
2380R016,2009,956.697
2380R016,2010,937.09
2380R016,2011,951.078
2380R016,2012,918.777
2380R016,2013,917.522
2380R016,2014,923.68
2380R016,2015,931.132
2380R016,2016,921.581
2380R016,2017,924.999
2380R016,2018,936.474
2380R016,2019,857.34
2380R016,2020,828.307
2380R016,2021,836.259
2380R016,2022,840.238
2380R017,1999,1095.96
2380R017,2000,1082.686
2380R017,2001,1041.4
2380R017,2002,1048.932
2380R017,2003,1106.353
2380R017,2004,1108.878
2380R017,2005,1120.161
2380R017,2006,1117.621
2380R017,2007,1083.763
2380R017,2008,1094.937
2380R017,2009,1036.782
2380R017,2010,1012.172
2380R017,2011,1015.089
2380R017,2012,1026.092
2380R017,2013,983.953
2380R017,2014,1012.243
2380R017,2015,996.102
2380R017,2016,1008.489
2380R017,2017,990.21
2380R017,2018,961.311
2380R017,2019,941.739
2380R017,2020,896.274
2380R017,2021,913.621
2380R017,2022,897.67
2380R018,1999,1130.014
2380R018,2000,1103.623
2380R018,2001,1044.223
2380R018,2002,1043.397
2380R018,2003,1063.008
2380R018,2004,1065.879
2380R018,2005,1039.479
2380R018,2006,1066.187
2380R018,2007,1096.25
2380R018,2008,1063.893
2380R018,2009,1026.106
2380R018,2010,1003.318
2380R018,2011,978.488
2380R018,2012,997.938
2380R018,2013,969.548
2380R018,2014,940.508
2380R018,2015,924.59
2380R018,2016,951.077
2380R018,2017,931.827
2380R018,2018,902.011
2380R018,2019,846.073
2380R018,2020,778.29
2380R018,2021,838.645
2380R018,2022,818.597
2380R019,1999,1066.214
2380R019,2000,1022.119
2380R019,2001,985.569
2380R019,2002,1032.468
2380R019,2003,1063.71
2380R019,2004,1060.088
2380R019,2005,1077.293
2380R019,2006,1055.78
2380R019,2007,1072.967
2380R019,2008,1085.896
2380R019,2009,1041.707
2380R019,2010,1022.816
2380R019,2011,992.138
2380R019,2012,966.691
2380R019,2013,1021.94
2380R019,2014,982.502
2380R019,2015,1014.069
2380R019,2016,1012.235
2380R019,2017,1008.617
2380R019,2018,1015.433
2380R019,2019,980.694
2380R019,2020,919.62
2380R019,2021,937.236
2380R019,2022,924.956
2380R020,1999,999.52
2380R020,2000,960.344
2380R020,2001,944.063
2380R020,2002,977.247
2380R020,2003,991.203
2380R020,2004,1003.648
2380R020,2005,1004.083
2380R020,2006,996.671
2380R020,2007,996.654
2380R020,2008,1000.997
2380R020,2009,959.632
2380R020,2010,924.268
2380R020,2011,922.803
2380R020,2012,891.345
2380R020,2013,882.132
2380R020,2014,872.74
2380R020,2015,863.474
2380R020,2016,854.613
2380R020,2017,823.628
2380R020,2018,792.524
2380R020,2019,752.126
2380R020,2020,696.199
2380R020,2021,711.1
2380R020,2022,753.546
2380R021,1999,965.179
2380R021,2000,999.641
2380R021,2001,950.729
2380R021,2002,955.281
2380R021,2003,1021.207
2380R021,2004,1030.345
2380R021,2005,1022.688
2380R021,2006,1023.151
2380R021,2007,1013.812
2380R021,2008,985.854
2380R021,2009,966.76
2380R021,2010,910.546
2380R021,2011,931.24
2380R021,2012,886.39
2380R021,2013,886.561
2380R021,2014,903.213
2380R021,2015,888.406
2380R021,2016,905.898
2380R021,2017,916.979
2380R021,2018,872.962
2380R021,2019,864.069
2380R021,2020,810.144
2380R021,2021,862.82
2380R021,2022,838.032
2380R022,1999,1119.146
2380R022,2000,1099.812
2380R022,2001,1089.373
2380R022,2002,1091.805
2380R022,2003,1056.082
2380R022,2004,1115.138
2380R022,2005,1123.595
2380R022,2006,1139.899
2380R022,2007,1150.947
2380R022,2008,1108.04
2380R022,2009,1112.433
2380R022,2010,1051.844
2380R022,2011,1032.439
2380R022,2012,1008.375
2380R022,2013,984.872
2380R022,2014,979.422
2380R022,2015,969.833
2380R022,2016,961.71
2380R022,2017,929.164
2380R022,2018,918.956
2380R022,2019,867.999
2380R022,2020,812.201
2380R022,2021,841.723
2380R022,2022,874.79
2401R001,1999,1062.563
2401R001,2000,1000.112
2401R001,2001,977.716
2401R001,2002,1031.916
2401R001,2003,1081.931
2401R001,2004,1071.672
2401R001,2005,1126.938
2401R001,2006,1056.147
2401R001,2007,1072.248
2401R001,2008,1054.187
2401R001,2009,1015.668
2401R001,2010,959.875
2401R001,2011,1023.0
2401R001,2012,957.978
2401R001,2013,910.371
2401R001,2014,974.953
2401R001,2015,958.975
2401R001,2016,969.881
2401R001,2017,908.753
2401R001,2018,901.716
2401R001,2019,866.897
2401R001,2020,764.874
2401R001,2021,778.893
2401R001,2022,791.438
2401R002,1999,1004.193
2401R002,2000,994.853
2401R002,2001,970.519
2401R002,2002,985.366
2401R002,2003,993.575
2401R002,2004,997.026
2401R002,2005,978.922
2401R002,2006,992.603
2401R002,2007,1037.563
2401R002,2008,1004.001
2401R002,2009,973.283
2401R002,2010,952.141
2401R002,2011,935.014
2401R002,2012,895.592
2401R002,2013,864.125
2401R002,2014,907.645
2401R002,2015,991.101
2401R002,2016,924.863
2401R002,2017,889.963
2401R002,2018,889.063
2401R002,2019,885.322
2401R002,2020,836.165
2401R002,2021,854.954
2401R002,2022,843.152
2401R003,1999,1092.436
2401R003,2000,1064.698
2401R003,2001,1025.021
2401R003,2002,1052.849
2401R003,2003,1093.453
2401R003,2004,1129.612
2401R003,2005,1077.706
2401R003,2006,1048.847
2401R003,2007,1034.187
2401R003,2008,1043.464
2401R003,2009,988.501
2401R003,2010,1001.281
2401R003,2011,973.792
2401R003,2012,921.947
2401R003,2013,917.194
2401R003,2014,855.684
2401R003,2015,880.195
2401R003,2016,890.355
2401R003,2017,834.527
2401R003,2018,835.993
2401R003,2019,781.812
2401R003,2020,775.147
2401R003,2021,783.415
2401R003,2022,811.422
2401R004,1999,1084.368
2401R004,2000,1063.921
2401R004,2001,1010.431
2401R004,2002,1051.49
2401R004,2003,1078.559
2401R004,2004,1082.784
2401R004,2005,1063.812
2401R004,2006,1060.806
2401R004,2007,1069.134
2401R004,2008,1037.358
2401R004,2009,981.469
2401R004,2010,960.054
2401R004,2011,973.161
2401R004,2012,920.55
2401R004,2013,922.818
2401R004,2014,914.498
2401R004,2015,890.098
2401R004,2016,915.991
2401R004,2017,845.377
2401R004,2018,842.978
2401R004,2019,806.256
2401R004,2020,812.283
2401R004,2021,804.081
2401R004,2022,805.94
2401R005,1999,1004.754
2401R005,2000,990.425
2401R005,2001,960.399
2401R005,2002,965.014
2401R005,2003,977.976
2401R005,2004,985.3
2401R005,2005,1001.98
2401R005,2006,1074.677
2401R005,2007,1028.541
2401R005,2008,1008.679
2401R005,2009,971.593
2401R005,2010,940.229
2401R005,2011,969.018
2401R005,2012,936.061
2401R005,2013,905.886
2401R005,2014,925.294
2401R005,2015,827.298
2401R005,2016,818.604
2401R005,2017,904.476
2401R005,2018,908.286
2401R005,2019,865.249
2401R005,2020,843.818
2401R005,2021,869.402
2401R005,2022,827.942
2403R001,1999,1098.82
2403R001,2000,1029.059
2403R001,2001,1030.323
2403R001,2002,1033.378
2403R001,2003,986.937
2403R001,2004,1007.864
2403R001,2005,993.435
2403R001,2006,1014.1
2403R001,2007,937.64
2403R001,2008,955.493
2403R001,2009,870.09
2403R001,2010,892.426
2403R001,2011,886.114
2403R001,2012,886.134
2403R001,2013,822.164
2403R001,2014,830.343
2403R001,2015,833.074
2403R001,2016,886.885
2403R001,2017,852.52
2403R001,2018,808.475
2403R001,2019,803.308
2403R001,2020,700.874
2403R001,2021,755.357
2403R001,2022,747.0
2403R002,1999,976.565
2403R002,2000,962.103
2403R002,2001,889.975
2403R002,2002,900.797
2403R002,2003,909.793
2403R002,2004,913.885
2403R002,2005,916.364
2403R002,2006,908.892
2403R002,2007,900.343
2403R002,2008,887.643
2403R002,2009,868.363
2403R002,2010,829.942
2403R002,2011,806.016
2403R002,2012,806.486
2403R002,2013,758.73
2403R002,2014,769.144
2403R002,2015,760.035
2403R002,2016,745.328
2403R002,2017,748.223
2403R002,2018,727.763
2403R002,2019,708.292
2403R002,2020,634.0
2403R002,2021,681.891
2403R002,2022,655.869
2404R001,1999,1112.478
2404R001,2000,1029.589
2404R001,2001,998.5
2404R001,2002,1060.953
2404R001,2003,1077.847
2404R001,2004,1024.995
2404R001,2005,1017.623
2404R001,2006,983.114
2404R001,2007,1043.865
2404R001,2008,968.99
2404R001,2009,955.923
2404R001,2010,974.206
2404R001,2011,959.068
2404R001,2012,897.312
2404R001,2013,856.43
2404R001,2014,915.48
2404R001,2015,887.697
2404R001,2016,888.971
2404R001,2017,865.83
2404R001,2018,800.932
2404R001,2019,801.615
2404R001,2020,733.877
2404R001,2021,758.165
2404R001,2022,773.286
2404R002,1999,1085.109
2404R002,2000,1042.4
2404R002,2001,992.763
2404R002,2002,996.017
2404R002,2003,1011.037
2404R002,2004,1028.243
2404R002,2005,1017.477
2404R002,2006,980.549
2404R002,2007,1011.527
2404R002,2008,978.017
2404R002,2009,956.239
2404R002,2010,916.043
2404R002,2011,903.206
2404R002,2012,865.885
2404R002,2013,869.418
2404R002,2014,819.285
2404R002,2015,815.918
2404R002,2016,828.029
2404R002,2017,787.91
2404R002,2018,792.311
2404R002,2019,752.349
2404R002,2020,710.418
2404R002,2021,706.387
2404R002,2022,739.517
2404R003,1999,1052.065
2404R003,2000,988.561
2404R003,2001,948.579
2404R003,2002,954.896
2404R003,2003,1005.139
2404R003,2004,991.487
2404R003,2005,980.581
2404R003,2006,951.336
2404R003,2007,966.534
2404R003,2008,917.377
2404R003,2009,904.217
2404R003,2010,904.611
2404R003,2011,891.37
2404R003,2012,838.502
2404R003,2013,826.574
2404R003,2014,831.688
2404R003,2015,834.447
2404R003,2016,839.653
2404R003,2017,836.488
2404R003,2018,799.694
2404R003,2019,790.44
2404R003,2020,734.812
2404R003,2021,729.208
2404R003,2022,758.749
2409R001,1999,1034.649
2409R001,2000,989.799
2409R001,2001,974.19
2409R001,2002,1008.291
2409R001,2003,994.579
2409R001,2004,998.867
2409R001,2005,1000.199
2409R001,2006,968.682
2409R001,2007,974.042
2409R001,2008,944.89
2409R001,2009,921.209
2409R001,2010,912.954
2409R001,2011,932.324
2409R001,2012,887.583
2409R001,2013,875.729
2409R001,2014,885.568
2409R001,2015,924.687
2409R001,2016,913.504
2409R001,2017,906.092
2409R001,2018,884.46
2409R001,2019,878.617
2409R001,2020,786.054
2409R001,2021,782.291
2409R001,2022,801.489
2409R002,1999,1076.277
2409R002,2000,981.131
2409R002,2001,959.851
2409R002,2002,970.107
2409R002,2003,984.304
2409R002,2004,1000.055
2409R002,2005,997.229
2409R002,2006,1014.929
2409R002,2007,963.085
2409R002,2008,903.39
2409R002,2009,918.584
2409R002,2010,946.829
2409R002,2011,935.053
2409R002,2012,905.078
2409R002,2013,887.803
2409R002,2014,890.983
2409R002,2015,885.14
2409R002,2016,848.079
2409R002,2017,812.049
2409R002,2018,812.168
2409R002,2019,783.936
2409R002,2020,718.758
2409R002,2021,716.837
2409R002,2022,738.705
2409R003,1999,998.812
2409R003,2000,946.406
2409R003,2001,925.754
2409R003,2002,951.395
2409R003,2003,984.492
