regso,year,mean_boarea_privhyres
2480R017,2021,69.978
2480R017,2022,66.785
2480R018,2012,74.102
2480R018,2013,73.456
2480R018,2014,74.0
2480R018,2015,74.259
2480R018,2016,74.282
2480R018,2017,72.426
2480R018,2018,72.426
2480R018,2019,72.077
2480R018,2020,73.0
2480R018,2021,71.81
2480R018,2022,73.345
2480R019,2012,49.0
2480R019,2013,48.815
2480R019,2014,48.821
2480R019,2015,48.76
2480R020,2012,62.138
2480R020,2013,62.193
2480R020,2014,61.619
2480R020,2015,62.01
2480R020,2016,61.441
2480R020,2017,61.525
2480R020,2018,61.24
2480R020,2019,60.614
2480R020,2020,59.979
2480R020,2021,58.687
2480R020,2022,59.007
2480R021,2012,63.529
2480R021,2013,63.211
2480R021,2014,62.658
2480R021,2015,61.953
2480R021,2016,62.411
2480R021,2017,69.345
2480R021,2018,69.235
2480R021,2019,68.872
2480R021,2020,67.665
2480R021,2021,67.865
2480R021,2022,68.526
2480R022,2012,70.8
2480R022,2013,70.25
2480R022,2014,69.059
2480R022,2015,67.553
2480R022,2016,67.972
2480R022,2017,67.528
2480R022,2018,66.263
2480R022,2019,65.95
2480R022,2020,65.95
2480R022,2021,62.865
2480R022,2022,61.604
2480R023,2012,65.612
2480R023,2013,65.757
2480R023,2014,66.132
2480R023,2015,66.403
2480R023,2016,68.08
2480R023,2017,67.856
2480R023,2018,67.408
2480R023,2019,69.068
2480R023,2020,67.085
2480R023,2021,66.503
2480R023,2022,66.941
2480R024,2012,68.278
2480R024,2013,67.774
2480R024,2014,67.574
2480R024,2015,67.027
2480R024,2016,66.595
2480R024,2017,66.815
2480R024,2018,66.781
2480R024,2019,66.683
2480R024,2020,66.303
2480R024,2021,66.464
2480R024,2022,66.609
2480R025,2012,62.975
2480R025,2013,61.928
2480R025,2014,67.316
2480R025,2015,68.8
2480R025,2016,66.71
2480R025,2017,66.71
2480R025,2018,65.833
2480R025,2019,65.774
2480R025,2020,65.774
2480R025,2021,65.774
2480R025,2022,65.774
2480R026,2012,69.817
2480R026,2013,70.024
2480R026,2014,69.409
2480R026,2015,67.365
2480R026,2016,68.178
2480R026,2017,69.215
2480R026,2018,69.266
2480R026,2019,68.511
2480R026,2020,68.223
2480R026,2021,67.907
2480R026,2022,66.468
2480R027,2012,72.71
2480R027,2013,73.142
2480R027,2014,73.475
2480R027,2015,73.183
2480R027,2016,73.744
2480R027,2017,73.085
2480R027,2018,72.722
2480R027,2019,72.95
2480R027,2020,72.866
2480R027,2021,72.98
2480R027,2022,72.885
2480R028,2012,58.534
2480R028,2013,58.377
2480R028,2014,58.524
2480R028,2015,58.85
2480R028,2016,59.012
2480R028,2017,59.969
2480R028,2018,59.675
2480R028,2019,58.152
2480R028,2020,57.571
2480R028,2021,56.984
2480R028,2022,56.968
2480R030,2012,72.0
2480R030,2013,72.0
2480R030,2014,72.0
2480R030,2015,72.0
2480R030,2016,71.826
2480R030,2017,72.0
2480R030,2018,71.826
2480R030,2019,72.0
2480R030,2020,72.0
2480R030,2021,72.0
2480R030,2022,72.0
2480R031,2012,68.769
2480R031,2013,62.52
2480R031,2014,62.44
2480R031,2015,62.464
2480R031,2016,62.361
2480R031,2017,62.008
2480R031,2018,61.68
2480R031,2019,61.865
2480R031,2020,62.107
2480R031,2021,61.799
2480R031,2022,61.965
2480R033,2012,76.59
2480R033,2013,76.249
2480R033,2014,76.2
2480R033,2015,76.159
2480R033,2016,77.032
2480R033,2017,77.039
2480R033,2018,77.478
2480R033,2019,78.931
2480R033,2020,80.305
2480R033,2021,82.075
2480R033,2022,83.064
2480R034,2012,83.514
2480R034,2013,81.034
2480R034,2014,85.5
2480R034,2015,80.725
2480R034,2016,80.05
2480R034,2017,81.081
2480R034,2018,81.185
2480R034,2019,80.472
2480R034,2020,79.706
2480R034,2021,80.702
2480R034,2022,66.242
2480R035,2012,74.286
2480R035,2013,74.5
2480R035,2014,74.5
2480R035,2015,74.286
2480R035,2016,74.952
2480R035,2017,73.7
2480R035,2018,74.476
2480R035,2019,74.95
2480R035,2020,74.65
2480R035,2021,74.5
2480R035,2022,74.286
2480R036,2017,78.9
2480R036,2018,75.491
2480R036,2019,78.9
2480R036,2020,74.2
2480R036,2021,68.673
2480R036,2022,69.04
2480R037,2014,59.008
2480R037,2015,59.581
2480R037,2016,58.683
2480R037,2017,28.977
2480R037,2018,26.644
2480R037,2019,26.012
2480R037,2020,58.73
2480R037,2021,54.165
2480R037,2022,55.407
2480R038,2012,68.967
2480R038,2013,68.669
2480R038,2014,67.66
2480R038,2015,67.343
2480R038,2016,66.808
2480R038,2017,66.648
2480R038,2018,66.037
2480R038,2019,65.729
2480R038,2020,65.73
2480R038,2021,65.601
2480R038,2022,65.826
2480R042,2012,67.467
2480R042,2013,66.925
2480R042,2014,67.353
2480R042,2015,67.339
2480R042,2016,67.416
2480R042,2017,67.449
2480R042,2018,66.784
2480R042,2019,66.429
2480R042,2020,65.525
2480R042,2021,65.586
2480R042,2022,65.74
2481R001,2012,63.816
2481R001,2013,63.477
2481R001,2014,64.394
2481R001,2015,64.297
2481R001,2016,64.226
2481R001,2017,64.647
2481R001,2018,64.041
2481R001,2019,63.377
2481R001,2020,64.342
2481R001,2021,64.255
2481R001,2022,64.134
2481R002,2012,69.228
2481R002,2013,69.246
2481R002,2014,70.613
2481R002,2015,69.051
2481R002,2016,69.583
2481R002,2017,70.28
2481R002,2018,70.52
2481R002,2019,70.31
2481R002,2020,70.467
2481R002,2021,70.843
2481R002,2022,70.131
2481R003,2012,57.726
2481R003,2013,57.836
2481R003,2014,59.168
2481R003,2015,57.754
2481R003,2016,58.174
2481R003,2017,59.601
2481R003,2018,58.507
2481R003,2019,57.91
2481R003,2020,59.222
2481R003,2021,59.606
2481R003,2022,59.29
2481R005,2012,67.637
2481R005,2013,67.179
2481R005,2014,66.654
2481R005,2015,66.738
2481R005,2016,67.173
2481R005,2017,66.863
2481R005,2018,66.876
2481R005,2019,67.085
2481R005,2020,66.402
2481R005,2021,66.95
2481R005,2022,67.193
2481R006,2012,71.523
2481R006,2013,71.318
2481R006,2014,70.467
2481R006,2015,70.677
2481R006,2016,71.187
2481R006,2017,71.941
2481R006,2018,71.91
2481R006,2019,70.801
2481R006,2020,71.129
2481R006,2021,71.741
2481R006,2022,71.53
2482R001,2012,70.273
2482R001,2013,63.417
2482R001,2014,63.417
2482R001,2015,55.866
2482R001,2016,67.321
2482R001,2017,67.279
2482R001,2018,67.24
2482R001,2019,67.278
2482R001,2020,67.213
2482R001,2021,67.368
2482R001,2022,67.133
2482R003,2012,81.058
2482R003,2013,85.0
2482R003,2014,85.85
2482R003,2015,84.19
2482R003,2016,81.362
2482R003,2017,78.011
2482R003,2018,76.05
2482R003,2019,71.924
2482R003,2020,73.261
2482R003,2021,72.458
2482R003,2022,75.711
2482R005,2012,67.446
2482R005,2013,69.285
2482R005,2014,68.468
2482R005,2015,68.039
2482R005,2016,67.95
2482R005,2017,67.135
2482R005,2018,67.248
2482R005,2019,66.817
2482R005,2020,67.615
2482R005,2021,68.215
2482R005,2022,66.79
2482R007,2012,73.166
2482R007,2013,72.485
2482R007,2014,71.731
2482R007,2015,72.65
2482R007,2016,70.046
2482R007,2017,69.946
2482R007,2018,70.249
2482R007,2019,70.93
2482R007,2020,70.831
2482R007,2021,71.188
2482R007,2022,71.511
2482R009,2012,77.189
2482R009,2013,78.02
2482R009,2014,81.0
2482R009,2015,81.286
2482R009,2016,82.0
2482R009,2017,80.0
2482R009,2018,63.673
2482R009,2019,65.849
2482R009,2020,65.534
2482R009,2021,65.325
2482R009,2022,65.839
2482R010,2012,72.618
2482R010,2013,71.742
2482R010,2014,71.446
2482R010,2015,71.737
2482R010,2016,72.776
2482R010,2017,72.395
2482R010,2018,71.642
2482R010,2019,71.387
2482R010,2020,71.402
2482R010,2021,68.819
2482R010,2022,69.239
2482R011,2012,65.179
2482R011,2013,65.121
2482R011,2014,64.982
2482R011,2015,65.121
2482R011,2016,69.062
2482R011,2017,68.758
2482R011,2018,69.495
2482R011,2019,69.869
2482R011,2020,70.015
2482R011,2021,69.935
2482R011,2022,69.651
2482R012,2012,61.41
2482R012,2013,62.045
2482R012,2014,62.294
2482R012,2015,60.278
2482R012,2016,61.131
2482R012,2017,60.662
2482R012,2018,61.016
2482R012,2019,62.888
2482R012,2020,64.404
2482R012,2021,62.458
2482R012,2022,59.135
2482R013,2016,68.111
2482R013,2017,67.75
2482R013,2018,68.215
2482R013,2019,67.78
2482R013,2020,67.659
2482R013,2021,67.815
2482R013,2022,67.816
2482R015,2012,72.276
2482R015,2013,72.883
2482R015,2014,73.989
2482R015,2015,66.554
2482R015,2016,67.03
2482R015,2017,66.139
2482R015,2018,66.673
2482R015,2019,66.631
2482R015,2020,66.046
2482R015,2021,66.055
2482R015,2022,65.352
2482R016,2012,72.962
2482R016,2013,73.432
2482R016,2014,73.568
2482R016,2015,71.407
2482R016,2016,71.174
2482R016,2017,70.815
2482R016,2018,72.043
2482R016,2019,73.833
2482R016,2020,73.953
2482R016,2021,72.891
2482R016,2022,73.189
2482R017,2012,77.063
2482R017,2013,76.19
2482R017,2014,76.594
2482R017,2015,76.641
2482R017,2016,76.047
2482R017,2021,75.904
2482R017,2022,75.936
2482R018,2012,71.901
2482R018,2013,71.893
2482R018,2014,72.461
2482R018,2015,71.497
2482R018,2016,70.731
2482R018,2017,68.801
2482R018,2018,68.239
2482R018,2019,68.168
2482R018,2020,67.929
2482R018,2021,67.068
2482R018,2022,67.188
2482R020,2012,72.004
2482R020,2013,71.384
2482R020,2014,70.835
2482R020,2015,70.498
2482R020,2016,67.436
2482R020,2017,67.176
2482R020,2018,67.318
2482R020,2019,67.947
2482R020,2020,67.312
2482R020,2021,67.775
2482R020,2022,61.023
2482R021,2012,71.662
2482R021,2013,72.012
2482R021,2014,71.994
2482R021,2015,70.62
2482R021,2016,70.62
2482R021,2017,70.572
2482R021,2018,71.091
2482R021,2019,70.922
2482R021,2020,70.186
2482R021,2021,68.907
2482R021,2022,69.686
2482R022,2012,73.955
2482R022,2013,73.677
2482R022,2014,73.06
2482R022,2015,73.827
2482R022,2016,72.414
2482R022,2017,72.55
2482R022,2018,71.963
2482R022,2019,71.906
2482R022,2020,71.179
2482R022,2021,70.217
2482R022,2022,68.399
2482R023,2012,65.138
2482R023,2013,65.143
2482R023,2014,64.232
2482R023,2015,64.191
2482R023,2016,65.108
2482R023,2017,64.968
2482R023,2018,65.685
2482R023,2019,64.753
2482R023,2020,64.531
2482R023,2021,64.705
2482R023,2022,64.563
2482R024,2012,66.632
2482R024,2013,64.892
2482R024,2014,68.206
2482R024,2015,68.135
2482R024,2016,65.425
2482R024,2017,65.39
2482R024,2018,63.775
2482R024,2019,74.071
2482R024,2020,74.302
2482R024,2021,73.69
2482R024,2022,69.0
2482R025,2012,68.717
2482R025,2013,67.948
2482R025,2014,67.807
2482R025,2015,68.189
2482R025,2016,68.838
2482R025,2017,68.31
2482R025,2018,68.726
2482R025,2019,68.202
2482R025,2020,67.651
2482R025,2021,67.556
2482R025,2022,68.331
2505R001,2012,64.57
2505R001,2013,62.5
2505R001,2014,61.938
2505R001,2015,63.403
2505R001,2016,64.339
2505R001,2017,64.659
2505R001,2018,58.611
2505R001,2019,58.674
2505R001,2020,59.572
2505R001,2021,58.629
2505R001,2022,58.629
2505R002,2012,72.9
2505R002,2015,68.6
2505R002,2020,63.273
2505R002,2021,70.583
2505R002,2022,65.267
2505R003,2012,66.667
2505R003,2013,66.75
2505R003,2014,66.519
2505R003,2015,67.869
2505R003,2016,67.481
2505R003,2017,67.556
2505R003,2018,67.453
2505R003,2019,67.194
2505R003,2020,67.56
2505R003,2021,66.641
2505R003,2022,66.743
2505R004,2015,68.345
2505R004,2016,68.09
2505R004,2017,65.922
2505R004,2018,69.471
2505R004,2019,70.306
2505R004,2020,67.76
2505R004,2021,67.939
2505R004,2022,66.757
2506R002,2012,76.676
2506R002,2013,76.975
2506R002,2014,78.01
2506R002,2015,76.548
2506R002,2016,77.814
2506R002,2017,76.0
2506R002,2018,77.524
2506R002,2019,76.009
2506R002,2020,74.711
2506R002,2021,73.783
2506R002,2022,74.892
2510R001,2012,66.018
2510R001,2013,66.017
2510R001,2014,66.216
2510R001,2015,65.617
2510R001,2016,64.672
2510R001,2017,65.284
2510R001,2018,65.724
2510R001,2019,65.058
2510R001,2020,65.237
2510R001,2021,64.405
2510R001,2022,65.356
2510R003,2018,57.396
2510R003,2019,59.435
2510R003,2020,58.829
2510R003,2021,59.409
2510R003,2022,58.829
2510R004,2012,71.425
2510R004,2013,72.184
2510R004,2014,69.5
2510R004,2015,70.118
2510R004,2016,68.738
2510R004,2017,67.667
2510R004,2018,68.371
2510R004,2019,65.765
2510R004,2020,64.541
2510R004,2021,63.27
2510R004,2022,62.293
2513R002,2012,73.745
2513R002,2013,71.909
2513R002,2014,70.462
2513R002,2015,70.234
2513R002,2016,71.8
2513R002,2017,71.814
2513R002,2018,72.426
2513R002,2019,70.965
2513R002,2020,72.779
2513R002,2021,71.662
2513R002,2022,71.709
2514R002,2012,71.435
2514R002,2013,71.81
2514R002,2014,72.333
2514R002,2015,72.48
2514R002,2016,72.091
2514R002,2017,72.7
2514R002,2018,73.05
2514R002,2019,69.81
2514R002,2020,69.81
2514R002,2021,69.81
2514R002,2022,69.81
2514R003,2012,63.532
2514R003,2013,63.742
2514R003,2014,62.85
2514R003,2015,62.607
2514R003,2016,61.992
2514R003,2017,62.939
2514R003,2018,63.829
2514R003,2019,64.244
2514R003,2020,62.96
2514R003,2021,62.846
2514R003,2022,62.084
2514R004,2012,67.493
2514R004,2013,67.678
2514R004,2014,67.011
2514R004,2015,67.247
2514R004,2016,67.225
2514R004,2017,66.501
2514R004,2018,66.372
2514R004,2019,67.077
2514R004,2020,66.897
2514R004,2021,66.976
2514R004,2022,66.746
2514R005,2012,70.429
2514R005,2013,72.607
2514R005,2014,69.577
2514R005,2015,70.654
2514R005,2016,68.68
2514R005,2017,74.318
2514R005,2018,72.409
2514R005,2019,73.522
2514R005,2020,73.522
2514R005,2021,76.818
2514R005,2022,75.188
2514R006,2012,72.663
2514R006,2013,73.132
2514R006,2014,72.762
2514R006,2015,72.003
2514R006,2016,72.258
2514R006,2017,71.778
2514R006,2018,72.621
2514R006,2019,72.452
2514R006,2020,72.396
2514R006,2021,71.822
2514R006,2022,72.497
2514R007,2012,72.423
2514R007,2013,71.872
2514R007,2014,70.256
2514R007,2015,71.035
2514R007,2016,70.65
2514R007,2017,71.198
2514R007,2018,71.509
2514R007,2019,71.764
2514R007,2020,71.218
2514R007,2021,68.891
2514R007,2022,68.945
2518R001,2012,76.093
2518R001,2013,77.953
2518R001,2014,75.566
2518R001,2015,74.979
2518R001,2016,74.407
2518R001,2017,75.2
2518R001,2018,76.175
2518R001,2019,74.831
2518R001,2020,74.268
2518R001,2021,73.584
2518R001,2022,71.887
2518R002,2012,89.093
2518R002,2013,88.96
2518R002,2014,88.96
2518R002,2015,69.386
2518R002,2016,70.877
2518R002,2017,71.4
2518R002,2018,74.367
2518R002,2019,75.84
2518R002,2020,75.74
2518R002,2021,64.747
2518R002,2022,65.011
2521R001,2012,64.026
2521R001,2013,63.742
2521R001,2014,63.625
2521R001,2015,61.962
2521R001,2016,62.404
2521R001,2017,61.115
2521R001,2018,61.854
2521R001,2019,61.853
2521R001,2020,61.668
2521R001,2021,61.477
2521R001,2022,61.681
2521R002,2012,71.703
2521R002,2013,72.047
2521R002,2014,70.024
2521R002,2015,69.369
2521R002,2016,67.898
2521R002,2017,67.487
2521R002,2018,69.102
2521R002,2019,66.507
2521R002,2020,67.3
2521R002,2021,68.972
2521R002,2022,70.056
2523R001,2012,63.727
2523R001,2013,63.744
2523R001,2014,63.922
2523R001,2015,64.056
2523R001,2016,64.212
2523R001,2017,63.88
2523R001,2018,63.608
2523R001,2019,61.451
2523R001,2020,61.099
2523R001,2021,63.516
2523R001,2022,64.717
2523R002,2012,65.337
2523R002,2013,67.026
2523R002,2014,66.771
2523R002,2015,67.318
2523R002,2016,67.226
2523R002,2017,67.189
2523R002,2018,67.303
2523R002,2019,67.566
2523R002,2020,66.866
2523R002,2021,67.504
2523R002,2022,67.243
2523R003,2022,63.964
2523R005,2012,69.882
2523R005,2013,68.778
2523R005,2014,68.1
2523R005,2015,66.105
2523R005,2016,67.355
2523R005,2017,70.036
2523R005,2018,69.63
2523R005,2019,68.582
2523R005,2020,72.489
2523R005,2021,69.711
2523R005,2022,70.165
2523R006,2012,44.963
2523R006,2013,44.357
2523R006,2014,46.788
2523R006,2015,46.074
2523R006,2019,66.35
2523R006,2020,66.35
2523R008,2012,48.713
2523R008,2013,48.52
2523R008,2014,43.471
2523R008,2015,60.295
2523R008,2016,58.838
2523R008,2017,45.51
2523R008,2018,66.256
2523R008,2019,66.25
2523R008,2020,65.745
2523R008,2021,66.427
2523R008,2022,65.913
2523R009,2012,86.789
2523R009,2013,85.305
2523R009,2014,85.449
2523R009,2015,83.743
2523R009,2016,82.079
2523R009,2017,76.222
2523R009,2018,70.527
2523R009,2019,73.562
2523R009,2020,72.786
2523R009,2021,70.975
2523R009,2022,74.472
2523R010,2012,70.251
2523R010,2013,69.917
2523R010,2014,70.448
2523R010,2015,71.061
2523R010,2016,70.131
2523R010,2017,70.108
2523R010,2018,67.931
2523R010,2019,65.201
2523R010,2020,65.419
2523R010,2021,65.416
2523R010,2022,64.515
2560R001,2012,63.32
2560R001,2013,63.126
2560R001,2014,63.216
2560R001,2015,62.787
2560R001,2016,62.801
2560R001,2017,63.05
2560R001,2018,63.695
2560R001,2019,63.539
2560R001,2020,63.525
2560R001,2021,63.367
2560R001,2022,63.914
2560R002,2012,59.551
2560R002,2013,61.109
2560R002,2014,62.208
2560R002,2015,60.2
2560R002,2016,60.66
2560R002,2017,62.501
2560R002,2018,62.594
2560R002,2019,64.126
2560R002,2020,64.195
2560R002,2021,65.686
2560R002,2022,64.268
2560R003,2012,66.679
2560R003,2013,66.352
2560R003,2014,66.471
2560R003,2015,66.277
2560R003,2016,67.022
2560R003,2017,67.154
2560R003,2018,66.203
2560R003,2019,66.526
2560R003,2020,67.803
2560R003,2021,67.247
2560R003,2022,66.887
2560R004,2012,66.739
2560R004,2013,65.964
2560R004,2014,66.06
2560R004,2015,65.086
2560R004,2016,65.019
2560R004,2017,65.024
2560R004,2018,63.902
2560R004,2019,64.135
2560R004,2020,64.17
2560R004,2021,64.658
2560R004,2022,63.638
2580R001,2012,65.083
2580R001,2013,66.417
2580R001,2014,64.154
2580R001,2015,64.154
2580R001,2016,66.417
2580R001,2017,63.462
2580R002,2012,65.87
2580R002,2013,65.739
2580R002,2014,63.333
2580R002,2015,63.607
2580R002,2016,63.0
2580R002,2017,63.63
2580R002,2018,64.31
2580R002,2019,64.423
2580R002,2020,64.31
2580R002,2021,64.267
2580R002,2022,63.379
2580R004,2012,65.277
2580R004,2013,63.719
2580R004,2014,64.067
2580R004,2015,67.995
2580R004,2016,70.945
2580R004,2017,72.33
2580R004,2018,73.821
2580R004,2019,71.979
2580R004,2020,68.504
2580R004,2021,69.885
2580R004,2022,69.885
2580R005,2012,69.506
2580R005,2013,68.152
2580R005,2014,66.201
2580R005,2015,66.244
2580R005,2016,66.5
2580R005,2017,69.247
2580R005,2018,66.333
2580R005,2019,67.568
2580R005,2020,69.747
2580R005,2021,68.268
2580R005,2022,68.022
2580R006,2017,55.16
2580R007,2012,65.377
2580R007,2013,67.168
2580R007,2014,67.205
2580R007,2015,67.08
2580R007,2016,67.179
2580R007,2017,66.952
2580R007,2018,66.528
2580R007,2019,66.35
2580R007,2020,66.425
2580R007,2021,66.344
2580R007,2022,66.663
2580R009,2016,74.852
2580R009,2017,74.964
2580R009,2018,74.815
2580R009,2019,74.551
2580R009,2020,74.476
2580R009,2021,74.283
2580R009,2022,74.623
2580R011,2016,80.558
2580R011,2017,80.354
2580R011,2018,69.518
2580R011,2019,62.097
2580R011,2020,62.18
2580R011,2021,68.289
2580R011,2022,67.771
2580R012,2021,47.9
2580R012,2022,43.218
2580R014,2012,67.965
2580R014,2013,67.476
2580R014,2014,67.474
2580R014,2015,67.254
2580R014,2016,67.47
2580R014,2017,66.295
2580R014,2018,66.246
2580R014,2019,66.011
2580R014,2020,65.322
2580R014,2021,65.352
2580R014,2022,64.993
2580R016,2012,62.772
2580R016,2013,62.725
2580R016,2014,59.123
2580R016,2015,58.413
2580R016,2016,57.89
2580R016,2017,56.659
2580R016,2018,56.908
2580R016,2019,56.096
2580R016,2020,56.824
2580R016,2021,56.461
2580R016,2022,56.597
2580R017,2012,69.395
2580R017,2013,69.249
2580R017,2014,69.045
2580R017,2015,69.042
2580R018,2012,81.313
2580R018,2013,86.625
2580R018,2014,86.625
2580R018,2015,85.789
2580R018,2016,87.889
2580R018,2017,84.611
2580R018,2018,87.813
2580R018,2019,88.2
2580R018,2020,87.6
2580R018,2021,89.0
2580R018,2022,91.667
2580R020,2012,78.294
2580R020,2013,75.222
2580R020,2014,73.143
2580R020,2015,72.682
2580R020,2016,76.19
2580R020,2017,69.105
2580R020,2018,65.789
2580R020,2019,63.889
2580R020,2020,66.737
2580R020,2021,67.0
2580R020,2022,66.167
2580R021,2015,73.6
2580R021,2016,74.269
2580R021,2017,74.068
2580R021,2018,73.973
2580R021,2019,73.947
2580R021,2020,73.811
2580R021,2021,73.963
2580R021,2022,73.818
2580R022,2012,30.437
2580R022,2013,30.174
2580R022,2014,30.033
2580R022,2015,30.16
2580R022,2016,31.116
2580R022,2017,30.402
2580R022,2018,30.894
2580R022,2019,30.998
2580R022,2020,30.734
2580R022,2021,30.82
2580R022,2022,30.672
2580R023,2012,73.451
2580R023,2013,73.775
2580R023,2014,74.28
2580R023,2015,73.329
2580R024,2012,69.165
2580R024,2013,69.878
2580R024,2014,70.369
2580R024,2015,68.017
2580R024,2016,66.307
2580R024,2017,67.079
2580R024,2018,66.426
2580R024,2019,67.762
2580R024,2020,67.547
2580R024,2021,67.715
2580R024,2022,69.561
2580R026,2012,65.825
2580R026,2013,65.336
2580R026,2014,65.227
2580R026,2015,65.212
2580R026,2016,64.693
2580R026,2017,64.52
2580R026,2018,65.465
2580R026,2019,65.842
2580R026,2020,65.002
2580R026,2021,65.399
2580R026,2022,64.495
2580R027,2012,74.2
2580R027,2013,75.548
2580R027,2014,76.305
2580R027,2015,76.305
2580R027,2016,77.524
2580R027,2017,77.05
2580R027,2018,77.05
2580R027,2019,75.964
2580R027,2020,72.071
2580R027,2021,71.129
2580R027,2022,71.333
2580R028,2015,62.78
2580R028,2016,71.019
2580R028,2017,71.025
2580R028,2018,70.754
2580R028,2019,70.552
2580R028,2020,70.733
2580R028,2021,70.615
2580R028,2022,70.458
2580R029,2012,57.653
2580R029,2013,57.733
2580R029,2014,57.945
2580R029,2015,57.883
2580R029,2016,61.562
2580R029,2017,61.591
2580R029,2018,61.609
2580R029,2019,61.097
2580R029,2020,61.299
2580R029,2021,61.255
2580R029,2022,61.192
2581R001,2012,63.295
2581R001,2013,63.361
2581R001,2014,63.934
2581R001,2015,63.639
2581R001,2016,63.401
2581R001,2017,63.725
2581R001,2018,63.829
2581R001,2019,63.826
2581R001,2020,63.974
2581R001,2021,63.959
2581R001,2022,63.92
2581R002,2012,64.25
2581R002,2013,65.521
2581R002,2014,63.604
2581R002,2015,64.755
2581R002,2016,65.184
2581R002,2017,65.638
2581R002,2018,65.213
2581R002,2019,64.935
2581R002,2020,63.5
2581R002,2021,65.143
2581R002,2022,64.12
2581R003,2012,66.111
2581R003,2013,66.536
2581R003,2014,66.536
2581R003,2015,66.704
2581R003,2016,67.179
2581R003,2017,67.63
2581R003,2018,68.115
2581R003,2019,47.182
2581R003,2020,47.829
2581R003,2021,47.282
2581R003,2022,46.408
2581R004,2012,63.512
