regso,year,mean_socialink_20_64
2326R003,1997,0.527
2326R003,1998,0.535
2326R003,1999,0.542
2326R003,2000,0.537
2326R003,2001,0.566
2326R003,2002,0.526
2326R003,2003,0.53
2326R003,2004,0.524
2326R003,2005,0.519
2326R003,2006,0.516
2326R003,2007,0.499
2326R003,2008,0.462
2326R003,2009,0.462
2326R003,2010,0.445
2326R003,2011,0.425
2326R003,2012,0.418
2326R003,2013,0.432
2326R003,2014,0.443
2326R003,2015,0.445
2326R003,2016,0.467
2326R003,2017,0.466
2326R003,2018,0.44
2326R003,2019,0.452
2326R003,2020,0.6
2326R003,2021,0.587
2326R003,2022,0.573
2326R004,1990,0.77
2326R004,1991,0.769
2326R004,1992,0.621
2326R004,1993,0.66
2326R004,1994,0.667
2326R004,1995,0.67
2326R004,1996,0.651
2326R004,1997,0.633
2326R004,1998,0.652
2326R004,1999,0.644
2326R004,2000,0.624
2326R004,2001,0.637
2326R004,2002,0.615
2326R004,2003,0.625
2326R004,2004,0.631
2326R004,2005,0.591
2326R004,2006,0.58
2326R004,2007,0.547
2326R004,2008,0.521
2326R004,2009,0.528
2326R004,2010,0.507
2326R004,2011,0.451
2326R004,2012,0.494
2326R004,2013,0.451
2326R004,2014,0.42
2326R004,2015,0.394
2326R004,2016,0.375
2326R004,2017,0.389
2326R004,2018,0.372
2326R004,2019,0.377
2326R004,2020,0.541
2326R004,2021,0.521
2326R004,2022,0.475
2326R005,1990,0.792
2326R005,1991,0.788
2326R005,1992,0.624
2326R005,1993,0.641
2326R005,1994,0.65
2326R005,1995,0.649
2326R005,1996,0.598
2326R005,1997,0.583
2326R005,1998,0.571
2326R005,1999,0.559
2326R005,2000,0.567
2326R005,2001,0.577
2326R005,2002,0.593
2326R005,2003,0.591
2326R005,2004,0.581
2326R005,2005,0.564
2326R005,2006,0.547
2326R005,2007,0.494
2326R005,2008,0.493
2326R005,2009,0.508
2326R005,2010,0.566
2326R005,2011,0.554
2326R005,2012,0.5
2326R005,2013,0.506
2326R005,2014,0.492
2326R005,2015,0.503
2326R005,2016,0.528
2326R005,2017,0.54
2326R005,2018,0.513
2326R005,2019,0.502
2326R005,2020,0.659
2326R005,2021,0.631
2326R005,2022,0.602
2326R006,1990,0.754
2326R006,1991,0.756
2326R006,1992,0.598
2326R006,1993,0.667
2326R006,1994,0.64
2326R006,1995,0.626
2326R006,1996,0.614
2326R006,1997,0.619
2326R006,1998,0.617
2326R006,1999,0.611
2326R006,2000,0.576
2326R006,2001,0.603
2326R006,2002,0.555
2326R006,2003,0.558
2326R006,2004,0.554
2326R006,2005,0.603
2326R006,2006,0.552
2326R006,2007,0.498
2326R006,2008,0.487
2326R006,2009,0.451
2326R006,2010,0.455
2326R006,2011,0.451
2326R006,2012,0.445
2326R006,2013,0.455
2326R006,2014,0.433
2326R006,2015,0.422
2326R006,2016,0.368
2326R006,2017,0.425
2326R006,2018,0.407
2326R006,2019,0.377
2326R006,2020,0.498
2326R006,2021,0.478
2326R006,2022,0.435
2361R001,1990,0.767
2361R001,1991,0.743
2361R001,1992,0.627
2361R001,1993,0.623
2361R001,1994,0.634
2361R001,1995,0.633
2361R001,1996,0.576
2361R001,1997,0.568
2361R001,1998,0.575
2361R001,1999,0.559
2361R001,2000,0.557
2361R001,2001,0.581
2361R001,2002,0.606
2361R001,2003,0.545
2361R001,2004,0.541
2361R001,2005,0.554
2361R001,2006,0.54
2361R001,2007,0.492
2361R001,2008,0.453
2361R001,2009,0.409
2361R001,2010,0.422
2361R001,2011,0.416
2361R001,2012,0.421
2361R001,2013,0.416
2361R001,2014,0.385
2361R001,2015,0.386
2361R001,2016,0.406
2361R001,2017,0.388
2361R001,2018,0.374
2361R001,2019,0.384
2361R001,2020,0.48
2361R001,2021,0.464
2361R001,2022,0.453
2361R002,1990,0.774
2361R002,1991,0.757
2361R002,1992,0.602
2361R002,1993,0.614
2361R002,1994,0.634
2361R002,1995,0.621
2361R002,1996,0.562
2361R002,1997,0.545
2361R002,1998,0.557
2361R002,1999,0.588
2361R002,2000,0.593
2361R002,2001,0.571
2361R002,2002,0.579
2361R002,2003,0.597
2361R002,2004,0.561
2361R002,2005,0.574
2361R002,2006,0.569
2361R002,2007,0.499
2361R002,2008,0.5
2361R002,2009,0.497
2361R002,2010,0.473
2361R002,2011,0.464
2361R002,2012,0.424
2361R002,2013,0.427
2361R002,2014,0.394
2361R002,2015,0.42
2361R002,2016,0.393
2361R002,2017,0.399
2361R002,2018,0.401
2361R002,2019,0.429
2361R002,2020,0.522
2361R002,2021,0.513
2361R002,2022,0.491
2361R003,1990,0.681
2361R003,1991,0.686
2361R003,1992,0.613
2361R003,1993,0.622
2361R003,1994,0.611
2361R003,1995,0.635
2361R003,1996,0.637
2361R003,1997,0.626
2361R003,1998,0.6
2361R003,1999,0.572
2361R003,2000,0.569
2361R003,2001,0.575
2361R003,2002,0.581
2361R003,2003,0.539
2361R003,2004,0.542
2361R003,2005,0.505
2361R003,2006,0.48
2361R003,2007,0.439
2361R003,2008,0.401
2361R003,2009,0.389
2361R003,2010,0.4
2361R003,2011,0.405
2361R003,2012,0.386
2361R003,2013,0.384
2361R003,2014,0.333
2361R003,2015,0.346
2361R003,2016,0.353
2361R003,2017,0.377
2361R003,2018,0.38
2361R003,2019,0.378
2361R003,2020,0.491
2361R003,2021,0.448
2361R003,2022,0.437
2361R004,1990,0.719
2361R004,1991,0.749
2361R004,1992,0.628
2361R004,1993,0.657
2361R004,1994,0.634
2361R004,1995,0.616
2361R004,1996,0.595
2361R004,1997,0.588
2361R004,1998,0.585
2361R004,1999,0.593
2361R004,2000,0.579
2361R004,2001,0.575
2361R004,2002,0.584
2361R004,2003,0.585
2361R004,2004,0.561
2361R004,2005,0.575
2361R004,2006,0.559
2361R004,2007,0.503
2361R004,2008,0.477
2361R004,2009,0.464
2361R004,2010,0.438
2361R004,2011,0.408
2361R004,2012,0.416
2361R004,2013,0.39
2361R004,2014,0.397
2361R004,2015,0.372
2361R004,2016,0.385
2361R004,2017,0.4
2361R004,2018,0.367
2361R004,2019,0.341
2361R004,2020,0.462
2361R004,2021,0.492
2361R004,2022,0.468
2361R005,1990,0.802
2361R005,1991,0.784
2361R005,1992,0.576
2361R005,1993,0.583
2361R005,1994,0.584
2361R005,1995,0.576
2361R005,1996,0.549
2361R005,1997,0.536
2361R005,1998,0.54
2361R005,1999,0.539
2361R005,2000,0.517
2361R005,2001,0.535
2361R005,2002,0.532
2361R005,2003,0.536
2361R005,2004,0.552
2361R005,2005,0.551
2361R005,2006,0.542
2361R005,2007,0.495
2361R005,2008,0.452
2361R005,2009,0.451
2361R005,2010,0.454
2361R005,2011,0.445
2361R005,2012,0.464
2361R005,2013,0.449
2361R005,2014,0.439
2361R005,2015,0.446
2361R005,2016,0.441
2361R005,2017,0.436
2361R005,2018,0.435
2361R005,2019,0.461
2361R005,2020,0.597
2361R005,2021,0.561
2361R005,2022,0.549
2361R006,1990,0.789
2361R006,1991,0.804
2361R006,1992,0.642
2361R006,1993,0.649
2361R006,1994,0.643
2361R006,1995,0.653
2361R006,1996,0.618
2361R006,1997,0.586
2361R006,1998,0.599
2361R006,1999,0.594
2361R006,2000,0.618
2361R006,2001,0.609
2361R006,2002,0.602
2361R006,2003,0.606
2361R006,2004,0.59
2361R006,2005,0.568
2361R006,2006,0.55
2361R006,2007,0.489
2361R006,2008,0.435
2361R006,2009,0.449
2361R006,2010,0.435
2361R006,2011,0.411
2361R006,2012,0.385
2361R006,2013,0.432
2361R006,2014,0.412
2361R006,2015,0.399
2361R006,2016,0.395
2361R006,2017,0.406
2361R006,2018,0.407
2361R006,2019,0.425
2361R006,2020,0.502
2361R006,2021,0.518
2361R006,2022,0.497
2361R007,1990,0.745
2361R007,1991,0.749
2361R007,1992,0.622
2361R007,1993,0.66
2361R007,1994,0.658
2361R007,1995,0.658
2361R007,1996,0.627
2361R007,1997,0.619
2361R007,1998,0.598
2361R007,1999,0.608
2361R007,2000,0.589
2361R007,2001,0.596
2361R007,2002,0.592
2361R007,2003,0.579
2361R007,2004,0.572
2361R007,2005,0.558
2361R007,2006,0.546
2361R007,2007,0.473
2361R007,2008,0.478
2361R007,2009,0.451
2361R007,2010,0.468
2361R007,2011,0.437
2361R007,2012,0.409
2361R007,2013,0.373
2361R007,2014,0.387
2361R007,2015,0.396
2361R007,2016,0.394
2361R007,2017,0.367
2361R007,2018,0.365
2361R007,2019,0.33
2361R007,2020,0.422
2361R007,2021,0.424
2361R007,2022,0.419
2380R001,1990,0.794
2380R001,1991,0.783
2380R001,1992,0.541
2380R001,1993,0.556
2380R001,1994,0.533
2380R001,1995,0.537
2380R001,1996,0.493
2380R001,1997,0.467
2380R001,1998,0.496
2380R001,1999,0.508
2380R001,2000,0.517
2380R001,2001,0.556
2380R001,2002,0.535
2380R001,2003,0.513
2380R001,2004,0.504
2380R001,2005,0.516
2380R001,2006,0.515
2380R001,2007,0.522
2380R001,2008,0.473
2380R001,2009,0.464
2380R001,2010,0.441
2380R001,2011,0.486
2380R001,2012,0.481
2380R001,2013,0.458
2380R001,2014,0.499
2380R001,2015,0.525
2380R001,2016,0.559
2380R001,2017,0.564
2380R001,2018,0.578
2380R001,2019,0.599
2380R001,2020,0.688
2380R001,2021,0.652
2380R001,2022,0.629
2380R002,1990,0.83
2380R002,1991,0.8
2380R002,1992,0.593
2380R002,1993,0.615
2380R002,1994,0.603
2380R002,1995,0.6
2380R002,1996,0.584
2380R002,1997,0.567
2380R002,1998,0.58
2380R002,1999,0.585
2380R002,2000,0.586
2380R002,2001,0.588
2380R002,2002,0.605
2380R002,2003,0.598
2380R002,2004,0.595
2380R002,2005,0.596
2380R002,2006,0.593
2380R002,2007,0.567
2380R002,2008,0.555
2380R002,2009,0.537
2380R002,2010,0.538
2380R002,2011,0.527
2380R002,2012,0.517
2380R002,2013,0.518
2380R002,2014,0.521
2380R002,2015,0.528
2380R002,2016,0.54
2380R002,2017,0.51
2380R002,2018,0.505
2380R002,2019,0.49
2380R002,2020,0.646
2380R002,2021,0.609
2380R002,2022,0.599
2380R003,1990,0.88
2380R003,1991,0.858
2380R003,1992,0.677
2380R003,1993,0.671
2380R003,1994,0.647
2380R003,1995,0.649
2380R003,1996,0.637
2380R003,1997,0.61
2380R003,1998,0.631
2380R003,1999,0.622
2380R003,2000,0.607
2380R003,2001,0.602
2380R003,2002,0.622
2380R003,2003,0.616
2380R003,2004,0.592
2380R003,2005,0.58
2380R003,2006,0.584
2380R003,2007,0.542
2380R003,2008,0.53
2380R003,2009,0.52
2380R003,2010,0.536
2380R003,2011,0.543
2380R003,2012,0.547
2380R003,2013,0.549
2380R003,2014,0.551
2380R003,2015,0.561
2380R003,2016,0.559
2380R003,2017,0.554
2380R003,2018,0.549
2380R003,2019,0.531
2380R003,2020,0.675
2380R003,2021,0.641
2380R003,2022,0.639
2380R004,1990,0.805
2380R004,1991,0.79
2380R004,1992,0.562
2380R004,1993,0.583
2380R004,1994,0.596
2380R004,1995,0.594
2380R004,1996,0.581
2380R004,1997,0.562
2380R004,1998,0.57
2380R004,1999,0.558
2380R004,2000,0.561
2380R004,2001,0.557
2380R004,2002,0.557
2380R004,2003,0.542
2380R004,2004,0.557
2380R004,2005,0.56
2380R004,2006,0.547
2380R004,2007,0.504
2380R004,2008,0.496
2380R004,2009,0.485
2380R004,2010,0.503
2380R004,2011,0.511
2380R004,2012,0.479
2380R004,2013,0.481
2380R004,2014,0.486
2380R004,2015,0.483
2380R004,2016,0.466
2380R004,2017,0.468
2380R004,2018,0.436
2380R004,2019,0.43
2380R004,2020,0.603
2380R004,2021,0.593
2380R004,2022,0.546
2380R005,1990,0.786
2380R005,1991,0.785
2380R005,1992,0.558
2380R005,1993,0.577
2380R005,1994,0.566
2380R005,1995,0.552
2380R005,1996,0.546
2380R005,1997,0.548
2380R005,1998,0.553
2380R005,1999,0.556
2380R005,2000,0.561
2380R005,2001,0.541
2380R005,2002,0.538
2380R005,2003,0.54
2380R005,2004,0.528
2380R005,2005,0.543
2380R005,2006,0.534
2380R005,2007,0.509
2380R005,2008,0.474
2380R005,2009,0.473
2380R005,2010,0.474
2380R005,2011,0.472
2380R005,2012,0.454
2380R005,2013,0.458
2380R005,2014,0.454
2380R005,2015,0.486
2380R005,2016,0.471
2380R005,2017,0.477
2380R005,2018,0.477
2380R005,2019,0.467
2380R005,2020,0.609
2380R005,2021,0.595
2380R005,2022,0.568
2380R006,1990,0.868
2380R006,1991,0.838
2380R006,1992,0.645
2380R006,1993,0.633
2380R006,1994,0.638
2380R006,1995,0.635
2380R006,1996,0.627
2380R006,1997,0.627
2380R006,1998,0.647
2380R006,1999,0.618
2380R006,2000,0.594
2380R006,2001,0.59
2380R006,2002,0.604
2380R006,2003,0.604
2380R006,2004,0.617
2380R006,2005,0.605
2380R006,2006,0.605
2380R006,2007,0.548
2380R006,2008,0.547
2380R006,2009,0.511
2380R006,2010,0.512
2380R006,2011,0.526
2380R006,2012,0.537
2380R006,2013,0.562
2380R006,2014,0.531
2380R006,2015,0.559
2380R006,2016,0.536
2380R006,2017,0.538
2380R006,2018,0.529
2380R006,2019,0.504
2380R006,2020,0.677
2380R006,2021,0.662
2380R006,2022,0.635
2380R007,1990,0.799
2380R007,1991,0.785
2380R007,1992,0.583
2380R007,1993,0.583
2380R007,1994,0.617
2380R007,1995,0.621
2380R007,1996,0.593
2380R007,1997,0.589
2380R007,1998,0.593
2380R007,1999,0.61
2380R007,2000,0.622
2380R007,2001,0.607
2380R007,2002,0.612
2380R007,2003,0.607
2380R007,2004,0.62
2380R007,2005,0.6
2380R007,2006,0.568
2380R007,2007,0.541
2380R007,2008,0.511
2380R007,2009,0.534
2380R007,2010,0.507
2380R007,2011,0.539
2380R007,2012,0.527
2380R007,2013,0.482
2380R007,2014,0.484
2380R007,2015,0.508
2380R007,2016,0.534
2380R007,2017,0.504
2380R007,2018,0.525
2380R007,2019,0.531
2380R007,2020,0.681
2380R007,2021,0.618
2380R007,2022,0.641
2380R008,1990,0.875
2380R008,1991,0.847
2380R008,1992,0.632
2380R008,1993,0.642
2380R008,1994,0.626
2380R008,1995,0.622
2380R008,1996,0.615
2380R008,1997,0.605
2380R008,1998,0.618
2380R008,1999,0.619
2380R008,2000,0.616
2380R008,2001,0.603
2380R008,2002,0.615
2380R008,2003,0.616
2380R008,2004,0.604
2380R008,2005,0.584
2380R008,2006,0.579
2380R008,2007,0.536
2380R008,2008,0.526
2380R008,2009,0.541
2380R008,2010,0.549
2380R008,2011,0.527
2380R008,2012,0.517
2380R008,2013,0.501
2380R008,2014,0.527
2380R008,2015,0.514
2380R008,2016,0.529
2380R008,2017,0.522
2380R008,2018,0.526
2380R008,2019,0.492
2380R008,2020,0.666
2380R008,2021,0.636
2380R008,2022,0.62
2380R009,1990,0.759
2380R009,1991,0.791
2380R009,1992,0.564
2380R009,1993,0.583
2380R009,1994,0.558
2380R009,1995,0.561
2380R009,1996,0.569
2380R009,1997,0.539
2380R009,1998,0.562
2380R009,1999,0.564
2380R009,2000,0.539
2380R009,2001,0.529
2380R009,2002,0.561
2380R009,2003,0.556
2380R009,2004,0.55
2380R009,2005,0.539
2380R009,2006,0.557
2380R009,2007,0.53
2380R009,2008,0.507
2380R009,2009,0.514
2380R009,2010,0.529
2380R009,2011,0.549
2380R009,2012,0.53
2380R009,2013,0.553
2380R009,2014,0.536
2380R009,2015,0.555
2380R009,2016,0.536
2380R009,2017,0.506
2380R009,2018,0.516
2380R009,2019,0.509
2380R009,2020,0.588
2380R009,2021,0.55
2380R009,2022,0.547
2380R010,1990,0.773
2380R010,1991,0.753
2380R010,1992,0.548
2380R010,1993,0.554
2380R010,1994,0.562
2380R010,1995,0.565
2380R010,1996,0.565
2380R010,1997,0.543
2380R010,1998,0.545
2380R010,1999,0.54
2380R010,2000,0.547
2380R010,2001,0.531
2380R010,2002,0.536
2380R010,2003,0.531
2380R010,2004,0.506
2380R010,2005,0.508
2380R010,2006,0.516
2380R010,2007,0.509
2380R010,2008,0.476
2380R010,2009,0.471
2380R010,2010,0.478
2380R010,2011,0.483
2380R010,2012,0.49
2380R010,2013,0.471
2380R010,2014,0.48
2380R010,2015,0.507
2380R010,2016,0.492
2380R010,2017,0.484
2380R010,2018,0.47
2380R010,2019,0.46
2380R010,2020,0.588
2380R010,2021,0.564
2380R010,2022,0.516
2380R011,1990,0.834
2380R011,1991,0.812
2380R011,1992,0.572
2380R011,1993,0.593
2380R011,1994,0.594
2380R011,1995,0.591
2380R011,1996,0.571
2380R011,1997,0.553
2380R011,1998,0.574
2380R011,1999,0.576
2380R011,2000,0.577
2380R011,2001,0.586
2380R011,2002,0.568
2380R011,2003,0.56
2380R011,2004,0.562
2380R011,2005,0.564
2380R011,2006,0.546
2380R011,2007,0.513
2380R011,2008,0.477
2380R011,2009,0.462
2380R011,2010,0.475
2380R011,2011,0.472
2380R011,2012,0.473
2380R011,2013,0.469
2380R011,2014,0.468
2380R011,2015,0.498
2380R011,2016,0.496
2380R011,2017,0.481
2380R011,2018,0.485
2380R011,2019,0.469
2380R011,2020,0.631
2380R011,2021,0.602
2380R011,2022,0.572
2380R012,1990,0.79
2380R012,1991,0.754
2380R012,1992,0.526
2380R012,1993,0.513
2380R012,1994,0.544
2380R012,1995,0.532
2380R012,1996,0.539
2380R012,1997,0.507
2380R012,1998,0.498
2380R012,1999,0.519
2380R012,2000,0.51
2380R012,2001,0.533
2380R012,2002,0.571
2380R012,2003,0.561
2380R012,2004,0.527
2380R012,2005,0.556
2380R012,2006,0.593
2380R012,2007,0.572
2380R012,2008,0.537
2380R012,2009,0.526
2380R012,2010,0.538
2380R012,2011,0.538
2380R012,2012,0.51
2380R012,2013,0.523
2380R012,2014,0.513
2380R012,2015,0.495
2380R012,2016,0.48
2380R012,2017,0.456
2380R012,2018,0.421
2380R012,2019,0.444
2380R012,2020,0.591
2380R012,2021,0.518
2380R012,2022,0.508
2380R013,1990,0.797
2380R013,1991,0.762
2380R013,1992,0.542
2380R013,1993,0.555
2380R013,1994,0.556
2380R013,1995,0.54
2380R013,1996,0.527
2380R013,1997,0.522
2380R013,1998,0.534
2380R013,1999,0.554
2380R013,2000,0.544
2380R013,2001,0.551
2380R013,2002,0.554
2380R013,2003,0.551
2380R013,2004,0.544
2380R013,2005,0.544
2380R013,2006,0.549
2380R013,2007,0.522
2380R013,2008,0.493
2380R013,2009,0.477
2380R013,2010,0.493
2380R013,2011,0.483
2380R013,2012,0.481
2380R013,2013,0.482
2380R013,2014,0.491
2380R013,2015,0.512
2380R013,2016,0.507
2380R013,2017,0.495
2380R013,2018,0.488
2380R013,2019,0.488
2380R013,2020,0.625
2380R013,2021,0.571
2380R013,2022,0.566
2380R014,1990,0.895
2380R014,1991,0.872
2380R014,1992,0.741
2380R014,1993,0.742
2380R014,1994,0.76
2380R014,1995,0.734
2380R014,1996,0.725
2380R014,1997,0.704
2380R014,1998,0.712
2380R014,1999,0.717
2380R014,2000,0.697
2380R014,2001,0.695
2380R014,2002,0.68
2380R014,2003,0.67
2380R014,2004,0.647
2380R014,2005,0.654
2380R014,2006,0.648
2380R014,2007,0.622
2380R014,2008,0.596
2380R014,2009,0.595
2380R014,2010,0.613
2380R014,2011,0.594
2380R014,2012,0.602
2380R014,2013,0.598
2380R014,2014,0.611
2380R014,2015,0.627
2380R014,2016,0.627
2380R014,2017,0.634
2380R014,2018,0.61
2380R014,2019,0.608
2380R014,2020,0.729
2380R014,2021,0.716
2380R014,2022,0.688
2380R015,1990,0.805
2380R015,1991,0.79
2380R015,1992,0.563
2380R015,1993,0.567
2380R015,1994,0.578
2380R015,1995,0.597
2380R015,1996,0.561
2380R015,1997,0.549
2380R015,1998,0.584
2380R015,1999,0.577
2380R015,2000,0.55
2380R015,2001,0.538
2380R015,2002,0.548
2380R015,2003,0.54
2380R015,2004,0.542
2380R015,2005,0.549
2380R015,2006,0.549
2380R015,2007,0.528
2380R015,2008,0.48
2380R015,2009,0.502
2380R015,2010,0.492
2380R015,2011,0.484
2380R015,2012,0.464
2380R015,2013,0.465
2380R015,2014,0.474
2380R015,2015,0.479
2380R015,2016,0.471
2380R015,2017,0.437
2380R015,2018,0.398
2380R015,2019,0.395
2380R015,2020,0.605
2380R015,2021,0.604
2380R015,2022,0.565
2380R016,1990,0.815
2380R016,1991,0.811
2380R016,1992,0.562
2380R016,1993,0.562
2380R016,1994,0.593
2380R016,1995,0.595
2380R016,1996,0.583
2380R016,1997,0.58
2380R016,1998,0.579
2380R016,1999,0.589
2380R016,2000,0.566
2380R016,2001,0.552
2380R016,2002,0.576
2380R016,2003,0.566
2380R016,2004,0.565
2380R016,2005,0.547
2380R016,2006,0.543
2380R016,2007,0.498
2380R016,2008,0.48
2380R016,2009,0.48
2380R016,2010,0.471
2380R016,2011,0.466
2380R016,2012,0.478
2380R016,2013,0.463
2380R016,2014,0.475
2380R016,2015,0.478
2380R016,2016,0.457
2380R016,2017,0.445
2380R016,2018,0.456
2380R016,2019,0.446
2380R016,2020,0.64
2380R016,2021,0.603
2380R016,2022,0.56
2380R017,1990,0.836
2380R017,1991,0.823
2380R017,1992,0.62
2380R017,1993,0.632
2380R017,1994,0.645
2380R017,1995,0.628
2380R017,1996,0.601
2380R017,1997,0.603
2380R017,1998,0.622
2380R017,1999,0.605
2380R017,2000,0.615
2380R017,2001,0.604
2380R017,2002,0.603
2380R017,2003,0.609
2380R017,2004,0.58
2380R017,2005,0.566
2380R017,2006,0.572
2380R017,2007,0.561
2380R017,2008,0.529
2380R017,2009,0.542
2380R017,2010,0.548
2380R017,2011,0.536
2380R017,2012,0.547
2380R017,2013,0.546
2380R017,2014,0.558
2380R017,2015,0.537
2380R017,2016,0.539
2380R017,2017,0.54
2380R017,2018,0.531
2380R017,2019,0.517
2380R017,2020,0.656
2380R017,2021,0.61
2380R017,2022,0.6
2380R018,1990,0.774
2380R018,1991,0.807
2380R018,1992,0.68
2380R018,1993,0.696
2380R018,1994,0.704
2380R018,1995,0.703
2380R018,1996,0.662
2380R018,1997,0.661
2380R018,1998,0.678
2380R018,1999,0.654
2380R018,2000,0.642
2380R018,2001,0.642
2380R018,2002,0.643
2380R018,2003,0.633
2380R018,2004,0.634
2380R018,2005,0.618
2380R018,2006,0.609
2380R018,2007,0.591
2380R018,2008,0.573
2380R018,2009,0.573
2380R018,2010,0.589
2380R018,2011,0.572
2380R018,2012,0.579
2380R018,2013,0.55
2380R018,2014,0.57
2380R018,2015,0.583
2380R018,2016,0.573
2380R018,2017,0.554
2380R018,2018,0.559
2380R018,2019,0.538
2380R018,2020,0.671
2380R018,2021,0.654
2380R018,2022,0.655
2380R019,1990,0.831
2380R019,1991,0.816
2380R019,1992,0.554
2380R019,1993,0.59
2380R019,1994,0.604
2380R019,1995,0.603
2380R019,1996,0.57
2380R019,1997,0.575
2380R019,1998,0.583
2380R019,1999,0.585
2380R019,2000,0.554
2380R019,2001,0.557
2380R019,2002,0.562
2380R019,2003,0.541
2380R019,2004,0.525
2380R019,2005,0.552
2380R019,2006,0.558
2380R019,2007,0.51
2380R019,2008,0.486
2380R019,2009,0.454
2380R019,2010,0.452
2380R019,2011,0.461
2380R019,2012,0.491
2380R019,2013,0.492
2380R019,2014,0.483
2380R019,2015,0.5
2380R019,2016,0.504
2380R019,2017,0.498
2380R019,2018,0.511
2380R019,2019,0.51
2380R019,2020,0.652
2380R019,2021,0.607
2380R019,2022,0.572
2380R020,1990,0.75
2380R020,1991,0.733
2380R020,1992,0.577
2380R020,1993,0.593
2380R020,1994,0.592
2380R020,1995,0.569
2380R020,1996,0.566
2380R020,1997,0.565
2380R020,1998,0.544
2380R020,1999,0.553
2380R020,2000,0.568
2380R020,2001,0.572
2380R020,2002,0.574
2380R020,2003,0.567
2380R020,2004,0.559
2380R020,2005,0.572
2380R020,2006,0.584
2380R020,2007,0.533
2380R020,2008,0.512
2380R020,2009,0.501
2380R020,2010,0.505
2380R020,2011,0.505
2380R020,2012,0.502
2380R020,2013,0.488
2380R020,2014,0.495
2380R020,2015,0.489
2380R020,2016,0.489
2380R020,2017,0.491
2380R020,2018,0.48
2380R020,2019,0.462
2380R020,2020,0.588
2380R020,2021,0.561
2380R020,2022,0.551
2380R021,1990,0.809
2380R021,1991,0.795
2380R021,1992,0.572
2380R021,1993,0.593
2380R021,1994,0.623
2380R021,1995,0.62
2380R021,1996,0.619
2380R021,1997,0.606
2380R021,1998,0.598
2380R021,1999,0.586
2380R021,2000,0.575
2380R021,2001,0.579
2380R021,2002,0.578
2380R021,2003,0.558
2380R021,2004,0.554
2380R021,2005,0.59
2380R021,2006,0.589
2380R021,2007,0.536
2380R021,2008,0.507
2380R021,2009,0.489
2380R021,2010,0.496
2380R021,2011,0.493
2380R021,2012,0.5
2380R021,2013,0.5
2380R021,2014,0.502
2380R021,2015,0.521
2380R021,2016,0.506
2380R021,2017,0.496
2380R021,2018,0.482
2380R021,2019,0.468
2380R021,2020,0.625
2380R021,2021,0.614
2380R021,2022,0.569
2380R022,1990,0.783
2380R022,1991,0.768
2380R022,1992,0.599
2380R022,1993,0.595
2380R022,1994,0.603
2380R022,1995,0.597
2380R022,1996,0.565
2380R022,1997,0.555
2380R022,1998,0.558
2380R022,1999,0.573
2380R022,2000,0.568
2380R022,2001,0.562
2380R022,2002,0.565
2380R022,2003,0.559
2380R022,2004,0.562
2380R022,2005,0.564
2380R022,2006,0.547
2380R022,2007,0.523
2380R022,2008,0.506
2380R022,2009,0.49
2380R022,2010,0.509
2380R022,2011,0.506
2380R022,2012,0.498
2380R022,2013,0.506
2380R022,2014,0.494
2380R022,2015,0.487
2380R022,2016,0.486
2380R022,2017,0.489
2380R022,2018,0.482
2380R022,2019,0.485
2380R022,2020,0.621
2380R022,2021,0.605
2380R022,2022,0.582
2401R001,1990,0.805
2401R001,1991,0.782
2401R001,1992,0.641
2401R001,1993,0.632
2401R001,1994,0.635
2401R001,1995,0.646
2401R001,1996,0.627
2401R001,1997,0.621
2401R001,1998,0.619
2401R001,1999,0.612
2401R001,2000,0.595
2401R001,2001,0.565
2401R001,2002,0.619
2401R001,2003,0.582
2401R001,2004,0.549
