regso,year,mean_gift_20_64
2085R005,2013,0.339
2085R005,2014,0.368
2085R005,2015,0.379
2085R005,2016,0.372
2085R005,2017,0.385
2085R005,2018,0.37
2085R005,2019,0.37
2085R005,2020,0.362
2085R005,2021,0.339
2085R005,2022,0.33
2085R006,1990,0.467
2085R006,1991,0.445
2085R006,1992,0.44
2085R006,1993,0.407
2085R006,1994,0.402
2085R006,1995,0.379
2085R006,1996,0.373
2085R006,1997,0.36
2085R006,1998,0.345
2085R006,1999,0.343
2085R006,2000,0.337
2085R006,2001,0.328
2085R006,2002,0.322
2085R006,2003,0.323
2085R006,2004,0.326
2085R006,2005,0.319
2085R006,2006,0.317
2085R006,2007,0.312
2085R006,2008,0.318
2085R006,2009,0.307
2085R006,2010,0.303
2085R006,2011,0.308
2085R006,2012,0.307
2085R006,2013,0.305
2085R006,2014,0.306
2085R006,2015,0.317
2085R006,2016,0.319
2085R006,2017,0.305
2085R006,2018,0.307
2085R006,2019,0.31
2085R006,2020,0.311
2085R006,2021,0.311
2085R006,2022,0.306
2085R007,1990,0.751
2085R007,1991,0.733
2085R007,1992,0.717
2085R007,1993,0.709
2085R007,1994,0.715
2085R007,1995,0.71
2085R007,1996,0.693
2085R007,1997,0.683
2085R007,1998,0.669
2085R007,1999,0.658
2085R007,2000,0.65
2085R007,2001,0.626
2085R007,2002,0.624
2085R007,2003,0.615
2085R007,2004,0.602
2085R007,2005,0.597
2085R007,2006,0.595
2085R007,2007,0.58
2085R007,2008,0.577
2085R007,2009,0.57
2085R007,2010,0.571
2085R007,2011,0.562
2085R007,2012,0.54
2085R007,2013,0.552
2085R007,2014,0.542
2085R007,2015,0.545
2085R007,2016,0.538
2085R007,2017,0.548
2085R007,2018,0.544
2085R007,2019,0.531
2085R007,2020,0.536
2085R007,2021,0.519
2085R007,2022,0.517
2085R008,1990,0.332
2085R008,1991,0.324
2085R008,1992,0.317
2085R008,1993,0.34
2085R008,1994,0.338
2085R008,1995,0.333
2085R008,1996,0.308
2085R008,1997,0.298
2085R008,1998,0.318
2085R008,1999,0.318
2085R008,2000,0.317
2085R008,2001,0.303
2085R008,2002,0.287
2085R008,2003,0.272
2085R008,2004,0.277
2085R008,2005,0.26
2085R008,2006,0.273
2085R008,2007,0.277
2085R008,2008,0.313
2085R008,2009,0.328
2085R008,2010,0.36
2085R008,2011,0.345
2085R008,2012,0.342
2085R008,2013,0.327
2085R008,2014,0.366
2085R008,2015,0.346
2085R008,2016,0.388
2085R008,2017,0.43
2085R008,2018,0.425
2085R008,2019,0.443
2085R008,2020,0.423
2085R008,2021,0.414
2085R008,2022,0.402
2085R009,1990,0.579
2085R009,1991,0.568
2085R009,1992,0.545
2085R009,1993,0.543
2085R009,1994,0.515
2085R009,1995,0.512
2085R009,1996,0.511
2085R009,1997,0.503
2085R009,1998,0.491
2085R009,1999,0.477
2085R009,2000,0.473
2085R009,2001,0.48
2085R009,2002,0.477
2085R009,2003,0.476
2085R009,2004,0.469
2085R009,2005,0.475
2085R009,2006,0.482
2085R009,2007,0.461
2085R009,2008,0.45
2085R009,2009,0.446
2085R009,2010,0.448
2085R009,2011,0.449
2085R009,2012,0.441
2085R009,2013,0.424
2085R009,2014,0.402
2085R009,2015,0.398
2085R009,2016,0.403
2085R009,2017,0.409
2085R009,2018,0.394
2085R009,2019,0.386
2085R009,2020,0.37
2085R009,2021,0.368
2085R009,2022,0.368
2085R010,1990,0.581
2085R010,1991,0.567
2085R010,1992,0.554
2085R010,1993,0.582
2085R010,1994,0.56
2085R010,1995,0.557
2085R010,1996,0.548
2085R010,1997,0.54
2085R010,1998,0.542
2085R010,1999,0.53
2085R010,2000,0.528
2085R010,2001,0.516
2085R010,2002,0.517
2085R010,2003,0.518
2085R010,2004,0.517
2085R010,2005,0.519
2085R010,2006,0.518
2085R010,2007,0.496
2085R010,2008,0.488
2085R010,2009,0.493
2085R010,2010,0.478
2085R010,2011,0.469
2085R010,2012,0.479
2085R010,2013,0.493
2085R010,2014,0.466
2085R010,2015,0.464
2085R010,2016,0.454
2085R010,2017,0.454
2085R010,2018,0.439
2085R010,2019,0.449
2085R010,2020,0.447
2085R010,2021,0.436
2085R010,2022,0.437
2101R001,1990,0.491
2101R001,1991,0.482
2101R001,1992,0.474
2101R001,1993,0.468
2101R001,1994,0.448
2101R001,1995,0.44
2101R001,1996,0.43
2101R001,1997,0.429
2101R001,1998,0.409
2101R001,1999,0.395
2101R001,2000,0.393
2101R001,2001,0.373
2101R001,2002,0.367
2101R001,2003,0.365
2101R001,2004,0.36
2101R001,2005,0.36
2101R001,2006,0.356
2101R001,2007,0.359
2101R001,2008,0.373
2101R001,2009,0.366
2101R001,2010,0.354
2101R001,2011,0.345
2101R001,2012,0.353
2101R001,2013,0.364
2101R001,2014,0.349
2101R001,2015,0.355
2101R001,2016,0.375
2101R001,2017,0.384
2101R001,2018,0.375
2101R001,2019,0.379
2101R001,2020,0.375
2101R001,2021,0.368
2101R001,2022,0.367
2101R002,1990,0.547
2101R002,1991,0.546
2101R002,1992,0.533
2101R002,1993,0.516
2101R002,1994,0.514
2101R002,1995,0.511
2101R002,1996,0.505
2101R002,1997,0.495
2101R002,1998,0.483
2101R002,1999,0.494
2101R002,2000,0.481
2101R002,2001,0.476
2101R002,2002,0.48
2101R002,2003,0.483
2101R002,2004,0.473
2101R002,2005,0.474
2101R002,2006,0.47
2101R002,2007,0.463
2101R002,2008,0.459
2101R002,2009,0.449
2101R002,2010,0.432
2101R002,2011,0.436
2101R002,2012,0.434
2101R002,2013,0.408
2101R002,2014,0.406
2101R002,2015,0.397
2101R002,2016,0.383
2101R002,2017,0.379
2101R002,2018,0.369
2101R002,2019,0.375
2101R002,2020,0.365
2101R002,2021,0.371
2101R002,2022,0.365
2104R001,1990,0.512
2104R001,1991,0.498
2104R001,1992,0.489
2104R001,1993,0.489
2104R001,1994,0.482
2104R001,1995,0.474
2104R001,1996,0.464
2104R001,1997,0.461
2104R001,1998,0.448
2104R001,1999,0.442
2104R001,2000,0.437
2104R001,2001,0.431
2104R001,2002,0.424
2104R001,2003,0.414
2104R001,2004,0.408
2104R001,2005,0.403
2104R001,2006,0.401
2104R001,2007,0.388
2104R001,2008,0.39
2104R001,2009,0.381
2104R001,2010,0.376
2104R001,2011,0.364
2104R001,2012,0.357
2104R001,2013,0.35
2104R001,2014,0.351
2104R001,2015,0.339
2104R001,2016,0.333
2104R001,2017,0.34
2104R001,2018,0.337
2104R001,2019,0.33
2104R001,2020,0.328
2104R001,2021,0.332
2104R001,2022,0.322
2104R002,1990,0.659
2104R002,1991,0.619
2104R002,1992,0.608
2104R002,1993,0.594
2104R002,1994,0.593
2104R002,1995,0.56
2104R002,1996,0.539
2104R002,1997,0.539
2104R002,1998,0.523
2104R002,1999,0.503
2104R002,2000,0.512
2104R002,2001,0.491
2104R002,2002,0.489
2104R002,2003,0.506
2104R002,2004,0.478
2104R002,2005,0.462
2104R002,2006,0.468
2104R002,2007,0.471
2104R002,2008,0.473
2104R002,2009,0.484
2104R002,2010,0.487
2104R002,2011,0.455
2104R002,2012,0.434
2104R002,2013,0.455
2104R002,2014,0.435
2104R002,2015,0.446
2104R002,2016,0.449
2104R002,2017,0.461
2104R002,2018,0.457
2104R002,2019,0.435
2104R002,2020,0.417
2104R002,2021,0.426
2104R002,2022,0.412
2104R003,1990,0.59
2104R003,1991,0.588
2104R003,1992,0.556
2104R003,1993,0.54
2104R003,1994,0.54
2104R003,1995,0.525
2104R003,1996,0.529
2104R003,1997,0.525
2104R003,1998,0.515
2104R003,1999,0.511
2104R003,2000,0.503
2104R003,2001,0.503
2104R003,2002,0.495
2104R003,2003,0.513
2104R003,2004,0.517
2104R003,2005,0.493
2104R003,2006,0.483
2104R003,2007,0.489
2104R003,2008,0.493
2104R003,2009,0.489
2104R003,2010,0.49
2104R003,2011,0.475
2104R003,2012,0.473
2104R003,2013,0.456
2104R003,2014,0.438
2104R003,2015,0.422
2104R003,2016,0.437
2104R003,2017,0.422
2104R003,2018,0.423
2104R003,2019,0.419
2104R003,2020,0.408
2104R003,2021,0.39
2104R003,2022,0.402
2121R001,1990,0.529
2121R001,1991,0.53
2121R001,1992,0.514
2121R001,1993,0.501
2121R001,1994,0.475
2121R001,1995,0.468
2121R001,1996,0.465
2121R001,1997,0.462
2121R001,1998,0.462
2121R001,1999,0.459
2121R001,2000,0.449
2121R001,2001,0.441
2121R001,2002,0.423
2121R001,2003,0.415
2121R001,2004,0.411
2121R001,2005,0.401
2121R001,2006,0.392
2121R001,2007,0.375
2121R001,2008,0.369
2121R001,2009,0.347
2121R001,2010,0.345
2121R001,2011,0.338
2121R001,2012,0.321
2121R001,2013,0.311
2121R001,2014,0.329
2121R001,2015,0.341
2121R001,2016,0.352
2121R001,2017,0.349
2121R001,2018,0.353
2121R001,2019,0.356
2121R001,2020,0.355
2121R001,2021,0.341
2121R001,2022,0.334
2121R002,1990,0.572
2121R002,1991,0.555
2121R002,1992,0.534
2121R002,1993,0.535
2121R002,1994,0.534
2121R002,1995,0.523
2121R002,1996,0.503
2121R002,1997,0.499
2121R002,1998,0.494
2121R002,1999,0.483
2121R002,2000,0.475
2121R002,2001,0.464
2121R002,2002,0.457
2121R002,2003,0.445
2121R002,2004,0.437
2121R002,2005,0.43
2121R002,2006,0.42
2121R002,2007,0.416
2121R002,2008,0.411
2121R002,2009,0.403
2121R002,2010,0.393
2121R002,2011,0.388
2121R002,2012,0.375
2121R002,2013,0.385
2121R002,2014,0.376
2121R002,2015,0.37
2121R002,2016,0.369
2121R002,2017,0.357
2121R002,2018,0.352
2121R002,2019,0.354
2121R002,2020,0.348
2121R002,2021,0.341
2121R002,2022,0.334
2121R003,1990,0.579
2121R003,1991,0.573
2121R003,1992,0.566
2121R003,1993,0.556
2121R003,1994,0.561
2121R003,1995,0.543
2121R003,1996,0.533
2121R003,1997,0.527
2121R003,1998,0.528
2121R003,1999,0.513
2121R003,2000,0.51
2121R003,2001,0.505
2121R003,2002,0.495
2121R003,2003,0.478
2121R003,2004,0.471
2121R003,2005,0.463
2121R003,2006,0.465
2121R003,2007,0.469
2121R003,2008,0.465
2121R003,2009,0.456
2121R003,2010,0.449
2121R003,2011,0.441
2121R003,2012,0.434
2121R003,2013,0.429
2121R003,2014,0.422
2121R003,2015,0.405
2121R003,2016,0.395
2121R003,2017,0.395
2121R003,2018,0.389
2121R003,2019,0.377
2121R003,2020,0.366
2121R003,2021,0.364
2121R003,2022,0.366
2132R001,1990,0.51
2132R001,1991,0.499
2132R001,1992,0.471
2132R001,1993,0.437
2132R001,1994,0.438
2132R001,1995,0.416
2132R001,1996,0.402
2132R001,1997,0.387
2132R001,1998,0.392
2132R001,1999,0.381
2132R001,2000,0.374
2132R001,2001,0.353
2132R001,2002,0.354
2132R001,2003,0.354
2132R001,2004,0.353
2132R001,2005,0.352
2132R001,2006,0.343
2132R001,2007,0.358
2132R001,2008,0.348
2132R001,2009,0.335
2132R001,2010,0.352
2132R001,2011,0.355
2132R001,2012,0.363
2132R001,2013,0.339
2132R001,2014,0.317
2132R001,2015,0.311
2132R001,2016,0.306
2132R001,2017,0.304
2132R001,2018,0.285
2132R001,2019,0.268
2132R001,2020,0.261
2132R001,2021,0.262
2132R001,2022,0.268
2132R002,1990,0.499
2132R002,1991,0.498
2132R002,1992,0.475
2132R002,1993,0.455
2132R002,1994,0.454
2132R002,1995,0.431
2132R002,1996,0.42
2132R002,1997,0.416
2132R002,1998,0.416
2132R002,1999,0.431
2132R002,2000,0.437
2132R002,2001,0.438
2132R002,2002,0.421
2132R002,2003,0.424
2132R002,2004,0.416
2132R002,2005,0.424
2132R002,2006,0.41
2132R002,2007,0.434
2132R002,2008,0.401
2132R002,2009,0.386
2132R002,2010,0.37
2132R002,2011,0.352
2132R002,2012,0.349
2132R002,2013,0.359
2132R002,2014,0.372
2132R002,2015,0.349
2132R002,2016,0.325
2132R002,2017,0.327
2132R002,2018,0.335
2132R002,2019,0.349
2132R002,2020,0.342
2132R002,2021,0.357
2132R002,2022,0.345
2132R003,1990,0.497
2132R003,1991,0.483
2132R003,1992,0.464
2132R003,1993,0.467
2132R003,1994,0.453
2132R003,1995,0.464
2132R003,1996,0.459
2132R003,1997,0.454
2132R003,1998,0.436
2132R003,1999,0.445
2132R003,2000,0.445
2132R003,2001,0.423
2132R003,2002,0.413
2132R003,2003,0.399
2132R003,2004,0.383
2132R003,2005,0.379
2132R003,2006,0.377
2132R003,2007,0.37
2132R003,2008,0.362
2132R003,2009,0.354
2132R003,2010,0.34
2132R003,2011,0.336
2132R003,2012,0.351
2132R003,2013,0.357
2132R003,2014,0.353
2132R003,2015,0.352
2132R003,2016,0.359
2132R003,2017,0.343
2132R003,2018,0.361
2132R003,2019,0.367
2132R003,2020,0.363
2132R003,2021,0.371
2132R003,2022,0.372
2132R004,1990,0.503
2132R004,1991,0.483
2132R004,1992,0.481
2132R004,1993,0.47
2132R004,1994,0.469
2132R004,1995,0.466
2132R004,1996,0.46
2132R004,1997,0.452
2132R004,1998,0.451
2132R004,1999,0.458
2132R004,2000,0.441
2132R004,2001,0.431
2132R004,2002,0.422
2132R004,2003,0.435
2132R004,2004,0.431
2132R004,2005,0.424
2132R004,2006,0.405
2132R004,2007,0.405
2132R004,2008,0.408
2132R004,2009,0.4
2132R004,2010,0.4
2132R004,2011,0.383
2132R004,2012,0.372
2132R004,2013,0.365
2132R004,2014,0.352
2132R004,2015,0.355
2132R004,2016,0.359
2132R004,2017,0.351
2132R004,2018,0.365
2132R004,2019,0.368
2132R004,2020,0.356
2132R004,2021,0.358
2132R004,2022,0.361
2132R005,1990,0.553
2132R005,1991,0.535
2132R005,1992,0.521
2132R005,1993,0.508
2132R005,1994,0.513
2132R005,1995,0.497
2132R005,1996,0.482
2132R005,1997,0.478
2132R005,1998,0.453
2132R005,1999,0.452
2132R005,2000,0.437
2132R005,2001,0.442
2132R005,2002,0.414
2132R005,2003,0.401
2132R005,2004,0.399
2132R005,2005,0.398
2132R005,2006,0.402
2132R005,2007,0.403
2132R005,2008,0.405
2132R005,2009,0.41
2132R005,2010,0.415
2132R005,2011,0.404
2132R005,2012,0.397
2132R005,2013,0.392
2132R005,2014,0.384
2132R005,2015,0.369
2132R005,2016,0.375
2132R005,2017,0.368
2132R005,2018,0.36
2132R005,2019,0.358
2132R005,2020,0.343
2132R005,2021,0.34
2132R005,2022,0.337
2161R001,1990,0.511
2161R001,1991,0.518
2161R001,1992,0.504
2161R001,1993,0.491
2161R001,1994,0.473
2161R001,1995,0.46
2161R001,1996,0.455
2161R001,1997,0.443
2161R001,1998,0.434
2161R001,1999,0.426
2161R001,2000,0.429
2161R001,2001,0.415
2161R001,2002,0.404
2161R001,2003,0.408
2161R001,2004,0.423
2161R001,2005,0.413
2161R001,2006,0.408
2161R001,2007,0.403
2161R001,2008,0.398
2161R001,2009,0.385
2161R001,2010,0.396
2161R001,2011,0.391
2161R001,2012,0.375
2161R001,2013,0.381
2161R001,2014,0.362
2161R001,2015,0.35
2161R001,2016,0.326
2161R001,2017,0.311
2161R001,2018,0.323
2161R001,2019,0.318
2161R001,2020,0.327
2161R001,2021,0.319
2161R001,2022,0.316
2161R002,1990,0.485
2161R002,1991,0.491
2161R002,1992,0.469
2161R002,1993,0.444
2161R002,1994,0.425
2161R002,1995,0.441
2161R002,1996,0.434
2161R002,1997,0.428
2161R002,1998,0.427
2161R002,1999,0.416
2161R002,2000,0.416
2161R002,2001,0.434
2161R002,2002,0.426
2161R002,2003,0.434
2161R002,2004,0.423
2161R002,2005,0.424
2161R002,2006,0.439
2161R002,2007,0.419
2161R002,2008,0.403
2161R002,2009,0.389
2161R002,2010,0.382
2161R002,2011,0.366
2161R002,2012,0.372
2161R002,2013,0.361
2161R002,2014,0.357
2161R002,2015,0.342
2161R002,2016,0.348
2161R002,2017,0.355
2161R002,2018,0.337
2161R002,2019,0.329
2161R002,2020,0.33
2161R002,2021,0.318
2161R002,2022,0.329
2161R003,1990,0.538
2161R003,1991,0.53
2161R003,1992,0.518
2161R003,1993,0.502
2161R003,1994,0.488
2161R003,1995,0.481
2161R003,1996,0.464
2161R003,1997,0.459
2161R003,1998,0.441
2161R003,1999,0.43
2161R003,2000,0.433
2161R003,2001,0.425
2161R003,2002,0.426
2161R003,2003,0.423
2161R003,2004,0.424
2161R003,2005,0.418
2161R003,2006,0.42
2161R003,2007,0.417
2161R003,2008,0.409
2161R003,2009,0.405
2161R003,2010,0.412
2161R003,2011,0.406
2161R003,2012,0.389
2161R003,2013,0.387
2161R003,2014,0.381
2161R003,2015,0.377
2161R003,2016,0.377
2161R003,2017,0.369
2161R003,2018,0.371
2161R003,2019,0.352
2161R003,2020,0.358
2161R003,2021,0.349
2161R003,2022,0.362
2161R004,1990,0.484
2161R004,1991,0.459
2161R004,1992,0.433
2161R004,1993,0.422
2161R004,1994,0.42
2161R004,1995,0.404
2161R004,1996,0.397
2161R004,1997,0.387
2161R004,1998,0.379
2161R004,1999,0.371
2161R004,2000,0.365
2161R004,2001,0.353
2161R004,2002,0.352
2161R004,2003,0.351
2161R004,2004,0.352
2161R004,2005,0.346
2161R004,2006,0.343
2161R004,2007,0.338
2161R004,2008,0.333
2161R004,2009,0.328
2161R004,2010,0.314
2161R004,2011,0.314
2161R004,2012,0.315
2161R004,2013,0.309
2161R004,2014,0.308
2161R004,2015,0.306
2161R004,2016,0.309
2161R004,2017,0.314
2161R004,2018,0.306
2161R004,2019,0.297
2161R004,2020,0.291
2161R004,2021,0.289
2161R004,2022,0.282
2161R005,1990,0.415
2161R005,1991,0.423
2161R005,1992,0.399
2161R005,1993,0.424
2161R005,1994,0.413
2161R005,1995,0.397
2161R005,1996,0.38
2161R005,1997,0.374
2161R005,1998,0.349
2161R005,1999,0.368
2161R005,2000,0.352
2161R005,2001,0.358
2161R005,2002,0.331
2161R005,2003,0.295
2161R005,2004,0.303
2161R005,2005,0.31
2161R005,2006,0.334
2161R005,2007,0.337
2161R005,2008,0.329
2161R005,2009,0.313
2161R005,2010,0.34
2161R005,2011,0.353
2161R005,2012,0.368
2161R005,2013,0.364
2161R005,2014,0.355
2161R005,2015,0.38
2161R005,2016,0.371
2161R005,2017,0.39
2161R005,2018,0.413
2161R005,2019,0.402
2161R005,2020,0.396
2161R005,2021,0.397
2161R005,2022,0.393
2161R006,1990,0.526
2161R006,1991,0.51
2161R006,1992,0.498
2161R006,1993,0.486
2161R006,1994,0.47
2161R006,1995,0.465
2161R006,1996,0.468
2161R006,1997,0.454
2161R006,1998,0.456
2161R006,1999,0.45
2161R006,2000,0.44
2161R006,2001,0.434
2161R006,2002,0.438
2161R006,2003,0.432
2161R006,2004,0.434
2161R006,2005,0.43
2161R006,2006,0.43
2161R006,2007,0.43
2161R006,2008,0.44
2161R006,2009,0.435
2161R006,2010,0.424
2161R006,2011,0.425
2161R006,2012,0.412
2161R006,2013,0.402
2161R006,2014,0.393
2161R006,2015,0.394
2161R006,2016,0.386
2161R006,2017,0.391
2161R006,2018,0.387
2161R006,2019,0.385
2161R006,2020,0.374
2161R006,2021,0.364
2161R006,2022,0.359
2161R007,1990,0.526
2161R007,1991,0.526
2161R007,1992,0.542
2161R007,1993,0.52
2161R007,1994,0.511
2161R007,1995,0.493
2161R007,1996,0.474
2161R007,1997,0.448
2161R007,1998,0.421
2161R007,1999,0.409
2161R007,2000,0.41
2161R007,2001,0.406
2161R007,2002,0.389
2161R007,2003,0.415
2161R007,2004,0.415
2161R007,2005,0.426
2161R007,2006,0.436
2161R007,2007,0.438
2161R007,2008,0.414
2161R007,2009,0.402
2161R007,2010,0.384
2161R007,2011,0.378
2161R007,2012,0.35
2161R007,2013,0.341
2161R007,2014,0.341
2161R007,2015,0.332
2161R007,2016,0.32
2161R007,2017,0.304
2161R007,2018,0.297
2161R007,2019,0.283
2161R007,2020,0.293
2161R007,2021,0.288
2161R007,2022,0.31
2180R001,1990,0.452
2180R001,1991,0.457
2180R001,1992,0.451
2180R001,1993,0.436
2180R001,1994,0.448
2180R001,1995,0.432
2180R001,1996,0.431
2180R001,1997,0.427
2180R001,1998,0.429
2180R001,1999,0.417
2180R001,2000,0.392
2180R001,2001,0.387
2180R001,2002,0.378
2180R001,2003,0.38
2180R001,2004,0.379
2180R001,2005,0.382
2180R001,2006,0.384
2180R001,2007,0.392
2180R001,2008,0.394
2180R001,2009,0.411
2180R001,2010,0.421
2180R001,2011,0.416
2180R001,2012,0.41
2180R001,2013,0.411
2180R001,2014,0.406
2180R001,2015,0.407
2180R001,2016,0.394
2180R001,2017,0.392
2180R001,2018,0.384
2180R001,2019,0.377
2180R001,2020,0.378
2180R001,2021,0.388
2180R001,2022,0.384
2180R002,1990,0.533
2180R002,1991,0.511
2180R002,1992,0.498
2180R002,1993,0.493
2180R002,1994,0.487
2180R002,1995,0.491
2180R002,1996,0.489
2180R002,1997,0.495
2180R002,1998,0.48
2180R002,1999,0.473
2180R002,2000,0.459
2180R002,2001,0.443
2180R002,2002,0.446
2180R002,2003,0.451
2180R002,2004,0.443
2180R002,2005,0.448
2180R002,2006,0.441
2180R002,2007,0.433
2180R002,2008,0.423
2180R002,2009,0.419
2180R002,2010,0.411
2180R002,2011,0.404
2180R002,2012,0.394
2180R002,2013,0.38
2180R002,2014,0.384
2180R002,2015,0.375
2180R002,2016,0.374
2180R002,2017,0.375
2180R002,2018,0.376
2180R002,2019,0.366
2180R002,2020,0.361
2180R002,2021,0.348
2180R002,2022,0.35
2180R003,1990,0.672
2180R003,1991,0.653
2180R003,1992,0.643
2180R003,1993,0.623
2180R003,1994,0.612
2180R003,1995,0.595
2180R003,1996,0.588
2180R003,1997,0.566
2180R003,1998,0.546
2180R003,1999,0.543
2180R003,2000,0.558
2180R003,2001,0.549
2180R003,2002,0.544
2180R003,2003,0.543
2180R003,2004,0.542
2180R003,2005,0.527
2180R003,2006,0.529
2180R003,2007,0.532
2180R003,2008,0.531
2180R003,2009,0.519
2180R003,2010,0.526
2180R003,2011,0.516
2180R003,2012,0.51
2180R003,2013,0.497
2180R003,2014,0.477
2180R003,2015,0.466
2180R003,2016,0.46
2180R003,2017,0.473
2180R003,2018,0.462
2180R003,2019,0.455
2180R003,2020,0.455
2180R003,2021,0.451
2180R003,2022,0.451
2180R004,1990,0.601
2180R004,1991,0.59
2180R004,1992,0.581
2180R004,1993,0.586
2180R004,1994,0.576
2180R004,1995,0.566
2180R004,1996,0.559
2180R004,1997,0.557
2180R004,1998,0.556
2180R004,1999,0.555
2180R004,2000,0.547
2180R004,2001,0.543
2180R004,2002,0.533
2180R004,2003,0.515
2180R004,2004,0.507
2180R004,2005,0.508
2180R004,2006,0.505
2180R004,2007,0.49
2180R004,2008,0.478
2180R004,2009,0.471
2180R004,2010,0.463
2180R004,2011,0.452
2180R004,2012,0.449
2180R004,2013,0.442
2180R004,2014,0.439
2180R004,2015,0.436
2180R004,2016,0.44
2180R004,2017,0.437
2180R004,2018,0.429
2180R004,2019,0.424
2180R004,2020,0.397
2180R004,2021,0.388
2180R004,2022,0.378
2180R005,1990,0.591
2180R005,1991,0.537
2180R005,1992,0.525
2180R005,1993,0.518
2180R005,1994,0.509
2180R005,1995,0.507
2180R005,1996,0.491
2180R005,1997,0.473
2180R005,1998,0.456
2180R005,1999,0.464
2180R005,2000,0.462
2180R005,2001,0.463
2180R005,2002,0.449
2180R005,2003,0.443
2180R005,2004,0.445
2180R005,2005,0.445
2180R005,2006,0.437
2180R005,2007,0.447
2180R005,2008,0.446
2180R005,2009,0.437
2180R005,2010,0.444
2180R005,2011,0.437
2180R005,2012,0.437
2180R005,2013,0.438
2180R005,2014,0.415
2180R005,2015,0.422
2180R005,2016,0.425
2180R005,2017,0.429
2180R005,2018,0.419
2180R005,2019,0.421
2180R005,2020,0.421
2180R005,2021,0.42
2180R005,2022,0.412
2180R006,1990,0.313
2180R006,1991,0.287
2180R006,1992,0.274
2180R006,1993,0.263
2180R006,1994,0.259
2180R006,1995,0.242
2180R006,1996,0.228
2180R006,1997,0.231
2180R006,1998,0.232
2180R006,1999,0.226
2180R006,2000,0.232
2180R006,2001,0.24
2180R006,2002,0.24
2180R006,2003,0.247
2180R006,2004,0.242
2180R006,2005,0.235
2180R006,2006,0.229
2180R006,2007,0.223
2180R006,2008,0.224
2180R006,2009,0.227
2180R006,2010,0.232
2180R006,2011,0.234
2180R006,2012,0.243
2180R006,2013,0.238
2180R006,2014,0.242
2180R006,2015,0.248
2180R006,2016,0.245
2180R006,2017,0.24
2180R006,2018,0.242
2180R006,2019,0.236
2180R006,2020,0.228
2180R006,2021,0.226
2180R006,2022,0.233
2180R007,1990,0.205
2180R007,1991,0.223
2180R007,1992,0.236
2180R007,1993,0.234
2180R007,1994,0.271
2180R007,1995,0.27
2180R007,1996,0.259
2180R007,1997,0.24
2180R007,1998,0.236
2180R007,1999,0.219
2180R007,2000,0.21
2180R007,2001,0.233
2180R007,2002,0.277
2180R007,2003,0.278
2180R007,2004,0.292
2180R007,2005,0.272
2180R007,2006,0.272
2180R007,2007,0.296
2180R007,2008,0.318
2180R007,2009,0.344
2180R007,2010,0.352
2180R007,2011,0.361
2180R007,2012,0.386
2180R007,2013,0.376
2180R007,2014,0.368
2180R007,2015,0.363
2180R007,2016,0.344
2180R007,2017,0.363
2180R007,2018,0.352
2180R007,2019,0.339
2180R007,2020,0.322
2180R007,2021,0.306
2180R007,2022,0.317
2180R008,1990,0.339
2180R008,1991,0.315
2180R008,1992,0.301
2180R008,1993,0.296
2180R008,1994,0.288
2180R008,1995,0.28
2180R008,1996,0.264
2180R008,1997,0.256
2180R008,1998,0.25
2180R008,1999,0.24
2180R008,2000,0.235
2180R008,2001,0.234
2180R008,2002,0.234
2180R008,2003,0.236
2180R008,2004,0.236
2180R008,2005,0.237
2180R008,2006,0.238
2180R008,2007,0.242
2180R008,2008,0.239
2180R008,2009,0.232
2180R008,2010,0.229
2180R008,2011,0.228
2180R008,2012,0.227
2180R008,2013,0.23
2180R008,2014,0.24
2180R008,2015,0.236
2180R008,2016,0.233
2180R008,2017,0.237
2180R008,2018,0.236
2180R008,2019,0.237
2180R008,2020,0.229
