regso,year,mean_andelhushall_brf
1780R004,2017,0.226
1780R004,2018,0.236
1780R004,2019,0.228
1780R004,2020,0.223
1780R004,2021,0.222
1780R004,2022,0.23
1780R005,2012,0.411
1780R005,2013,0.403
1780R005,2014,0.402
1780R005,2015,0.402
1780R005,2016,0.407
1780R005,2017,0.407
1780R005,2018,0.396
1780R005,2019,0.406
1780R005,2020,0.406
1780R005,2021,0.403
1780R005,2022,0.407
1780R006,2012,0.401
1780R006,2013,0.404
1780R006,2014,0.405
1780R006,2015,0.424
1780R006,2016,0.424
1780R006,2017,0.434
1780R006,2018,0.436
1780R006,2019,0.439
1780R006,2020,0.441
1780R006,2021,0.442
1780R006,2022,0.436
1780R007,2012,0.341
1780R007,2013,0.35
1780R007,2014,0.347
1780R007,2015,0.343
1780R007,2016,0.345
1780R007,2017,0.354
1780R007,2018,0.345
1780R007,2019,0.338
1780R007,2020,0.346
1780R007,2021,0.344
1780R007,2022,0.346
1780R009,2012,0.622
1780R009,2013,0.623
1780R009,2014,0.621
1780R009,2015,0.619
1780R009,2016,0.617
1780R009,2017,0.61
1780R009,2018,0.616
1780R009,2019,0.587
1780R009,2020,0.594
1780R009,2021,0.507
1780R009,2022,0.537
1780R010,2012,0.114
1780R010,2013,0.115
1780R010,2014,0.111
1780R010,2015,0.112
1780R010,2016,0.112
1780R010,2017,0.113
1780R010,2018,0.112
1780R010,2019,0.112
1780R010,2020,0.103
1780R010,2021,0.101
1780R010,2022,0.086
1780R011,2012,0.066
1780R011,2013,0.066
1780R011,2014,0.066
1780R011,2015,0.066
1780R011,2016,0.066
1780R011,2017,0.064
1780R011,2018,0.065
1780R011,2019,0.059
1780R011,2020,0.061
1780R011,2021,0.061
1780R011,2022,0.06
1780R014,2012,0.239
1780R014,2013,0.234
1780R014,2014,0.238
1780R014,2015,0.241
1780R014,2016,0.24
1780R014,2017,0.237
1780R014,2018,0.242
1780R014,2019,0.244
1780R014,2020,0.245
1780R014,2021,0.257
1780R014,2022,0.257
1780R015,2012,0.244
1780R015,2013,0.242
1780R015,2014,0.234
1780R015,2015,0.24
1780R015,2016,0.237
1780R015,2017,0.242
1780R015,2018,0.238
1780R015,2019,0.204
1780R015,2020,0.209
1780R015,2021,0.212
1780R015,2022,0.213
1780R016,2012,0.417
1780R016,2013,0.42
1780R016,2014,0.413
1780R016,2015,0.418
1780R016,2016,0.425
1780R016,2017,0.424
1780R016,2018,0.413
1780R016,2019,0.419
1780R016,2020,0.411
1780R016,2021,0.412
1780R016,2022,0.416
1780R017,2012,0.217
1780R017,2013,0.224
1780R017,2014,0.226
1780R017,2015,0.22
1780R017,2016,0.222
1780R017,2017,0.219
1780R017,2018,0.204
1780R017,2019,0.209
1780R017,2020,0.238
1780R017,2021,0.235
1780R017,2022,0.233
1780R018,2012,0.139
1780R018,2013,0.139
1780R018,2014,0.141
1780R018,2015,0.137
1780R018,2016,0.146
1780R018,2017,0.15
1780R018,2018,0.147
1780R018,2019,0.144
1780R018,2020,0.138
1780R018,2021,0.141
1780R018,2022,0.142
1780R019,2012,0.269
1780R019,2013,0.27
1780R019,2014,0.265
1780R019,2015,0.263
1780R019,2016,0.264
1780R019,2017,0.26
1780R019,2018,0.263
1780R019,2019,0.262
1780R019,2020,0.265
1780R019,2021,0.258
1780R019,2022,0.252
1780R020,2012,0.347
1780R020,2013,0.349
1780R020,2014,0.347
1780R020,2015,0.347
1780R020,2016,0.359
1780R020,2017,0.357
1780R020,2018,0.36
1780R020,2019,0.377
1780R020,2020,0.373
1780R020,2021,0.372
1780R020,2022,0.37
1780R024,2015,0.025
1780R024,2016,0.022
1780R024,2017,0.02
1780R024,2018,0.019
1780R024,2019,0.018
1780R024,2020,0.018
1780R024,2021,0.02
1780R024,2022,0.019
1780R025,2012,0.34
1780R025,2013,0.338
1780R025,2014,0.338
1780R025,2015,0.345
1780R025,2016,0.348
1780R025,2017,0.339
1780R025,2018,0.339
1780R025,2019,0.347
1780R025,2020,0.346
1780R025,2021,0.341
1780R025,2022,0.338
1780R026,2012,0.416
1780R026,2013,0.426
1780R026,2014,0.445
1780R026,2015,0.446
1780R026,2016,0.438
1780R026,2017,0.458
1780R026,2018,0.448
1780R026,2019,0.437
1780R026,2020,0.436
1780R026,2021,0.429
1780R026,2022,0.432
1780R027,2012,0.431
1780R027,2013,0.457
1780R027,2014,0.472
1780R027,2015,0.428
1780R027,2016,0.438
1780R027,2017,0.476
1780R027,2018,0.491
1780R027,2019,0.522
1780R027,2020,0.538
1780R027,2021,0.537
1780R027,2022,0.502
1780R028,2012,0.137
1780R028,2013,0.142
1780R028,2014,0.139
1780R028,2015,0.14
1780R028,2016,0.139
1780R028,2017,0.133
1780R028,2018,0.135
1780R028,2019,0.132
1780R028,2020,0.137
1780R028,2021,0.135
1780R028,2022,0.14
1780R029,2012,0.296
1780R029,2013,0.298
1780R029,2014,0.291
1780R029,2015,0.289
1780R029,2016,0.286
1780R029,2017,0.282
1780R029,2018,0.274
1780R029,2019,0.274
1780R029,2020,0.273
1780R029,2021,0.273
1780R029,2022,0.274
1780R031,2012,0.16
1780R031,2013,0.159
1780R031,2014,0.158
1780R031,2015,0.143
1780R031,2016,0.165
1780R031,2017,0.177
1780R031,2018,0.197
1780R031,2019,0.2
1780R031,2020,0.233
1780R031,2021,0.235
1780R031,2022,0.232
1781R001,2012,0.19
1781R001,2013,0.138
1781R001,2014,0.147
1781R001,2015,0.165
1781R001,2016,0.169
1781R001,2017,0.17
1781R001,2018,0.169
1781R001,2019,0.168
1781R001,2020,0.161
1781R001,2021,0.181
1781R001,2022,0.181
1781R002,2012,0.199
1781R002,2013,0.195
1781R002,2014,0.195
1781R002,2015,0.206
1781R002,2016,0.205
1781R002,2017,0.206
1781R002,2018,0.208
1781R002,2019,0.212
1781R002,2020,0.208
1781R002,2021,0.201
1781R002,2022,0.206
1781R003,2012,0.339
1781R003,2013,0.337
1781R003,2014,0.334
1781R003,2015,0.316
1781R003,2016,0.307
1781R003,2017,0.302
1781R003,2018,0.3
1781R003,2019,0.305
1781R003,2020,0.315
1781R003,2021,0.319
1781R003,2022,0.308
1781R004,2012,0.124
1781R004,2013,0.122
1781R004,2014,0.127
1781R004,2015,0.132
1781R004,2016,0.134
1781R004,2017,0.139
1781R004,2018,0.141
1781R004,2019,0.144
1781R004,2020,0.145
1781R004,2021,0.148
1781R004,2022,0.147
1781R007,2012,0.295
1781R007,2013,0.292
1781R007,2014,0.292
1781R007,2015,0.289
1781R007,2016,0.292
1781R007,2017,0.29
1781R007,2018,0.29
1781R007,2019,0.288
1781R007,2020,0.29
1781R007,2021,0.294
1781R007,2022,0.3
1781R008,2012,0.091
1781R008,2013,0.092
1781R008,2014,0.092
1781R008,2015,0.089
1781R008,2016,0.093
1781R008,2017,0.093
1781R008,2018,0.093
1781R008,2019,0.09
1781R008,2020,0.091
1781R008,2021,0.09
1781R008,2022,0.088
1781R009,2012,0.344
1781R009,2013,0.348
1781R009,2014,0.349
1781R009,2015,0.346
1781R009,2016,0.349
1781R009,2017,0.345
1781R009,2018,0.348
1781R009,2019,0.351
1781R009,2020,0.344
1781R009,2021,0.339
1781R009,2022,0.342
1781R010,2012,0.258
1781R010,2013,0.257
1781R010,2014,0.26
1781R010,2015,0.264
1781R010,2016,0.254
1781R010,2017,0.256
1781R010,2018,0.242
1781R010,2019,0.244
1781R010,2020,0.244
1781R010,2021,0.242
1781R010,2022,0.238
1782R001,2012,0.261
1782R001,2013,0.263
1782R001,2014,0.26
1782R001,2015,0.262
1782R001,2016,0.271
1782R001,2017,0.272
1782R001,2018,0.27
1782R001,2019,0.268
1782R001,2020,0.266
1782R001,2021,0.266
1782R001,2022,0.253
1782R004,2012,0.048
1782R004,2013,0.049
1782R004,2014,0.046
1782R004,2015,0.042
1782R004,2016,0.042
1782R004,2017,0.045
1782R004,2018,0.047
1782R004,2019,0.047
1782R004,2020,0.047
1782R004,2021,0.05
1782R004,2022,0.05
1782R005,2012,0.479
1782R005,2013,0.469
1782R005,2014,0.47
1782R005,2015,0.464
1782R005,2016,0.468
1782R005,2017,0.474
1782R005,2018,0.465
1782R005,2019,0.481
1782R005,2020,0.485
1782R005,2021,0.487
1782R005,2022,0.498
1782R006,2012,0.075
1782R006,2013,0.067
1782R007,2012,0.228
1782R007,2013,0.22
1782R007,2014,0.214
1782R007,2015,0.219
1782R007,2016,0.223
1782R007,2017,0.216
1782R007,2018,0.218
1782R007,2019,0.214
1782R007,2020,0.223
1782R007,2021,0.221
1782R007,2022,0.224
1783R005,2012,0.024
1783R005,2013,0.022
1783R005,2014,0.024
1783R005,2016,0.022
1783R005,2017,0.024
1783R005,2018,0.022
1783R005,2019,0.022
1783R005,2020,0.023
1783R005,2021,0.024
1783R005,2022,0.024
1783R006,2012,0.298
1783R006,2013,0.3
1783R006,2014,0.306
1783R006,2015,0.306
1783R006,2016,0.304
1783R006,2017,0.309
1783R006,2018,0.31
1783R006,2019,0.31
1783R006,2020,0.311
1783R006,2021,0.313
1783R006,2022,0.317
1784R001,2012,0.167
1784R001,2013,0.167
1784R001,2014,0.164
1784R001,2015,0.163
1784R001,2016,0.167
1784R001,2017,0.164
1784R001,2018,0.167
1784R001,2019,0.164
1784R001,2020,0.16
1784R001,2021,0.165
1784R001,2022,0.163
1784R005,2012,0.143
1784R005,2013,0.14
1784R005,2014,0.146
1784R005,2015,0.147
1784R005,2016,0.145
1784R005,2017,0.144
1784R005,2018,0.145
1784R005,2019,0.142
1784R005,2020,0.144
1784R005,2021,0.142
1784R005,2022,0.142
1784R008,2012,0.165
1784R008,2013,0.166
1784R008,2014,0.162
1784R008,2015,0.163
1784R008,2016,0.166
1784R008,2017,0.163
1784R008,2018,0.164
1784R008,2019,0.164
1784R008,2020,0.164
1784R008,2021,0.171
1784R008,2022,0.174
1785R001,2012,0.105
1785R001,2013,0.066
1785R001,2014,0.065
1785R001,2015,0.065
1785R001,2016,0.069
1785R001,2017,0.064
1785R001,2018,0.066
1785R001,2019,0.063
1785R001,2020,0.061
1785R001,2021,0.062
1785R001,2022,0.069
1785R002,2012,0.411
1785R002,2013,0.401
1785R002,2014,0.401
1785R002,2015,0.392
1785R002,2016,0.395
1785R002,2017,0.394
1785R002,2018,0.393
1785R002,2019,0.401
1785R002,2020,0.4
1785R002,2021,0.403
1785R002,2022,0.422
1785R004,2012,0.105
1785R004,2013,0.107
1785R004,2014,0.103
1785R004,2015,0.102
1785R004,2016,0.104
1785R004,2017,0.099
1785R004,2018,0.098
1785R004,2019,0.103
1785R004,2020,0.106
1785R004,2021,0.109
1785R004,2022,0.115
1785R005,2012,0.046
1785R005,2013,0.042
1785R005,2014,0.042
1785R005,2015,0.045
1785R005,2016,0.045
1785R005,2017,0.044
1785R005,2018,0.043
1785R005,2019,0.042
1785R005,2020,0.042
1785R005,2021,0.041
1785R005,2022,0.042
1785R007,2012,0.045
1785R007,2013,0.042
1785R007,2014,0.039
1785R007,2015,0.041
1785R007,2016,0.035
1785R007,2017,0.037
1785R007,2018,0.039
1785R007,2019,0.041
1785R007,2020,0.043
1785R007,2021,0.045
1785R007,2022,0.045
1814R001,2012,0.061
1814R001,2013,0.06
1814R001,2014,0.063
1814R001,2015,0.063
1814R001,2016,0.061
1814R001,2017,0.062
1814R001,2018,0.061
1814R001,2019,0.061
1814R001,2020,0.056
1814R001,2021,0.057
1814R001,2022,0.059
1860R003,2012,0.112
1860R003,2013,0.109
1860R003,2014,0.106
1860R003,2015,0.098
1860R003,2016,0.107
1860R003,2017,0.108
1860R003,2018,0.109
1860R003,2019,0.107
1860R003,2020,0.112
1860R003,2021,0.109
1860R003,2022,0.109
1860R004,2012,0.027
1860R004,2013,0.027
1860R004,2014,0.028
1860R004,2015,0.029
1860R004,2016,0.027
1860R004,2017,0.027
1860R004,2018,0.028
1860R004,2019,0.028
1860R004,2020,0.025
1860R004,2021,0.021
1860R004,2022,0.023
1861R002,2012,0.366
1861R002,2013,0.366
1861R002,2014,0.363
1861R002,2015,0.366
1861R002,2016,0.363
1861R002,2017,0.363
1861R002,2018,0.365
1861R002,2019,0.353
1861R002,2020,0.321
1861R002,2021,0.346
1861R002,2022,0.35
1861R004,2012,0.054
1861R004,2013,0.052
1861R004,2014,0.056
1861R004,2015,0.054
1861R004,2016,0.052
1861R004,2017,0.051
1861R004,2018,0.051
1861R004,2019,0.052
1861R004,2020,0.049
1861R004,2021,0.049
1861R004,2022,0.046
1861R005,2012,0.03
1861R005,2013,0.031
1861R005,2014,0.031
1861R005,2015,0.031
1861R005,2016,0.031
1861R005,2017,0.029
1861R005,2018,0.03
1861R005,2019,0.03
1861R005,2020,0.027
1861R005,2021,0.029
1861R005,2022,0.03
1861R007,2012,0.041
1861R007,2013,0.045
1861R007,2014,0.045
1861R007,2015,0.043
1861R007,2016,0.046
1861R007,2017,0.047
1861R007,2018,0.05
1861R007,2019,0.045
1861R007,2020,0.048
1861R007,2021,0.046
1861R007,2022,0.047
1862R001,2012,0.162
1862R001,2013,0.164
1862R001,2014,0.16
1862R001,2015,0.159
1862R001,2016,0.156
1862R001,2017,0.155
1862R001,2018,0.155
1862R001,2019,0.157
1862R001,2020,0.157
1862R001,2021,0.156
1862R001,2022,0.158
1862R002,2012,0.021
1862R002,2013,0.021
1862R002,2014,0.02
1862R002,2015,0.021
1862R002,2016,0.02
1862R002,2017,0.02
1862R002,2018,0.019
1862R002,2019,0.021
1862R002,2020,0.019
1862R002,2021,0.02
1862R002,2022,0.02
1863R001,2012,0.155
1863R001,2013,0.16
1863R001,2014,0.156
1863R001,2015,0.158
1863R001,2016,0.15
1863R001,2017,0.147
1863R001,2018,0.152
1863R001,2019,0.151
1863R001,2020,0.155
1863R001,2021,0.155
1863R001,2022,0.159
1863R002,2012,0.01
1863R002,2013,0.01
1863R002,2014,0.01
1863R002,2015,0.011
1863R002,2016,0.01
1863R002,2017,0.011
1863R002,2018,0.01
1863R002,2019,0.012
1863R002,2020,0.011
1863R002,2021,0.011
1863R002,2022,0.01
1863R003,2012,0.298
1863R003,2013,0.302
1863R003,2014,0.294
1863R003,2015,0.298
1863R003,2016,0.306
1863R003,2017,0.307
1863R003,2018,0.308
1863R003,2019,0.311
1863R003,2020,0.317
1863R003,2021,0.311
1863R003,2022,0.313
1864R001,2012,0.305
1864R001,2013,0.3
1864R001,2014,0.295
1864R001,2015,0.283
1864R001,2016,0.284
1864R001,2017,0.284
1864R001,2018,0.278
1864R001,2019,0.27
1864R001,2020,0.285
1864R001,2021,0.288
1864R001,2022,0.291
1864R002,2012,0.022
1864R002,2013,0.02
1864R002,2014,0.019
1864R002,2015,0.02
1864R002,2016,0.02
1864R002,2017,0.021
1864R002,2018,0.021
1864R002,2019,0.021
1864R002,2020,0.021
1864R002,2021,0.021
1864R002,2022,0.02
1880R002,2012,0.251
1880R002,2013,0.25
1880R002,2014,0.238
1880R002,2015,0.243
1880R002,2016,0.218
1880R002,2017,0.217
1880R002,2018,0.212
1880R002,2019,0.233
1880R002,2020,0.252
1880R002,2021,0.261
1880R002,2022,0.257
1880R006,2012,0.193
1880R006,2013,0.196
1880R006,2014,0.207
1880R006,2015,0.195
1880R006,2016,0.203
1880R006,2017,0.224
1880R006,2018,0.224
1880R006,2019,0.234
1880R006,2020,0.235
1880R006,2021,0.233
1880R006,2022,0.255
1880R008,2012,0.324
1880R008,2013,0.329
1880R008,2014,0.354
1880R008,2015,0.358
1880R008,2016,0.37
1880R008,2017,0.367
1880R008,2018,0.378
1880R008,2019,0.375
1880R008,2020,0.384
1880R008,2021,0.384
1880R008,2022,0.382
1880R012,2017,0.067
1880R012,2018,0.062
1880R012,2019,0.059
1880R012,2020,0.055
1880R012,2021,0.054
1880R012,2022,0.054
1880R013,2012,0.248
1880R013,2013,0.249
1880R013,2014,0.275
1880R013,2015,0.273
1880R013,2016,0.271
1880R013,2017,0.275
1880R013,2018,0.275
1880R013,2019,0.274
1880R013,2020,0.28
1880R013,2021,0.276
1880R013,2022,0.274
1880R014,2012,0.037
1880R014,2013,0.035
1880R014,2014,0.037
1880R014,2015,0.037
1880R014,2016,0.036
1880R014,2017,0.034
1880R014,2018,0.035
1880R014,2019,0.034
1880R014,2020,0.034
1880R014,2021,0.035
1880R014,2022,0.035
1880R015,2012,0.316
1880R015,2013,0.312
1880R015,2014,0.306
1880R015,2015,0.302
1880R015,2016,0.299
1880R015,2017,0.291
1880R015,2018,0.342
1880R015,2019,0.376
1880R015,2020,0.396
1880R015,2021,0.359
1880R015,2022,0.275
1880R017,2012,0.028
1880R017,2013,0.029
1880R017,2014,0.03
1880R017,2015,0.031
1880R017,2016,0.028
1880R017,2017,0.027
1880R017,2018,0.027
1880R017,2019,0.028
1880R017,2020,0.029
1880R017,2021,0.029
1880R017,2022,0.028
1880R018,2012,0.383
1880R018,2013,0.382
1880R018,2014,0.383
1880R018,2015,0.385
1880R018,2016,0.382
1880R018,2017,0.382
1880R018,2018,0.383
1880R018,2019,0.383
1880R018,2020,0.387
1880R018,2021,0.383
1880R018,2022,0.384
1880R019,2012,0.043
1880R019,2013,0.043
1880R019,2014,0.042
1880R019,2015,0.04
1880R019,2016,0.041
1880R019,2017,0.038
1880R019,2018,0.037
1880R019,2019,0.037
1880R019,2020,0.036
1880R019,2021,0.037
1880R019,2022,0.038
1880R020,2012,0.141
1880R020,2013,0.142
1880R020,2014,0.146
1880R020,2015,0.153
1880R020,2016,0.169
1880R020,2017,0.169
1880R020,2018,0.166
1880R020,2019,0.161
1880R020,2020,0.161
1880R020,2021,0.161
1880R020,2022,0.162
1880R021,2012,0.2
1880R021,2013,0.2
1880R021,2014,0.202
1880R021,2015,0.2
1880R021,2016,0.198
1880R021,2017,0.193
1880R021,2018,0.194
1880R021,2019,0.193
1880R021,2020,0.193
1880R021,2021,0.193
1880R021,2022,0.191
1880R022,2017,0.014
1880R022,2018,0.015
1880R022,2019,0.016
1880R022,2020,0.016
1880R022,2021,0.016
1880R022,2022,0.016
1880R023,2012,0.089
1880R023,2013,0.089
1880R023,2014,0.08
1880R023,2015,0.081
1880R023,2016,0.083
1880R023,2017,0.112
1880R023,2018,0.157
1880R023,2019,0.165
1880R023,2020,0.155
1880R023,2021,0.184
1880R023,2022,0.197
1880R024,2012,0.169
1880R024,2013,0.171
1880R024,2014,0.18
1880R024,2015,0.188
1880R024,2016,0.197
1880R024,2017,0.207
1880R024,2018,0.211
1880R024,2019,0.209
1880R024,2020,0.212
1880R024,2021,0.213
1880R024,2022,0.21
1880R025,2012,0.231
1880R025,2013,0.23
1880R025,2014,0.249
1880R025,2015,0.256
1880R025,2016,0.275
1880R025,2017,0.3
1880R025,2018,0.32
1880R025,2019,0.331
1880R025,2020,0.336
1880R025,2021,0.339
1880R025,2022,0.339
1880R026,2012,0.49
1880R026,2013,0.489
1880R026,2014,0.484
1880R026,2015,0.438
1880R026,2016,0.484
1880R026,2017,0.437
1880R026,2018,0.441
1880R026,2019,0.442
1880R026,2020,0.459
1880R026,2021,0.457
1880R026,2022,0.455
1880R029,2012,0.042
1880R029,2013,0.042
1880R029,2014,0.042
1880R029,2015,0.042
1880R029,2016,0.042
1880R029,2017,0.04
1880R029,2018,0.043
1880R029,2019,0.044
1880R029,2020,0.043
1880R029,2021,0.044
1880R029,2022,0.045
1880R030,2012,0.418
1880R030,2013,0.418
1880R030,2014,0.419
1880R030,2015,0.42
1880R030,2016,0.422
1880R030,2017,0.42
1880R030,2018,0.423
1880R030,2019,0.424
1880R030,2020,0.438
1880R030,2021,0.445
1880R030,2022,0.441
1880R031,2012,0.119
1880R031,2013,0.121
1880R031,2014,0.119
1880R031,2015,0.122
1880R031,2016,0.129
1880R031,2017,0.122
1880R031,2018,0.13
1880R031,2019,0.128
1880R031,2020,0.13
1880R031,2021,0.129
1880R031,2022,0.129
1880R032,2012,0.102
1880R032,2013,0.105
1880R032,2014,0.109
1880R032,2015,0.117
1880R032,2016,0.123
1880R032,2017,0.121
1880R032,2018,0.119
1880R032,2019,0.146
1880R032,2020,0.155
1880R032,2021,0.163
1880R032,2022,0.167
1880R033,2012,0.073
1880R033,2013,0.075
1880R033,2014,0.076
1880R033,2015,0.081
1880R033,2016,0.083
1880R033,2017,0.08
1880R033,2018,0.084
1880R033,2019,0.08
1880R033,2020,0.079
1880R033,2021,0.081
1880R033,2022,0.08
1880R034,2012,0.043
1880R034,2013,0.042
1880R034,2014,0.042
1880R034,2015,0.044
1880R034,2016,0.043
1880R034,2017,0.046
1880R034,2018,0.051
1880R034,2019,0.053
1880R034,2020,0.058
1880R034,2021,0.057
1880R034,2022,0.057
1880R035,2012,0.195
1880R035,2013,0.207
1880R035,2014,0.21
1880R035,2015,0.215
1880R035,2016,0.218
1880R035,2017,0.214
1880R035,2018,0.215
1880R035,2019,0.215
1880R035,2020,0.231
1880R035,2021,0.239
1880R035,2022,0.266
1881R001,2012,0.255
1881R001,2013,0.255
1881R001,2014,0.251
1881R001,2015,0.251
1881R001,2016,0.25
1881R001,2017,0.24
1881R001,2018,0.242
1881R001,2019,0.243
1881R001,2020,0.245
1881R001,2021,0.246
1881R001,2022,0.261
1881R002,2012,0.061
1881R002,2013,0.059
1881R002,2014,0.057
1881R002,2015,0.059
1881R002,2016,0.058
1881R002,2017,0.059
1881R002,2018,0.061
1881R002,2019,0.062
1881R002,2020,0.063
1881R002,2021,0.058
1881R002,2022,0.066
1881R004,2012,0.008
1881R004,2013,0.008
1881R004,2014,0.008
1881R004,2015,0.008
1881R004,2016,0.008
1881R004,2017,0.008
1881R004,2018,0.008
1881R004,2019,0.007
1881R004,2020,0.008
1881R004,2021,0.007
1881R004,2022,0.008
1881R005,2017,0.014
1881R005,2018,0.014
1881R005,2019,0.014
1881R005,2020,0.014
1881R005,2021,0.012
1881R005,2022,0.028
1882R005,2012,0.118
1882R005,2013,0.119
1882R005,2014,0.116
1882R005,2015,0.116
1882R005,2016,0.116
1882R005,2017,0.115
1882R005,2018,0.124
1882R005,2019,0.122
1882R005,2020,0.119
1882R005,2021,0.118
1882R005,2022,0.118
1883R001,2012,0.51
1883R001,2013,0.514
1883R001,2014,0.511
1883R001,2015,0.509
1883R001,2016,0.506
1883R001,2017,0.507
1883R001,2018,0.507
1883R001,2019,0.507
1883R001,2020,0.501
1883R001,2021,0.497
1883R001,2022,0.499
1883R003,2012,0.15
1883R003,2013,0.149
1883R003,2014,0.15
1883R003,2015,0.149
1883R003,2016,0.149
1883R003,2017,0.148
1883R003,2018,0.146
1883R003,2019,0.147
1883R003,2020,0.155
1883R003,2021,0.157
1883R003,2022,0.156
1883R004,2012,0.204
1883R004,2013,0.204
1883R004,2014,0.205
1883R004,2015,0.206
1883R004,2016,0.208
1883R004,2017,0.206
1883R004,2018,0.206
1883R004,2019,0.21
1883R004,2020,0.208
1883R004,2021,0.209
1883R004,2022,0.209
1884R004,2012,0.034
1884R004,2013,0.033
1884R004,2014,0.036
1884R004,2015,0.036
1884R004,2016,0.035
1884R004,2017,0.035
1884R004,2018,0.031
1884R004,2019,0.035
1884R004,2020,0.029
1884R004,2021,0.027
1884R004,2022,0.031
1884R005,2012,0.051
1884R005,2013,0.051
1884R005,2014,0.044
1884R005,2015,0.046
1884R005,2016,0.041
1884R005,2017,0.043
1884R005,2018,0.04
1884R005,2019,0.04
1884R005,2020,0.04
1884R005,2021,0.039
1884R005,2022,0.039
1884R006,2012,0.161
1884R006,2013,0.165
1884R006,2014,0.163
1884R006,2015,0.167
1884R006,2016,0.163
1884R006,2017,0.163
1884R006,2018,0.167
1884R006,2019,0.168
1884R006,2020,0.167
1884R006,2021,0.165
1884R006,2022,0.164
1885R004,2012,0.125
1885R004,2013,0.13
1885R004,2014,0.131
1885R004,2015,0.128
1885R004,2016,0.132
1885R004,2017,0.132
1885R004,2018,0.13
1885R004,2019,0.126
1885R004,2020,0.127
1885R004,2021,0.126
1885R004,2022,0.127
1885R006,2012,0.134
1885R006,2013,0.133
1885R006,2014,0.134
1885R006,2015,0.134
1885R006,2016,0.14
1885R006,2017,0.136
1885R006,2018,0.137
1885R006,2019,0.137
1885R006,2020,0.137
1885R006,2021,0.141
1885R006,2022,0.144
1885R007,2012,0.082
1885R007,2013,0.084
1885R007,2014,0.083
1885R007,2015,0.08
1885R007,2016,0.084
1885R007,2017,0.081
1885R007,2018,0.081
1885R007,2019,0.083
1885R007,2020,0.083
1885R007,2021,0.083
1885R007,2022,0.081
1885R008,2012,0.282
1885R008,2013,0.285
1885R008,2014,0.288
1885R008,2015,0.285
1885R008,2016,0.286
1885R008,2017,0.275
1885R008,2018,0.279
1885R008,2019,0.283
1885R008,2020,0.272
1885R008,2021,0.274
1885R008,2022,0.281
1885R009,2012,0.09
1885R009,2013,0.094
1885R009,2014,0.091
1885R009,2015,0.09
1885R009,2016,0.087
1885R009,2017,0.084
1885R009,2018,0.091
1885R009,2019,0.084
1885R009,2020,0.085
1885R009,2021,0.086
1885R009,2022,0.087
1885R010,2012,0.166
1885R010,2013,0.158
1885R010,2014,0.164
1885R010,2015,0.165
1885R010,2016,0.154
1885R010,2017,0.152
1885R010,2018,0.164
1885R010,2019,0.166
1885R010,2020,0.166
1885R010,2021,0.164
1885R010,2022,0.165
1904R001,2012,0.136
1904R001,2013,0.141
1904R001,2014,0.139
1904R001,2015,0.14
1904R001,2016,0.135
1904R001,2017,0.139
1904R001,2018,0.136
1904R001,2019,0.138
1904R001,2020,0.141
1904R001,2021,0.145
1904R001,2022,0.141
1907R001,2012,0.036
1907R001,2013,0.038
1907R001,2014,0.038
1907R001,2015,0.037
1907R001,2016,0.037
1907R001,2017,0.037
1907R001,2018,0.037
1907R001,2019,0.037
1907R001,2020,0.036
1907R001,2021,0.036
1907R001,2022,0.036
1907R002,2012,0.299
1907R002,2013,0.294
1907R002,2014,0.293
1907R002,2015,0.295
1907R002,2016,0.289
1907R002,2017,0.292
1907R002,2018,0.295
1907R002,2019,0.297
1907R002,2020,0.297
1907R002,2021,0.298
1907R002,2022,0.293
1907R003,2012,0.144
1907R003,2013,0.144
1907R003,2014,0.14
1907R003,2015,0.137
1907R003,2016,0.143
1907R003,2017,0.133
1907R003,2018,0.137
1907R003,2019,0.142
