regso,year,mean_gymnasial_20_64
1884R005,2017,0.542
1884R005,2018,0.542
1884R005,2019,0.546
1884R005,2020,0.529
1884R005,2021,0.535
1884R005,2022,0.54
1884R006,1990,0.526
1884R006,1991,0.538
1884R006,1992,0.555
1884R006,1993,0.544
1884R006,1994,0.558
1884R006,1995,0.55
1884R006,1996,0.546
1884R006,1997,0.539
1884R006,1998,0.553
1884R006,1999,0.545
1884R006,2000,0.571
1884R006,2001,0.587
1884R006,2002,0.592
1884R006,2003,0.581
1884R006,2004,0.571
1884R006,2005,0.569
1884R006,2006,0.571
1884R006,2007,0.569
1884R006,2008,0.58
1884R006,2009,0.602
1884R006,2010,0.598
1884R006,2011,0.595
1884R006,2012,0.609
1884R006,2013,0.598
1884R006,2014,0.616
1884R006,2015,0.598
1884R006,2016,0.599
1884R006,2017,0.603
1884R006,2018,0.572
1884R006,2019,0.557
1884R006,2020,0.543
1884R006,2021,0.537
1884R006,2022,0.519
1884R007,1990,0.441
1884R007,1991,0.447
1884R007,1992,0.46
1884R007,1993,0.475
1884R007,1994,0.479
1884R007,1995,0.495
1884R007,1996,0.506
1884R007,1997,0.505
1884R007,1998,0.511
1884R007,1999,0.503
1884R007,2000,0.513
1884R007,2001,0.533
1884R007,2002,0.528
1884R007,2003,0.529
1884R007,2004,0.542
1884R007,2005,0.548
1884R007,2006,0.566
1884R007,2007,0.555
1884R007,2008,0.546
1884R007,2009,0.55
1884R007,2010,0.55
1884R007,2011,0.557
1884R007,2012,0.566
1884R007,2013,0.555
1884R007,2014,0.559
1884R007,2015,0.576
1884R007,2016,0.569
1884R007,2017,0.573
1884R007,2018,0.57
1884R007,2019,0.566
1884R007,2020,0.575
1884R007,2021,0.56
1884R007,2022,0.564
1885R001,1990,0.509
1885R001,1991,0.496
1885R001,1992,0.505
1885R001,1993,0.508
1885R001,1994,0.507
1885R001,1995,0.514
1885R001,1996,0.529
1885R001,1997,0.532
1885R001,1998,0.538
1885R001,1999,0.538
1885R001,2000,0.572
1885R001,2001,0.563
1885R001,2002,0.563
1885R001,2003,0.584
1885R001,2004,0.584
1885R001,2005,0.579
1885R001,2006,0.579
1885R001,2007,0.586
1885R001,2008,0.58
1885R001,2009,0.588
1885R001,2010,0.596
1885R001,2011,0.611
1885R001,2012,0.591
1885R001,2013,0.601
1885R001,2014,0.609
1885R001,2015,0.611
1885R001,2016,0.594
1885R001,2017,0.601
1885R001,2018,0.601
1885R001,2019,0.595
1885R001,2020,0.592
1885R001,2021,0.608
1885R001,2022,0.598
1885R002,1990,0.453
1885R002,1991,0.465
1885R002,1992,0.474
1885R002,1993,0.482
1885R002,1994,0.497
1885R002,1995,0.511
1885R002,1996,0.52
1885R002,1997,0.529
1885R002,1998,0.524
1885R002,1999,0.527
1885R002,2000,0.553
1885R002,2001,0.563
1885R002,2002,0.572
1885R002,2003,0.592
1885R002,2004,0.596
1885R002,2005,0.603
1885R002,2006,0.614
1885R002,2007,0.627
1885R002,2008,0.63
1885R002,2009,0.62
1885R002,2010,0.628
1885R002,2011,0.613
1885R002,2012,0.618
1885R002,2013,0.602
1885R002,2014,0.603
1885R002,2015,0.598
1885R002,2016,0.585
1885R002,2017,0.583
1885R002,2018,0.583
1885R002,2019,0.599
1885R002,2020,0.595
1885R002,2021,0.593
1885R002,2022,0.595
1885R003,1990,0.462
1885R003,1991,0.483
1885R003,1992,0.49
1885R003,1993,0.496
1885R003,1994,0.51
1885R003,1995,0.509
1885R003,1996,0.518
1885R003,1997,0.518
1885R003,1998,0.509
1885R003,1999,0.516
1885R003,2000,0.543
1885R003,2001,0.551
1885R003,2002,0.551
1885R003,2003,0.554
1885R003,2004,0.57
1885R003,2005,0.57
1885R003,2006,0.58
1885R003,2007,0.593
1885R003,2008,0.595
1885R003,2009,0.601
1885R003,2010,0.602
1885R003,2011,0.6
1885R003,2012,0.6
1885R003,2013,0.601
1885R003,2014,0.61
1885R003,2015,0.604
1885R003,2016,0.612
1885R003,2017,0.615
1885R003,2018,0.613
1885R003,2019,0.612
1885R003,2020,0.612
1885R003,2021,0.617
1885R003,2022,0.614
1885R004,1990,0.508
1885R004,1991,0.518
1885R004,1992,0.528
1885R004,1993,0.544
1885R004,1994,0.553
1885R004,1995,0.555
1885R004,1996,0.569
1885R004,1997,0.573
1885R004,1998,0.566
1885R004,1999,0.57
1885R004,2000,0.584
1885R004,2001,0.587
1885R004,2002,0.591
1885R004,2003,0.595
1885R004,2004,0.594
1885R004,2005,0.608
1885R004,2006,0.602
1885R004,2007,0.607
1885R004,2008,0.612
1885R004,2009,0.608
1885R004,2010,0.606
1885R004,2011,0.615
1885R004,2012,0.609
1885R004,2013,0.606
1885R004,2014,0.592
1885R004,2015,0.589
1885R004,2016,0.586
1885R004,2017,0.579
1885R004,2018,0.575
1885R004,2019,0.568
1885R004,2020,0.568
1885R004,2021,0.562
1885R004,2022,0.567
1885R005,1990,0.473
1885R005,1991,0.5
1885R005,1992,0.507
1885R005,1993,0.51
1885R005,1994,0.526
1885R005,1995,0.54
1885R005,1996,0.534
1885R005,1997,0.535
1885R005,1998,0.554
1885R005,1999,0.552
1885R005,2000,0.57
1885R005,2001,0.575
1885R005,2002,0.563
1885R005,2003,0.569
1885R005,2004,0.581
1885R005,2005,0.571
1885R005,2006,0.577
1885R005,2007,0.577
1885R005,2008,0.576
1885R005,2009,0.587
1885R005,2010,0.596
1885R005,2011,0.597
1885R005,2012,0.609
1885R005,2013,0.621
1885R005,2014,0.637
1885R005,2015,0.624
1885R005,2016,0.616
1885R005,2017,0.612
1885R005,2018,0.611
1885R005,2019,0.612
1885R005,2020,0.6
1885R005,2021,0.604
1885R005,2022,0.607
1885R006,1990,0.501
1885R006,1991,0.5
1885R006,1992,0.506
1885R006,1993,0.494
1885R006,1994,0.51
1885R006,1995,0.507
1885R006,1996,0.514
1885R006,1997,0.524
1885R006,1998,0.519
1885R006,1999,0.52
1885R006,2000,0.535
1885R006,2001,0.537
1885R006,2002,0.521
1885R006,2003,0.505
1885R006,2004,0.515
1885R006,2005,0.507
1885R006,2006,0.483
1885R006,2007,0.492
1885R006,2008,0.489
1885R006,2009,0.494
1885R006,2010,0.48
1885R006,2011,0.469
1885R006,2012,0.466
1885R006,2013,0.465
1885R006,2014,0.448
1885R006,2015,0.442
1885R006,2016,0.433
1885R006,2017,0.416
1885R006,2018,0.43
1885R006,2019,0.443
1885R006,2020,0.434
1885R006,2021,0.452
1885R006,2022,0.45
1885R007,1990,0.463
1885R007,1991,0.469
1885R007,1992,0.486
1885R007,1993,0.504
1885R007,1994,0.512
1885R007,1995,0.517
1885R007,1996,0.525
1885R007,1997,0.528
1885R007,1998,0.534
1885R007,1999,0.534
1885R007,2000,0.554
1885R007,2001,0.556
1885R007,2002,0.555
1885R007,2003,0.554
1885R007,2004,0.553
1885R007,2005,0.567
1885R007,2006,0.564
1885R007,2007,0.561
1885R007,2008,0.577
1885R007,2009,0.579
1885R007,2010,0.569
1885R007,2011,0.57
1885R007,2012,0.563
1885R007,2013,0.561
1885R007,2014,0.578
1885R007,2015,0.588
1885R007,2016,0.578
1885R007,2017,0.579
1885R007,2018,0.556
1885R007,2019,0.578
1885R007,2020,0.578
1885R007,2021,0.574
1885R007,2022,0.562
1885R008,1990,0.468
1885R008,1991,0.469
1885R008,1992,0.495
1885R008,1993,0.525
1885R008,1994,0.527
1885R008,1995,0.547
1885R008,1996,0.548
1885R008,1997,0.533
1885R008,1998,0.532
1885R008,1999,0.551
1885R008,2000,0.557
1885R008,2001,0.555
1885R008,2002,0.559
1885R008,2003,0.556
1885R008,2004,0.55
1885R008,2005,0.548
1885R008,2006,0.55
1885R008,2007,0.554
1885R008,2008,0.56
1885R008,2009,0.568
1885R008,2010,0.588
1885R008,2011,0.589
1885R008,2012,0.589
1885R008,2013,0.595
1885R008,2014,0.591
1885R008,2015,0.624
1885R008,2016,0.604
1885R008,2017,0.6
1885R008,2018,0.611
1885R008,2019,0.602
1885R008,2020,0.601
1885R008,2021,0.592
1885R008,2022,0.568
1885R009,1990,0.465
1885R009,1991,0.495
1885R009,1992,0.507
1885R009,1993,0.484
1885R009,1994,0.478
1885R009,1995,0.48
1885R009,1996,0.49
1885R009,1997,0.492
1885R009,1998,0.514
1885R009,1999,0.497
1885R009,2000,0.504
1885R009,2001,0.519
1885R009,2002,0.54
1885R009,2003,0.531
1885R009,2004,0.515
1885R009,2005,0.517
1885R009,2006,0.507
1885R009,2007,0.513
1885R009,2008,0.539
1885R009,2009,0.544
1885R009,2010,0.541
1885R009,2011,0.542
1885R009,2012,0.566
1885R009,2013,0.561
1885R009,2014,0.558
1885R009,2015,0.562
1885R009,2016,0.564
1885R009,2017,0.555
1885R009,2018,0.561
1885R009,2019,0.548
1885R009,2020,0.553
1885R009,2021,0.56
1885R009,2022,0.565
1885R010,1990,0.473
1885R010,1991,0.479
1885R010,1992,0.5
1885R010,1993,0.513
1885R010,1994,0.529
1885R010,1995,0.525
1885R010,1996,0.535
1885R010,1997,0.534
1885R010,1998,0.542
1885R010,1999,0.551
1885R010,2000,0.569
1885R010,2001,0.583
1885R010,2002,0.585
1885R010,2003,0.585
1885R010,2004,0.573
1885R010,2005,0.568
1885R010,2006,0.569
1885R010,2007,0.576
1885R010,2008,0.571
1885R010,2009,0.572
1885R010,2010,0.581
1885R010,2011,0.577
1885R010,2012,0.572
1885R010,2013,0.584
1885R010,2014,0.592
1885R010,2015,0.61
1885R010,2016,0.592
1885R010,2017,0.605
1885R010,2018,0.603
1885R010,2019,0.597
1885R010,2020,0.584
1885R010,2021,0.567
1885R010,2022,0.564
1885R011,1990,0.482
1885R011,1991,0.488
1885R011,1992,0.498
1885R011,1993,0.506
1885R011,1994,0.507
1885R011,1995,0.515
1885R011,1996,0.519
1885R011,1997,0.531
1885R011,1998,0.532
1885R011,1999,0.535
1885R011,2000,0.568
1885R011,2001,0.57
1885R011,2002,0.587
1885R011,2003,0.59
1885R011,2004,0.603
1885R011,2005,0.605
1885R011,2006,0.607
1885R011,2007,0.602
1885R011,2008,0.606
1885R011,2009,0.611
1885R011,2010,0.608
1885R011,2011,0.6
1885R011,2012,0.61
1885R011,2013,0.607
1885R011,2014,0.608
1885R011,2015,0.611
1885R011,2016,0.614
1885R011,2017,0.614
1885R011,2018,0.624
1885R011,2019,0.626
1885R011,2020,0.619
1885R011,2021,0.622
1885R011,2022,0.62
1885R012,1990,0.494
1885R012,1991,0.511
1885R012,1992,0.516
1885R012,1993,0.517
1885R012,1994,0.533
1885R012,1995,0.544
1885R012,1996,0.55
1885R012,1997,0.557
1885R012,1998,0.551
1885R012,1999,0.55
1885R012,2000,0.584
1885R012,2001,0.597
1885R012,2002,0.604
1885R012,2003,0.603
1885R012,2004,0.6
1885R012,2005,0.602
1885R012,2006,0.602
1885R012,2007,0.605
1885R012,2008,0.613
1885R012,2009,0.63
1885R012,2010,0.629
1885R012,2011,0.622
1885R012,2012,0.636
1885R012,2013,0.633
1885R012,2014,0.615
1885R012,2015,0.617
1885R012,2016,0.62
1885R012,2017,0.64
1885R012,2018,0.646
1885R012,2019,0.636
1885R012,2020,0.62
1885R012,2021,0.621
1885R012,2022,0.619
1904R001,1990,0.433
1904R001,1991,0.444
1904R001,1992,0.456
1904R001,1993,0.471
1904R001,1994,0.48
1904R001,1995,0.489
1904R001,1996,0.49
1904R001,1997,0.497
1904R001,1998,0.503
1904R001,1999,0.505
1904R001,2000,0.526
1904R001,2001,0.531
1904R001,2002,0.543
1904R001,2003,0.548
1904R001,2004,0.552
1904R001,2005,0.561
1904R001,2006,0.556
1904R001,2007,0.56
1904R001,2008,0.559
1904R001,2009,0.565
1904R001,2010,0.56
1904R001,2011,0.564
1904R001,2012,0.582
1904R001,2013,0.576
1904R001,2014,0.588
1904R001,2015,0.593
1904R001,2016,0.585
1904R001,2017,0.599
1904R001,2018,0.604
1904R001,2019,0.591
1904R001,2020,0.593
1904R001,2021,0.579
1904R001,2022,0.575
1904R002,1990,0.462
1904R002,1991,0.48
1904R002,1992,0.495
1904R002,1993,0.504
1904R002,1994,0.517
1904R002,1995,0.518
1904R002,1996,0.524
1904R002,1997,0.533
1904R002,1998,0.526
1904R002,1999,0.527
1904R002,2000,0.553
1904R002,2001,0.556
1904R002,2002,0.56
1904R002,2003,0.558
1904R002,2004,0.557
1904R002,2005,0.555
1904R002,2006,0.551
1904R002,2007,0.558
1904R002,2008,0.562
1904R002,2009,0.563
1904R002,2010,0.564
1904R002,2011,0.574
1904R002,2012,0.572
1904R002,2013,0.57
1904R002,2014,0.581
1904R002,2015,0.562
1904R002,2016,0.587
1904R002,2017,0.585
1904R002,2018,0.6
1904R002,2019,0.602
1904R002,2020,0.608
1904R002,2021,0.6
1904R002,2022,0.596
1907R001,1990,0.479
1907R001,1991,0.476
1907R001,1992,0.51
1907R001,1993,0.518
1907R001,1994,0.523
1907R001,1995,0.519
1907R001,1996,0.539
1907R001,1997,0.543
1907R001,1998,0.559
1907R001,1999,0.536
1907R001,2000,0.575
1907R001,2001,0.591
1907R001,2002,0.564
1907R001,2003,0.56
1907R001,2004,0.571
1907R001,2005,0.572
1907R001,2006,0.566
1907R001,2007,0.57
1907R001,2008,0.575
1907R001,2009,0.585
1907R001,2010,0.589
1907R001,2011,0.604
1907R001,2012,0.596
1907R001,2013,0.581
1907R001,2014,0.587
1907R001,2015,0.598
1907R001,2016,0.584
1907R001,2017,0.588
1907R001,2018,0.597
1907R001,2019,0.585
1907R001,2020,0.587
1907R001,2021,0.58
1907R001,2022,0.551
1907R002,1990,0.513
1907R002,1991,0.531
1907R002,1992,0.542
1907R002,1993,0.552
1907R002,1994,0.564
1907R002,1995,0.567
1907R002,1996,0.571
1907R002,1997,0.579
1907R002,1998,0.57
1907R002,1999,0.574
1907R002,2000,0.594
1907R002,2001,0.595
1907R002,2002,0.601
1907R002,2003,0.597
1907R002,2004,0.602
1907R002,2005,0.611
1907R002,2006,0.63
1907R002,2007,0.638
1907R002,2008,0.626
1907R002,2009,0.635
1907R002,2010,0.627
1907R002,2011,0.628
1907R002,2012,0.629
1907R002,2013,0.642
1907R002,2014,0.634
1907R002,2015,0.633
1907R002,2016,0.627
1907R002,2017,0.625
1907R002,2018,0.627
1907R002,2019,0.626
1907R002,2020,0.621
1907R002,2021,0.636
1907R002,2022,0.627
1907R003,1990,0.497
1907R003,1991,0.503
1907R003,1992,0.517
1907R003,1993,0.517
1907R003,1994,0.53
1907R003,1995,0.55
1907R003,1996,0.562
1907R003,1997,0.56
1907R003,1998,0.574
1907R003,1999,0.591
1907R003,2000,0.599
1907R003,2001,0.598
1907R003,2002,0.613
1907R003,2003,0.615
1907R003,2004,0.612
1907R003,2005,0.618
1907R003,2006,0.626
1907R003,2007,0.637
1907R003,2008,0.63
1907R003,2009,0.629
1907R003,2010,0.627
1907R003,2011,0.625
1907R003,2012,0.628
1907R003,2013,0.631
1907R003,2014,0.622
1907R003,2015,0.622
1907R003,2016,0.609
1907R003,2017,0.62
1907R003,2018,0.621
1907R003,2019,0.624
1907R003,2020,0.633
1907R003,2021,0.613
1907R003,2022,0.597
1907R004,1990,0.463
1907R004,1991,0.472
1907R004,1992,0.497
1907R004,1993,0.503
1907R004,1994,0.52
1907R004,1995,0.531
1907R004,1996,0.537
1907R004,1997,0.536
1907R004,1998,0.538
1907R004,1999,0.563
1907R004,2000,0.603
1907R004,2001,0.601
1907R004,2002,0.624
1907R004,2003,0.607
1907R004,2004,0.599
1907R004,2005,0.609
1907R004,2006,0.61
1907R004,2007,0.607
1907R004,2008,0.619
1907R004,2009,0.624
1907R004,2010,0.634
1907R004,2011,0.653
1907R004,2012,0.642
1907R004,2013,0.64
1907R004,2014,0.643
1907R004,2015,0.649
1907R004,2016,0.671
1907R004,2017,0.67
1907R004,2018,0.652
1907R004,2019,0.65
1907R004,2020,0.631
1907R004,2021,0.629
1907R004,2022,0.623
1907R005,1990,0.537
1907R005,1991,0.547
1907R005,1992,0.557
1907R005,1993,0.567
1907R005,1994,0.564
1907R005,1995,0.585
1907R005,1996,0.581
1907R005,1997,0.599
1907R005,1998,0.601
1907R005,1999,0.607
1907R005,2000,0.618
1907R005,2001,0.617
1907R005,2002,0.63
1907R005,2003,0.637
1907R005,2004,0.64
1907R005,2005,0.64
1907R005,2006,0.639
1907R005,2007,0.636
1907R005,2008,0.626
1907R005,2009,0.63
1907R005,2010,0.642
1907R005,2011,0.643
1907R005,2012,0.642
1907R005,2013,0.639
1907R005,2014,0.639
1907R005,2015,0.635
1907R005,2016,0.631
1907R005,2017,0.625
1907R005,2018,0.618
1907R005,2019,0.614
1907R005,2020,0.621
1907R005,2021,0.615
1907R005,2022,0.612
1907R006,1990,0.502
1907R006,1991,0.497
1907R006,1992,0.5
1907R006,1993,0.515
1907R006,1994,0.507
1907R006,1995,0.511
1907R006,1996,0.511
1907R006,1997,0.509
1907R006,1998,0.512
1907R006,1999,0.526
1907R006,2000,0.541
1907R006,2001,0.552
1907R006,2002,0.56
1907R006,2003,0.576
1907R006,2004,0.591
1907R006,2005,0.593
1907R006,2006,0.611
1907R006,2007,0.613
1907R006,2008,0.609
1907R006,2009,0.613
1907R006,2010,0.609
1907R006,2011,0.586
1907R006,2012,0.591
1907R006,2013,0.601
1907R006,2014,0.585
1907R006,2015,0.584
1907R006,2016,0.583
1907R006,2017,0.597
1907R006,2018,0.603
1907R006,2019,0.622
1907R006,2020,0.636
1907R006,2021,0.625
1907R006,2022,0.616
1907R007,1990,0.452
1907R007,1991,0.468
1907R007,1992,0.475
1907R007,1993,0.485
1907R007,1994,0.494
1907R007,1995,0.507
1907R007,1996,0.516
1907R007,1997,0.531
1907R007,1998,0.525
1907R007,1999,0.525
1907R007,2000,0.543
1907R007,2001,0.548
1907R007,2002,0.552
1907R007,2003,0.545
1907R007,2004,0.554
1907R007,2005,0.563
1907R007,2006,0.568
1907R007,2007,0.575
1907R007,2008,0.571
1907R007,2009,0.584
1907R007,2010,0.589
1907R007,2011,0.579
1907R007,2012,0.575
1907R007,2013,0.581
1907R007,2014,0.577
1907R007,2015,0.568
1907R007,2016,0.585
1907R007,2017,0.599
1907R007,2018,0.612
1907R007,2019,0.633
1907R007,2020,0.627
1907R007,2021,0.623
1907R007,2022,0.632
1960R001,1990,0.491
1960R001,1991,0.511
1960R001,1992,0.531
1960R001,1993,0.546
1960R001,1994,0.542
1960R001,1995,0.561
1960R001,1996,0.568
1960R001,1997,0.571
1960R001,1998,0.555
1960R001,1999,0.569
1960R001,2000,0.594
1960R001,2001,0.607
1960R001,2002,0.6
1960R001,2003,0.593
1960R001,2004,0.587
1960R001,2005,0.586
1960R001,2006,0.587
1960R001,2007,0.595
1960R001,2008,0.59
1960R001,2009,0.601
1960R001,2010,0.609
1960R001,2011,0.617
1960R001,2012,0.614
1960R001,2013,0.63
1960R001,2014,0.617
1960R001,2015,0.609
1960R001,2016,0.589
1960R001,2017,0.603
1960R001,2018,0.611
1960R001,2019,0.615
1960R001,2020,0.589
1960R001,2021,0.585
1960R001,2022,0.587
1960R002,1990,0.469
1960R002,1991,0.493
1960R002,1992,0.499
1960R002,1993,0.526
1960R002,1994,0.518
1960R002,1995,0.525
1960R002,1996,0.534
1960R002,1997,0.524
1960R002,1998,0.533
1960R002,1999,0.518
1960R002,2000,0.555
1960R002,2001,0.556
1960R002,2002,0.56
1960R002,2003,0.564
1960R002,2004,0.564
1960R002,2005,0.555
1960R002,2006,0.568
1960R002,2007,0.568
1960R002,2008,0.555
1960R002,2009,0.552
1960R002,2010,0.55
1960R002,2011,0.558
1960R002,2012,0.548
1960R002,2013,0.546
1960R002,2014,0.535
1960R002,2015,0.526
1960R002,2016,0.504
1960R002,2017,0.494
1960R002,2018,0.496
1960R002,2019,0.494
1960R002,2020,0.501
1960R002,2021,0.504
1960R002,2022,0.528
1960R003,1990,0.437
1960R003,1991,0.459
1960R003,1992,0.467
1960R003,1993,0.478
1960R003,1994,0.491
1960R003,1995,0.492
1960R003,1996,0.495
1960R003,1997,0.484
1960R003,1998,0.497
1960R003,1999,0.512
1960R003,2000,0.52
1960R003,2001,0.539
1960R003,2002,0.544
1960R003,2003,0.55
1960R003,2004,0.555
1960R003,2005,0.547
1960R003,2006,0.542
1960R003,2007,0.551
1960R003,2008,0.556
1960R003,2009,0.559
1960R003,2010,0.557
1960R003,2011,0.548
1960R003,2012,0.564
1960R003,2013,0.568
1960R003,2014,0.57
1960R003,2015,0.572
1960R003,2016,0.573
1960R003,2017,0.572
1960R003,2018,0.562
1960R003,2019,0.567
1960R003,2020,0.556
1960R003,2021,0.544
1960R003,2022,0.521
1960R004,1990,0.474
1960R004,1991,0.477
1960R004,1992,0.48
1960R004,1993,0.474
1960R004,1994,0.479
1960R004,1995,0.495
1960R004,1996,0.489
1960R004,1997,0.503
1960R004,1998,0.501
1960R004,1999,0.509
1960R004,2000,0.55
1960R004,2001,0.554
1960R004,2002,0.549
1960R004,2003,0.557
1960R004,2004,0.555
1960R004,2005,0.556
1960R004,2006,0.562
1960R004,2007,0.556
1960R004,2008,0.565
1960R004,2009,0.569
1960R004,2010,0.581
1960R004,2011,0.579
1960R004,2012,0.582
1960R004,2013,0.569
1960R004,2014,0.579
1960R004,2015,0.566
1960R004,2016,0.562
1960R004,2017,0.564
1960R004,2018,0.555
1960R004,2019,0.562
1960R004,2020,0.578
1960R004,2021,0.577
1960R004,2022,0.571
1960R005,1990,0.51
1960R005,1991,0.527
1960R005,1992,0.538
1960R005,1993,0.542
1960R005,1994,0.552
1960R005,1995,0.538
1960R005,1996,0.535
1960R005,1997,0.546
1960R005,1998,0.555
1960R005,1999,0.57
1960R005,2000,0.591
1960R005,2001,0.591
1960R005,2002,0.6
1960R005,2003,0.604
1960R005,2004,0.604
1960R005,2005,0.609
1960R005,2006,0.616
1960R005,2007,0.621
1960R005,2008,0.605
1960R005,2009,0.611
1960R005,2010,0.628
1960R005,2011,0.62
1960R005,2012,0.612
1960R005,2013,0.624
1960R005,2014,0.63
1960R005,2015,0.629
1960R005,2016,0.618
1960R005,2017,0.613
1960R005,2018,0.601
1960R005,2019,0.603
1960R005,2020,0.608
1960R005,2021,0.614
1960R005,2022,0.617
1961R001,1990,0.509
1961R001,1991,0.522
1961R001,1992,0.546
1961R001,1993,0.548
1961R001,1994,0.558
1961R001,1995,0.562
1961R001,1996,0.577
1961R001,1997,0.577
1961R001,1998,0.58
1961R001,1999,0.586
1961R001,2000,0.61
1961R001,2001,0.622
1961R001,2002,0.625
1961R001,2003,0.61
1961R001,2004,0.62
1961R001,2005,0.609
1961R001,2006,0.607
1961R001,2007,0.619
1961R001,2008,0.621
1961R001,2009,0.626
1961R001,2010,0.608
1961R001,2011,0.615
1961R001,2012,0.616
1961R001,2013,0.624
1961R001,2014,0.623
1961R001,2015,0.622
1961R001,2016,0.628
1961R001,2017,0.627
1961R001,2018,0.626
1961R001,2019,0.632
1961R001,2020,0.622
1961R001,2021,0.618
1961R001,2022,0.625
1961R002,1990,0.506
1961R002,1991,0.509
1961R002,1992,0.525
1961R002,1993,0.545
1961R002,1994,0.555
1961R002,1995,0.564
1961R002,1996,0.571
1961R002,1997,0.577
1961R002,1998,0.57
1961R002,1999,0.581
1961R002,2000,0.601
1961R002,2001,0.599
1961R002,2002,0.6
1961R002,2003,0.612
1961R002,2004,0.613
1961R002,2005,0.623
1961R002,2006,0.627
1961R002,2007,0.63
1961R002,2008,0.623
1961R002,2009,0.627
1961R002,2010,0.624
1961R002,2011,0.619
1961R002,2012,0.618
1961R002,2013,0.599
1961R002,2014,0.6
1961R002,2015,0.599
1961R002,2016,0.605
1961R002,2017,0.595
1961R002,2018,0.584
1961R002,2019,0.576
1961R002,2020,0.562
1961R002,2021,0.563
1961R002,2022,0.546
1961R003,1990,0.54
1961R003,1991,0.564
1961R003,1992,0.579
1961R003,1993,0.572
1961R003,1994,0.573
1961R003,1995,0.577
1961R003,1996,0.576
1961R003,1997,0.572
1961R003,1998,0.563
1961R003,1999,0.564
1961R003,2000,0.579
1961R003,2001,0.579
1961R003,2002,0.577
1961R003,2003,0.583
1961R003,2004,0.584
1961R003,2005,0.579
1961R003,2006,0.602
1961R003,2007,0.612
1961R003,2008,0.619
1961R003,2009,0.607
1961R003,2010,0.61
1961R003,2011,0.621
1961R003,2012,0.618
1961R003,2013,0.63
1961R003,2014,0.632
1961R003,2015,0.62
1961R003,2016,0.616
1961R003,2017,0.609
1961R003,2018,0.614
1961R003,2019,0.597
1961R003,2020,0.611
1961R003,2021,0.589
1961R003,2022,0.587
1961R004,1990,0.472
1961R004,1991,0.483
1961R004,1992,0.495
1961R004,1993,0.507
1961R004,1994,0.494
1961R004,1995,0.505
1961R004,1996,0.512
1961R004,1997,0.523
1961R004,1998,0.528
1961R004,1999,0.537
1961R004,2000,0.572
1961R004,2001,0.582
1961R004,2002,0.582
1961R004,2003,0.578
1961R004,2004,0.578
1961R004,2005,0.581
1961R004,2006,0.585
1961R004,2007,0.581
1961R004,2008,0.587
1961R004,2009,0.596
1961R004,2010,0.584
1961R004,2011,0.587
1961R004,2012,0.59
1961R004,2013,0.591
1961R004,2014,0.594
1961R004,2015,0.586
1961R004,2016,0.594
1961R004,2017,0.584
1961R004,2018,0.577
1961R004,2019,0.567
1961R004,2020,0.575
1961R004,2021,0.575
1961R004,2022,0.56
1961R005,1990,0.524
1961R005,1991,0.524
1961R005,1992,0.54
1961R005,1993,0.528
1961R005,1994,0.528
1961R005,1995,0.535
1961R005,1996,0.543
1961R005,1997,0.541
1961R005,1998,0.544
1961R005,1999,0.541
1961R005,2000,0.578
1961R005,2001,0.593
1961R005,2002,0.59
1961R005,2003,0.571
1961R005,2004,0.588
1961R005,2005,0.597
1961R005,2006,0.606
1961R005,2007,0.613
1961R005,2008,0.583
1961R005,2009,0.585
1961R005,2010,0.581
1961R005,2011,0.579
1961R005,2012,0.56
1961R005,2013,0.569
1961R005,2014,0.566
1961R005,2015,0.56
1961R005,2016,0.553
1961R005,2017,0.568
1961R005,2018,0.569
1961R005,2019,0.565
1961R005,2020,0.575
1961R005,2021,0.569
1961R005,2022,0.563
1961R006,1990,0.509
1961R006,1991,0.516
1961R006,1992,0.534
